geo,year,fbs_pulses_protein_supply_quantity_t
97,2012,7330.76
97,2013,6858.31
97,2014,7395.42
97,2015,7562.01
97,2016,7437.75
97,2017,7149.73
97,2018,4394.15
97,2019,6616.07
97,2020,4342.13
97,2021,5243.57
97,2022,4710.37
98,2010,644.61
98,2011,863.06
98,2012,680.29
98,2013,698.98
98,2014,733.45
98,2015,701.95
98,2016,697.83
98,2017,687.73
98,2018,676.17
98,2019,1354.74
98,2020,1208.46
98,2021,1308.76
98,2022,1820.23
99,2010,53.2
99,2011,50.98
99,2012,52.52
99,2013,52
99,2014,51.57
99,2015,53.52
99,2016,48.94
99,2017,78.39
99,2018,60.49
99,2019,55.16
99,2020,55.01
99,2021,57.75
99,2022,59.59
