geo,year,fbs_eggs_food_supply_kcal
90,2011,29624.83
90,2012,29598.01
90,2013,29618.71
90,2014,28986.72
90,2015,22478.04
90,2016,26161.32
90,2017,30032.69
90,2018,32947.22
90,2019,36771.18
90,2020,33387.89
90,2021,35019.2
90,2022,35029.88
91,2010,2070.43
91,2011,2012
91,2012,2544.26
91,2013,2208.88
91,2014,1237.5
91,2015,1279.55
91,2016,1330.41
91,2017,1364.83
91,2018,1442.33
91,2019,1241.23
91,2020,1171.61
91,2021,1267.56
91,2022,1469.1
93,2010,6209.87
93,2011,6964.03
93,2012,6966.88
93,2013,6971.16
93,2014,16434.32
93,2015,11035.84
93,2016,9907.79
93,2017,9035.1
93,2018,13046.55
93,2019,9976.73
93,2020,8599.25
93,2021,7306.32
93,2022,5747.6
95,2010,46368.02
95,2011,50382.14
95,2012,53867.8
95,2013,53032.68
95,2014,52867.99
95,2015,51033.46
95,2016,51322.34
95,2017,52125.79
95,2018,51962.22
95,2019,51947.62
95,2020,53328.74
95,2021,53325.32
95,2022,53018.05
96,2010,121669.83
96,2011,131158.64
96,2012,145960.11
96,2013,142399.85
96,2014,184735.64
96,2015,185714.21
96,2016,200936.74
96,2017,206690.56
96,2018,218953.78
96,2019,244163.96
96,2020,244047.46
96,2021,243684.48
96,2022,224809.2
97,2010,178935.42
97,2011,167712
97,2012,159519.02
97,2013,158805.18
97,2014,159286.82
97,2015,168747.77
97,2016,172685.37
97,2017,172827.07
97,2018,171297.76
97,2019,175073.14
97,2020,180873.53
97,2021,171580.65
97,2022,170003.25
98,2010,55258.22
98,2011,52444.38
98,2012,44568.9
98,2013,46515.35
98,2014,45637.3
98,2015,45760.78
98,2016,51872.1
98,2017,50365.1
98,2018,39197.56
98,2019,41240.77
98,2020,43616
98,2021,44944.29
98,2022,43383.97
99,2010,2949.44
99,2011,3608.94
99,2012,2897.1
99,2013,3412.4
99,2014,3907.11
99,2015,3996.07
99,2016,4445.97
99,2017,4725.67
99,2018,5229.35
99,2019,5417.1
99,2020,4558.35
99,2021,4563.52
99,2022,4295.95
