geo,year,fbs_bovine_meat_food_supply_kcal
86,2020,960.82
86,2021,1090.4
86,2022,1442.46
89,2010,323212.95
89,2011,335055.58
89,2012,345775.46
89,2013,355779.08
89,2014,370925.88
89,2015,392896.69
89,2016,403169.02
89,2017,389879.33
89,2018,383097.95
89,2019,307086.54
89,2020,305112.89
89,2021,290477.82
89,2022,304665.74
9,2010,4330336.56
9,2011,4202099.31
9,2012,4408009.03
9,2013,4781416.15
9,2014,4508768.71
9,2015,4628320.89
9,2016,4444615.49
9,2017,4659180.25
9,2018,4748676.7
9,2019,4406737.73
9,2020,4751581.03
9,2021,4132169.93
9,2022,4276703.77
90,2010,128285.93
90,2011,135290.1
90,2012,142706.44
90,2013,150664.15
90,2014,158736.33
90,2015,167493.36
90,2016,177549.2
90,2017,187015.76
90,2018,197215.16
90,2019,233553.74
90,2020,248043.97
90,2021,140742.52
90,2022,149422.23
91,2010,4924.39
91,2011,4720.65
91,2012,3824.15
91,2013,4988.24
91,2014,5758.1
91,2015,5011.07
91,2016,4575.64
91,2017,4585.28
91,2018,4789.85
91,2019,6469.08
91,2020,6741.32
91,2021,5249.24
91,2022,4877.64
93,2010,94456.87
93,2011,95798.84
93,2012,97857.24
93,2013,97633.27
93,2014,95648.01
93,2015,96364.8
93,2016,96959.85
93,2017,98299.2
93,2018,103206.81
93,2019,100099.89
93,2020,100411.75
93,2021,101853.42
93,2022,102874.15
95,2010,91618.04
95,2011,92765.1
95,2012,83699.63
95,2013,90860.37
95,2014,94634.91
95,2015,100694.86
95,2016,103461.5
95,2017,100741
95,2018,98352.57
95,2019,97941.93
95,2020,99864.9
95,2021,100860.43
95,2022,100933.67
96,2010,155243.91
96,2011,144655.27
96,2012,246812.38
96,2013,210791.27
96,2014,287604.65
96,2015,272623.32
96,2016,291186.89
96,2017,308798.85
96,2018,320672.74
96,2019,306234.85
96,2020,298671.36
96,2021,287357.5
96,2022,198202.3
97,2010,58955.43
97,2011,63467.03
97,2012,53159.28
97,2013,47786.11
97,2014,43009.9
97,2015,38604.58
97,2016,41060.29
97,2017,42400.39
97,2018,45347.45
97,2019,49755.88
97,2020,44994.18
97,2021,45294.09
97,2022,44766.29
98,2010,78597.93
98,2011,77808.9
98,2012,108422.33
98,2013,106585.33
98,2014,96878.57
98,2015,98621.62
98,2016,100451.14
98,2017,104088.93
98,2018,107443.68
98,2019,101170.47
98,2020,92783.51
98,2021,104267.57
98,2022,110369.81
99,2010,7848.18
99,2011,8397.71
99,2012,7501
99,2013,7775.26
99,2014,9262.54
99,2015,9454.99
99,2016,10004.51
99,2017,10791.42
99,2018,11034.92
99,2019,10974.31
99,2020,9450.9
99,2021,10246.08
99,2022,10963.07
