geo,year,fbs_vegetal_products_protein_supply_quantity_t
86,2019,1576.99
86,2020,1600.94
86,2021,1802.95
86,2022,1718.7
89,2010,216744.6
89,2011,225065.77
89,2012,232220.69
89,2013,230882.46
89,2014,244334.32
89,2015,253435.45
89,2016,257110.8
89,2017,270927.61
89,2018,264968.86
89,2019,264926.9
89,2020,261141.59
89,2021,260399.93
89,2022,274361.81
9,2010,607980.57
9,2011,603025.72
9,2012,585433.38
9,2013,611912.11
9,2014,605346.9
9,2015,628236.41
9,2016,623341.89
9,2017,632578.86
9,2018,650838.93
9,2019,703326.55
9,2020,711043.33
9,2021,756918.98
9,2022,777220.72
90,2010,152911.25
90,2011,160197.16
90,2012,165881.74
90,2013,173746.13
90,2014,179298.26
90,2015,178037.55
90,2016,186509.05
90,2017,188275.41
90,2018,199536.01
90,2019,203490.85
90,2020,212314.54
90,2021,223209.39
90,2022,224873.84
91,2010,12855.96
91,2011,12407
91,2012,12309.73
91,2013,12163.04
91,2014,13644.17
91,2015,14976.56
91,2016,15095.18
91,2017,15274.44
91,2018,15448.56
91,2019,16048.87
91,2020,16272.4
91,2021,16109.29
91,2022,16013.57
93,2010,143838.53
93,2011,134917.45
93,2012,139933.47
93,2013,142686
93,2014,146593.25
93,2015,153206.04
93,2016,154660.36
93,2017,157167.48
93,2018,150584.03
93,2019,143214.69
93,2020,147743.1
93,2021,145529.4
93,2022,140484.65
95,2010,108719.33
95,2011,111542.15
95,2012,114097
95,2013,118323.93
95,2014,116756.06
95,2015,121335.52
95,2016,127557.35
95,2017,130179.79
95,2018,133247.29
95,2019,134430.38
95,2020,138877.49
95,2021,139380.96
95,2022,141730.88
96,2010,110295.72
96,2011,109639.48
96,2012,109573.55
96,2013,110234.31
96,2014,111487.9
96,2015,111820.51
96,2016,112056.02
96,2017,115269.98
96,2018,112913.43
96,2019,110658.5
96,2020,109761.85
96,2021,115060.99
96,2022,117516.22
97,2010,131811.05
97,2011,134908.08
97,2012,130707.55
97,2013,131506.59
97,2014,133992.36
97,2015,134286.54
97,2016,133899.3
97,2017,133327.38
97,2018,131380.71
97,2019,133633.56
97,2020,123850.43
97,2021,131545.1
97,2022,129429.98
98,2010,58370.76
98,2011,58330.15
98,2012,55388.71
98,2013,57879.15
98,2014,54158.66
98,2015,57616.9
98,2016,61359.95
98,2017,57241.75
98,2018,56583.02
98,2019,56819.32
98,2020,58368.67
98,2021,56541.24
98,2022,55898.81
99,2010,4223.71
99,2011,4100.93
99,2012,4167.97
99,2013,4181.66
99,2014,4369.69
99,2015,4491.86
99,2016,4628.78
99,2017,4805.4
99,2018,5354.71
99,2019,5570.86
99,2020,5868.51
99,2021,6063.8
99,2022,6073.29
