geo,year,fbs_fruits_other_food_supply_kcal
89,2014,175747.02
89,2015,190676.46
89,2016,206148.44
89,2017,188852.05
89,2018,208902.8
89,2019,209131.71
89,2020,213789.07
89,2021,225625.55
89,2022,211519.66
9,2010,270506.98
9,2011,233149.98
9,2012,414462.46
9,2013,264585.66
9,2014,348942.47
9,2015,395079.98
9,2016,234052.45
9,2017,210778.01
9,2018,262460.38
9,2019,278195.99
9,2020,208924.9
9,2021,291020.71
9,2022,281043.05
90,2010,71058.95
90,2011,70516.21
90,2012,71789.48
90,2013,76721.14
90,2014,76620.37
90,2015,75601.64
90,2016,75021.73
90,2017,76163.46
90,2018,76704.18
90,2019,79406.28
90,2020,85872.27
90,2021,85913.15
90,2022,86991.21
91,2010,5007.75
91,2011,5651.11
91,2012,6154.23
91,2013,6741.15
91,2014,8198.85
91,2015,22544.23
91,2016,20020.27
91,2017,31354.92
91,2018,32831.47
91,2019,35304.22
91,2020,35111.51
91,2021,26845.23
91,2022,25358.46
93,2010,247660.16
93,2011,285947.17
93,2012,307012.68
93,2013,315867.49
93,2014,344706.54
93,2015,351354.22
93,2016,367181.81
93,2017,375236.47
93,2018,418807.95
93,2019,323278.01
93,2020,329066.86
93,2021,381969.42
93,2022,367397.43
95,2010,49632.64
95,2011,48134.57
95,2012,56838
95,2013,51845.59
95,2014,47336.27
95,2015,51617.43
95,2016,51748.47
95,2017,53690.55
95,2018,54142.11
95,2019,50042.09
95,2020,46057.1
95,2021,57796.34
95,2022,47125.92
96,2010,103878.79
96,2011,108853.65
96,2012,126274.82
96,2013,121569.91
96,2014,118570.88
96,2015,112146.29
96,2016,119603.5
96,2017,111433.93
96,2018,124688.23
96,2019,115048.4
96,2020,99219.73
96,2021,135434.71
96,2022,110595.26
97,2010,88953.59
97,2011,72811.27
97,2012,71952.82
97,2013,111136.51
97,2014,110606.16
97,2015,94890.57
97,2016,89895.67
97,2017,89354.66
97,2018,91074.94
97,2019,123826.41
97,2020,102039.05
97,2021,111352.84
97,2022,120909.41
98,2010,46532.92
98,2011,49009.11
98,2012,34258.67
98,2013,44137.66
98,2014,25820.13
98,2015,31212.8
98,2016,29939.21
98,2017,30155.64
98,2018,34269.4
98,2019,33291.53
98,2020,35084.97
98,2021,31358.43
98,2022,36000.66
99,2010,4137.67
99,2011,4372.7
99,2012,4735.52
99,2013,4794.65
99,2014,5123.14
99,2015,5454.12
99,2016,5896.74
99,2017,6950.14
99,2018,6605.62
99,2019,6713.44
99,2020,6438.09
99,2021,6876.5
99,2022,6560.77
