geo,year,fbs_fish_seafood_food_supply_kcal
89,2010,17703.22
89,2011,17480.35
89,2012,27430.1
89,2013,27327.63
89,2014,32184.72
89,2015,31865.16
89,2016,35464.89
89,2017,38997.51
89,2018,42850.42
89,2019,41692.89
89,2020,41692.89
89,2021,41692.89
89,2022,41692.89
9,2010,148503.53
9,2011,155834.88
9,2012,152208.68
9,2013,182039.78
9,2014,153561.72
9,2015,188908.57
9,2016,160977.29
9,2017,195705.8
9,2018,199334.9
9,2019,178959.34
9,2020,193490.92
9,2021,191556.61
9,2022,191556.61
90,2010,81571.96
90,2011,89710.41
90,2012,98948.36
90,2013,116641.65
90,2014,102727.1
90,2015,99269.61
90,2016,85136.88
90,2017,108103.25
90,2018,112317.84
90,2019,114493.16
90,2020,113950.4
90,2021,118836.4
90,2022,118836.4
91,2010,14983.2
91,2011,14433.52
91,2012,15491.52
91,2013,12308.87
91,2014,12708.94
91,2015,11866.8
91,2016,11854.04
91,2017,12777.13
91,2018,13757.76
91,2019,13280.16
91,2020,13280.16
91,2021,13280.16
91,2022,13280.16
93,2010,29290.56
93,2011,40436.27
93,2012,27189.92
93,2013,37604.7
93,2014,45272.93
93,2015,50424.46
93,2016,39611.4
93,2017,60674.82
93,2018,54233.81
93,2019,44170.51
93,2020,44170.51
93,2021,44170.51
93,2022,44170.51
95,2010,17328.39
95,2011,26455.49
95,2012,19179.55
95,2013,13383.95
95,2014,10043.56
95,2015,14419.62
95,2016,17593.29
95,2017,22139.43
95,2018,26951.46
95,2019,36311.87
95,2020,36311.87
95,2021,36311.87
95,2022,36311.87
96,2010,247486.62
96,2011,245072.48
96,2012,251354.23
96,2013,249863.48
96,2014,257677.31
96,2015,273034.72
96,2016,266894.07
96,2017,251581.29
96,2018,257553.51
96,2019,254027.36
96,2020,254027.36
96,2021,254027.36
96,2022,254027.36
97,2010,37234.49
97,2011,38348.58
97,2012,35519.35
97,2013,36255.17
97,2014,38781.07
97,2015,40870.9
97,2016,39930.96
97,2017,43236.69
97,2018,44986.9
97,2019,43410.8
97,2020,43410.8
97,2021,43410.8
97,2022,43410.8
98,2010,48481.37
98,2011,55457.45
98,2012,53448.99
98,2013,53994.93
98,2014,51824.65
98,2015,46490.1
98,2016,47472.46
98,2017,50891.62
98,2018,52038.47
98,2019,52157.93
98,2020,52157.93
98,2021,52157.93
98,2022,52157.93
99,2010,16904.02
99,2011,17235.15
99,2012,18076.86
99,2013,18022.75
99,2014,18207.74
99,2015,18620.66
99,2016,19573.55
99,2017,20401.48
99,2018,21643.99
99,2019,22799.88
99,2020,22799.88
99,2021,22799.88
99,2022,22799.88
