geo,year,fbs_cereals_excluding_beer_protein_supply_quantity_t
89,2020,169551.34
89,2021,165835.42
89,2022,180381.14
9,2010,487174.2
9,2011,475957.72
9,2012,456403.08
9,2013,484660.69
9,2014,467824.38
9,2015,489558.32
9,2016,485094.82
9,2017,490527.8
9,2018,504731.28
9,2019,514512.4
9,2020,493768.17
9,2021,494405.38
9,2022,538325.78
90,2010,89848.64
90,2011,93703.56
90,2012,100304.8
90,2013,105721.64
90,2014,114953.96
90,2015,111165.43
90,2016,117103.38
90,2017,117424.95
90,2018,126312.09
90,2019,127658.02
90,2020,133359.58
90,2021,138258.06
90,2022,134702.36
91,2010,7558.25
91,2011,7793.38
91,2012,7795.94
91,2013,7928.46
91,2014,8586.46
91,2015,8015.1
91,2016,8249.26
91,2017,8012.74
91,2018,7698.2
91,2019,7794.91
91,2020,7512.47
91,2021,7526.51
91,2022,7557.5
93,2010,69814.33
93,2011,65983.05
93,2012,68312.96
93,2013,69808.06
93,2014,69617.96
93,2015,77619.29
93,2016,85008.48
93,2017,91063.83
93,2018,94447.61
93,2019,95481.11
93,2020,97165.84
93,2021,100345.62
93,2022,98549.25
95,2010,75078.69
95,2011,77826.83
95,2012,80222.22
95,2013,81852.44
95,2014,83186.91
95,2015,85496.49
95,2016,87256.26
95,2017,89090.05
95,2018,91572.19
95,2019,91585.88
95,2020,95000.11
95,2021,94679.88
95,2022,94579.11
96,2010,55455.66
96,2011,56722.87
96,2012,53691.87
96,2013,56078.01
96,2014,57667.32
96,2015,56841.08
96,2016,56918.41
96,2017,57975.76
96,2018,57092.69
96,2019,54005.44
96,2020,53668.6
96,2021,50991.46
96,2022,49723.03
97,2010,94999.65
97,2011,89654.94
97,2012,88983.13
97,2013,92732.59
97,2014,91445.1
97,2015,91204.08
97,2016,91079.08
97,2017,91139.2
97,2018,93014.58
97,2019,95151.67
97,2020,89051.43
97,2021,95684.54
97,2022,94296.91
98,2010,39901.91
98,2011,39939.31
98,2012,39044.73
98,2013,39628.02
98,2014,38458.35
98,2015,40512.92
98,2016,40845.06
98,2017,36819.96
98,2018,34533.81
98,2019,35008.16
98,2020,34832.51
98,2021,35363.29
98,2022,33879.66
99,2010,2427.21
99,2011,2365.27
99,2012,2388.62
99,2013,2446.12
99,2014,2528.84
99,2015,2632.08
99,2016,2574.82
99,2017,2614.27
99,2018,3202.21
99,2019,3361.9
99,2020,3742.73
99,2021,3957.92
99,2022,3836.98
