geo,year,fbs_vegetal_products_food_supply_kcal_capita_day
93,2017,2015.96
93,2018,1967.21
93,2019,1957.69
93,2020,1937.69
93,2021,1927.7
93,2022,1843.29
95,2010,2234.62
95,2011,2261.89
95,2012,2260.87
95,2013,2268.76
95,2014,2244.71
95,2015,2259.14
95,2016,2291.94
95,2017,2301.61
95,2018,2307.97
95,2019,2306.92
95,2020,2290.07
95,2021,2308.28
95,2022,2313.76
96,2010,2061.32
96,2011,2006.47
96,2012,1974.12
96,2013,1992.16
96,2014,1989.18
96,2015,1957.76
96,2016,1932.72
96,2017,1941.86
96,2018,2012.24
96,2019,1975.03
96,2020,1929.08
96,2021,1929.01
96,2022,1997.99
97,2010,2156.64
97,2011,2159.13
97,2012,2102.81
97,2013,2160.6
97,2014,2150.45
97,2015,2204.21
97,2016,2204.06
97,2017,2217.2
97,2018,2215.3
97,2019,2280.25
97,2020,2379.19
97,2021,2419.01
97,2022,2486.04
98,2010,2198.15
98,2011,2210.46
98,2012,2155.32
98,2013,2234.13
98,2014,2131.93
98,2015,2172.26
98,2016,2276.14
98,2017,2181.7
98,2018,2206.27
98,2019,2208.09
98,2020,2272.52
98,2021,2239.82
98,2022,2286.62
99,2010,2017.06
99,2011,1971.9
99,2012,2010.9
99,2013,1992.58
99,2014,1937.05
99,2015,1972.35
99,2016,2097.75
99,2017,2128.43
99,2018,2180
99,2019,2202.64
99,2020,2219
99,2021,2247.77
99,2022,2247.35
