geo,year,fbs_vegetables_other_food_supply_kcal
86,2020,2324.07
86,2021,2460.56
86,2022,1973.68
89,2010,148674.78
89,2011,160413.29
89,2012,122676.33
89,2013,145074.48
89,2014,122483.39
89,2015,139396.84
89,2016,134550.4
89,2017,153154.76
89,2018,156353.09
89,2019,190159.12
89,2020,203121.57
89,2021,178101.52
89,2022,223789.28
9,2010,470875.62
9,2011,468166.67
9,2012,487886.88
9,2013,517578.21
9,2014,523622.8
9,2015,532717.23
9,2016,539282.53
9,2017,543718.66
9,2018,518454.88
9,2019,489857.98
9,2020,512946.87
9,2021,497230.16
9,2022,479506.62
90,2010,189414.13
90,2011,189948.2
90,2012,180745.28
90,2013,181476.59
90,2014,183805.12
90,2015,186863.61
90,2016,187797.91
90,2017,189907.01
90,2018,190273.37
90,2019,190483.07
90,2020,193180.07
90,2021,192663.34
90,2022,193690.48
91,2010,29494.4
91,2011,12363.95
91,2012,17596.87
91,2013,15842.36
91,2014,24574.91
91,2015,43125.77
91,2016,41525.16
91,2017,45921.62
91,2018,50900.83
91,2019,42544.56
91,2020,47095.12
91,2021,46711.25
91,2022,49045.6
93,2010,48672.88
93,2011,50621.63
93,2012,49030.76
93,2013,49193.32
93,2014,58381.61
93,2015,54451.21
93,2016,49049
93,2017,51919.54
93,2018,59095.88
93,2019,53168.54
93,2020,57942.11
93,2021,55889.81
93,2022,46678.13
95,2010,60388.12
95,2011,71193.15
95,2012,70395.72
95,2013,69943.62
95,2014,47808.64
95,2015,52219.13
95,2016,53502.1
95,2017,57475.69
95,2018,66620.1
95,2019,63778.29
95,2020,49882.45
95,2021,53164.05
95,2022,78147.81
96,2010,242096.72
96,2011,260640.77
96,2012,277688.62
96,2013,258193.7
96,2014,281952.74
96,2015,288053.96
96,2016,275612.85
96,2017,300690.71
96,2018,305598.16
96,2019,363702.25
96,2020,404796.29
96,2021,434733.72
96,2022,401563.1
97,2010,154965.64
97,2011,212186
97,2012,193789.74
97,2013,180885.31
97,2014,202809.26
97,2015,202436.87
97,2016,210207.01
97,2017,219228.73
97,2018,213928.15
97,2019,211270.19
97,2020,207957.18
97,2021,207799.34
97,2022,195314.4
98,2010,72808.86
98,2011,73707.89
98,2012,64593.15
98,2013,75247.02
98,2014,67562.74
98,2015,78062.51
98,2016,205209.69
98,2017,196295.27
98,2018,228406.25
98,2019,216648.6
98,2020,257289.66
98,2021,202465.54
98,2022,189516.04
99,2010,4549.28
99,2011,4616.24
99,2012,4851.2
99,2013,4703.89
99,2014,4928.88
99,2015,4898.48
99,2016,5324.57
99,2017,5911.72
99,2018,6010.5
99,2019,6309.18
99,2020,5829.12
99,2021,6202.19
99,2022,6624.83
