geo,year,fbs_animal_products_protein_supply_quantity_t
89,2010,127083.1
89,2011,129611.44
89,2012,132636.08
89,2013,136691.38
89,2014,143046.26
89,2015,152431.2
89,2016,158111.82
89,2017,159325.81
89,2018,161423.37
89,2019,175541.07
89,2020,192466.96
89,2021,185036.87
89,2022,195808.73
9,2010,940754.44
9,2011,957118.55
9,2012,1000190.92
9,2013,1038818.85
9,2014,1041979.88
9,2015,1128257.48
9,2016,1108446.96
9,2017,1142108.83
9,2018,1183850.52
9,2019,1170964.59
9,2020,1228815.68
9,2021,1227491.33
9,2022,1226375.92
90,2010,40422.27
90,2011,43151.66
90,2012,46430.26
90,2013,50369.54
90,2014,48403.86
90,2015,49023.62
90,2016,50836.37
90,2017,54782.27
90,2018,56716.2
90,2019,64045.16
90,2020,69667.25
90,2021,63190.27
90,2022,61918.58
91,2010,10187.54
91,2011,11208.01
91,2012,12360.33
91,2013,11743.14
91,2014,11975.18
91,2015,13039.86
91,2016,12245.97
91,2017,12357.98
91,2018,14591.46
91,2019,13107.9
91,2020,14442.03
91,2021,15566
91,2022,16047.08
93,2010,36568.07
93,2011,42619.92
93,2012,41984.87
93,2013,43178.43
93,2014,47541.49
93,2015,47770.55
93,2016,49295.48
93,2017,49950.03
93,2018,53368.96
93,2019,51275.37
93,2020,54716.72
93,2021,53655
93,2022,48659.92
95,2010,68599.21
95,2011,73348.54
95,2012,72431.9
95,2013,70992.81
95,2014,69947.26
95,2015,75857.76
95,2016,79084.72
95,2017,80501.8
95,2018,87477.21
95,2019,89364.46
95,2020,86800.96
95,2021,99037.27
95,2022,100472.3
96,2010,239523.57
96,2011,259533.08
96,2012,254569.2
96,2013,249422.85
96,2014,263554.06
96,2015,253079.26
96,2016,274995.05
96,2017,287328.5
96,2018,274516.2
96,2019,296244.48
96,2020,285053.31
96,2021,268645.22
96,2022,229025.06
97,2010,175896.41
97,2011,177686.66
97,2012,175714.7
97,2013,164064.9
97,2014,176880.54
97,2015,184266.63
97,2016,190268.99
97,2017,194000.81
97,2018,204044.23
97,2019,202616.04
97,2020,198160.98
97,2021,197262
97,2022,192263.84
98,2010,77581.19
98,2011,78796.77
98,2012,84475.07
98,2013,82973.86
98,2014,86464.86
98,2015,87676.8
98,2016,87015.8
98,2017,92056.85
98,2018,95583.79
98,2019,98357.24
98,2020,95107
98,2021,103545.06
98,2022,103417.61
99,2010,11308.01
99,2011,11649.39
99,2012,11859.47
99,2013,12010.27
99,2014,12942.73
99,2015,13412.85
99,2016,13528.53
99,2017,14332.42
99,2018,14220.8
99,2019,14530.03
99,2020,14327.7
99,2021,14301.97
99,2022,14367.56
