geo,year,fbs_sugar_sweeteners_food_supply_kcal
8,2011,8106.32
8,2012,6926.29
8,2013,8575.83
8,2014,8106.17
8,2015,7942.75
8,2016,8592.41
8,2017,8326.68
8,2018,7918.5
8,2019,8099.95
8,2020,8710.42
8,2021,7537.58
8,2022,7352.02
80,2010,368610.21
80,2011,347321.23
80,2012,350418.58
80,2013,314566.63
80,2014,366294.57
80,2015,358106.67
80,2016,334501.06
80,2017,336439.31
80,2018,338763.85
80,2019,316541.12
80,2020,339645.75
80,2021,336736.46
80,2022,341586.67
81,2010,1099967.83
81,2011,1005338.88
81,2012,1083376.77
81,2013,1280388.1
81,2014,1201880.29
81,2015,1227337.82
81,2016,1262760.64
81,2017,1329386.91
81,2018,1142657.39
81,2019,1729327.07
81,2020,1436820.11
81,2021,1490173.7
81,2022,1465993.19
83,2010,14485.17
83,2011,17155.8
83,2012,18083.95
83,2013,18877.17
83,2014,20814.01
83,2015,19090.95
83,2016,21437.84
83,2017,20796.76
83,2018,20209.38
83,2019,20596.62
83,2020,21197.54
83,2021,21323.12
83,2022,21060.67
84,2010,1106523.65
84,2011,1092154.5
84,2012,1178699.55
84,2013,1171059.13
84,2014,1141544.86
84,2015,1132912.1
84,2016,1128060.74
84,2017,1140554.74
84,2018,1132593.61
84,2019,1129194.58
84,2020,1269149.42
84,2021,1303124.48
84,2022,1304829.42
86,2010,12610.98
86,2011,13062.27
86,2012,12412.8
86,2013,10758.62
86,2014,11129.03
86,2015,14501.86
86,2016,12956.53
86,2017,13163.99
86,2018,12812.38
86,2019,13096.64
86,2020,13619.94
86,2021,13295.4
86,2022,14353.08
89,2010,2413947.53
89,2011,2488356.46
89,2012,2638703.58
89,2013,2690864.26
89,2014,2381855.4
89,2015,2577346.49
89,2016,2362294.84
89,2017,2801960.08
89,2018,3004741.61
89,2019,3034880.22
89,2020,3580674.33
89,2021,3702043.89
89,2022,3682601.61
9,2010,7016387.95
9,2011,7072086
9,2012,7054858.53
9,2013,7148342.39
9,2014,7225953.18
9,2015,7247883.23
9,2016,7341909.51
9,2017,7507910.12
9,2018,7275868.46
9,2019,7383695.69
9,2020,7676587.08
9,2021,6234463.55
9,2022,6166408.42
90,2010,463086.14
90,2011,480509.86
90,2012,494621.89
90,2013,509604.62
90,2014,532429.72
90,2015,526150.82
90,2016,548748.74
90,2017,566961.93
90,2018,588554.72
90,2019,611854.14
90,2020,825822.39
90,2021,953018.62
90,2022,943256.14
91,2010,111729.32
91,2011,112270.72
91,2012,116053.28
91,2013,117279.48
91,2014,95562.6
91,2015,94412.15
91,2016,95795.83
91,2017,93316.15
91,2018,94454.86
91,2019,82018.33
91,2020,84694.53
91,2021,94392.88
91,2022,98664.25
93,2010,683000.23
93,2011,678270.64
93,2012,692376.61
93,2013,720473.39
93,2014,740995.01
93,2015,748723.12
93,2016,759494.32
93,2017,773109.31
93,2018,836483.94
93,2019,989928.59
93,2020,1022380.51
93,2021,1033853.19
93,2022,921556.44
95,2010,1343523.37
95,2011,1377088.45
95,2012,1417432.76
95,2013,1491872.26
95,2014,1522061.47
95,2015,1548413.81
95,2016,1562255.19
95,2017,1580539.5
95,2018,1612159.4
95,2019,1589869.37
95,2020,1425371.66
95,2021,1453228.47
95,2022,1560630.17
96,2010,773454.16
96,2011,772049.18
96,2012,780027.61
96,2013,788263.61
96,2014,813048.9
96,2015,803993.92
96,2016,803139.68
96,2017,798617.3
96,2018,803333.57
96,2019,856646.83
96,2020,743634.54
96,2021,682660.86
96,2022,756943.46
97,2010,1236025.41
97,2011,1268734.38
97,2012,1233181.69
97,2013,1246443.49
97,2014,1271248.54
97,2015,1286708.6
97,2016,1262149.86
97,2017,1257831.25
97,2018,1233480.15
97,2019,1451312.52
97,2020,1599551.86
97,2021,1500070.18
97,2022,1604855.95
98,2010,752247.33
98,2011,749606.06
98,2012,680438.06
98,2013,647349.42
98,2014,742782.57
98,2015,679706.62
98,2016,687912.23
98,2017,701912.32
98,2018,716932.11
98,2019,665387.36
98,2020,669762.12
98,2021,589764.82
98,2022,629823.28
99,2010,54762.41
99,2011,53375.62
99,2012,55056.79
99,2013,55976.77
99,2014,46229.46
99,2015,46577.82
99,2016,48731.41
99,2017,49029.68
99,2018,50696.49
99,2019,49089.09
99,2020,45924.38
99,2021,45734.75
99,2022,47280.88
