geo,year,fbs_sugar_raw_equivalent_food_supply_kcal
8,2019,6893.02
8,2020,7617
8,2021,6503.8
8,2022,6194.24
80,2010,320770.1
80,2011,302694.62
80,2012,310133.76
80,2013,273279.8
80,2014,321621.49
80,2015,313396.03
80,2016,297355.28
80,2017,306203.57
80,2018,304363.05
80,2019,272039.14
80,2020,288698.37
80,2021,276921.27
80,2022,278858.67
81,2010,1075180.02
81,2011,979466.51
81,2012,1052166.12
81,2013,1242436.03
81,2014,1165315.06
81,2015,1196315.24
81,2016,1244458.05
81,2017,1306613.14
81,2018,1107872.02
81,2019,1676394.17
81,2020,1384945.91
81,2021,1429824.53
81,2022,1421961.36
83,2010,14259.5
83,2011,16936.02
83,2012,17858.56
83,2013,18646.92
83,2014,20609.19
83,2015,18797.51
83,2016,21202.29
83,2017,20586.4
83,2018,19971.33
83,2019,20429.05
83,2020,21054.39
83,2021,20920.13
83,2022,20704.61
84,2010,1000586.61
84,2011,1003738.98
84,2012,1083469.11
84,2013,1082437.5
84,2014,1076069
84,2015,1067924.38
84,2016,1063274.51
84,2017,1056539.29
84,2018,1051278.64
84,2019,1034238.92
84,2020,1175956.94
84,2021,1211063.96
84,2022,1188858.92
86,2010,12396.81
86,2011,12804.18
86,2012,12155.91
86,2013,10432.94
86,2014,10563.24
86,2015,13325.82
86,2016,11721.49
86,2017,12064.38
86,2018,12529.88
86,2019,12267.6
86,2020,12658.49
86,2021,13148.09
86,2022,13601.38
89,2010,2274300
89,2011,2334150
89,2012,2466628.93
89,2013,2494467.86
89,2014,2191057.6
89,2015,2364391.73
89,2016,2176377.71
89,2017,2612048.03
89,2018,2793911.34
89,2019,2838621.48
89,2020,3376748.76
89,2021,3470094.21
89,2022,3435093.45
9,2010,6042354.09
9,2011,6106910.2
9,2012,6208274.76
9,2013,6298163.82
9,2014,6336880.24
9,2015,6375323.95
9,2016,6469055.45
9,2017,6575417.3
9,2018,6285624.32
9,2019,6262592.37
9,2020,6878069.48
9,2021,5880871.31
9,2022,5137046.67
90,2010,449567.66
90,2011,462681.15
90,2012,476391.04
90,2013,490975.65
90,2014,513370.4
90,2015,506640.49
90,2016,528745.41
90,2017,546347.38
90,2018,567375.76
90,2019,592550.51
90,2020,804408.57
90,2021,933619.89
90,2022,924560.01
91,2010,102509.6
91,2011,102537.87
91,2012,106240.61
91,2013,107231.61
91,2014,86289.91
91,2015,85265.53
91,2016,84702.28
91,2017,83659.62
91,2018,84794.56
91,2019,73489.69
91,2020,77001.93
91,2021,80762.65
91,2022,85451.46
93,2010,631290.26
93,2011,624849.54
93,2012,637940.93
93,2013,664277.46
93,2014,683731.85
93,2015,689707.39
93,2016,699163.91
93,2017,710292.2
93,2018,773708.17
93,2019,915006.97
93,2020,955404.84
93,2021,967167.58
93,2022,857110.82
95,2010,1237547.03
95,2011,1269921.98
95,2012,1308100.78
95,2013,1343650.68
95,2014,1382429.03
95,2015,1399834.09
95,2016,1415555.93
95,2017,1428665.17
95,2018,1451343.86
95,2019,1418637.48
95,2020,1260237.5
95,2021,1272610.34
95,2022,1373411.97
96,2010,637482.63
96,2011,646330.59
96,2012,652586.49
96,2013,662173.41
96,2014,687014.71
96,2015,676696.03
96,2016,676595.62
96,2017,670952.45
96,2018,663842.6
96,2019,731149.02
96,2020,630681.42
96,2021,557921.43
96,2022,598219.56
97,2010,580609.11
97,2011,620283.06
97,2012,671215.98
97,2013,698488.38
97,2014,694260
97,2015,690270
97,2016,686280
97,2017,682290
97,2018,628263.64
97,2019,929432.27
97,2020,1027696.78
97,2021,965806.89
97,2022,1103611.53
98,2010,592015.74
98,2011,592561.32
98,2012,525545.36
98,2013,533132.72
98,2014,603701.08
98,2015,549461.45
98,2016,554529.66
98,2017,536683.86
98,2018,563890.54
98,2019,492757.37
98,2020,515683.36
98,2021,433204.69
98,2022,468872.6
99,2010,47235.49
99,2011,46444.4
99,2012,47635.05
99,2013,48291.06
99,2014,43524.88
99,2015,43651.61
99,2016,45212.92
99,2017,44837.37
99,2018,42479.5
99,2019,41430.56
99,2020,36773.04
99,2021,35789.17
99,2022,35208.19
