geo,year,fbs_vegetable_oils_fat_supply_quantity_t
89,2017,138841.58
89,2018,145580.29
89,2019,147395.53
89,2020,154741.86
89,2021,188633.34
89,2022,177725.44
9,2010,488290.47
9,2011,531773.1
9,2012,622405.07
9,2013,537322.09
9,2014,645121.06
9,2015,619294.72
9,2016,615676.02
9,2017,600971.72
9,2018,633163.31
9,2019,728424.6
9,2020,731623.75
9,2021,801801.93
9,2022,790506.77
90,2010,151565.26
90,2011,166088.07
90,2012,174132.37
90,2013,183237.89
90,2014,188853.66
90,2015,198723.1
90,2016,186874.71
90,2017,204964.05
90,2018,199741.12
90,2019,223822.25
90,2020,191235.9
90,2021,189297.47
90,2022,211300.17
91,2010,3698.34
91,2011,3353.92
91,2012,3471.14
91,2013,3407.41
91,2014,2781.13
91,2015,2495.2
91,2016,2699.53
91,2017,3279.69
91,2018,3283.29
91,2019,3980.49
91,2020,4214.33
91,2021,4275.84
91,2022,4465.91
93,2010,100776.6
93,2011,120632.24
93,2012,111132.35
93,2013,112501.01
93,2014,98203.25
93,2015,88983.87
93,2016,93153.38
93,2017,96576.46
93,2018,96574.19
93,2019,79154.71
93,2020,80460.33
93,2021,78890.55
93,2022,76709.77
95,2010,132615.37
95,2011,139151.92
95,2012,142609.27
95,2013,148297.42
95,2014,156820.95
95,2015,155764.94
95,2016,161321.17
95,2017,169083.76
95,2018,171883.38
95,2019,187026.66
95,2020,196344.76
95,2021,204106.34
95,2022,204568.99
96,2010,76731
96,2011,76801.77
96,2012,73861.01
96,2013,74131.32
96,2014,67346.51
96,2015,61974.34
96,2016,61023.6
96,2017,54895.46
96,2018,78525.29
96,2019,79532.07
96,2020,88219.29
96,2021,86718.15
96,2022,90807.28
97,2010,193064.2
97,2011,185962.12
97,2012,173208.62
97,2013,200507.07
97,2014,176195.06
97,2015,191551.87
97,2016,190626.03
97,2017,191116.04
97,2018,191408.7
97,2019,175619.96
97,2020,227573.41
97,2021,225349.23
97,2022,266694.55
98,2010,47302.04
98,2011,47705.33
98,2012,54150.59
98,2013,56990.34
98,2014,45757.49
98,2015,43330.6
98,2016,45605.37
98,2017,40719.19
98,2018,39711.9
98,2019,44922.55
98,2020,47835.72
98,2021,57851.93
98,2022,60695.02
99,2010,2818.16
99,2011,2831.58
99,2012,2864.69
99,2013,2848.4
99,2014,2888.47
99,2015,2910.9
99,2016,3829.28
99,2017,3849.59
99,2018,3795.44
99,2019,3997.51
99,2020,4250.83
99,2021,3828.46
99,2022,3949.82
