geo,year,fbs_grand_total_fat_supply_quantity_t
83,2017,5561.58
83,2018,5671.82
83,2019,5873.35
83,2020,5665.23
83,2021,6024.13
83,2022,6176.31
84,2010,639078.33
84,2011,644104.93
84,2012,625471
84,2013,615356.3
84,2014,613237.38
84,2015,595885.3
84,2016,591285.8
84,2017,594674.89
84,2018,608888.64
84,2019,638771.67
84,2020,612510.7
84,2021,591207.52
84,2022,590842.87
86,2010,3055.05
86,2011,3075.14
86,2012,3170.2
86,2013,3167.71
86,2014,3481.19
86,2015,3636.15
86,2016,3610.74
86,2017,3822.09
86,2018,4104.36
86,2019,4140.86
86,2020,4520.89
86,2021,4493.16
86,2022,4651.72
89,2010,339765.38
89,2011,332952.25
89,2012,339690.62
89,2013,351157.63
89,2014,368559.97
89,2015,369806.12
89,2016,422640.74
89,2017,383819.79
89,2018,391400.18
89,2019,396071.44
89,2020,416355.61
89,2021,449119.51
89,2022,441192.07
9,2010,1535538.18
9,2011,1570038.29
9,2012,1711054.51
9,2013,1691995.94
9,2014,1814139.13
9,2015,1850140.86
9,2016,1846511.1
9,2017,1863201.46
9,2018,1924006.33
9,2019,2078715.67
9,2020,2157493.77
9,2021,2258794.04
9,2022,2285717.85
90,2010,243275.19
90,2011,270248.13
90,2012,272505.44
90,2013,287445.77
90,2014,285405.53
90,2015,297376.62
90,2016,290219.94
90,2017,312880.93
90,2018,311454.37
90,2019,344612.12
90,2020,313905.94
90,2021,306846.87
90,2022,331600.8
91,2010,14038.83
91,2011,14592.55
91,2012,16083.2
91,2013,15498.72
91,2014,14497.43
91,2015,14927.49
91,2016,15173.63
91,2017,16314.99
91,2018,17481.48
91,2019,19346.85
91,2020,20359.71
91,2021,20614.51
91,2022,21202.04
93,2010,180464.8
93,2011,203706.61
93,2012,196827.54
93,2013,201159.5
93,2014,208321.23
93,2015,192296.77
93,2016,198288.61
93,2017,201649.05
93,2018,208399.61
93,2019,184141.64
93,2020,181352.41
93,2021,178248.56
93,2022,171171.25
95,2010,242451.92
95,2011,250789.37
95,2012,255735.67
95,2013,261732.09
95,2014,262897.75
95,2015,265377.71
95,2016,275380.72
95,2017,280000.13
95,2018,287274.14
95,2019,308528.91
95,2020,321462.33
95,2021,339614.03
95,2022,333004.35
96,2010,331908.7
96,2011,331945.64
96,2012,333519.6
96,2013,330643.28
96,2014,326012.81
96,2015,320595.76
96,2016,333279.88
96,2017,339475.53
96,2018,354085.09
96,2019,356652.22
96,2020,351776.34
96,2021,342823.32
96,2022,339187.44
97,2010,491455.51
97,2011,485311.75
97,2012,471156.82
97,2013,488317.61
97,2014,480961.77
97,2015,512895.15
97,2016,518976.84
97,2017,526521.13
97,2018,546998.92
97,2019,509390
97,2020,546074.05
97,2021,548099.26
97,2022,582340.63
98,2010,163700.68
98,2011,164643.53
98,2012,177199.11
98,2013,182815.8
98,2014,167190.1
98,2015,170957.8
98,2016,175395.03
98,2017,172348.43
98,2018,173508.99
98,2019,181119.68
98,2020,180861.34
98,2021,197505.55
98,2022,201365.01
99,2010,16100.07
99,2011,16459.32
99,2012,16811.64
99,2013,17340.12
99,2014,18228.91
99,2015,18925.22
99,2016,20161.92
99,2017,20951.88
99,2018,21083.6
99,2019,21897.47
99,2020,22018.33
99,2021,21845.11
99,2022,22183.22
