geo,year,fbs_fish_seafood_protein_supply_quantity_t
95,2016,2383.71
95,2017,2988.06
95,2018,3755.85
95,2019,5066.36
95,2020,5066.36
95,2021,5066.36
95,2022,5066.36
96,2010,41309.1
96,2011,41005.45
96,2012,41160.29
96,2013,40713.57
96,2014,42061.65
96,2015,44899.2
96,2016,44066.25
96,2017,41735.71
96,2018,43267.36
96,2019,42213.91
96,2020,42213.91
96,2021,42213.91
96,2022,42213.91
97,2010,5307.11
97,2011,5421.66
97,2012,5028.67
97,2013,5152.67
97,2014,5522.36
97,2015,5813.19
97,2016,5637.52
97,2017,6122.45
97,2018,6394.41
97,2019,6159.91
97,2020,6159.91
97,2021,6159.91
97,2022,6159.91
98,2010,7895.72
98,2011,9066.11
98,2012,8833.26
98,2013,8929.41
98,2014,8158.08
98,2015,7405.66
98,2016,7566.45
98,2017,8241.72
98,2018,8425.61
98,2019,8392.83
98,2020,8392.83
98,2021,8392.83
98,2022,8392.83
99,2010,2888.13
99,2011,2927.19
99,2012,3038.54
99,2013,3020.86
99,2014,3072.44
99,2015,3126.95
99,2016,3196.3
99,2017,3353.85
99,2018,3401.37
99,2019,3465.61
99,2020,3465.61
99,2021,3465.61
99,2022,3465.61
