geo,year,fbs_potatoes_and_products_food_supply_kcal
89,2011,89958.96
89,2012,91147
89,2013,93759.49
89,2014,97747.88
89,2015,99954.76
89,2016,103575.84
89,2017,105871.02
89,2018,108003.54
89,2019,305540.65
89,2020,322770.28
89,2021,316672.31
89,2022,310764.37
9,2010,1016982.58
9,2011,1031962.04
9,2012,1041810.17
9,2013,1050679.22
9,2014,1054638.35
9,2015,1078033.04
9,2016,1090017.83
9,2017,1162493.08
9,2018,1065659.24
9,2019,1161264.44
9,2020,1289520.31
9,2021,1280073.87
9,2022,1068786.45
90,2010,31657.95
90,2011,13728.03
90,2012,33621.01
90,2013,34414.85
90,2014,35233.76
90,2015,36245.31
90,2016,37597.69
90,2017,39010.93
90,2018,40573.29
90,2019,43418.11
90,2020,73418.16
90,2021,94141.73
90,2022,122743.68
91,2010,7392.89
91,2011,6787.95
91,2012,6821.82
91,2013,6853.31
91,2014,6286.89
91,2015,6654.14
91,2016,6260.93
91,2017,6997.28
91,2018,7420.12
91,2019,7444.07
91,2020,7929.13
91,2021,8780.7
91,2022,9619.89
93,2010,17117.25
93,2011,17869.59
93,2012,18276.2
93,2013,18764.16
93,2014,19142.5
93,2015,19370.31
93,2016,19640
93,2017,19851.9
93,2018,20103.75
93,2019,27721.57
93,2020,18749.63
93,2021,20453.31
93,2022,19063.42
95,2010,23094.38
95,2011,23629.79
95,2012,28005.83
95,2013,27210.66
95,2014,28989.97
95,2015,31401.68
95,2016,35858.03
95,2017,38161.17
95,2018,40750.62
95,2019,40318.87
95,2020,38299.47
95,2021,50306.58
95,2022,50573.14
96,2010,107103.69
96,2011,73953.91
96,2012,88605.62
96,2013,87758.81
96,2014,105671.71
96,2015,154152.52
96,2016,102818.09
96,2017,110743.61
96,2018,99028.74
96,2019,93253.18
96,2020,72489.31
96,2021,90128.5
96,2022,118363.81
97,2010,279476.4
97,2011,387982.68
97,2012,343950.17
97,2013,306158.83
97,2014,310792.32
97,2015,317129.91
97,2016,317345.46
97,2017,297562.4
97,2018,233130.66
97,2019,262165.75
97,2020,230332.71
97,2021,225040.52
97,2022,210135.03
98,2010,131270.19
98,2011,117539.13
98,2012,107881.93
98,2013,116730.56
98,2014,107685.32
98,2015,112905.69
98,2016,113205.03
98,2017,103577.33
98,2018,112834.26
98,2019,112147.99
98,2020,114404.66
98,2021,97036.03
98,2022,104117.22
99,2010,12071.13
99,2011,8665.9
99,2012,8474.68
99,2013,6979.58
99,2014,10647.9
99,2015,10359.34
99,2016,11168.87
99,2017,10041.29
99,2018,9355.77
99,2019,9126.62
99,2020,8139.64
99,2021,8201.03
99,2022,9062.51
