geo,year,fbs_grand_total_protein_supply_quantity_t
83,2016,3430.87
83,2017,3506.03
83,2018,3605.65
83,2019,3730.85
83,2020,3871.87
83,2021,4103.91
83,2022,4029.08
84,2010,465432.53
84,2011,455564.83
84,2012,446232.53
84,2013,448771.87
84,2014,434070.53
84,2015,420481.75
84,2016,413999.28
84,2017,414278.96
84,2018,430487.92
84,2019,416022.48
84,2020,390922.9
84,2021,409550.47
84,2022,409547.51
86,2010,3324.11
86,2011,3276.53
86,2012,3247.03
86,2013,3309.6
86,2014,3250.02
86,2015,3316.88
86,2016,3779.46
86,2017,3801.48
86,2018,4045.37
86,2019,4084.58
86,2020,4275.23
86,2021,4539.62
86,2022,4409.62
89,2010,343827.71
89,2011,354677.21
89,2012,364856.76
89,2013,367573.84
89,2014,387380.58
89,2015,405866.65
89,2016,415222.62
89,2017,430253.41
89,2018,426392.24
89,2019,440467.97
89,2020,453608.54
89,2021,445436.79
89,2022,470170.53
9,2010,1548735.02
9,2011,1560144.26
9,2012,1585624.3
9,2013,1650730.97
9,2014,1647326.78
9,2015,1756493.89
9,2016,1731788.84
9,2017,1774687.7
9,2018,1834689.45
9,2019,1874291.14
9,2020,1939859
9,2021,1984410.31
9,2022,2003596.65
90,2010,193333.52
90,2011,203348.82
90,2012,212312.01
90,2013,224115.67
90,2014,227702.12
90,2015,227061.17
90,2016,237345.42
90,2017,243057.67
90,2018,256252.21
90,2019,267536.02
90,2020,281981.79
90,2021,286399.67
90,2022,286792.42
91,2010,23043.5
91,2011,23615.02
91,2012,24670.05
91,2013,23906.18
91,2014,25619.35
91,2015,28016.42
91,2016,27341.15
91,2017,27632.42
91,2018,30040.02
91,2019,29156.77
91,2020,30714.43
91,2021,31675.29
91,2022,32060.66
93,2010,180406.6
93,2011,177537.36
93,2012,181918.34
93,2013,185864.43
93,2014,194134.74
93,2015,200976.59
93,2016,203955.84
93,2017,207117.52
93,2018,203952.99
93,2019,194490.06
93,2020,202459.82
93,2021,199184.4
93,2022,189144.57
95,2010,177318.54
95,2011,184890.69
95,2012,186528.9
95,2013,189316.74
95,2014,186703.32
95,2015,197193.28
95,2016,206642.07
95,2017,210681.59
95,2018,220724.5
95,2019,223794.84
95,2020,225678.45
95,2021,238418.23
95,2022,242203.18
96,2010,349819.29
96,2011,369172.55
96,2012,364142.75
96,2013,359657.15
96,2014,375041.96
96,2015,364899.77
96,2016,387051.07
96,2017,402598.48
96,2018,387429.63
96,2019,406902.98
96,2020,394815.16
96,2021,383706.22
96,2022,346541.28
97,2010,307707.46
97,2011,312594.74
97,2012,306422.26
97,2013,295571.49
97,2014,310872.9
97,2015,318553.17
97,2016,324168.29
97,2017,327328.2
97,2018,335424.94
97,2019,336249.6
97,2020,322011.41
97,2021,328807.11
97,2022,321693.82
98,2010,135951.94
98,2011,137126.93
98,2012,139863.78
98,2013,140853.01
98,2014,140623.52
98,2015,145293.7
98,2016,148375.75
98,2017,149298.59
98,2018,152166.81
98,2019,155176.56
98,2020,153475.66
98,2021,160086.3
98,2022,159316.42
99,2010,15531.72
99,2011,15750.31
99,2012,16027.43
99,2013,16191.93
99,2014,17312.42
99,2015,17904.71
99,2016,18157.31
99,2017,19137.82
99,2018,19575.52
99,2019,20100.9
99,2020,20196.21
99,2021,20365.77
99,2022,20440.85
