geo,year,fbs_vegetal_products_fat_supply_quantity_t
86,2011,1775.75
86,2012,1822.12
86,2013,1903.19
86,2014,2144.68
86,2015,2183.59
86,2016,2087.23
86,2017,2274.9
86,2018,2349.57
86,2019,2380.6
86,2020,2633.48
86,2021,2532.16
86,2022,2616.43
89,2010,223450.08
89,2011,216527.23
89,2012,223385.47
89,2013,234595.23
89,2014,248748.23
89,2015,243871.04
89,2016,292526.07
89,2017,253421.98
89,2018,259061.42
89,2019,271839.82
89,2020,281234.92
89,2021,312274.7
89,2022,299902.96
9,2010,615054.09
9,2011,648766.02
9,2012,749797.32
9,2013,665369.94
9,2014,771621.29
9,2015,747627.75
9,2016,748291.75
9,2017,738413.53
9,2018,772193.82
9,2019,942031.91
9,2020,960016.35
9,2021,1032022.24
9,2022,1032985.08
90,2010,213097.65
90,2011,238412.38
90,2012,238379.14
90,2013,251370.15
90,2014,249837.65
90,2015,260669.25
90,2016,251363.04
90,2017,271440.28
90,2018,269319.35
90,2019,295131.62
90,2020,259858.68
90,2021,262946.19
90,2022,288013.59
91,2010,8689.91
91,2011,8259.89
91,2012,8867.23
91,2013,8431.49
91,2014,6932.82
91,2015,6923.63
91,2016,7582.11
91,2017,8476.4
91,2018,8789.59
91,2019,10172.64
91,2020,10666.42
91,2021,10056.43
91,2022,10262.61
93,2010,147994.97
93,2011,167742.21
93,2012,160953.85
93,2013,164616.35
93,2014,165965.94
93,2015,150330.78
93,2016,154787.47
93,2017,157643
93,2018,163286.46
93,2019,141034.08
93,2020,136014.69
93,2021,135984.65
93,2022,131518.3
95,2010,169950.4
95,2011,178282.88
95,2012,182177.88
95,2013,189682.21
95,2014,196584.77
95,2015,197681.2
95,2016,204224.13
95,2017,210700.51
95,2018,214100.29
95,2019,230167.32
95,2020,239663.67
95,2021,249532.62
95,2022,248569.51
96,2010,150926.9
96,2011,137715.16
96,2012,138244.64
96,2013,138165.35
96,2014,129046.86
96,2015,123447.41
96,2016,125266.56
96,2017,121725.75
96,2018,142157.49
96,2019,136879.35
96,2020,139051.82
96,2021,137941.87
96,2022,150894.86
97,2010,229427.25
97,2011,221838.22
97,2012,206611.22
97,2013,233156.92
97,2014,210767.99
97,2015,226751.57
97,2016,227386.63
97,2017,228775.88
97,2018,232097.2
97,2019,217609.81
97,2020,268751.93
97,2021,268245.49
97,2022,312507.4
98,2010,77941.09
98,2011,77272.91
98,2012,83755.22
98,2013,89535.66
98,2014,73288.38
98,2015,73540.08
98,2016,77796.8
98,2017,72077.93
98,2018,71019.68
98,2019,76183.42
98,2020,80146.29
98,2021,87627.21
98,2022,92433.14
99,2010,5344.4
99,2011,5382.3
99,2012,5530.28
99,2013,5537.47
99,2014,5626.02
99,2015,5824.33
99,2016,7119.97
99,2017,7497.18
99,2018,7548.13
99,2019,7910.21
99,2020,8192.3
99,2021,8161.17
99,2022,8322.85
