geo,year,fbs_poultry_meat_fat_supply_quantity_t
96,2016,26184.46
96,2017,30566.59
96,2018,26890.02
96,2019,36832.67
96,2020,34867.99
96,2021,33411.02
96,2022,30867.46
97,2010,18877.07
97,2011,21531.73
97,2012,21848.39
97,2013,19643.71
97,2014,21350.81
97,2015,20739.28
97,2016,20706.22
97,2017,20701.07
97,2018,22624.59
97,2019,23946.18
97,2020,23797.04
97,2021,21403.88
97,2022,20549.81
98,2010,2666.34
98,2011,2451.38
98,2012,3076.98
98,2013,2816.41
98,2014,2988.05
98,2015,3050.31
98,2016,3098.53
98,2017,3329.98
98,2018,5457.15
98,2019,4436.95
98,2020,4894.23
98,2021,5629.58
98,2022,5785.87
99,2010,653.67
99,2011,668.4
99,2012,677.47
99,2013,699.66
99,2014,706.06
99,2015,733.28
99,2016,733.69
99,2017,897.01
99,2018,836.46
99,2019,906.74
99,2020,872.39
99,2021,868.2
99,2022,909.13
