geo,year,fbs_maize_and_products_food_supply_kcal
9,2020,1479308.17
9,2021,1536345.74
9,2022,1544916.83
90,2010,313482.99
90,2011,323507.41
90,2012,348348.34
90,2013,361598.69
90,2014,364253.8
90,2015,388829.22
90,2016,408516.54
90,2017,419982.86
90,2018,429436.69
90,2019,472134.23
90,2020,437019.72
90,2021,429591.6
90,2022,444608.87
91,2010,4578.41
91,2011,4733.73
91,2012,5362.07
91,2013,4917.29
91,2014,19945.32
91,2015,3161.93
91,2016,3655.15
91,2017,3625.96
91,2018,4215.8
91,2019,4043.57
91,2020,4878.43
91,2021,3955.74
91,2022,4161.7
93,2010,738627.23
93,2011,781086.45
93,2012,787904.82
93,2013,810947.99
93,2014,691307.82
93,2015,801232.3
93,2016,787209.11
93,2017,971890.11
93,2018,877120.26
93,2019,919815.27
93,2020,610798.86
93,2021,841424.09
93,2022,830144.05
95,2010,2103066.3
95,2011,2158898.73
95,2012,2181514.52
95,2013,2266270.85
95,2014,2350396.58
95,2015,2409218.91
95,2016,2447745.94
95,2017,2497952.74
95,2018,2532622.07
95,2019,2579147.87
95,2020,2747554.67
95,2021,2814638.25
95,2022,2891031.17
96,2010,112019.07
96,2011,107379.5
96,2012,82434.35
96,2013,87908.94
96,2014,77325.43
96,2015,74391.09
96,2016,76984.08
96,2017,75025.59
96,2018,86043.92
96,2019,78947.9
96,2020,81527.68
96,2021,79548.09
96,2022,75441.97
97,2010,7060
97,2011,7060
97,2012,7060
97,2013,7060
97,2014,0
97,2015,0
97,2016,80.79
97,2017,71.97
97,2018,79.35
97,2019,97.13
97,2020,101.56
97,2021,74.48
97,2022,96.51
98,2010,89644.35
98,2011,99425.98
98,2012,107947.4
98,2013,119504.62
98,2014,112458.56
98,2015,101544.95
98,2016,105589.91
98,2017,96590.76
98,2018,111301.61
98,2019,105900
98,2020,100745.05
98,2021,85723.7
98,2022,52646.91
99,2016,1246.08
99,2017,1387.03
99,2018,1385.13
99,2019,1374.44
99,2020,1400.44
99,2021,1208.14
99,2022,1103.84
