geo,year,fbs_vegetable_oils_food_supply_kcal
79,2018,15020431.35
79,2019,17109316.23
79,2020,17462736.28
79,2021,17209990.71
79,2022,18314118.28
8,2010,7441.45
8,2011,7682.8
8,2012,7090.27
8,2013,7953.42
8,2014,7805.42
8,2015,7326.02
8,2016,8360.55
8,2017,7709.67
8,2018,8092.72
8,2019,7939.83
8,2020,8864.11
8,2021,8791.23
8,2022,8172.3
80,2010,259040.72
80,2011,264011.7
80,2012,252441.53
80,2013,255848.01
80,2014,287426.34
80,2015,290074.05
80,2016,317293.41
80,2017,334364.44
80,2018,248630.22
80,2019,316312.71
80,2020,290749.62
80,2021,284698.53
80,2022,229478.81
81,2010,1914524.32
81,2011,1522016.24
81,2012,1604459.98
81,2013,1554473.58
81,2014,1534049.4
81,2015,1566747.21
81,2016,1558442
81,2017,1571280.24
81,2018,1608521.12
81,2019,1710164.08
81,2020,1899107.33
81,2021,2069406.75
81,2022,2274745.08
83,2010,8103.89
83,2011,9177.36
83,2012,9713.22
83,2013,12273.29
83,2014,12903.89
83,2015,13174.08
83,2016,12492.96
83,2017,12075.79
83,2018,12384.3
83,2019,13316.27
83,2020,12104.42
83,2021,12947.07
83,2022,13142.78
84,2010,2692303.27
84,2011,2719700.08
84,2012,2636085.39
84,2013,2688471.77
84,2014,2658131.11
84,2015,2599941.21
84,2016,2587271.06
84,2017,2573024.48
84,2018,2564897.98
84,2019,2729514.36
84,2020,2652742.39
84,2021,2275791.66
84,2022,2267390.78
86,2010,8379.46
86,2011,8381.57
86,2012,9054.19
86,2013,9497.33
86,2014,11346.11
86,2015,11715.08
86,2016,10535.24
86,2017,11903.35
86,2018,12296.39
86,2019,12373.5
86,2020,14682.52
86,2021,12945.66
86,2022,13834.64
89,2010,1157232.41
89,2011,1092778.02
89,2012,1090718.5
89,2013,1192353.91
89,2014,1274924.89
89,2015,1216916.74
89,2016,1621616.15
89,2017,1249910.62
89,2018,1310477.37
89,2019,1326864.68
89,2020,1393053.59
89,2021,1698132.5
89,2022,1600063.71
9,2010,4395167.14
9,2011,4786492.93
9,2012,5602252.77
9,2013,4836477.85
9,2014,5806655.82
9,2015,5574225.04
9,2016,5541701.19
9,2017,5409395.05
9,2018,5699103.83
9,2019,6556774.62
9,2020,6585299.21
9,2021,7217240.55
9,2022,7115649.62
90,2010,1363973.05
90,2011,1494653.01
90,2012,1567044.96
90,2013,1648979.34
90,2014,1699512.11
90,2015,1788322.51
90,2016,1681717.86
90,2017,1844493.59
90,2018,1797504.61
90,2019,2014281.65
90,2020,1721016.35
90,2021,1703642.55
90,2022,1901638.6
91,2010,33380.38
91,2011,30270.71
91,2012,31327.36
91,2013,30754.28
91,2014,25124.66
91,2015,22538.2
91,2016,24377.5
91,2017,29602.01
91,2018,29629.75
91,2019,35920.04
91,2020,38026.09
91,2021,38575.74
91,2022,40289.17
93,2010,906909.55
93,2011,1085557.83
93,2012,1000070.92
93,2013,1012396.72
93,2014,883712.55
93,2015,800746.55
93,2016,838274.16
93,2017,869113.39
93,2018,869070.65
93,2019,712277.4
93,2020,724194.2
93,2021,710063.81
93,2022,690417.76
95,2010,1193645.28
95,2011,1252489.88
95,2012,1283609.71
95,2013,1334803.51
95,2014,1411501.74
95,2015,1401992.52
95,2016,1452028.63
95,2017,1521849.11
95,2018,1547037.31
95,2019,1683295.95
95,2020,1767358.51
95,2021,1837177.69
95,2022,1841324.31
96,2010,690976.85
96,2011,691492.25
96,2012,665031.3
96,2013,667467.01
96,2014,606408.88
96,2015,558057.65
96,2016,549500.39
96,2017,494350.84
96,2018,707040.83
96,2019,716045.25
96,2020,794236.44
96,2021,780719.58
96,2022,817523.24
97,2010,1741572.65
97,2011,1677697.33
97,2012,1561808.48
97,2013,1808427.76
97,2014,1589389.74
97,2015,1727630.39
97,2016,1719288.67
97,2017,1723711.23
97,2018,1726438.75
97,2019,1584181.61
97,2020,2052580.1
97,2021,2032896.06
97,2022,2405006.32
98,2010,426293.5
98,2011,429931.98
98,2012,487926.01
98,2013,513468.8
98,2014,412382.57
98,2015,390528.08
98,2016,410931.6
98,2017,366933.93
98,2018,357808.47
98,2019,404769.3
98,2020,430989.37
98,2021,521187.18
98,2022,546800.15
99,2010,25374.55
99,2011,25495.43
99,2012,25793.39
99,2013,25646.82
99,2014,26007.64
99,2015,26209.58
99,2016,34483.8
99,2017,34666.29
99,2018,34178.31
99,2019,35996.94
99,2020,38278.36
99,2021,34482.07
99,2022,35568.84
