geo,year,fbs_meat_fat_supply_quantity_t
91,2010,2587.17
91,2011,2708.41
91,2012,3232.18
91,2013,3209.04
91,2014,3543.83
91,2015,3636.74
91,2016,3793.42
91,2017,3676.94
91,2018,4619.7
91,2019,4715.94
91,2020,5097.03
91,2021,5557.9
91,2022,6057.8
93,2010,20739.31
93,2011,22781.65
93,2012,23242.25
93,2013,23042.44
93,2014,27328.01
93,2015,26665.41
93,2016,28002.85
93,2017,26163.71
93,2018,28946.39
93,2019,26212.1
93,2020,28737.82
93,2021,29023.07
93,2022,27284.55
95,2010,24222.35
95,2011,25440.52
95,2012,25731.47
95,2013,26590.7
95,2014,26114.79
95,2015,29043.62
95,2016,30734.69
95,2017,30588.51
95,2018,32599.94
95,2019,33121.89
95,2020,32811.79
95,2021,38870.43
95,2022,38797.8
96,2010,107502.65
96,2011,109746.23
96,2012,113188.54
96,2013,108783.18
96,2014,107326.49
96,2015,108044.74
96,2016,111385.53
96,2017,118506.87
96,2018,111245.07
96,2019,115643.46
96,2020,117675.7
96,2021,110570.48
96,2022,102486.81
97,2010,73181.04
97,2011,77628.83
97,2012,75325.16
97,2013,67974.64
97,2014,76160.89
97,2015,82819.85
97,2016,85967.49
97,2017,87874.72
97,2018,95356.22
97,2019,93243.61
97,2020,88296.92
97,2021,88108.12
97,2022,84912.22
98,2010,28719.81
98,2011,28560.67
98,2012,32925.47
98,2013,31812.23
98,2014,32180.65
98,2015,33450.39
98,2016,33289.73
98,2017,35003.45
98,2018,37722.64
98,2019,36927.77
98,2020,34555.97
98,2021,39672.14
98,2022,39343.83
99,2010,3943.46
99,2011,3975.98
99,2012,3963.67
99,2013,4116.02
99,2014,4205.13
99,2015,4268.95
99,2016,4383.25
99,2017,4650.22
99,2018,4616.26
99,2019,4743.32
99,2020,4646.85
99,2021,4537.85
99,2022,4543.22
