geo,year,fbs_vegetal_products_food_supply_kcal
7,2010,19106289.69
7,2011,20293504.8
7,2012,20439243.12
7,2013,21957784.78
7,2014,22640619.71
7,2015,23217586.21
7,2016,23869231.85
7,2017,24869792.9
7,2018,25803033.48
7,2019,26686524.7
7,2020,27344045.79
7,2021,28145485.37
7,2022,29256307.26
70,2010,211139.18
70,2011,212737.75
70,2012,211838.54
70,2013,213273.81
70,2014,212180.1
70,2015,212358
70,2016,211001.22
70,2017,214260.6
70,2018,211859.85
70,2019,222409.02
70,2020,224963.06
70,2021,228404.62
70,2022,230007.25
72,2010,767329.34
72,2011,799509.26
72,2012,823042.88
72,2013,843197.14
72,2014,892904.12
72,2015,921776.07
72,2016,927215.52
72,2017,960549.39
72,2018,995859.67
72,2019,1017560.79
72,2020,1030538.18
72,2021,1036053.19
72,2022,1059021.79
73,2010,3156213.11
73,2011,3166024.19
73,2012,3170232.74
73,2013,3133736.16
73,2014,3117008.69
73,2015,3221900.93
73,2016,3121311.44
73,2017,3102678.61
73,2018,3227658.9
73,2019,3296625.89
73,2020,3300520.18
73,2021,3240641.16
73,2022,3280098.01
74,2010,1440154.13
74,2011,1504998.11
74,2012,1568788.57
74,2013,1609134.67
74,2014,1644492.74
74,2015,1682028.67
74,2016,1710615.62
74,2017,1720586.9
74,2018,1788946.51
74,2019,1810773.09
74,2020,1836935.17
74,2021,1859073.28
74,2022,1878806.7
75,2010,1717930.45
75,2011,1763434.78
75,2012,1817929.9
75,2013,1853482.8
75,2014,1858750.29
75,2015,1926356.11
75,2016,1957246.52
75,2017,1998664.61
75,2018,1990446.58
75,2019,2055558.32
75,2020,2100561.96
75,2021,2154531.46
75,2022,2236409.79
79,2010,73688374.77
79,2011,74371857.6
79,2012,73900528.22
79,2013,74020485.62
79,2014,73588164.05
79,2015,74059552.31
79,2016,74618619.9
79,2017,74701460.14
79,2018,74934020.48
79,2019,74297378.4
79,2020,74471024.11
79,2021,74351487.97
79,2022,75020378.37
8,2010,47709.88
8,2011,50639.32
8,2012,53046
8,2013,54042.01
8,2014,52929.09
8,2015,52799.1
8,2016,55787.18
8,2017,55049.7
8,2018,57160.41
8,2019,56907.61
8,2020,57158.74
8,2021,56194.3
8,2022,56444.91
80,2010,3562381.27
80,2011,3497606.19
80,2012,3408363.67
80,2013,3408393.76
80,2014,3451328.72
80,2015,3431685.28
80,2016,3417132.07
80,2017,3366686.52
80,2018,3349804.4
80,2019,3303085.69
80,2020,3335977.39
80,2021,3280508.4
80,2022,3190686.71
81,2010,26162292.04
81,2011,26374392.1
81,2012,27020805.1
81,2013,27394631.1
81,2014,28083880.06
81,2015,28048299.29
81,2016,28503558.6
81,2017,30080034.15
81,2018,31596724.59
81,2019,33026588.33
81,2020,33925642.91
81,2021,35176402.73
81,2022,36004704.41
83,2010,104391.91
83,2011,106964.47
83,2012,110950.74
83,2013,112182.35
83,2014,115441.91
83,2015,117860.08
83,2016,117997.41
83,2017,118015.33
83,2018,121473.44
83,2019,122471.43
83,2020,123039.61
83,2021,124249.2
83,2022,128048.81
84,2010,10580066.03
84,2011,10661085.73
84,2012,10749695.89
84,2013,10742028.05
84,2014,10401186.5
84,2015,10319120.16
84,2016,10075439.34
84,2017,10119956.64
84,2018,9824794.4
84,2019,9778608.62
84,2020,9784157.44
84,2021,9674645.51
84,2022,9583334.82
86,2010,77965.01
86,2011,79355.18
86,2012,78438.54
86,2013,79436.28
86,2014,80660.6
86,2015,81569.75
86,2016,82438.13
86,2017,82516.13
86,2018,82853.43
86,2019,82323.65
86,2020,83405.52
86,2021,87106.41
86,2022,86946.83
89,2010,11465037.24
89,2011,11775229.74
89,2012,12036410.73
89,2013,12251958.17
89,2014,12480272.96
89,2015,12874361.62
89,2016,13308819.62
89,2017,13833768.72
89,2018,13953808.56
89,2019,14507480.73
89,2020,15049916.85
89,2021,15525769.74
89,2022,15986530.56
9,2010,33494932.87
9,2011,33822233.48
9,2012,34189395.6
9,2013,34409570.3
9,2014,35327985.46
9,2015,35797377.3
9,2016,35475105.7
9,2017,35868693.43
9,2018,36598688.75
9,2019,37657116.81
9,2020,37750621.05
9,2021,38318220.55
9,2022,38452445.89
90,2010,8718384.09
90,2011,9205503.52
90,2012,9564742.52
90,2013,9983508.55
90,2014,10444076.16
90,2015,10635948.95
90,2016,10978845.45
90,2017,11397726.65
90,2018,11966185.16
90,2019,12463176.66
90,2020,12965942.03
90,2021,13645312.29
90,2022,14040676.01
91,2010,607713.01
91,2011,595587.15
91,2012,608537.51
91,2013,613381.92
91,2014,638741.21
91,2015,681781.48
91,2016,700945.66
91,2017,717304.64
91,2018,739378.15
91,2019,753815.96
91,2020,751781.13
91,2021,763143.31
91,2022,778804.14
93,2010,7265035.88
93,2011,7269190.77
93,2012,7321051.21
93,2013,7539410.67
93,2014,7811082.95
93,2015,7943998.2
93,2016,7851462.09
93,2017,7993676.19
93,2018,7907285.14
93,2019,7974752.64
93,2020,7996803.93
93,2021,8054641.51
93,2022,7794402.12
95,2010,6892877.84
95,2011,7118638.44
95,2012,7255607.29
95,2013,7420286.78
95,2014,7478608.19
95,2015,7664104.48
95,2016,7914516.75
95,2017,8087400.03
95,2018,8249588.22
95,2019,8385587.69
95,2020,8460524.47
95,2021,8659725.11
95,2022,8810801.9
96,2010,5366325.11
96,2011,5254952.09
96,2012,5212531.64
96,2013,5305802.08
96,2014,5338061.74
96,2015,5287787.28
96,2016,5245613.1
96,2017,5288566.28
96,2018,5494970.98
96,2019,5403849.72
96,2020,5281518.76
96,2021,5276837.11
96,2022,5461377.64
97,2010,7861368.06
97,2011,7843982.91
97,2012,7615479.51
97,2013,7803091.2
97,2014,7745451.66
97,2015,7920049.52
97,2016,7896087.04
97,2017,7921980.16
97,2018,7905001.62
97,2019,8132982.39
97,2020,8467437.46
97,2021,8573162.74
97,2022,9044399.17
98,2010,3505105.23
98,2011,3511149.33
98,2012,3407629.54
98,2013,3513682.84
98,2014,3333591.12
98,2015,3373540.59
98,2016,3509055.43
98,2017,3338550.85
98,2018,3350386.11
98,2019,3328381
98,2020,3398230.32
98,2021,3319303.4
98,2022,3363795.86
99,2010,234365
99,2011,229809.12
99,2012,235592.45
99,2013,235660.19
99,2014,231652.39
99,2015,238332.66
99,2016,257018.99
99,2017,266959.37
99,2018,280839.42
99,2019,290050.33
99,2020,296977.71
99,2021,303835.67
99,2022,305882.03
