geo,year,fbs_oilcrops_oil_other_food_supply_kcal
89,2018,197398.22
89,2019,234681.59
89,2020,218983.6
89,2021,257030.16
89,2022,235729.27
9,2010,78534.8
9,2011,82273.11
9,2012,81102.35
9,2013,82360.02
9,2014,75318.67
9,2015,83217.48
9,2016,90642.93
9,2017,91536.72
9,2018,100219.59
9,2019,228861.84
9,2020,241659.28
9,2021,235021.49
9,2022,239701.53
90,2010,41345.85
90,2011,42983.39
90,2012,43587.14
90,2013,25493.91
90,2014,23746.34
90,2015,23285.93
90,2016,23917.84
90,2017,25667.21
90,2018,26453.18
90,2019,44503.54
90,2020,36252.85
90,2021,49702.35
90,2022,49733.11
91,2010,21586.22
91,2011,19206.18
91,2012,19350.84
91,2013,19650.66
91,2014,20885.77
91,2015,17987.01
91,2016,17892.97
91,2017,18642.5
91,2018,19162.21
91,2019,22859.8
91,2020,22829.68
91,2021,21901.5
91,2022,22612.24
93,2010,174495.24
93,2011,244344.47
93,2012,244732.39
93,2013,177065.86
93,2014,115355.4
93,2015,34834.68
93,2016,58167.37
93,2017,98274.35
93,2018,49986.93
93,2019,55809.02
93,2020,72130.97
93,2021,53561.9
93,2022,39571.86
95,2010,53242.03
95,2011,54987.57
95,2012,56891.87
95,2013,58316.08
95,2014,60701.49
95,2015,58317.17
95,2016,66149.03
95,2017,61492.56
95,2018,61032.28
95,2019,58478.77
95,2020,102900
95,2021,96188.43
95,2022,95936.24
96,2010,98638.39
96,2011,61285.07
96,2012,61506.69
96,2013,62127.85
96,2014,63007.51
96,2015,62941.57
96,2016,64260.85
96,2017,64048.05
96,2018,92518.97
96,2019,97707.39
96,2020,129665.7
96,2021,119410.86
96,2022,103979.15
97,2010,888555.88
97,2011,897582.65
97,2012,653501.71
97,2013,861152.21
97,2014,807668.73
97,2015,809900.53
97,2016,810897.37
97,2017,814218.41
97,2018,819689.01
97,2019,786793.21
97,2020,970063.34
97,2021,1030017.35
97,2022,1038089.32
98,2010,118104.18
98,2011,120146.05
98,2012,114963.44
98,2013,113533.3
98,2014,115190.46
98,2015,112375.51
98,2016,96884.49
98,2017,91947.57
98,2018,79754.96
98,2019,89284.02
98,2020,86945.42
98,2021,102449.51
98,2022,106788.61
99,2010,1950.27
99,2011,1973.33
99,2012,1988.77
99,2013,2013.63
99,2014,2023.8
99,2015,2048.25
99,2016,9292.25
99,2017,9493.28
99,2018,8521.52
99,2019,8388.56
99,2020,10297.91
99,2021,10275.97
99,2022,9577.68
