geo,year,fbs_animal_fats_food_supply_kcal
86,2017,1427.7
86,2018,1842.01
86,2019,1466.54
86,2020,1910.09
86,2021,1625.31
86,2022,2335.42
89,2010,169954.24
89,2011,152164.68
89,2012,144459.09
89,2013,117648.6
89,2014,115489.88
89,2015,114054.08
89,2016,120655.9
89,2017,118564.63
89,2018,122348.47
89,2019,119385.85
89,2020,130360.92
89,2021,161587.42
89,2022,158883.83
9,2010,787467.03
9,2011,763268.59
9,2012,822264.85
9,2013,1021955.3
9,2014,1142310.68
9,2015,1140440.6
9,2016,1242476.96
9,2017,1240893.38
9,2018,1298996.78
9,2019,1321973.54
9,2020,1370117.4
9,2021,1819318.35
9,2022,1931212.93
90,2010,16908.17
90,2011,18431.04
90,2012,19561.22
90,2013,20449.75
90,2014,20558.4
90,2015,25044.98
90,2016,22792.6
90,2017,24253.57
90,2018,25648.7
90,2019,40441.49
90,2020,49328.18
90,2021,27468.31
90,2022,24464.9
91,2010,2063.98
91,2011,2276.28
91,2012,2578.69
91,2013,3298.98
91,2014,2638.19
91,2015,2511.92
91,2016,4121.28
91,2017,7319.16
91,2018,7708.07
91,2019,8111.74
91,2020,7212.96
91,2021,7621.64
91,2022,8534.79
93,2010,30248.2
93,2011,25486.86
93,2012,25780.31
93,2013,27661.09
93,2014,42060.68
93,2015,44782.66
93,2016,51627.43
93,2017,61150.39
93,2018,45150.1
93,2019,42844.88
93,2020,45316.49
93,2021,42819.27
93,2022,42113.28
95,2010,175032.75
95,2011,167642.56
95,2012,167248.37
95,2013,160008.64
95,2014,124751.1
95,2015,104539.74
95,2016,121165.59
95,2017,96474.94
95,2018,100887.26
95,2019,139186.02
95,2020,172852.27
95,2021,186387.98
95,2022,134141.13
96,2010,250541.73
96,2011,259007.79
96,2012,279151.3
96,2013,271352.19
96,2014,263480.6
96,2015,292223.45
96,2016,295886.69
96,2017,318614.75
96,2018,331824.42
96,2019,290029.68
96,2020,282566.63
96,2021,306621.04
96,2022,342303.13
97,2010,1087417.44
97,2011,1094125.31
97,2012,1123600.23
97,2013,1124351.53
97,2014,1156592.01
97,2015,1214682.83
97,2016,1225314.79
97,2017,1264186.28
97,2018,1351869.87
97,2019,1136200.72
97,2020,1053405.9
97,2021,1078925.04
97,2022,1036402.93
98,2010,186190.6
98,2011,197545.02
98,2012,200399.47
98,2013,206853.77
98,2014,202408.52
98,2015,213739.53
98,2016,225856.4
98,2017,228390.53
98,2018,234100.68
98,2019,331083.1
98,2020,316992.71
98,2021,359969.11
98,2022,351477.68
99,2010,24481.49
99,2011,24484.27
99,2012,23449.64
99,2013,27703.95
99,2014,28681.98
99,2015,30478.89
99,2016,28148.82
99,2017,27529.3
99,2018,27941.32
99,2019,29451.81
99,2020,30283.78
99,2021,28723.9
99,2022,30414.22
