geo,year,fbs_grand_total_food_supply_kcal
68,2017,82378777.54
68,2018,82324823.87
68,2019,83099822.76
68,2020,83932742.8
68,2021,84258376.45
68,2022,84801876.33
7,2010,20665547.82
7,2011,22052078.05
7,2012,22426171.8
7,2013,24039454.2
7,2014,25274913.56
7,2015,25378309.2
7,2016,25862670.98
7,2017,27026302.77
7,2018,27993252.63
7,2019,28656388.47
7,2020,29243645.15
7,2021,30260364.17
7,2022,31627845.84
70,2010,297019.3
70,2011,298280.2
70,2012,298748.61
70,2013,300680.95
70,2014,299413.21
70,2015,301017.7
70,2016,298739.65
70,2017,298933.66
70,2018,300183.53
70,2019,308463.91
70,2020,315494.35
70,2021,320515.39
70,2022,321974.28
72,2010,822853.32
72,2011,858155.66
72,2012,888742.59
72,2013,924019.35
72,2014,972626.27
72,2015,1012816.45
72,2016,1022523.19
72,2017,1045974.97
72,2018,1075664.43
72,2019,1095247.36
72,2020,1115099.13
72,2021,1130679.85
72,2022,1131561.34
73,2010,3934521.04
73,2011,3941211.39
73,2012,3941388.32
73,2013,3935688.87
73,2014,3950246.08
73,2015,4058106.27
73,2016,3938957.3
73,2017,3940521.49
73,2018,4100635.74
73,2019,4207872.62
73,2020,4185372.9
73,2021,4178792.85
73,2022,4244914.01
74,2010,1689916.78
74,2011,1781201.23
74,2012,1858562.73
74,2013,1914118.6
74,2014,1978270.55
74,2015,2038100.23
74,2016,2039499.06
74,2017,2056225.48
74,2018,2124120.31
74,2019,2132648.24
74,2020,2191070.24
74,2021,2209490.88
74,2022,2225118.55
75,2010,1883565.07
75,2011,1922659.87
75,2012,1970656.06
75,2013,2003298.41
75,2014,2024138.75
75,2015,2092449.24
75,2016,2130891.97
75,2017,2195998.96
75,2018,2178428.38
75,2019,2265948.39
75,2020,2292464.07
75,2021,2343926.65
75,2022,2422068.2
79,2010,106751763.4
79,2011,107778525.74
79,2012,106488711.54
79,2013,106312157.57
79,2014,106259035.91
79,2015,107563682.2
79,2016,107677022.17
79,2017,107830022.97
79,2018,109130020.68
79,2019,110310341.86
79,2020,110780574.37
79,2021,110214642.68
79,2022,109664457.72
8,2010,72810.66
8,2011,74953.98
8,2012,77149.98
8,2013,78918.13
8,2014,78272.15
8,2015,79120.19
8,2016,79188.74
8,2017,80991.44
8,2018,82775.3
8,2019,82527.38
8,2020,82124.42
8,2021,83106.96
8,2022,84134.9
80,2010,4310096.95
80,2011,4249792.54
80,2012,4167160.13
80,2013,4161173.93
80,2014,4192692.13
80,2015,4229744.31
80,2016,4218932.56
80,2017,4135854.13
80,2018,4126931.61
80,2019,4099174.7
80,2020,4078098.29
80,2021,3998864.13
80,2022,3975087.97
81,2010,27358317.96
81,2011,27769210.08
81,2012,28373411.97
81,2013,28844982.59
81,2014,29454939.26
81,2015,29476317.51
81,2016,29935928.9
81,2017,31637650.8
81,2018,33243735.95
81,2019,34642924.81
81,2020,35733612.86
81,2021,37313431.63
81,2022,37907304.73
83,2010,116628.51
83,2011,120754.7
83,2012,123845.29
83,2013,125545.86
83,2014,129150.07
83,2015,132608.36
83,2016,133981.93
83,2017,134747.64
83,2018,138004.74
83,2019,141726.16
83,2020,142332.02
83,2021,146328.32
83,2022,148284.64
84,2010,14221916.51
84,2011,14188134.3
84,2012,14077538
84,2013,14038587.36
84,2014,13660095.88
84,2015,13439601.73
84,2016,13155827.5
84,2017,13234567.84
84,2018,13170212.41
84,2019,13202761.31
84,2020,12933048.72
84,2021,12936622.65
84,2022,12880317.29
86,2010,98577.87
86,2011,99446.03
86,2012,100131.82
86,2013,100047.02
86,2014,102130.45
86,2015,104644.64
86,2016,108774.23
86,2017,109166.7
86,2018,112755.8
86,2019,112085.55
86,2020,114808.13
86,2021,119002.34
86,2022,119634.58
89,2010,13132789.55
89,2011,13447875.76
89,2012,13714227.39
89,2013,13952253.82
89,2014,14240782.87
89,2015,14729680.3
89,2016,15227828.77
89,2017,15762493.51
89,2018,15913344.34
89,2019,16457929.08
89,2020,17188928.92
89,2021,17634533.09
89,2022,18178244.27
9,2010,46177306.34
9,2011,46533996.54
9,2012,47490017.69
9,2013,48450954.96
9,2014,49567645.07
9,2015,50939958.66
9,2016,50486717.77
9,2017,51381057.77
9,2018,52484419.75
9,2019,53402104.45
9,2020,54386645.24
9,2021,55280402.29
9,2022,55603637.71
90,2010,9194159.17
90,2011,9709147.99
90,2012,10107188.45
90,2013,10559408.93
90,2014,11003697.08
90,2015,11209554.17
90,2016,11588436.63
90,2017,12046341.05
90,2018,12622969.3
90,2019,13222789.03
90,2020,13784055.97
90,2021,14349415.46
90,2022,14736968.76
91,2010,712495.77
91,2011,717790.96
91,2012,744580.3
91,2013,745190.13
91,2014,775174.39
91,2015,831338.6
91,2016,838200.22
91,2017,857637.6
91,2018,897596.06
91,2019,905945.19
91,2020,916966.04
91,2021,939733.57
91,2022,960293.06
93,2010,7731738.39
93,2011,7795823.07
93,2012,7844687.96
93,2013,8074943.66
93,2014,8416065.67
93,2015,8545477.62
93,2016,8472603.27
93,2017,8622727.61
93,2018,8559983.85
93,2019,8609949.18
93,2020,8662204.35
93,2021,8671201.47
93,2022,8363602.17
95,2010,7940337.04
95,2011,8181573.11
95,2012,8324536.93
95,2013,8470771.35
95,2014,8467512
95,2015,8693621.22
95,2016,8985002.31
95,2017,9147435.03
95,2018,9384884.52
95,2019,9571469.04
95,2020,9670640.79
95,2021,9995508.03
95,2022,10107655.74
96,2010,8106015.23
96,2011,8199345.34
96,2012,8146160.74
96,2013,8194785.92
96,2014,8338944.05
96,2015,8245749.02
96,2016,8397214.88
96,2017,8578145.94
96,2018,8678022.77
96,2019,8730492.79
96,2020,8484105.19
96,2021,8323560.58
96,2022,8188390.67
97,2010,11085209.05
97,2011,11097726.39
97,2012,10864794.44
97,2013,10918277.64
97,2014,11057660.97
97,2015,11409609.53
97,2016,11462526.2
97,2017,11559928.11
97,2018,11754362.99
97,2019,11803252.34
97,2020,11987472.35
97,2021,12117485.92
97,2022,12479010.25
98,2010,4703659.47
98,2011,4732867.84
98,2012,4712627.97
98,2013,4807189.02
98,2014,4649626.26
98,2015,4725319.52
98,2016,4847496.85
98,2017,4727749.3
98,2018,4774914.26
98,2019,4797669.8
98,2020,4813584.42
98,2021,4847373.54
98,2022,4879262.44
99,2010,385166.59
99,2011,385421.29
99,2012,393613.24
99,2013,398279.61
99,2014,407162.94
99,2015,420203.71
99,2016,439261.11
99,2017,456885.44
99,2018,470946.6
99,2019,486003.68
99,2020,490946.09
99,2021,496776.49
99,2022,500456.1
