geo,year,fbs_starchy_roots_food_supply_kcal
80,2016,205028.78
80,2017,191957.19
80,2018,198438.74
80,2019,187066.51
80,2020,215806.38
80,2021,204584.73
80,2022,175000.55
81,2010,10587662.39
81,2011,11010339.46
81,2012,11259110.37
81,2013,11728099.29
81,2014,12375452.91
81,2015,12323153.8
81,2016,12651060.31
81,2017,13381110.94
81,2018,14204786.23
81,2019,13763387.98
81,2020,13895447.31
81,2021,14449335.3
81,2022,15178299.06
83,2010,1421.83
83,2011,1470.78
83,2012,1476.07
83,2013,1484.89
83,2014,1545.17
83,2015,1490.5
83,2016,1546.31
83,2017,1622.76
83,2018,1505.57
83,2019,1551.75
83,2020,1503.46
83,2021,1790.36
83,2022,1693.82
84,2010,486556.09
84,2011,490216.65
84,2012,538223.13
84,2013,541806.2
84,2014,521267.77
84,2015,448461.77
84,2016,375762.26
84,2017,394377.25
84,2018,378033.93
84,2019,383441.18
84,2020,333262.45
84,2021,336457.88
84,2022,380960.4
86,2010,2176.85
86,2011,2165
86,2012,2228.6
86,2013,2170.76
86,2014,3668.4
86,2015,2582.73
86,2016,2570.12
86,2017,3277.93
86,2018,2816.43
86,2019,3482.28
86,2020,2405.25
86,2021,2509.37
86,2022,2722.97
89,2010,90987.58
89,2011,94279.15
89,2012,95398.64
89,2013,98646.57
89,2014,102605.5
89,2015,104681.96
89,2016,107431.89
89,2017,111159.71
89,2018,111548.9
89,2019,309032.61
89,2020,326037.14
89,2021,319922.35
89,2022,313390.3
9,2010,1419232.58
9,2011,1435849.83
9,2012,1451533.33
9,2013,1462183.85
9,2014,1510025.26
9,2015,1479917.52
9,2016,1497762.56
9,2017,1557089.44
9,2018,1467263.5
9,2019,1364698.02
9,2020,1496727.62
9,2021,1482193.89
9,2022,1270420.79
90,2010,1368802.52
90,2011,1409547.76
90,2012,1490164.96
90,2013,1552945.08
90,2014,1704366.62
90,2015,1872186.7
90,2016,2016273.06
90,2017,2157927.92
90,2018,2342332.83
90,2019,2563069.76
90,2020,2808231.01
90,2021,2941380.11
90,2022,3212502.61
91,2010,23667.66
91,2011,19326.95
91,2012,21174.99
91,2013,21721.89
91,2014,24085.67
91,2015,34110.68
91,2016,35628.54
91,2017,29463.01
91,2018,34176.68
91,2019,39252.12
91,2020,43111.26
91,2021,41428.92
91,2022,42916.91
93,2010,921147.86
93,2011,887730.91
93,2012,840803.03
93,2013,941044.83
93,2014,1105145.47
93,2015,1095857.98
93,2016,780171.21
93,2017,667739.73
93,2018,467131.23
93,2019,493111.91
93,2020,545755.83
93,2021,517431.18
93,2022,534525.16
95,2010,50605.76
95,2011,51409.13
95,2012,57436.84
95,2013,56899.37
95,2014,53359.86
95,2015,61468.14
95,2016,63811.53
95,2017,67430.69
95,2018,73816.18
95,2019,73211.67
95,2020,72726.31
95,2021,87390.76
95,2022,90320.42
96,2010,114364.5
96,2011,78751.58
96,2012,100686.84
96,2013,96739.57
96,2014,118662.75
96,2015,168845.99
96,2016,123883.86
96,2017,135737.7
96,2018,121363.07
96,2019,117269.95
96,2020,96485.44
96,2021,115346.42
96,2022,142002.04
97,2010,279591.2
97,2011,388032.77
97,2012,343986.07
97,2013,306388.46
97,2014,310895.13
97,2015,317232.48
97,2016,317782.73
97,2017,297819.62
97,2018,233809.65
97,2019,263885.7
97,2020,231712.4
97,2021,226976.09
97,2022,212473.14
98,2010,131271.88
98,2011,117549.07
98,2012,107905.97
98,2013,116768.94
98,2014,107735.19
98,2015,112947.07
98,2016,113240.96
98,2017,103771.18
98,2018,112909.37
98,2019,112278.28
98,2020,114539.65
98,2021,97360.76
98,2022,104283.54
99,2010,12448.5
99,2011,9048.94
99,2012,8861.92
99,2013,7367.81
99,2014,11021.38
99,2015,10734.73
99,2016,11880.56
99,2017,10883.14
99,2018,10212.34
99,2019,10116.41
99,2020,8974.64
99,2021,8789.45
99,2022,9910.18
