geo,year,fbs_vegetables_food_supply_kcal
84,2019,382743
84,2020,387789.43
84,2021,364520.43
84,2022,307138.32
86,2010,1387.99
86,2011,1385.22
86,2012,1478.47
86,2013,1612.41
86,2014,1928.88
86,2015,2941.42
86,2016,3276.28
86,2017,2526.79
86,2018,3209.58
86,2019,2740.1
86,2020,2751.64
86,2021,2891.66
86,2022,2339.8
89,2010,247244
89,2011,256629.75
89,2012,217053.5
89,2013,237668.9
89,2014,214692.08
89,2015,233179.6
89,2016,232210.26
89,2017,246859.85
89,2018,247103.32
89,2019,309066.93
89,2020,327200.8
89,2021,299313.86
89,2022,370329
9,2010,761129.29
9,2011,785694.15
9,2012,823319.18
9,2013,826019.5
9,2014,867246.4
9,2015,895158.28
9,2016,898855.15
9,2017,933129.07
9,2018,898180.86
9,2019,892235.26
9,2020,938321.83
9,2021,934279.03
9,2022,937148.61
90,2010,208455.4
90,2011,210373.9
90,2012,207966.88
90,2013,210529.21
90,2014,209479.6
90,2015,216950.26
90,2016,214298.01
90,2017,221729.35
90,2018,224124.67
90,2019,224404.14
90,2020,231542.58
90,2021,232212.22
90,2022,234627.08
91,2010,33307.94
91,2011,17805.26
91,2012,22298.27
91,2013,21842.47
91,2014,29823.16
91,2015,50067.24
91,2016,47839.6
91,2017,54389.07
91,2018,61408.82
91,2019,52124.97
91,2020,55764.59
91,2021,54548.83
91,2022,57306.34
93,2010,62175.91
93,2011,65474
93,2012,64033.01
93,2013,64233.17
93,2014,74314.16
93,2015,68735.69
93,2016,66678.71
93,2017,69112.79
93,2018,80678.83
93,2019,65820
93,2020,75952.82
93,2021,69332.01
93,2022,58226.3
95,2010,95327.65
95,2011,107081.74
95,2012,105975.23
95,2013,102120.44
95,2014,68540.16
95,2015,72337.1
95,2016,76343.78
95,2017,77575.16
95,2018,85637.55
95,2019,82467.35
95,2020,68518.6
95,2021,70112.04
95,2022,94860.01
96,2010,249182.31
96,2011,267676.02
96,2012,289626.28
96,2013,269142.04
96,2014,290307.33
96,2015,296715.24
96,2016,283386.97
96,2017,309112.79
96,2018,316590.43
96,2019,373568.04
96,2020,414381.56
96,2021,443854.53
96,2022,413996.07
97,2010,195661.38
97,2011,268873.01
97,2012,242762.3
97,2013,236184.44
97,2014,263701.85
97,2015,270993.18
97,2016,272486.45
97,2017,270739.46
97,2018,273187.38
97,2019,268593.83
97,2020,263988.86
97,2021,268737.36
97,2022,245655.67
98,2010,105106.78
98,2011,107719.79
98,2012,94780.93
98,2013,104604.14
98,2014,98283.5
98,2015,112818.8
98,2016,236436.89
98,2017,229367.6
98,2018,263463.18
98,2019,247635.78
98,2020,286280.8
98,2021,231819.36
98,2022,221902.84
99,2010,6196.42
99,2011,6290.8
99,2012,6653.29
99,2013,6462.38
99,2014,6706.34
99,2015,6728.51
99,2016,7307.05
99,2017,8076.46
99,2018,8100.7
99,2019,8411.39
99,2020,7826.91
99,2021,8222.48
99,2022,8894.61
