geo,year,fbs_pigmeat_food_supply_kcal
93,2015,126643.99
93,2016,127490.05
93,2017,114525.86
93,2018,129161.56
93,2019,102703.5
93,2020,119907.88
93,2021,106225.86
93,2022,106698.89
95,2010,81649.87
95,2011,79465.44
95,2012,84832.89
95,2013,94657.36
95,2014,79757.21
95,2015,92138.59
95,2016,99282.03
95,2017,98337.22
95,2018,108585.65
95,2019,110989.86
95,2020,126586.19
95,2021,151001.15
95,2022,135814.02
96,2010,762174.65
96,2011,786516.6
96,2012,814662.46
96,2013,814047.27
96,2014,746279.53
96,2015,802899.39
96,2016,839736.68
96,2017,852318.53
96,2018,796034.2
96,2019,739308.67
96,2020,794927.92
96,2021,729790.89
96,2022,735719.25
97,2010,670933.55
97,2011,692493.59
97,2012,663879.57
97,2013,599237.12
97,2014,683373.88
97,2015,778860.06
97,2016,821101.04
97,2017,846586.09
97,2018,919816.42
97,2019,877069.1
97,2020,817898.2
97,2021,847095.23
97,2022,817159.94
98,2010,260944.6
98,2011,263586.03
98,2012,274328.41
98,2013,262645.29
98,2014,275249.01
98,2015,289823.02
98,2016,285401.5
98,2017,302147.27
98,2018,308273.78
98,2019,319224.74
98,2020,292903.86
98,2021,340097.29
98,2022,326679.26
99,2010,14598.96
99,2011,14802.42
99,2012,15384.44
99,2013,16047.85
99,2014,15279.66
99,2015,15497.56
99,2016,15914.19
99,2017,16250.68
99,2018,16977.9
99,2019,18056.86
99,2020,17514.88
99,2021,17754.33
99,2022,18324.94
