geo,year,fbs_poultry_meat_food_supply_kcal
84,2013,240125.98
84,2014,224386.08
84,2015,221489
84,2016,219866.25
84,2017,222149.23
84,2018,403491.2
84,2019,371565.19
84,2020,330513.46
84,2021,372940.96
84,2022,373560.07
86,2010,5668.97
86,2011,5908.15
86,2012,5840.41
86,2013,6338.52
86,2014,6211.1
86,2015,6711.33
86,2016,6491.6
86,2017,6878.64
86,2018,7091.91
86,2019,7219.74
86,2020,9126.05
86,2021,9330.82
86,2022,8511
89,2010,342961.59
89,2011,353389.29
89,2012,363616.73
89,2013,374536.75
89,2014,387508.7
89,2015,433521.44
89,2016,456451.68
89,2017,457743.29
89,2018,453290.72
89,2019,614701.65
89,2020,717232.75
89,2021,628741.15
89,2022,726313.22
9,2010,1920666.87
9,2011,2152978.64
9,2012,2227461.59
9,2013,2203900.09
9,2014,2296895.33
9,2015,2648820.57
9,2016,2648634.08
9,2017,2701395.47
9,2018,2702834.57
9,2019,2780728.47
9,2020,2874554.91
9,2021,3015583.23
9,2022,3020636.9
90,2010,25193.55
90,2011,26824.43
90,2012,29088.54
90,2013,30619.25
90,2014,31000.43
90,2015,32087.08
90,2016,33674.6
90,2017,36232.52
90,2018,39524.48
90,2019,46843.97
90,2020,93065.7
90,2021,108700.95
90,2022,87913.05
91,2010,33113.49
91,2011,35725.54
91,2012,41905.23
91,2013,39944.42
91,2014,41278.48
91,2015,44182.55
91,2016,45902.53
91,2017,43061.07
91,2018,58659.13
91,2019,54456.53
91,2020,59877.32
91,2021,68569.21
91,2022,73509.43
93,2010,81452.15
93,2011,105351.24
93,2012,112319.85
93,2013,107812.77
93,2014,120803.22
93,2015,126995.62
93,2016,146501.33
93,2017,134182.67
93,2018,153359.89
93,2019,150540.35
93,2020,169392.94
93,2021,191219.97
93,2022,157964.9
95,2010,202239.23
95,2011,224851.92
95,2012,227463.58
95,2013,224774.63
95,2014,231901.49
95,2015,260870.71
95,2016,278278.7
95,2017,281173.99
95,2018,305113.79
95,2019,312617.91
95,2020,282824.61
95,2021,358427.36
95,2022,374162.69
96,2010,595706.53
96,2011,603792.85
96,2012,522022.18
96,2013,492283.26
96,2014,468089.18
96,2015,426542.89
96,2016,443371.27
96,2017,524597.74
96,2018,457708.28
96,2019,623769.66
96,2020,590460.08
96,2021,552717.95
96,2022,508343.63
97,2010,326837.88
97,2011,359785.38
97,2012,368052.24
97,2013,331320.78
97,2014,359053.16
97,2015,349061.62
97,2016,349032.75
97,2017,350708.5
97,2018,378086.35
97,2019,393987.76
97,2020,393822.12
97,2021,356053.88
97,2022,342623.6
98,2010,47929.58
98,2011,43550.38
98,2012,53771.65
98,2013,49981.85
98,2014,53069.52
98,2015,54120.95
98,2016,55032.14
98,2017,60903.51
98,2018,98399.17
98,2019,81614.14
98,2020,90781.89
98,2021,103061.3
98,2022,105891.28
99,2010,11286.37
99,2011,11541.11
99,2012,11708.76
99,2013,12089.69
99,2014,12200.98
99,2015,12678.13
99,2016,12675.79
99,2017,15532.56
99,2018,14474.51
99,2019,15782.19
99,2020,15216.63
99,2021,15127.69
99,2022,15876.05
