geo,year,fbs_pulses_food_supply_kcal
89,2017,829441.31
89,2018,845941.93
89,2019,551107.32
89,2020,549626.89
89,2021,554120.6
89,2022,571447.17
9,2010,272014.97
9,2011,265667.82
9,2012,234980.13
9,2013,231678.33
9,2014,335743.33
9,2015,327731.39
9,2016,318208.61
9,2017,324021.75
9,2018,406381.58
9,2019,849655.38
9,2020,1064649.82
9,2021,1654668.67
9,2022,1366655.65
90,2010,158607.29
90,2011,162835.86
90,2012,168209.16
90,2013,172894.54
90,2014,177166.55
90,2015,182700.51
90,2016,189699.44
90,2017,179094.42
90,2018,168720.13
90,2019,168221.24
90,2020,174521.44
90,2021,173712.52
90,2022,171558.03
91,2010,19915.97
91,2011,21857.95
91,2012,14344.04
91,2013,14355.17
91,2014,19266.7
91,2015,18690.51
91,2016,15414.66
91,2017,19323.14
91,2018,18245.42
91,2019,20539.05
91,2020,19666.83
91,2021,21454.43
91,2022,17426.22
93,2010,634721.89
93,2011,555853.3
93,2012,579094.83
93,2013,576749.32
93,2014,584161.22
93,2015,580848.37
93,2016,545603.93
93,2017,526059.75
93,2018,425330.82
93,2019,352796.82
93,2020,405012.46
93,2021,325194.07
93,2022,299048.05
95,2010,233141.83
95,2011,229678.68
95,2012,242714.17
95,2013,297429.86
95,2014,293479.47
95,2015,310950.08
95,2016,358875.36
95,2017,365646.5
95,2018,370628.57
95,2019,382478.9
95,2020,420373.97
95,2021,407760.65
95,2022,417853.02
96,2010,25487.46
96,2011,26747.08
96,2012,26844.76
96,2013,27023.27
96,2014,28656.75
96,2015,28959.11
96,2016,26642.93
96,2017,25276.89
96,2018,26795.43
96,2019,24503.78
96,2020,24998.54
96,2021,20913.15
96,2022,20041.54
97,2010,101484.73
97,2011,111882.2
97,2012,106307.75
97,2013,99257.05
97,2014,107187.6
97,2015,109785.57
97,2016,107673.05
97,2017,103259.73
97,2018,63183.16
97,2019,94854.36
97,2020,61921.88
97,2021,75613.67
97,2022,67621.4
98,2010,9336.56
98,2011,12528.16
98,2012,9863.28
98,2013,10078.66
98,2014,10620.23
98,2015,10162.97
98,2016,10101.21
98,2017,9953.52
98,2018,9788.08
98,2019,19084.17
98,2020,16910.12
98,2021,18405.58
98,2022,24553.19
99,2010,763.79
99,2011,731.33
99,2012,754.15
99,2013,746.02
99,2014,739.98
99,2015,768.33
99,2016,698.94
99,2017,1123.7
99,2018,863.99
99,2019,784.71
99,2020,782.49
99,2021,825.11
99,2022,852.8
