geo,year,fbs_groundnuts_food_supply_kcal
93,2019,45317.09
93,2020,46918.8
93,2021,42049.01
93,2022,28748.52
95,2010,5615.09
95,2011,6044.54
95,2012,6085.71
95,2013,7458.36
95,2014,4340.08
95,2015,5706.79
95,2016,6235.39
95,2017,7250.22
95,2018,6458.91
95,2019,6413.48
95,2020,6196.57
95,2021,7914.59
95,2022,6871.44
96,2010,53809.34
96,2011,52968.06
96,2012,51718.4
96,2013,50858.4
96,2014,49600.54
96,2015,52322.16
96,2016,72926.07
96,2017,85581.87
96,2018,60567.34
96,2019,53197.2
96,2020,50500.32
96,2021,47151.94
96,2022,56430.66
97,2010,22078.57
97,2011,16600.98
97,2012,10559.6
97,2013,17101.84
97,2014,13611.88
97,2015,13831.65
97,2016,15884.98
97,2017,15471.62
97,2018,19263.56
97,2019,16051.01
97,2020,16327.74
97,2021,14427.85
97,2022,11438.09
98,2010,20302.48
98,2011,19416.2
98,2012,17425.87
98,2013,19425.64
98,2014,19075.63
98,2015,21543.24
98,2016,20432.18
98,2017,20925.82
98,2018,21461.51
98,2019,21527.85
98,2020,27274.78
98,2021,29180.59
98,2022,30738.36
99,2010,1527.33
99,2011,1545.28
99,2012,1567.33
99,2013,1570.62
99,2014,1579.54
99,2015,1600.82
99,2016,1831.11
99,2017,2192.94
99,2018,1707.77
99,2019,2049.33
99,2020,2283.6
99,2021,2059.99
99,2022,2569.89
