geo,year,fbs_alcoholic_beverages_food_supply_kcal
89,2021,246797.99
89,2022,254735.96
9,2010,1707843.57
9,2011,1741994.4
9,2012,1766033.09
9,2013,1806887.74
9,2014,1821386.04
9,2015,1795254.94
9,2016,1784339.96
9,2017,1789810
9,2018,1908115.41
9,2019,1849026.35
9,2020,1521351.56
9,2021,1779230.5
9,2022,1730109.68
90,2010,10599.27
90,2011,12224.36
90,2012,11675.99
90,2013,11868.52
90,2014,12838.66
90,2015,8713.57
90,2016,14330.75
90,2017,15364.4
90,2018,16345.04
90,2019,15551.04
90,2020,20780.34
90,2021,24315.42
90,2022,22420.4
91,2010,7505.61
91,2011,10637.16
91,2012,9111.22
91,2013,10209.77
91,2014,13530.31
91,2015,12119.16
91,2016,9942.12
91,2017,9672.22
91,2018,13404.78
91,2019,13676.16
91,2020,11784.55
91,2021,16390.68
91,2022,17700.42
93,2010,264485.47
93,2011,278916.55
93,2012,286971.74
93,2013,300398
93,2014,307368.66
93,2015,314079.24
93,2016,319129.94
93,2017,320699.63
93,2018,326270.29
93,2019,468085.21
93,2020,352297.09
93,2021,357822.27
93,2022,346682.8
95,2010,123752.04
95,2011,136311.78
95,2012,136723.86
95,2013,139414.1
95,2014,139105.3
95,2015,144809.51
95,2016,149213.97
95,2017,153731.18
95,2018,169194.58
95,2019,172446.8
95,2020,184191.76
95,2021,232710.74
95,2022,207127.24
96,2010,122610.64
96,2011,127124.99
96,2012,128897.52
96,2013,132030.74
96,2014,136057.25
96,2015,140606.25
96,2016,145245.39
96,2017,146826.28
96,2018,158464.18
96,2019,138637.3
96,2020,141337.28
96,2021,141824.31
96,2022,132224.53
97,2010,670557.7
97,2011,705087.3
97,2012,684658.85
97,2013,653137.9
97,2014,658887.1
97,2015,678212.2
97,2016,684349.96
97,2017,700500.41
97,2018,690433.2
97,2019,687249.96
97,2020,694467.99
97,2021,692667.87
97,2022,730994.87
98,2010,233639.4
98,2011,251398.15
98,2012,230794.78
98,2013,237353.04
98,2014,237834.16
98,2015,240017.67
98,2016,242352.46
98,2017,245204.58
98,2018,247891.8
98,2019,262637.68
98,2020,238927.15
98,2021,248186.3
98,2022,233118.7
99,2010,15819.08
99,2011,16899.63
99,2012,17122.87
99,2013,16694.59
99,2014,15083.49
99,2015,15453.42
99,2016,17524.95
99,2017,18850.25
99,2018,17132.62
99,2019,17785.85
99,2020,17661.77
99,2021,15557.6
99,2022,15892.68
