geo,year,fbs_animal_products_food_supply_kcal
74,2010,249762.65
74,2011,276203.12
74,2012,289774.16
74,2013,304983.93
74,2014,333777.81
74,2015,356071.55
74,2016,328883.44
74,2017,335638.58
74,2018,335173.8
74,2019,321875.15
74,2020,354135.07
74,2021,350417.6
74,2022,346311.86
75,2010,165634.62
75,2011,159225.09
75,2012,152726.16
75,2013,149815.61
75,2014,165388.46
75,2015,166093.13
75,2016,173645.45
75,2017,197334.35
75,2018,187981.79
75,2019,210390.07
75,2020,191902.12
75,2021,189395.19
75,2022,185658.41
79,2010,33063388.63
79,2011,33406668.14
79,2012,32588183.32
79,2013,32291671.95
79,2014,32670871.86
79,2015,33504129.89
79,2016,33058402.27
79,2017,33128562.84
79,2018,34196000.19
79,2019,36012963.47
79,2020,36309550.26
79,2021,35863154.7
79,2022,34644079.35
8,2010,25100.78
8,2011,24314.67
8,2012,24103.98
8,2013,24876.12
8,2014,25343.06
8,2015,26321.09
8,2016,23401.56
8,2017,25941.74
8,2018,25614.89
8,2019,25619.77
8,2020,24965.69
8,2021,26912.66
8,2022,27689.99
80,2010,747715.67
80,2011,752186.35
80,2012,758796.45
80,2013,752780.17
80,2014,741363.41
80,2015,798059.03
80,2016,801800.49
80,2017,769167.61
80,2018,777127.21
80,2019,796089.01
80,2020,742120.9
80,2021,718355.72
80,2022,784401.26
81,2010,1196025.92
81,2011,1394817.98
81,2012,1352606.88
81,2013,1450351.49
81,2014,1371059.2
81,2015,1428018.22
81,2016,1432370.31
81,2017,1557616.65
81,2018,1647011.37
81,2019,1616336.47
81,2020,1807969.95
81,2021,2137028.9
81,2022,1902600.32
83,2010,12236.59
83,2011,13790.23
83,2012,12894.55
83,2013,13363.5
83,2014,13708.16
83,2015,14748.28
83,2016,15984.51
83,2017,16732.31
83,2018,16531.3
83,2019,19254.73
83,2020,19292.41
83,2021,22079.12
83,2022,20235.83
84,2010,3641850.48
84,2011,3527048.57
84,2012,3327842.11
84,2013,3296559.31
84,2014,3258909.38
84,2015,3120481.57
84,2016,3080388.16
84,2017,3114611.2
84,2018,3345418.01
84,2019,3424152.69
84,2020,3148891.27
84,2021,3261977.14
84,2022,3296982.47
86,2010,20612.85
86,2011,20090.85
86,2012,21693.29
86,2013,20610.73
86,2014,21469.85
86,2015,23074.89
86,2016,26336.09
86,2017,26650.57
86,2018,29902.37
86,2019,29761.9
86,2020,31402.61
86,2021,31895.92
86,2022,32687.75
89,2010,1667752.31
89,2011,1672646.02
89,2012,1677816.65
89,2013,1700295.65
89,2014,1760509.91
89,2015,1855318.68
89,2016,1919009.15
89,2017,1928724.79
89,2018,1959535.78
89,2019,1950448.34
89,2020,2139012.07
89,2021,2108763.35
89,2022,2191713.71
9,2010,12682373.47
9,2011,12711763.06
9,2012,13300622.09
9,2013,14041384.66
9,2014,14239659.61
9,2015,15142581.36
9,2016,15011612.06
9,2017,15512364.34
9,2018,15885731
9,2019,15744987.65
9,2020,16636024.19
9,2021,16962181.75
9,2022,17151191.82
90,2010,475775.08
90,2011,503644.47
90,2012,542445.93
90,2013,575900.37
90,2014,559620.92
90,2015,573605.22
90,2016,609591.17
90,2017,648614.4
90,2018,656784.14
90,2019,759612.37
90,2020,818113.94
90,2021,704103.17
90,2022,696292.75
91,2010,104782.76
91,2011,122203.8
91,2012,136042.79
91,2013,131808.21
91,2014,136433.18
91,2015,149557.12
91,2016,137254.56
91,2017,140332.95
91,2018,158217.91
91,2019,152129.22
91,2020,165184.91
91,2021,176590.26
91,2022,181488.92
93,2010,466702.51
93,2011,526632.3
93,2012,523636.76
93,2013,535532.99
93,2014,604982.72
93,2015,601479.42
93,2016,621141.18
93,2017,629051.42
93,2018,652698.71
93,2019,635196.54
93,2020,665400.42
93,2021,616559.96
93,2022,569200.05
95,2010,1047459.2
95,2011,1062934.67
95,2012,1068929.64
95,2013,1050484.57
95,2014,988903.8
95,2015,1029516.74
95,2016,1070485.56
95,2017,1060035
95,2018,1135296.3
95,2019,1185881.35
95,2020,1210116.33
95,2021,1335782.92
95,2022,1296853.83
96,2010,2739690.12
96,2011,2944393.24
96,2012,2933629.1
96,2013,2888983.84
96,2014,3000882.31
96,2015,2957961.74
96,2016,3151601.77
96,2017,3289579.66
96,2018,3183051.79
96,2019,3326643.07
96,2020,3202586.43
96,2021,3046723.48
96,2022,2727013.04
97,2010,3223840.99
97,2011,3253743.47
97,2012,3249314.93
97,2013,3115186.44
97,2014,3312209.31
97,2015,3489560.01
97,2016,3566439.15
97,2017,3637947.95
97,2018,3849361.36
97,2019,3670269.96
97,2020,3520034.89
97,2021,3544323.18
97,2022,3434611.07
98,2010,1198554.24
98,2011,1221718.51
98,2012,1304998.43
98,2013,1293506.18
98,2014,1316035.14
98,2015,1351778.93
98,2016,1338441.42
98,2017,1389198.45
98,2018,1424528.16
98,2019,1469288.8
98,2020,1415354.1
98,2021,1528070.14
98,2022,1515466.58
99,2010,150801.59
99,2011,155612.17
99,2012,158020.79
99,2013,162619.41
99,2014,175510.55
99,2015,181871.05
99,2016,182242.12
99,2017,189926.07
99,2018,190107.18
99,2019,195953.35
99,2020,193968.38
99,2021,192940.83
99,2022,194574.06
