geo,year,fbs_fruits_excluding_wine_food_supply_kcal
81,2016,3210952.27
81,2017,3398528.1
81,2018,3726778.41
81,2019,3721384.96
81,2020,3679159.33
81,2021,3701352.9
81,2022,3770905.06
83,2010,4382.13
83,2011,4621.28
83,2012,4598.48
83,2013,4852.54
83,2014,4884.77
83,2015,4996.29
83,2016,5104.3
83,2017,5347.67
83,2018,5429.2
83,2019,4995.81
83,2020,5459.86
83,2021,5723.8
83,2022,5252.78
84,2010,621102.13
84,2011,618177.67
84,2012,612236.4
84,2013,620035.38
84,2014,560377.99
84,2015,575804.71
84,2016,471589.42
84,2017,550719.92
84,2018,615044.78
84,2019,714362.49
84,2020,728911.38
84,2021,721567.19
84,2022,807041.73
86,2010,7087.36
86,2011,7447.82
86,2012,7812.76
86,2013,8613.01
86,2014,9541.45
86,2015,10735.35
86,2016,9820.97
86,2017,9218.4
86,2018,9018.69
86,2019,7464.59
86,2020,8512.75
86,2021,8606.31
86,2022,7900.35
89,2010,419372.03
89,2011,453785.44
89,2012,390297.14
89,2013,420642.64
89,2014,404022.95
89,2015,448739.62
89,2016,467432.99
89,2017,454005.24
89,2018,493293.77
89,2019,653509.98
89,2020,788353.45
89,2021,1108291.6
89,2022,1050191.71
9,2010,1242414.93
9,2011,1471368.13
9,2012,1522650.21
9,2013,1370108.54
9,2014,1592500.52
9,2015,1592352.17
9,2016,1370546.65
9,2017,1406038.24
9,2018,1441467.79
9,2019,1505656.96
9,2020,1336741.12
9,2021,1662936.29
9,2022,1425981.57
90,2010,637858.88
90,2011,658544.9
90,2012,669581.4
90,2013,673581.14
90,2014,678994.14
90,2015,680612.95
90,2016,685428.41
90,2017,692239.77
90,2018,697942.87
90,2019,692967.21
90,2020,731371.44
90,2021,837424.31
90,2022,875828.93
91,2010,18757.63
91,2011,14162.89
91,2012,16881.54
91,2013,22633.41
91,2014,44710.54
91,2015,77516.34
91,2016,82000.37
91,2017,100224.5
91,2018,115929.52
91,2019,121258.87
91,2020,117743.94
91,2021,113206.8
91,2022,114965.37
93,2010,518226.63
93,2011,572199.23
93,2012,598366.01
93,2013,581347.22
93,2014,657281.84
93,2015,660597.78
93,2016,667474.75
93,2017,673918.5
93,2018,734992.43
93,2019,624859.81
93,2020,605045.42
93,2021,662536.21
93,2022,646113.87
95,2010,407016.6
95,2011,386662.05
95,2012,359309.1
95,2013,241441.75
95,2014,178472.28
95,2015,209450.46
95,2016,259225.04
95,2017,276077.37
95,2018,245572.5
95,2019,238258.85
95,2020,198834.68
95,2021,238062.59
95,2022,244596.48
96,2010,235169.7
96,2011,243047.27
96,2012,268408.28
96,2013,263915.07
96,2014,271301.58
96,2015,261036.74
96,2016,255205.94
96,2017,244735.88
96,2018,279543.74
96,2019,269227.66
96,2020,246587.14
96,2021,275407.27
96,2022,258856.8
97,2010,315564.77
97,2011,247565.91
97,2012,331486.16
97,2013,247605.32
97,2014,349723.57
97,2015,318616.49
97,2016,308264.49
97,2017,319484.49
97,2018,332499.33
97,2019,393044.52
97,2020,367964.03
97,2021,377219.73
97,2022,379103.56
98,2010,243808.34
98,2011,245325.68
98,2012,213771.95
98,2013,237637.99
98,2014,178632.83
98,2015,197501.7
98,2016,159235.81
98,2017,155064.84
98,2018,184921.57
98,2019,148567.26
98,2020,170206.9
98,2021,153389.33
98,2022,172146.54
99,2010,15992.32
99,2011,16705.5
99,2012,17787.36
99,2013,17899.5
99,2014,18532.66
99,2015,19282.28
99,2016,20249.1
99,2017,21294.36
99,2018,19979.37
99,2019,20484.9
99,2020,19313.45
99,2021,19976.8
99,2022,19414.09
