geo,year,fbs_oranges_mandarines_food_supply_kcal
95,2013,48161.63
95,2014,21108.42
95,2015,34617.78
95,2016,48014.84
95,2017,51156.53
95,2018,60324.77
95,2019,56317.36
95,2020,48894.25
95,2021,56118.66
95,2022,41453.78
96,2010,37198.42
96,2011,38983.13
96,2012,40572.84
96,2013,42820.45
96,2014,56072.94
96,2015,52712.56
96,2016,48686.32
96,2017,37746.53
96,2018,44143.93
96,2019,45160.77
96,2020,45034.28
96,2021,37615.07
96,2022,36509.06
97,2010,13055.62
97,2011,14800.07
97,2012,17999.02
97,2013,21615.19
97,2014,20804.43
97,2015,19388.43
97,2016,18794.51
97,2017,18846.79
97,2018,18341.6
97,2019,20161.1
97,2020,22562.03
97,2021,21504.98
97,2022,17567.76
98,2010,16639.91
98,2011,19466.72
98,2012,16863.67
98,2013,19944.27
98,2014,19438.91
98,2015,21384.86
98,2016,15451.42
98,2017,17734.37
98,2018,19411.71
98,2019,26089.66
98,2020,18113.8
98,2021,21632.72
98,2022,23753.13
99,2010,1578.51
99,2011,1534.05
99,2012,2065.4
99,2013,2151.54
99,2014,2156.92
99,2015,2168.89
99,2016,2345.7
99,2017,2337.02
99,2018,2033.37
99,2019,2693.08
99,2020,1783.48
99,2021,1724.3
99,2022,2000.08
