geo,year,fbs_milk_excluding_butter_food_supply_kcal
81,2010,105596.23
81,2011,121894.63
81,2012,111338.53
81,2013,118279.31
81,2014,111806.23
81,2015,125374.75
81,2016,129997.62
81,2017,150743.95
81,2018,127157.96
81,2019,165056.56
81,2020,148548.3
81,2021,166510.02
81,2022,134362.13
83,2010,864.7
83,2011,1164.59
83,2012,799.35
83,2013,813.79
83,2014,899.85
83,2015,1379.19
83,2016,1597.21
83,2017,1270.19
83,2018,1101.39
83,2019,3549.31
83,2020,2724.99
83,2021,2492.62
83,2022,2163.35
84,2010,1848576.64
84,2011,1733402.15
84,2012,1650361.36
84,2013,1593150.08
84,2014,1658459.59
84,2015,1637881.47
84,2016,1591461.77
84,2017,1597810.26
84,2018,1657795.42
84,2019,1655689.16
84,2020,1574977.98
84,2021,1611430
84,2022,1591786.77
86,2010,5529.59
86,2011,4565.69
86,2012,6225.96
86,2013,5666.86
86,2014,6144.45
86,2015,6360.63
86,2016,8898.7
86,2017,8917.71
86,2018,9536.54
86,2019,9035.59
86,2020,8285.89
86,2021,8500.94
86,2022,8454.89
89,2010,403218.19
89,2011,392951.17
89,2012,372872.27
89,2013,387496.33
89,2014,407578.44
89,2015,420390.51
89,2016,433239.93
89,2017,446584.6
89,2018,468338.39
89,2019,493865.29
89,2020,510336.18
89,2021,513546.58
89,2022,512424.5
9,2010,3690015.62
9,2011,3574438.3
9,2012,3775545.01
9,2013,3774196.7
9,2014,3939198.65
9,2015,4054374.67
9,2016,3885022.9
9,2017,3945590.42
9,2018,3765024.55
9,2019,3867819.65
9,2020,4189673.12
9,2021,4407459.86
9,2022,4286181.07
90,2010,140799.28
90,2011,146149.74
90,2012,161516.72
90,2013,162768.72
90,2014,151594.38
90,2015,156425.71
90,2016,186426.95
90,2017,183581.94
90,2018,163958.42
90,2019,191111.26
90,2020,174611.01
90,2021,183015.99
90,2022,184527.95
91,2010,43186.07
91,2011,58741.83
91,2012,62718.64
91,2013,61977.69
91,2014,63322.88
91,2015,75528.2
91,2016,59310.16
91,2017,60546.39
91,2018,60803.21
91,2019,54874.18
91,2020,62723.14
91,2021,65539.66
91,2022,62028.51
93,2010,92496.69
93,2011,114097.16
93,2012,116142.26
93,2013,119377.41
93,2014,103519.64
93,2015,102396.66
93,2016,102400.83
93,2017,104995.59
93,2018,102884.98
93,2019,134173.2
93,2020,119971.07
93,2021,64421.8
93,2022,55955.77
95,2010,421965.87
95,2011,408883.85
95,2012,411908.92
95,2013,398740.18
95,2014,379643.62
95,2015,392269.4
95,2016,382635.77
95,2017,391191.96
95,2018,424970.86
95,2019,417077.28
95,2020,419586.91
95,2021,429953.46
95,2022,448155.8
96,2010,401763.97
96,2011,414943.85
96,2012,427787.84
96,2013,429366.67
96,2014,449253.49
96,2015,454729.77
96,2016,469928.22
96,2017,460937.79
96,2018,475256.07
96,2019,430307.11
96,2020,384807.39
96,2021,331116.42
96,2022,299336.66
97,2010,819058.09
97,2011,808030
97,2012,809899.83
97,2013,780320.88
97,2014,847924.58
97,2015,881127.59
97,2016,897572.42
97,2017,899599.36
97,2018,917285.48
97,2019,983608.17
97,2020,975502.7
97,2021,985651.82
97,2022,959765.65
98,2010,494825.15
98,2011,507682.17
98,2012,537218.62
98,2013,533698.51
98,2014,538296.11
98,2015,554160.49
98,2016,524629.52
98,2017,543040.33
98,2018,538927.65
98,2019,494731.03
98,2020,484455.28
98,2021,476209.09
98,2022,474845.6
99,2010,50362.54
99,2011,54238.64
99,2012,58046.54
99,2013,55950
99,2014,65721.11
99,2015,67780.77
99,2016,68299.7
99,2017,70616.86
99,2018,69521.67
99,2019,70868.2
99,2020,69732.7
99,2021,71502.96
99,2022,71405.52
