geo,year,fbs_wheat_and_products_food_supply_kcal
75,2010,259702.31
75,2011,259160.55
75,2012,262054.95
75,2013,259663.23
75,2014,250464.65
75,2015,262144.18
75,2016,271490.47
75,2017,280745.15
75,2018,278106.46
75,2019,243977.01
75,2020,200996.72
75,2021,205089.94
75,2022,282216.78
79,2010,19889741.32
79,2011,19698377.89
79,2012,18738010.52
79,2013,19283013.58
79,2014,19471685.19
79,2015,19780515.08
79,2016,20356651.71
79,2017,20242530.78
79,2018,20023852.09
79,2019,17185355.16
79,2020,15998961.12
79,2021,16452214.25
79,2022,16622657.61
8,2010,13485.62
8,2011,15462.53
8,2012,13693.33
8,2013,15766.16
8,2014,15803.37
8,2015,15643.41
8,2016,16561.36
8,2017,15538.38
8,2018,16563.5
8,2019,17041.99
8,2020,17613.36
8,2021,16750
8,2022,16921.49
80,2010,1402619.73
80,2011,1372040.48
80,2012,1354579.48
80,2013,1302507.99
80,2014,1329584.08
80,2015,1299506.42
80,2016,1240718.73
80,2017,1266081.7
80,2018,1242148.48
80,2019,1240193.62
80,2020,1225798.87
80,2021,1219883.54
80,2022,1203914.56
81,2010,1039920.83
81,2011,1107526.5
81,2012,1022362.07
81,2013,1051148.52
81,2014,1207911.49
81,2015,1163552.09
81,2016,1383416.15
81,2017,1615795.89
81,2018,1552577.29
81,2019,1325913.24
81,2020,1595946.67
81,2021,1714448.95
81,2022,1714578.07
83,2010,16362.25
83,2011,13708.73
83,2012,12966.42
83,2013,12106.17
83,2014,11499.01
83,2015,14808.29
83,2016,13267.19
83,2017,13866.53
83,2018,15561.29
83,2019,17332.89
83,2020,17128.79
83,2021,16804.53
83,2022,18484.85
84,2010,3349876.94
84,2011,3383083.55
84,2012,3471534.85
84,2013,3526583.56
84,2014,3454338.65
84,2015,3433136.01
84,2016,3420104.74
84,2017,3443228.86
84,2018,3072428.2
84,2019,2719759.64
84,2020,2734722.93
84,2021,2865214.78
84,2022,2752929.43
86,2010,31679.57
86,2011,32453.1
86,2012,29390.66
86,2013,31821.84
86,2014,25600.09
86,2015,20641.55
86,2016,19390.42
86,2017,17437.12
86,2018,17118.28
86,2019,19508.55
86,2020,14150.62
86,2021,17784.02
86,2022,13956.41
89,2010,1273116.53
89,2011,1400123.44
89,2012,1462307.55
89,2013,1283163.07
89,2014,1396420.32
89,2015,1620965.88
89,2016,1440327.39
89,2017,1771455.79
89,2018,1530683.26
89,2019,1650324.02
89,2020,1336951.59
89,2021,1478049.93
89,2022,1727827.51
9,2010,13716130.16
9,2011,13205750.87
9,2012,12707542.82
9,2013,13215954.03
9,2014,12640082.94
9,2015,13322811.04
9,2016,13412650.5
9,2017,13522649.56
9,2018,13779717.17
9,2019,13639845.06
9,2020,12822684.45
9,2021,12588486.9
9,2022,14560705.56
90,2010,468300.84
90,2011,545518.17
90,2012,586874.59
90,2013,683266.59
90,2014,774994.11
90,2015,563724.18
90,2016,659424.32
90,2017,614352.25
90,2018,663434.48
90,2019,709768.17
90,2020,731287.5
90,2021,718456.21
90,2022,638833.58
91,2010,116744.41
91,2011,121718.68
91,2012,121657.17
91,2013,124843.14
91,2014,137897.54
91,2015,131040.23
91,2016,139880.8
91,2017,130549.69
91,2018,115252.29
91,2019,118671.45
91,2020,122942.55
91,2021,131286.14
91,2022,131365.81
93,2010,597386.7
93,2011,474182.23
93,2012,520147.86
93,2013,522439.2
93,2014,588043.25
93,2015,737948.75
93,2016,1018357.66
93,2017,1091336.76
93,2018,1316149.06
93,2019,1041344.03
93,2020,1208620.38
93,2021,1215525.22
93,2022,1177383.7
95,2010,741696.64
95,2011,777780.44
95,2012,847197.64
95,2013,838668.21
95,2014,794169.33
95,2015,850432.6
95,2016,873023.72
95,2017,866556.39
95,2018,896713.99
95,2019,891203.87
95,2020,861749.01
95,2021,861125.83
95,2022,762032.01
96,2010,1034375.26
96,2011,1028623.04
96,2012,1040389.09
96,2013,1037879.2
96,2014,1146901.54
96,2015,1129173.84
96,2016,1140128.09
96,2017,1174285.13
96,2018,1189206.13
96,2019,1110553.42
96,2020,1060346.15
96,2021,1032070.5
96,2022,1013834.7
97,2010,2948706.6
97,2011,2744401.73
97,2012,2726957.98
97,2013,2835907.25
97,2014,2796030.46
97,2015,2768761.84
97,2016,2778046.12
97,2017,2784098.75
97,2018,2873749.13
97,2019,2981067.06
97,2020,2791705.35
97,2021,3029017.42
97,2022,2986369.13
98,2010,1196918.97
98,2011,1191622.71
98,2012,1172172.68
98,2013,1185396.34
98,2014,1163062.34
98,2015,1228541.9
98,2016,1240580.61
98,2017,1129317.47
98,2018,1048938.75
98,2019,1068022.68
98,2020,1071425.17
98,2021,1097293.95
98,2022,1085073.77
99,2010,68672.21
99,2011,67248.02
99,2012,71936.48
99,2013,72446.23
99,2014,73571.83
99,2015,76276.76
99,2016,77328.83
99,2017,81261.78
99,2018,87773.68
99,2019,86942.72
99,2020,86216.65
99,2021,89142.45
99,2022,96124.64
