geo,year,fbs_mutton_goat_meat_food_supply_kcal
95,2010,413.88
95,2011,434.17
95,2012,482.87
95,2013,539.9
95,2014,432.61
95,2015,433.6
95,2016,449.25
95,2017,437.63
95,2018,436.61
95,2019,455.66
95,2020,437.93
95,2021,459.45
95,2022,442.47
96,2010,28783.11
96,2011,32907.41
96,2012,24257.64
96,2013,21043.68
96,2014,27177.2
96,2015,21938.6
96,2016,9328.64
96,2017,17513.85
96,2018,14721.2
96,2019,14481.25
96,2020,18981.32
96,2021,21256.34
96,2022,7826.64
97,2010,2168.41
97,2011,2795.8
97,2012,2943.46
97,2013,2244.49
97,2014,2753.63
97,2015,2771.77
97,2016,2764.25
97,2017,2902.6
97,2018,2980.55
97,2019,3283.6
97,2020,1553.5
97,2021,2119.76
97,2022,2371.93
98,2010,8542.68
98,2011,7497.21
98,2012,15205.47
98,2013,16022.82
98,2014,12792.26
98,2015,12796.83
98,2016,13106.12
98,2017,13031.88
98,2018,13171.04
98,2019,14023.84
98,2020,12559.5
98,2021,13189.2
98,2022,14908.61
99,2010,15283.91
99,2011,15449.38
99,2012,15561.81
99,2013,15696.6
99,2014,15769.89
99,2015,15903.85
99,2016,16097.27
99,2017,16255.22
99,2018,15563.8
99,2019,15280.38
99,2020,16395.9
99,2021,14251.15
99,2022,12313.04
