geo,year,fbs_grand_total_food_supply_kcal_capita_day
93,2016,2166.6
93,2017,2174.6
93,2018,2129.6
93,2019,2113.62
93,2020,2098.92
93,2021,2075.26
93,2022,1977.9
95,2010,2574.19
95,2011,2599.62
95,2012,2593.95
95,2013,2589.94
95,2014,2541.53
95,2015,2562.6
95,2016,2601.94
95,2017,2603.29
95,2018,2625.59
95,2019,2633.16
95,2020,2617.62
95,2021,2664.33
95,2022,2654.33
96,2010,3113.7
96,2011,3130.71
96,2012,3085.16
96,2013,3076.88
96,2014,3107.43
96,2015,3052.92
96,2016,3093.91
96,2017,3149.73
96,2018,3177.87
96,2019,3190.87
96,2020,3098.82
96,2021,3042.77
96,2022,2995.64
97,2010,3041.05
97,2011,3054.76
97,2012,3000.02
97,2013,3023.16
97,2014,3070.05
97,2015,3175.38
97,2016,3199.58
97,2017,3235.39
97,2018,3294.04
97,2019,3309.29
97,2020,3368.25
97,2021,3419.09
97,2022,3430.12
98,2010,2949.8
98,2011,2979.6
98,2012,2980.73
98,2013,3056.59
98,2014,2973.57
98,2015,3042.69
98,2016,3144.32
98,2017,3089.53
98,2018,3144.33
98,2019,3182.83
98,2020,3219.02
98,2021,3270.94
98,2022,3316.79
99,2010,3314.93
99,2011,3307.15
99,2012,3359.69
99,2013,3367.57
99,2014,3404.66
99,2015,3477.45
99,2016,3585.18
99,2017,3642.68
99,2018,3655.7
99,2019,3690.71
99,2020,3668.32
99,2021,3675.14
99,2022,3676.9
