geo,year,qcl_edible_offal_of_sheep_fresh_chilled_or_frozen_production
23,2021,16.61
23,2022,16.75
23,2023,17.28
230,1992,4526.51
230,1993,3767.44
230,1994,5441.86
230,1995,4255.81
230,1996,3181.4
230,1997,2790.7
230,1998,2372.09
230,1999,2093.02
230,2000,1283.72
230,2001,1116.28
230,2002,1144.19
230,2003,1144.19
230,2004,1144.19
230,2005,1144.19
230,2006,1046.51
230,2007,1088.37
230,2008,1165.12
230,2009,1193.02
230,2010,1451.16
230,2011,1576.74
230,2012,1698.84
230,2013,1617.77
230,2014,1241.86
230,2015,1172.09
230,2016,1186.05
230,2017,1046.51
230,2018,1088.37
230,2019,1074.42
230,2020,893.02
230,2021,948.84
230,2022,893.02
230,2023,906.98
231,1961,19050
231,1962,18597
231,1963,17690
231,1964,16329
231,1965,14970
231,1966,14970
231,1967,14970
231,1968,14060
231,1969,12700
231,1970,12700
231,1971,12700
231,1972,12700
231,1973,11793
231,1974,10886
231,1975,9525
231,1976,8618
231,1977,8120
231,1978,7150
231,1979,6780
231,1980,7360
231,1981,7800
231,1982,8400
231,1983,8900
231,1984,9000
231,1985,8617.02
231,1986,8154.26
231,1987,7606.38
231,1988,8085.11
231,1989,8372.34
231,1990,8757.98
231,1991,8757.98
231,1992,8396.28
231,1993,8132.98
231,1994,7430.85
231,1995,6925.53
231,1996,6465.96
231,1997,6276.6
231,1998,6058.51
231,1999,5984.04
231,2000,5643.62
231,2001,5382.98
231,2002,5372.34
231,2003,4893.62
231,2004,4704.79
231,2005,4511.7
231,2006,4463.3
231,2007,4390.96
231,2008,4345.37
231,2009,4275.37
231,2010,4060.64
231,2011,3698.72
231,2012,3879.68
231,2013,3886.91
231,2014,3877.23
231,2015,3754.24
231,2016,3749.41
231,2017,3623.95
231,2018,3816.91
231,2019,3696.28
231,2020,3452.66
231,2021,3445.37
231,2022,3286.12
231,2023,3259.57
233,1961,676
233,1962,676
233,1963,676
233,1964,804.44
233,1965,807.82
233,1966,926.12
233,1967,929.5
233,1968,709.8
233,1969,929.5
233,1970,997.1
233,1971,1037.66
233,1972,997.1
233,1973,676
233,1974,760.5
233,1975,845
233,1976,884
233,1977,1040
233,1978,1193.4
233,1979,1037.4
233,1980,1352
233,1981,1518.4
233,1982,1747.2
233,1983,1989
233,1984,1872
233,1985,1976
233,1986,2080
233,1987,2246.4
233,1988,2392
233,1989,2596.75
233,1990,3072.89
233,1991,3260.02
233,1992,3357.73
233,1993,3458.5
233,1994,3562.42
233,1995,3669.22
233,1996,3779.34
233,1997,3892.66
233,1998,4009.38
233,1999,4129.52
233,2000,4253.4
233,2001,4381
233,2002,4512.44
233,2003,4203.36
233,2004,4329.45
233,2005,4459.32
233,2006,4593.08
233,2007,4728.52
233,2008,4872.77
233,2009,5018.94
233,2010,5169.32
233,2011,5324.54
233,2012,5484.18
233,2013,5648.76
233,2014,5219.61
233,2015,4716.4
233,2016,3751.8
233,2017,3748.94
233,2018,5222.14
233,2019,4784.6
233,2020,5964.14
233,2021,6052.54
233,2022,6141.98
233,2023,6232.76
234,1961,12833.33
234,1962,13177.08
234,1963,11916.67
234,1964,12145.83
234,1965,13291.67
234,1966,15125
234,1967,11948.29
234,1968,15280.83
234,1969,13520.83
234,1970,19985.17
234,1971,15957.56
234,1972,15255.85
234,1973,11000
234,1974,11870.83
234,1975,9723.54
234,1976,8777.08
234,1977,8937.5
234,1978,8708.33
234,1979,6817.25
234,1980,7562.5
234,1981,11229.17
234,1982,11000
234,1983,9854.17
234,1984,9767.54
234,1985,10259.79
234,1986,11829.58
234,1987,12050.5
234,1988,12861.98
234,1989,13208.71
234,1990,14014
234,1991,14328.65
234,1992,14754.9
234,1993,14666.67
234,1994,15125
234,1995,11916.67
234,1996,14666.67
234,1997,13750
234,1998,12604.17
234,1999,11687.5
234,2000,11687.5
234,2001,11733.33
234,2002,7066.81
234,2003,6172.38
234,2004,6073.83
234,2005,7562.5
234,2006,7104.17
234,2007,6249.83
234,2008,6880.04
234,2009,7497.88
234,2010,4712.35
234,2011,4660.56
234,2012,4422.92
234,2013,6292.46
234,2014,5498.63
234,2015,3327.84
234,2016,3283.01
234,2017,3301.28
234,2018,4024.63
234,2019,4046.63
234,2020,5417.27
234,2021,5645.98
234,2022,5516.96
234,2023,5107.08
235,1992,8130.68
235,1993,8913.64
235,1994,8793.18
235,1995,9997.73
235,1996,9154.55
235,1997,7950
235,1998,9877.27
235,1999,8793.18
235,2000,9564.09
235,2001,9034.09
235,2002,8564.32
235,2003,8925.68
235,2004,8383.64
235,2005,8865.45
235,2006,10068.43
235,2007,9997.73
235,2008,10600
235,2009,11250.45
235,2010,18236.82
235,2011,19465.45
235,2012,21175.91
235,2013,23151.36
235,2014,24524.55
235,2015,26090.45
235,2016,28053.86
235,2017,29077.73
235,2018,27620.23
235,2019,25741.14
235,2020,26632.5
235,2021,27632.27
235,2022,28198.41
235,2023,29330.68
236,1961,132.5
236,1962,143.5
236,1963,128.33
236,1964,126.33
236,1965,138.83
236,1966,137.83
236,1967,142.83
236,1968,131.83
236,1969,135.5
236,1970,133.33
236,1971,141.17
236,1972,160.83
236,1973,190.17
236,1974,236.5
236,1975,283.17
236,1976,334.17
236,1977,371.17
236,1978,356
236,1979,316.67
236,1980,289.83
236,1981,319.17
236,1982,304.83
236,1983,251.5
236,1984,218.83
236,1985,196.5
236,1986,206.67
236,1987,224.17
236,1988,230
236,1989,254
236,1990,264.17
236,1991,298.67
236,1992,285.67
236,1993,346.17
236,1994,272.67
236,1995,405.17
236,1996,393
236,1997,410.83
236,1998,401.33
236,1999,467
236,2000,378.83
236,2001,344.83
236,2002,271.67
236,2003,336.67
236,2004,271.5
236,2005,482.17
236,2006,433.5
236,2007,452.67
236,2008,470.67
236,2009,508.33
236,2010,684.17
236,2011,702.5
236,2012,569
236,2013,625.67
236,2014,619.67
236,2015,634
236,2016,705.33
236,2017,726.5
236,2018,624.83
236,2019,552.17
236,2020,511.83
236,2021,549.63
236,2022,622.83
236,2023,614.76
238,1993,8592
238,1994,8608.8
238,1995,8632.8
238,1996,8656.8
238,1997,8664
238,1998,8673.6
238,1999,8688
238,2000,8640
238,2001,9060
238,2002,11452.8
238,2003,12759.6
238,2004,14498.16
238,2005,16320
238,2006,18960
238,2007,20400
238,2008,19560
238,2009,20400
238,2010,20640
238,2011,20400
238,2012,20640
238,2013,20988
238,2014,22545.5
238,2015,22535.66
238,2016,23677.78
238,2017,23122.4
238,2018,23761.39
238,2019,29410.84
238,2020,31641.27
238,2021,28042.45
238,2022,25587.77
238,2023,29515.97
248,1961,9592
248,1962,12268
248,1963,10560
248,1964,10186
248,1965,9354
248,1966,10118
248,1967,10992
248,1968,12410
248,1969,12526
248,1970,10474
248,1971,11060
248,1972,11442
248,1973,9770
248,1974,9180
248,1975,10516
248,1976,10624
248,1977,8000
248,1978,10298
248,1979,9610
248,1980,9626
248,1981,9526
248,1982,9550
248,1983,9508
248,1984,9568.5
248,1985,9895.79
248,1986,10106
248,1987,10476
248,1988,10952
248,1989,10570
248,1990,10558
248,1991,10390
249,1961,2732.4
249,1962,2837.34
249,1963,2894.76
249,1964,2950.2
249,1965,3061.08
249,1966,2696.76
249,1967,2811.6
249,1968,2702.7
249,1969,2372.04
249,1970,2395.8
249,1971,2744.28
249,1972,2538.36
249,1973,2530.44
249,1974,2752.2
249,1975,3049.2
249,1976,2890.8
249,1977,3084.84
249,1978,3057.12
249,1979,3120.48
249,1980,3267
249,1981,3526.38
249,1982,3613.5
249,1983,3829.32
249,1984,3823.38
249,1985,3920.4
249,1986,3835.26
249,1987,3752.1
249,1988,4029.3
249,1989,4029.3
249,1990,4055.04
249,1991,4658.94
249,1992,4759.92
249,1993,4458.96
249,1994,4019.4
249,1995,4029.3
249,1996,4039.2
249,1997,4336.2
249,1998,4534.2
249,1999,4672.8
249,2000,4811.4
249,2001,5029.2
249,2002,5187.6
249,2003,4489.06
249,2004,4578.75
249,2005,4686.66
249,2006,4827.24
249,2007,5309.96
249,2008,5724.77
249,2009,6075.43
249,2010,6796.55
249,2011,8192.65
249,2012,9466.78
249,2013,10917.52
249,2014,11902.37
249,2015,11347.78
249,2016,10553.4
249,2017,10764.47
249,2018,10656.76
249,2019,11471.86
249,2020,12906.62
249,2021,12647.72
249,2022,12672
249,2023,8369.49
250,1961,414.56
250,1962,382.2
250,1963,351.87
250,1964,295.24
250,1965,339.73
250,1966,321.53
250,1967,341.76
250,1968,309.4
250,1969,370.07
250,1970,444.89
250,1971,444.89
250,1972,465.11
250,1973,465.11
250,1974,465.11
250,1975,465.11
250,1976,485.33
250,1977,485.33
250,1978,465.11
250,1979,485.33
250,1980,485.33
250,1981,495.44
250,1982,497.47
250,1983,499.49
250,1984,501.51
250,1985,505.56
250,1986,509.6
250,1987,509.6
250,1988,525.78
250,1989,554.09
250,1990,572.9
250,1991,603.23
250,1992,628.1
250,1993,616.17
250,1994,644.08
250,1995,638.62
250,1996,607.48
250,1997,604.44
250,1998,595.54
250,1999,586.44
250,2000,577.55
250,2001,568.65
250,2002,559.95
250,2003,560.56
250,2004,561.17
250,2005,561.77
250,2006,564.2
250,2007,566.22
250,2008,568.24
250,2009,570.27
250,2010,576.33
250,2011,574.31
250,2012,573.78
250,2013,573.43
250,2014,573.41
250,2015,573.5
250,2016,572.79
250,2017,570.47
250,2018,571.08
250,2019,572.09
250,2020,573.1
250,2021,574.11
250,2022,575.76
250,2023,576.06
251,1961,26.88
251,1962,26.17
251,1963,25.46
251,1964,25.75
251,1965,21.93
251,1966,20.88
251,1967,23.29
251,1968,22.6
251,1969,22.63
251,1970,25.18
251,1971,24.76
251,1972,24.9
251,1973,21.22
251,1974,21.22
251,1975,19.8
251,1976,17.77
251,1977,22.72
251,1978,21.56
251,1979,23.09
251,1980,19.72
251,1981,18.93
251,1982,39.27
251,1983,41.16
251,1984,25.75
251,1985,29.06
251,1986,31.12
251,1987,33.38
251,1988,35.82
251,1989,39.18
251,1990,42.44
251,1991,43.85
251,1992,46.4
251,1993,49.23
251,1994,51.49
251,1995,54.32
251,1996,56.58
251,1997,59.41
251,1998,73.56
251,1999,87.7
251,2000,101.85
251,2001,110.34
251,2002,127.31
251,2003,130.14
251,2004,138.63
251,2005,145.7
251,2006,149.95
251,2007,152.78
251,2008,152.78
251,2009,159.85
251,2010,168.34
251,2011,171.16
251,2012,173.99
251,2013,178.24
251,2014,180.5
251,2015,183.13
251,2016,183.68
251,2017,128.65
251,2018,139.91
251,2019,124.94
251,2020,161.66
251,2021,172.24
251,2022,197.2
251,2023,184.02
255,2000,251.44
255,2001,291.2
255,2002,179.2
255,2003,175
255,2004,196
255,2005,185.64
255,2006,77.17
255,2007,75.04
255,2008,67.37
255,2009,40.15
255,2010,147.67
255,2011,133.5
255,2012,116.14
255,2013,128.52
255,2014,136.64
255,2015,141.29
255,2016,156.8
255,2017,165.2
256,2000,1.12
256,2001,1.18
256,2002,4.14
256,2003,4.14
256,2004,3.5
256,2005,3.69
256,2006,3.64
256,2007,3.02
256,2008,2.46
256,2009,2.74
256,2010,2.52
256,2011,2.52
256,2012,2.74
256,2013,2.78
256,2014,2.83
256,2015,2.84
256,2016,2.59
256,2017,2.77
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0.2
26,1991,1.64
26,1992,3.93
26,1993,6.22
26,1994,1.77
26,1995,4.91
26,1996,0.82
26,1997,5.57
26,1998,16.38
26,1999,10.16
26,2000,2.62
26,2001,4.91
26,2002,5.24
26,2003,5.24
26,2004,4.1
26,2005,6.88
26,2006,4.42
26,2007,4.42
26,2008,4.42
26,2009,4.42
26,2010,4.42
26,2011,4.75
26,2012,3.39
26,2013,3.31
26,2014,4.08
26,2015,4.32
26,2016,4.57
26,2017,4.6
26,2018,5.01
26,2019,5.69
26,2020,5.77
26,2021,6.06
26,2022,6.32
26,2023,6.59
27,1961,8925.33
27,1962,10731.24
27,1963,10078.67
27,1964,11807.81
27,1965,11912
27,1966,12946.67
27,1967,11689
27,1968,10778
27,1969,9928
27,1970,10018
27,1971,11020
27,1972,10898
27,1973,11014
27,1974,11633
27,1975,9760
27,1976,13477
27,1977,11145
27,1978,11477
27,1979,10805
27,1980,11050
27,1981,12556
27,1982,16425
27,1983,17067
27,1984,15058.29
27,1985,16934.86
27,1986,17443
27,1987,13569
27,1988,11879
27,1989,14796
27,1990,11008
27,1991,13265.33
27,1992,10677.33
27,1993,9759.05
27,1994,7678.1
27,1995,7599.05
27,1996,9296.76
27,1997,8466.48
27,1998,8704.76
27,1999,9523.81
27,2000,9771.43
27,2001,2879.43
27,2002,2720.57
27,2003,2410.67
27,2004,2716
27,2005,3376.95
27,2006,3463.81
27,2007,2940.38
27,2008,3003.43
27,2009,2531.24
27,2010,2537.14
27,2011,2249.71
27,2012,2627.81
27,2013,2018.86
27,2014,2033.9
27,2015,1887.05
27,2016,1866.29
27,2017,1691.05
272,2006,3713.25
272,2007,3590.94
272,2008,4186.64
272,2009,4451.27
272,2010,4136.22
272,2011,4342.25
272,2012,4023.56
272,2013,5386.05
272,2014,4880.62
272,2015,5257.01
272,2016,5918.59
272,2017,5221.52
272,2018,5647.59
272,2019,5910.76
272,2020,5372.76
272,2021,5024.04
272,2022,5140.71
272,2023,5452.11
273,2006,244.25
273,2007,245.16
273,2008,200.39
273,2009,184.92
273,2010,173.81
273,2011,189.83
273,2012,194.74
273,2013,310.86
273,2014,149.97
273,2015,176.54
273,2016,347.56
273,2017,190.9
273,2018,174.2
273,2019,198.13
273,2020,154.7
273,2021,168.04
273,2022,167.71
273,2023,164.63
276,2012,54560
276,2013,54780
276,2014,55220
276,2015,55660
276,2016,57420
276,2017,57860
276,2018,58080
276,2019,58300
276,2020,58520.83
276,2021,58214.91
276,2022,58045.63
276,2023,58577.83
277,2017,3588.81
277,2018,3030.07
277,2019,3789.37
277,2020,2912.07
277,2021,3029.03
277,2022,3149.63
277,2023,2536.86
28,1961,77.31
28,1962,80.77
28,1963,115.38
28,1964,139.62
28,1965,177.69
28,1966,188.08
28,1967,208.85
28,1968,233.08
28,1969,190.38
28,1970,230.77
28,1971,230.77
28,1972,230.77
28,1973,231.92
28,1974,214.62
28,1975,210
28,1976,220.38
28,1977,221.54
28,1978,226.15
28,1979,230.77
28,1980,242.31
28,1981,253.85
28,1982,276.92
28,1983,311.54
28,1984,346.15
28,1985,380.77
28,1986,380.77
28,1987,380.77
28,1988,380.77
28,1989,303
28,1990,304.15
28,1991,300.46
28,1992,330.92
28,1993,355.62
28,1994,353.54
28,1995,380.77
28,1996,396.69
28,1997,415.38
28,1998,443.08
28,1999,516.92
28,2000,589.62
28,2001,623.08
28,2002,669.23
28,2003,748.62
28,2004,961.85
28,2005,1126.15
28,2006,1215.92
28,2007,1063.38
28,2008,1093.38
28,2009,1186.38
28,2010,1371
28,2011,1734.23
28,2012,1768.04
28,2013,1838.5
28,2014,2231.54
28,2015,2674.42
28,2016,2852.33
28,2017,2740.22
28,2018,433.85
28,2019,450
28,2020,461.54
28,2021,461.54
28,2022,461.54
28,2023,461.54
29,1961,100
29,1962,95
29,1963,87.5
29,1964,77.5
29,1965,97.5
29,1966,110
29,1967,122.5
29,1968,130
29,1969,140
29,1970,142.5
29,1971,155
29,1972,177.5
29,1973,187.5
29,1974,190
29,1975,195
29,1976,192.5
29,1977,190
29,1978,167.5
29,1979,183.25
29,1980,205.5
29,1981,197.5
29,1982,203.75
29,1983,234.5
29,1984,240
29,1985,232.5
29,1986,230.5
29,1987,218.75
29,1988,245
29,1989,237.5
29,1990,87.5
29,1991,90
29,1992,137.5
29,1993,87.5
29,1994,275
29,1995,67.5
29,1996,70
29,1997,75
29,1998,72.5
29,1999,80
29,2000,75.73
29,2001,72.27
29,2002,82.36
29,2003,40.51
29,2004,75.32
29,2005,77.89
29,2006,101.88
29,2007,96.41
29,2008,105.53
29,2009,139.97
29,2010,153.78
29,2011,109.28
29,2012,241.32
29,2013,306.33
29,2014,227.5
29,2015,186.13
29,2016,267.36
29,2017,225
29,2018,184.9
29,2019,135.56
29,2020,166.31
29,2021,73.01
29,2022,115.29
29,2023,118.21
299,1990,0
299,1994,1623.66
299,1995,1984.94
299,1996,2392.81
299,1997,1904.13
299,1998,2028.8
299,1999,1900.85
299,2000,2135.45
299,2001,2322.55
299,2002,2859.47
299,2003,4296.75
299,2004,4209.94
299,2005,4164.62
299,2006,4116.02
299,2007,3864.67
299,2008,3572.19
299,2009,2063.93
299,2010,1949.26
299,2011,2178.59
299,2012,2264.59
299,2013,2235.92
299,2014,2111.02
299,2015,2038.45
299,2016,2093.05
299,2017,2056.65
299,2018,1959.63
299,2019,1812.7
299,2020,1582.55
299,2021,2042.5
299,2022,2069.83
299,2023,2102.82
3,1961,2437.5
3,1962,2437.5
3,1963,2406.25
3,1964,2437.5
3,1965,2437.5
3,1966,2406.25
3,1967,3031.25
3,1968,2796.88
3,1969,2375
3,1970,2437.5
3,1971,2539.06
3,1972,2437.5
3,1973,2421.88
3,1974,2468.75
3,1975,2500
3,1976,2562.5
3,1977,2343.75
3,1978,2656.25
3,1979,2718.75
3,1980,2718.75
3,1981,2718.75
3,1982,2500
3,1983,2343.75
3,1984,1875
3,1985,1843.75
3,1986,1750
3,1987,1687.5
3,1988,2031.25
3,1989,2343.75
3,1990,2500
3,1991,2562.5
3,1992,2937.5
3,1993,3000
3,1994,3750
3,1995,4625
3,1996,3671.88
3,1997,3531.25
3,1998,3500
3,1999,3656.25
3,2000,3843.75
3,2001,3832.48
3,2002,3843.75
3,2003,3843.75
3,2004,4218.75
3,2005,4093.75
3,2006,4262.5
3,2007,5656.25
3,2008,4656.25
3,2009,4875
3,2010,4187.5
3,2011,4531.25
3,2012,5040
3,2013,5092.5
3,2014,4872.81
3,2015,5168.13
3,2016,5177.81
3,2017,5160
3,2018,5880.3
3,2019,5211.85
3,2020,4851.86
3,2021,4914.06
3,2022,5347.95
3,2023,4873.75
32,1961,950.18
32,1962,974.09
32,1963,997.99
32,1964,1015.92
32,1965,1030.86
32,1966,1075.68
32,1967,1135.44
32,1968,1195.2
32,1969,1195.2
32,1970,1195.2
32,1971,1195.2
32,1972,1195.2
32,1973,1015.92
32,1974,1045.8
32,1975,1075.68
32,1976,1131.26
32,1977,1281.85
32,1978,1300.78
32,1979,1296.79
32,1980,1290.82
32,1981,1304.76
32,1982,1274.88
32,1983,1254.96
32,1984,1294.8
32,1985,1343.57
32,1986,1724.25
32,1987,1810.46
32,1988,1992
32,1989,2191.2
32,1990,2390.4
32,1991,2290.8
32,1992,2330.64
32,1993,2366.5
32,1994,2402.35
32,1995,2438.21
32,1996,2474.06
32,1997,2509.92
32,1998,2545.78
32,1999,2617.49
32,2000,2689.2
32,2001,2719.08
32,2002,2719.08
32,2003,2719.08
32,2004,2719.08
32,2005,2719.08
32,2006,2719.08
32,2007,2719.08
32,2008,2212.78
32,2009,2112.85
32,2010,2735.18
32,2011,2788.8
32,2012,1758.44
32,2013,2628.44
32,2014,2833.66
32,2015,2836.39
32,2016,2780.33
32,2017,2390.08
32,2018,2490
32,2019,2988
32,2020,2822
32,2021,2716.05
32,2022,2759.94
32,2023,2825.68
33,1961,620
33,1962,574
33,1963,557
33,1964,524
33,1965,445
33,1966,371
33,1967,371
33,1968,337
33,1969,302
33,1970,292
33,1971,313
33,1972,327
33,1973,350
33,1974,297
33,1975,310
33,1976,270
33,1977,225
33,1978,192
33,1979,185
33,1980,215
33,1981,278
33,1982,320
33,1983,350
33,1984,361
33,1985,323
33,1986,314
33,1987,308
33,1988,327
33,1989,351
33,1990,367
33,1991,396
33,1992,427.77
33,1993,412.07
33,1994,398.73
33,1995,388.7
33,1996,403.71
33,1997,386.95
33,1998,403.18
33,1999,433.96
33,2000,476.67
33,2001,541.35
33,2002,560.5
33,2003,598.88
33,2004,663.86
33,2005,666.9
33,2006,647.52
33,2007,638.78
33,2008,616.74
33,2009,606.48
33,2010,613.89
33,2011,672.87
33,2012,619.63
33,2013,643.76
33,2014,641.97
33,2015,640.11
33,2016,624.61
33,2017,613.74
33,2018,612.03
33,2019,630.88
33,2020,639.39
33,2021,640.3
33,2022,650.71
33,2023,670.59
35,1961,0.58
35,1962,0.58
35,1963,0.77
35,1964,0.77
35,1965,0.58
35,1966,1.15
35,1967,0.96
35,1968,1.15
35,1969,1.15
35,1970,0.77
35,1971,0.77
35,1972,0.58
35,1973,0.58
35,1974,0.58
35,1975,0.58
35,1976,0.58
35,1977,0.58
35,1978,0.58
35,1979,0.58
35,1980,0.38
35,1981,0.38
35,1982,0.29
35,1983,0.29
35,1984,0.29
35,1985,0.48
35,1986,0.77
35,1987,1.44
35,1988,1.54
35,1989,1.82
35,1990,2.4
35,1991,2.4
35,1992,2.4
35,1993,3.36
35,1994,3.84
35,1995,4.22
35,1996,4.51
35,1997,4.03
35,1998,4.13
35,1999,3.65
35,2000,2.88
35,2001,2.88
35,2002,3.07
35,2003,3.3
35,2004,3.69
35,2005,4.19
35,2006,4.7
35,2007,5.22
35,2008,5.81
35,2009,6.47
35,2010,7.14
35,2011,4.9
35,2012,4.99
35,2013,4.99
35,2014,5.09
35,2015,5.22
35,2016,5.18
35,2017,5.38
35,2018,5.38
35,2019,5.47
35,2020,8.06
35,2021,8.21
35,2022,8.29
35,2023,8.41
351,1961,11000.35
351,1962,11000.04
351,1963,13000.04
351,1964,15000.07
351,1965,17000.03
351,1966,20000.09
351,1967,21000.07
351,1968,22000.06
351,1969,22400.07
351,1970,23001.81
351,1971,25026.35
351,1972,27000.08
351,1973,29000.08
351,1974,30000.09
351,1975,31800.06
351,1976,31000.02
351,1977,33000.02
351,1978,35000
351,1979,41200
351,1980,50000
351,1981,51000
351,1982,55000
351,1983,57400
351,1984,60000
351,1985,60002.65
351,1986,64413.47
351,1987,70013.42
351,1988,82401.95
351,1989,98004.33
351,1990,109601.01
351,1991,122804.26
351,1992,130001.31
351,1993,142800
351,1994,156000.02
351,1995,180000.07
351,1996,200000.04
351,1997,238000.04
351,1998,247800.04
351,1999,256326.04
351,2000,269412.64
351,2001,277236.04
351,2002,289170.04
351,2003,314874.04
351,2004,339558.04
351,2005,357061.24
351,2006,375084.64
351,2007,393393.64
351,2008,401104.84
351,2009,407418.64
351,2010,414140.44
351,2011,405919.24
351,2012,412590.04
351,2013,418098.04
351,2014,436182.65
351,2015,448728.65
351,2016,469455.05
351,2017,480491.45
351,2018,484571.45
351,2019,497280.05
351,2020,502160.05
351,2021,524360.05
351,2022,556400.05
351,2023,562520.05
37,1961,75
37,1962,75
37,1963,75
37,1964,78
37,1965,78
37,1966,81
37,1967,84
37,1968,84
37,1969,87
37,1970,87
37,1971,87
37,1972,96
37,1973,99
37,1974,99
37,1975,100.5
37,1976,105
37,1977,111
37,1978,117
37,1979,120
37,1980,135
37,1981,138
37,1982,138
37,1983,144
37,1984,147
37,1985,153
37,1986,156
37,1987,159
37,1988,159
37,1989,162
37,1990,162
37,1991,165
37,1992,167.7
37,1993,180
37,1994,189
37,1995,201
37,1996,155.2
37,1997,164.4
37,1998,246
37,1999,252
37,2000,264
37,2001,282
37,2002,294
37,2003,300
37,2004,300
37,2005,300
37,2006,315
37,2007,330
37,2008,405
37,2009,411
37,2010,447
37,2011,450
37,2012,456
37,2013,456
37,2014,456.87
37,2015,463.11
37,2016,470.32
37,2017,478.62
37,2018,487.7
37,2019,496.02
37,2020,499.19
37,2021,498.86
37,2022,503.67
37,2023,508.47
38,1961,19.61
38,1962,18.11
38,1963,18.11
38,1964,19.61
38,1965,21.12
38,1966,21.12
38,1967,24.14
38,1968,22.63
38,1969,19.61
38,1970,19.61
38,1971,18.11
38,1972,16.6
38,1973,18.11
38,1974,21.12
38,1975,21.12
38,1976,19.61
38,1977,19.61
38,1978,19.61
38,1979,18.11
38,1980,21.12
38,1981,21.12
38,1982,24.14
38,1983,19.61
38,1984,22.63
38,1985,21.12
38,1986,18.11
38,1987,16.6
38,1988,15.09
38,1989,15.09
38,1990,12.07
39,1961,739.84
39,1962,758.62
39,1963,805.57
39,1964,816.83
39,1965,826.22
39,1966,985.11
39,1967,985.11
39,1968,1007.5
39,1969,1007.5
39,1970,1007.5
39,1971,975
39,1972,1128.54
39,1973,953.33
39,1974,1005.33
39,1975,1126.67
39,1976,964.6
39,1977,1040
39,1978,1123.2
39,1979,1211.6
39,1980,1307.8
39,1981,1411.8
39,1982,1523.6
39,1983,1643.2
39,1984,1773.2
39,1985,1913.6
39,1986,2067
39,1987,2228.2
39,1988,2405
39,1989,2597.4
39,1990,2802.8
39,1991,3023.8
39,1992,3263
39,1993,3523
39,1994,3801.2
39,1995,4102.8
39,1996,4427.8
39,1997,4778.8
39,1998,5158.4
39,1999,5566.6
39,2000,6008.6
39,2001,6484.4
39,2002,6996.6
39,2003,7550.4
39,2004,8148.4
39,2005,8795.8
39,2006,9492.6
39,2007,10244
39,2008,11055.2
39,2009,11931.4
39,2010,12877.8
39,2011,13897
39,2012,14999.4
39,2013,16187.6
39,2014,17469.4
39,2015,18852.6
39,2016,20346.91
39,2017,21985.32
39,2018,23705.2
39,2019,25561.88
39,2020,27581.36
39,2021,29766.53
39,2022,32124.83
39,2023,34669.96
4,1961,3783.27
4,1962,3783.27
4,1963,3542.86
4,1964,4048.98
4,1965,3846.53
4,1966,3757.96
4,1967,3757.96
4,1968,4541.82
4,1969,4775.64
4,1970,5187.76
4,1971,5410.45
4,1972,5650.1
4,1973,5987.93
4,1974,5643.27
4,1975,5946.94
4,1976,6453.06
4,1977,6588.2
4,1978,6921.22
4,1979,7617.14
4,1980,7866.91
4,1981,8273.46
4,1982,9506.37
4,1983,8983.67
4,1984,9995.92
4,1985,9742.86
4,1986,10071.84
4,1987,13477.16
4,1988,14107.4
4,1989,16322.45
4,1990,16955.1
4,1991,18192.57
4,1992,19612.24
4,1993,21383.67
4,1994,21510.2
4,1995,21510.2
4,1996,22648.98
4,1997,21130.61
4,1998,21130.61
4,1999,20652.83
4,2000,20757.35
4,2001,20877.55
4,2002,20864.9
4,2003,20877.55
4,2004,21801.22
4,2005,22522.45
4,2006,23408.16
4,2007,23661.22
4,2008,22585.71
4,2009,24951.84
4,2010,25928.4
4,2011,32038.06
4,2012,33049.54
4,2013,35423.89
4,2014,37278.55
4,2015,38484.92
4,2016,40728.94
4,2017,41136.92
4,2018,41123.46
4,2019,41639.96
4,2020,42375.48
4,2021,43310.8
4,2022,43786.96
4,2023,45555.97
40,1961,4636.15
40,1962,4415.56
40,1963,4591.64
40,1964,3692.29
40,1965,4447.64
40,1966,4353.82
40,1967,4880.07
40,1968,5798.4
40,1969,5701.09
40,1970,4882.25
40,1971,5424.44
40,1972,3514.47
40,1973,2686.04
40,1974,3524.73
40,1975,3945.82
40,1976,3533.02
40,1977,3547.64
40,1978,3339.71
40,1979,3855.93
40,1980,3372.65
40,1981,3403.64
40,1982,3245.67
40,1983,2903.35
40,1984,2593.75
40,1985,2937.82
40,1986,2863.42
40,1987,3154.47
40,1988,3068.29
40,1989,2834.84
40,1990,3246.55
40,1991,2934.76
40,1992,2808.87
40,1993,2917.53
40,1994,2657.45
40,1995,2231.78
40,1996,1917.38
40,1997,2140.58
40,1998,2473.09
40,1999,2782.47
40,2000,2430.76
40,2001,2374.69
40,2002,2150.62
40,2003,2100
40,2004,2081.24
40,2005,2013.16
40,2006,2428.36
40,2007,2249.67
40,2008,2408.73
40,2009,2334.11
40,2010,2300.73
40,2011,2438.4
