geo,year,qcl_chick_peas_dry_yield
5300,1963,582.6
5300,1964,495.9
5300,1965,641.5
5300,1966,531.1
5300,1967,474.3
5300,1968,689.3
5300,1969,607.8
5300,1970,697
5300,1971,656.2
5300,1972,637.1
5300,1973,638.9
5300,1974,545.4
5300,1975,581.1
5300,1976,695.3
5300,1977,675.8
5300,1978,672.5
5300,1979,709.9
5300,1980,483.1
5300,1981,644
5300,1982,588.4
5300,1983,700.8
5300,1984,665.9
5300,1985,655
5300,1986,745.5
5300,1987,660.6
5300,1988,648.7
5300,1989,719.3
5300,1990,670.5
5300,1991,694.4
5300,1992,711.7
5300,1993,656.1
5300,1994,725.3
5300,1995,799
5300,1996,682.8
5300,1997,764.4
5300,1998,782.8
5300,1999,763.4
5300,2000,770.6
5300,2001,686.4
5300,2002,784.1
5300,2003,724.5
5300,2004,796.6
5300,2005,821.8
5300,2006,785.8
5300,2007,844.8
5300,2008,737.7
5300,2009,875.7
5300,2010,886.7
5300,2011,869.5
5300,2012,876.6
5300,2013,1008.9
5300,2014,925.3
5300,2015,864.8
5300,2016,822.5
5300,2017,924.5
5300,2018,1016.8
5300,2019,990.3
5300,2020,1078.4
5300,2021,1090.4
5300,2022,1171.7
5300,2023,1094.4
5301,1992,502.8
5301,1993,707.1
5301,1994,954.9
5301,1995,502.8
5301,1996,1062.2
5301,1997,1131.3
5301,1998,913
5301,1999,1664.3
5301,2000,1066.7
5301,2001,1130.4
5301,2002,1066.7
5301,2003,1750
5301,2004,1153.8
5301,2005,753.2
5301,2006,838.2
5301,2007,1038.4
5301,2008,1061.1
5301,2009,726.2
5301,2010,582
5301,2011,1197.1
5301,2012,713.9
5301,2013,874.6
5301,2014,780.9
5301,2015,1149.7
5301,2016,1527.5
5301,2017,1131
5301,2018,919.6
5301,2019,883.8
5301,2020,1222.4
5301,2021,1309.2
5301,2022,1398.7
5301,2023,1668.6
5302,1992,1333.3
5302,1993,1948.5
5302,1994,2126.4
5302,1995,2000
5302,1996,2539.7
5302,1997,3333.3
5302,1998,3289.5
5302,1999,3333.3
5302,2000,3100.8
5302,2001,3000
5302,2002,3500
5302,2003,2963
5302,2004,4347.8
5302,2005,3750
5302,2006,3500
5302,2007,3650
5302,2008,4000
5302,2009,3200
5302,2010,2833.3
5302,2011,4000
5302,2012,3939.4
5302,2013,3773.6
5302,2014,3759.4
5302,2015,5200
5302,2016,5176.9
5302,2017,5533.3
5302,2018,5413
5302,2019,5365.2
5302,2020,5354.5
5302,2021,5620.2
5302,2022,5597.3
5302,2023,5576.1
5303,1961,658.4
5303,1962,594.7
5303,1963,579.4
5303,1964,489.5
5303,1965,638.4
5303,1966,526
5303,1967,463.9
5303,1968,686.3
5303,1969,600.6
5303,1970,695.9
5303,1971,650.6
5303,1972,629
5303,1973,636.5
5303,1974,534.2
5303,1975,571.5
5303,1976,690.1
5303,1977,667.8
5303,1978,664.3
5303,1979,703.2
5303,1980,459.4
5303,1981,627.8
5303,1982,567.3
5303,1983,691.1
5303,1984,648
5303,1985,634.8
5303,1986,716.6
5303,1987,622.2
5303,1988,598.5
5303,1989,703.6
5303,1990,632.1
5303,1991,666.3
5303,1992,681.9
5303,1993,624.2
5303,1994,712.5
5303,1995,787.1
5303,1996,658.1
5303,1997,744.5
5303,1998,771.4
5303,1999,757.4
5303,2000,763.3
5303,2001,661.6
5303,2002,761.2
5303,2003,692.8
5303,2004,769
5303,2005,791.2
5303,2006,748.2
5303,2007,820.4
5303,2008,697.7
5303,2009,839.1
5303,2010,851.6
5303,2011,834.6
5303,2012,834.7
5303,2013,979.2
5303,2014,894.2
5303,2015,818.8
5303,2016,774.6
5303,2017,893.2
5303,2018,993
5303,2019,966.6
5303,2020,1060.6
5303,2021,1087.1
5303,2022,1164.9
5303,2023,1080.9
5304,1961,325
5304,1962,433.9
5304,1963,555.4
5304,1964,558.4
5304,1965,559.2
5304,1966,512.4
5304,1967,442.8
5304,1968,540.3
5304,1969,527.4
5304,1970,483.6
5304,1971,531.4
5304,1972,541.1
5304,1973,428.9
5304,1974,430.4
5304,1975,516.9
5304,1976,499.2
5304,1977,607.7
5304,1978,600.5
5304,1979,593
5304,1980,542.1
5304,1981,684.5
5304,1982,843.3
5304,1983,812
5304,1984,892.9
5304,1985,821.2
5304,1986,909.4
5304,1987,875.6
5304,1988,937.1
5304,1989,780.3
5304,1990,751.8
5304,1991,660.1
5304,1992,665.9
5304,1993,586.1
5304,1994,623.9
5304,1995,577.6
5304,1996,665.7
5304,1997,813.6
5304,1998,660.3
5304,1999,640.2
5304,2000,714.5
5304,2001,979.2
5304,2002,1086.9
5304,2003,1082.5
5304,2004,1150.9
5304,2005,1163.1
5304,2006,1227
5304,2007,1244.1
5304,2008,1329.5
5304,2009,1326.9
5304,2010,1386.1
5304,2011,1398
5304,2012,1429.3
5304,2013,1463.9
5304,2014,1509.9
5304,2015,1535
5304,2016,1537.3
5304,2017,1402.3
5304,2018,1397.4
5304,2019,1315.7
5304,2020,1334.5
5304,2021,1314.3
5304,2022,1289.2
5304,2023,1281.8
5305,1961,876.8
5305,1962,849.4
5305,1963,891.4
5305,1964,919.4
5305,1965,880.6
5305,1966,932.7
5305,1967,1149.4
5305,1968,981.5
5305,1969,1045.5
5305,1970,968.1
5305,1971,1102.3
5305,1972,1043.9
5305,1973,819.7
5305,1974,942.6
5305,1975,991.3
5305,1976,1043.7
5305,1977,1110.3
5305,1978,1052.9
5305,1979,1036.1
5305,1980,1017.5
5305,1981,1032.3
5305,1982,1037.4
5305,1983,849.4
5305,1984,925.4
5305,1985,937.6
5305,1986,1144.3
5305,1987,1040.8
5305,1988,986.3
5305,1989,860.9
5305,1990,963.6
5305,1991,976.9
5305,1992,949.6
5305,1993,946.4
5305,1994,848.4
5305,1995,959.6
5305,1996,920.4
5305,1997,937.5
5305,1998,911.7
5305,1999,856.7
5305,2000,844.7
5305,2001,804.3
5305,2002,907.1
5305,2003,889.6
5305,2004,997.3
5305,2005,1073.8
5305,2006,1099
5305,2007,1010.2
5305,2008,1027.9
5305,2009,1229.7
5305,2010,1205.1
5305,2011,1219.2
5305,2012,1269
5305,2013,1233.9
5305,2014,1201.7
5305,2015,1268.8
5305,2016,1272.7
5305,2017,1241.6
5305,2018,1233.5
5305,2019,1192.9
5305,2020,1226.1
5305,2021,988.8
5305,2022,1220.6
5305,2023,1243.1
5400,1961,495.9
5400,1962,517.2
5400,1963,578.6
5400,1964,548.8
5400,1965,434.7
5400,1966,566.7
5400,1967,627.7
5400,1968,611.6
5400,1969,620.5
5400,1970,610.8
5400,1971,616.5
5400,1972,641.8
5400,1973,622.7
5400,1974,594.7
5400,1975,573
5400,1976,570.3
5400,1977,567.1
5400,1978,630.3
5400,1979,650.9
5400,1980,681.9
5400,1981,514.1
5400,1982,630.8
5400,1983,575.2
5400,1984,715
5400,1985,686.6
5400,1986,712.4
5400,1987,774.1
5400,1988,790.5
5400,1989,771.6
5400,1990,832
5400,1991,802
5400,1992,769.8
5400,1993,755
5400,1994,766.6
5400,1995,386.6
5400,1996,672.7
5400,1997,820.3
5400,1998,611
5400,1999,467
5400,2000,735.7
5400,2001,778.7
5400,2002,858
5400,2003,704.2
5400,2004,812.9
5400,2005,495.2
5400,2006,1020
5400,2007,1047.1
5400,2008,1126.5
5400,2009,1062.4
5400,2010,1123.7
5400,2011,1061.5
5400,2012,897.3
5400,2013,1223
5400,2014,1021.7
5400,2015,1074.7
5400,2016,969.1
5400,2017,1003.4
5400,2018,765.8
5400,2019,929
5400,2020,887.7
5400,2021,1031.4
5400,2022,1372.5
5400,2023,1327.3
5401,1961,696.1
5401,1962,1363
5401,1963,1186.2
5401,1964,876.5
5401,1965,1008
5401,1966,1584.2
5401,1967,1475.1
5401,1968,1053.6
5401,1969,1228.1
5401,1970,1406.7
5401,1971,1315.2
5401,1972,982
5401,1973,967.5
5401,1974,1031.3
5401,1975,850.9
5401,1976,993.5
5401,1977,1052.1
5401,1978,940.8
5401,1979,723.6
5401,1980,797.3
5401,1981,871.6
5401,1982,946.7
5401,1983,1022.5
5401,1984,1035.3
5401,1985,1112.1
5401,1986,1189.7
5401,1987,1268
5401,1988,1344.7
5401,1989,1411.8
5401,1990,1065.2
5401,1991,693.4
5401,1992,1181.6
5401,1993,871.7
5401,1994,998.5
5401,1995,928.5
5401,1996,687.3
5401,1997,1116.1
5401,1998,831.9
5401,1999,886.5
5401,2000,723.5
5401,2001,1194.2
5401,2002,1110.4
5401,2003,854.2
5401,2004,928.9
5401,2005,1613.8
5401,2006,1986.7
5401,2007,884.9
5401,2008,1308.3
5401,2009,1593.2
5401,2010,1374.2
5401,2011,1309.1
5401,2012,1903.6
5401,2013,1894.6
5401,2014,2220.8
5401,2015,1738
5401,2016,905.4
5401,2017,946.3
5401,2018,760.1
5401,2019,921.6
5401,2020,875.1
5401,2021,1019
5401,2022,1363.9
5401,2023,1319.7
5403,1961,495.3
5403,1962,514.8
5403,1963,576.7
5403,1964,547.6
5403,1965,431.9
5403,1966,559.8
5403,1967,621.1
5403,1968,610.7
5403,1969,618.7
5403,1970,607.9
5403,1971,612
5403,1972,639.1
5403,1973,619.5
5403,1974,591.2
5403,1975,569.9
5403,1976,568.4
5403,1977,566.2
5403,1978,628.8
5403,1979,650.2
5403,1980,680.7
5403,1981,509.6
5403,1982,626.6
5403,1983,569.7
5403,1984,711
5403,1985,681.1
5403,1986,705.1
5403,1987,766.5
5403,1988,780.3
5403,1989,758.1
5403,1990,818
5403,1991,815.8
5403,1992,744.1
5403,1993,745
5403,1994,754.6
5403,1995,351.2
5403,1996,671.8
5403,1997,804.2
5403,1998,600.5
5403,1999,438.5
5403,2000,736.5
5403,2001,749.6
5403,2002,842.2
5403,2003,692.6
5403,2004,804.6
5403,2005,460.1
5403,2006,944.3
5403,2007,1056.8
5403,2008,1108.2
5403,2009,1025
5403,2010,1112.5
5403,2011,1048.1
5403,2012,857.4
5403,2013,1170.7
5403,2014,984.9
5403,2015,1034.3
5403,2016,1347.6
5403,2017,1319.1
5403,2018,2634.7
5403,2019,2569.4
5403,2020,2572.4
5403,2021,2555.2
5403,2022,2542.9
5403,2023,2548
5500,1983,1161.3
5500,1984,921.9
5500,1985,1378.8
5500,1986,924.6
5500,1987,985.3
5500,1988,1272.8
5500,1989,1175
5500,1990,1072.4
5500,1991,888.6
5500,1992,1162.7
5500,1993,1315.1
5500,1994,329.9
5500,1995,1325.7
5500,1996,1191.4
5500,1997,732
5500,1998,608.1
5500,1999,1054.6
5500,2000,618.3
5500,2001,1323.1
5500,2002,640
5500,2003,990.2
5500,2004,1227.3
5500,2005,1166.2
5500,2006,950.8
5500,2007,1022.9
5500,2008,1308.4
5500,2009,1135.4
5500,2010,786
5500,2011,1476.5
5500,2012,1417.9
5500,2013,1239.5
5500,2014,1239.5
5500,2015,1268.5
5500,2016,1205
5500,2017,1874.6
5500,2018,928.5
5500,2019,697.8
5500,2020,1069.2
5500,2021,1445.6
5500,2022,1725.1
5500,2023,3301.7
5501,1983,1161.3
5501,1984,921.9
5501,1985,1378.8
5501,1986,924.6
5501,1987,985.3
5501,1988,1272.8
5501,1989,1175
5501,1990,1072.4
5501,1991,888.6
5501,1992,1162.7
5501,1993,1315.1
5501,1994,329.9
5501,1995,1325.7
5501,1996,1191.4
5501,1997,732
5501,1998,608.1
5501,1999,1054.6
5501,2000,618.3
5501,2001,1323.1
5501,2002,640
5501,2003,990.2
5501,2004,1227.3
5501,2005,1166.2
5501,2006,950.8
5501,2007,1022.9
5501,2008,1308.4
5501,2009,1135.4
5501,2010,786
5501,2011,1476.5
5501,2012,1417.9
5501,2013,1239.5
5501,2014,1239.5
5501,2015,1268.5
5501,2016,1205
5501,2017,1874.6
5501,2018,928.5
5501,2019,697.8
5501,2020,1069.2
5501,2021,1445.6
5501,2022,1725.1
5501,2023,3301.7
56,1961,1033.3
56,1962,1056
56,1963,1112
56,1964,1030
56,1965,1130
56,1966,1080
56,1967,1133.3
56,1968,1106.3
56,1969,1088.2
56,1970,1015.8
56,1971,1057.9
56,1972,1040
56,1973,1080
56,1974,1100
56,1975,1095.2
56,1976,1090.9
56,1977,1087
56,1978,1087
56,1979,1083.3
56,1980,1080
56,1981,1076.9
56,1982,1076.9
56,1983,1076.9
56,1984,1064.5
56,1985,1109.1
56,1986,1078.3
56,1987,1087
56,1988,1083.3
56,1989,1083.3
56,1990,1213
56,2008,1353.1
56,2009,1474.6
56,2010,1442.4
56,2011,1081.8
56,2012,1000
56,2013,1000
56,2014,1065.8
56,2015,1266.7
56,2016,1184.4
56,2017,1123.6
56,2018,1103.3
56,2019,1114.9
56,2020,1073.7
56,2021,1015.4
56,2022,996.7
56,2023,974.7
5707,1961,492.4
5707,1962,516
5707,1963,577.5
5707,1964,547.6
5707,1965,433.3
5707,1966,566.2
5707,1967,627.9
5707,1968,611.2
5707,1969,619.6
5707,1970,610.2
5707,1971,615.1
5707,1972,639.2
5707,1973,620.8
5707,1974,592.2
5707,1975,571.5
5707,1976,569.8
5707,1977,568.1
5707,1978,631.2
5707,1979,647
5707,1980,678.5
5707,1981,510
5707,1982,625.3
5707,1983,572.9
5707,1984,713.1
5707,1985,682.5
5707,1986,705.2
5707,1987,772.2
5707,1988,787.4
5707,1989,772
5707,1990,837.2
5707,1991,806.6
5707,1992,763.7
5707,1993,749.8
5707,1994,763.6
5707,1995,378.9
5707,1996,669.3
5707,1997,816.7
5707,1998,602.3
5707,1999,454.7
5707,2000,726.7
5707,2001,768.5
5707,2002,829.4
5707,2003,674.9
5707,2004,776.4
5707,2005,412
5707,2006,863.7
5707,2007,985
5707,2008,1039.5
5707,2009,973.6
5707,2010,1039
5707,2011,978.3
5707,2012,795.5
5707,2013,1110
5707,2014,926.2
5707,2015,979.3
5707,2016,1294.6
5707,2017,1314.1
5801,1961,542.7
5801,1962,579
5801,1963,608.8
5801,1964,616.4
5801,1965,643.2
5801,1966,638.6
5801,1967,630.9
5801,1968,599.8
5801,1969,588.3
5801,1970,583.8
5801,1971,598.2
5801,1972,590.8
5801,1973,532.9
5801,1974,562
5801,1975,592.4
5801,1976,573.8
5801,1977,638.5
5801,1978,657.3
5801,1979,677.6
5801,1980,696.7
5801,1981,672.8
5801,1982,714.9
5801,1983,748.3
5801,1984,734.8
5801,1985,638.2
5801,1986,717
5801,1987,703.7
5801,1988,736.8
5801,1989,648
5801,1990,659.2
5801,1991,724.4
5801,1992,637.5
5801,1993,584.7
5801,1994,588.6
5801,1995,629.1
5801,1996,708.6
5801,1997,733.1
5801,1998,678.4
5801,1999,699
5801,2000,731
5801,2001,808.4
5801,2002,885.4
5801,2003,850.4
5801,2004,891
5801,2005,931.1
5801,2006,1006.3
5801,2007,1082.2
5801,2008,1162.7
5801,2009,1210.4
5801,2010,1283.2
5801,2011,1327.5
5801,2012,1239.3
5801,2013,1344.5
5801,2014,1447
5801,2015,1586.6
5801,2016,1501.5
5801,2017,1639.6
5801,2018,1554.4
5801,2019,1579.3
5801,2020,1616.6
5801,2021,1602.5
5801,2022,1599.9
5801,2023,1659.6
5802,1961,525.5
5802,1962,536.1
5802,1963,547.9
5802,1964,536.4
5802,1965,538.2
5802,1966,551.5
5802,1967,567.6
5802,1968,579.6
5802,1969,571.7
5802,1970,605.9
5802,1971,604.3
5802,1972,586.6
5802,1973,611.8
5802,1974,615.5
5802,1975,616
5802,1976,598
5802,1977,607.3
5802,1978,617.4
5802,1979,616.3
5802,1980,624.8
5802,1981,622.5
5802,1982,612.3
5802,1983,620.2
5802,1984,622.1
5802,1985,638.8
5802,1986,490.1
5802,1987,516.9
5802,1988,469.1
5802,1989,479.8
5802,1990,423.1
5802,1991,434.6
5802,1992,429.5
5802,1993,491.8
5802,1994,515.6
5802,1995,597.9
5802,1996,738.7
5802,1997,728.6
5802,1998,641.9
5802,1999,689.8
5802,2000,734
5802,2001,710
5802,2002,785.9
5802,2003,719
5802,2004,750.2
5802,2005,854.3
5802,2006,852.3
5802,2007,971.3
5802,2008,1019.7
5802,2009,1038.7
5802,2010,1128.3
5802,2011,1283.7
5802,2012,1266
5802,2013,1316.7
5802,2014,1490.6
5802,2015,1741.2
5802,2016,1771.7
5802,2017,1920.8
5802,2018,1745.1
5802,2019,1879.8
5802,2020,1920.2
5802,2021,1851.4
5802,2022,1861.3
5802,2023,2009.7
5803,1961,1033.3
5803,1962,1056
5803,1963,1112
5803,1964,1030
5803,1965,1130
5803,1966,1080
5803,1967,1133.3
5803,1968,1106.3
5803,1969,1088.2
5803,1970,1015.8
5803,1971,1057.9
5803,1972,1040
5803,1973,1080
5803,1974,1100
5803,1975,1095.2
5803,1976,1090.9
5803,1977,1087
5803,1978,1087
5803,1979,1083.3
5803,1980,1080
5803,1981,1076.9
5803,1982,1076.9
5803,1983,1076.9
5803,1984,1064.5
5803,1985,1109.1
5803,1986,1078.3
5803,1987,1087
5803,1988,1083.3
5803,1989,1083.3
5803,1990,1213
5803,2008,1353.1
5803,2009,1474.6
5803,2010,1442.4
5803,2011,1081.8
5803,2012,1000
5803,2013,1000
5803,2014,1065.8
5803,2015,1266.7
5803,2016,1184.4
5803,2017,1123.6
5803,2018,1103.3
5803,2019,1114.9
5803,2020,1073.7
5803,2021,1000.2
5803,2022,999.9
5803,2023,1002.4
5815,1961,627.2
5815,1962,623.6
5815,1963,624.5
5815,1964,651.6
5815,1965,667.3
5815,1966,649.8
5815,1967,758.4
5815,1968,607.6
5815,1969,613.4
5815,1970,572.6
5815,1971,592.2
5815,1972,594.4
5815,1973,517.8
5815,1974,596.7
5815,1975,562.5
5815,1976,579.7
5815,1977,640.1
5815,1978,647.4
5815,1979,691.2
5815,1980,763.5
5815,1981,701.2
5815,1982,645.9
5815,1983,736.4
5815,1984,631
5815,1985,531.4
5815,1986,581.3
5815,1987,547.2
5815,1988,639.3
5815,1989,587.9
5815,1990,603.8
5815,1991,739.5
5815,1992,666.5
5815,1993,569.3
5815,1994,536.4
5815,1995,639.4
5815,1996,717.1
5815,1997,653.3
5815,1998,657
5815,1999,671.1
5815,2000,691.3
5815,2001,726
5815,2002,812.6
5815,2003,755.6
5815,2004,735.5
5815,2005,807.8
5815,2006,867.7
5815,2007,919
5815,2008,950.8
5815,2009,1062.9
5815,2010,1124.2
5815,2011,1202.6
5815,2012,1074.3
5815,2013,1191
5815,2014,1336.9
5815,2015,1515.1
5815,2016,1358
5815,2017,1714.7
5815,2018,1587.6
5815,2019,1653.4
5815,2020,1741
5815,2021,1708
5815,2022,1708.5
5815,2023,1853.1
5817,1961,528.6
5817,1962,528
5817,1963,565.9
5817,1964,563.5
5817,1965,587.6
5817,1966,534
5817,1967,537.2
5817,1968,517
5817,1969,578.1
5817,1970,587.7
5817,1971,524.6
5817,1972,557.8
5817,1973,560.1
5817,1974,597.8
5817,1975,569.8
5817,1976,567.1
5817,1977,603.3
5817,1978,590.6
5817,1979,531.1
5817,1980,417.1
5817,1981,503.6
5817,1982,499.4
5817,1983,635.2
5817,1984,629.5
5817,1985,573.3
5817,1986,639.2
5817,1987,561.8
5817,1988,588.6
5817,1989,543.3
5817,1990,598.2
5817,1991,585.1
5817,1992,559.3
5817,1993,433.9
5817,1994,473.6
5817,1995,555.3
5817,1996,650.7
5817,1997,603.1
5817,1998,687.5
5817,1999,653.2
5817,2000,623.7
5817,2001,601.1
5817,2002,601.6
5817,2003,757.4
5817,2004,723.6
5817,2005,833.8
5817,2006,698.7
5817,2007,894.5
5817,2008,721.1
5817,2009,886.5
5817,2010,840
5817,2011,836.1
5817,2012,754.2
5817,2013,1022.6
5817,2014,912
5817,2015,944.9
5817,2016,824.7
5817,2017,895.1
5817,2018,855.7
5817,2019,950.1
5817,2020,990.9
5817,2021,851.2
5817,2022,878.6
5817,2023,874.4
59,1961,1535.7
59,1962,1627.1
59,1963,1687.2
59,1964,1681.7
59,1965,1660.2
59,1966,1591
59,1967,1298.4
59,1968,1666.7
59,1969,1587.3
59,1970,1984.1
59,1971,1797.2
59,1972,1666.7
59,1973,1785.7
59,1974,1700.1
59,1975,1587.3
59,1976,1731.7
59,1977,1709.9
59,1978,1667.4
59,1979,1509.1
59,1980,1516.9
59,1981,1588
59,1982,1541.7
59,1983,1422.4
59,1984,1441.9
59,1985,1625
59,1986,1714.3
59,1987,1719.3
59,1988,1680.4
59,1989,1771.4
59,1990,1860.6
59,1991,1921
59,1992,1703.3
59,1993,1777.8
59,1994,1557.1
59,1995,1927.5
59,1996,1952.5
59,1997,1776.3
59,1998,1789.6
59,1999,1730.4
59,2000,1814.6
59,2001,1848.3
59,2002,1851.6
59,2003,1916.5
59,2004,2017.3
59,2005,2011.1
59,2006,2061
59,2007,2087.9
59,2008,2123.7
59,2009,2114.3
59,2010,1945.8
59,2011,1994.9
59,2012,2164.5
59,2013,2155.2
59,2014,2123.6
59,2015,2135.8
59,2016,2190.9
59,2017,2178.9
59,2018,2621.6
59,2019,2291
59,2020,3595.2
59,2021,2947.1
59,2022,3017.4
59,2023,2912.9
62,1961,687.5
62,1962,678.8
62,1963,684.5
62,1964,702.4
62,1965,705.9
62,1966,705.9
62,1967,711
62,1968,714.3
62,1969,717.5
62,1970,722.2
62,1971,702.7
62,1972,694.4
62,1973,676.5
62,1974,666.7
62,1975,615.1
62,1976,536.3
62,1977,711.1
62,1978,718.7
62,1979,811.8
62,1980,881.5
62,1981,793.4
62,1982,734.1
62,1983,879.7
62,1984,732.2
62,1985,514.6
62,1986,669.7
62,1987,734.5
62,1988,772
62,1989,675.6
62,1990,794.4
62,1991,1282.4
62,1992,691.7
80,1992,1000
80,1993,994
80,1994,971.2
80,1995,1035.6
80,1996,1083.3
80,1997,1071.4
80,1998,1213.6
80,1999,1066.7
80,2000,1108.9
80,2001,1114.1
80,2002,2594
80,2003,2194.1
80,2004,2707.9
80,2005,2467.6
80,2006,2421.7
80,2007,2378
80,2008,2666.7
80,2009,2796.7
80,2010,2842.1
80,2011,2822.9
80,2012,2897
80,2013,2978.6
80,2014,3080.3
80,2015,3234.6
80,2016,3114.2
80,2017,3237.5
80,2018,3317.4
80,2019,3211
80,2020,3246.2
80,2021,3204.1
80,2022,3187.1
80,2023,3193.2
84,1961,612.4
84,1962,650
84,1963,757.8
84,1964,807.3
84,1965,771.3
84,1966,905
84,1967,906.7
84,1968,861.3
84,1969,762.3
84,1970,1005
84,1971,1007.2
84,1972,909.5
84,1973,889.8
84,1974,842.4
84,1975,980.4
84,1976,902.4
84,1977,825.4
84,1978,910
84,1979,994.3
84,1980,1024.5
84,1981,1113.5
84,1982,1067.3
84,1983,988.6
84,1984,1043.2
84,1985,1142.3
84,1986,1180
84,1987,1103.8
84,1988,1142.6
84,1989,1171.8
84,1990,1018.6
84,1991,2181.9
84,1992,1248.3
84,1993,1228.8
84,1994,1201.1
84,1995,1214.3
84,1996,1271.3
84,1997,1183.3
84,1998,1364.8
84,1999,1452.5
84,2000,1363.4
84,2001,1628.2
84,2002,1522.1
84,2003,1357.9
84,2004,1271.3
84,2005,1207.2
84,2006,1146.4
84,2007,1138.6
84,2008,1225
84,2009,1138.1
84,2010,1149.6
84,2011,1203.7
84,2012,1180.2
84,2013,1259.9
84,2014,1506.8
84,2015,1483.4
84,2016,1627.8
84,2017,1553.1
9,1961,925
9,1962,888.2
9,1963,969.1
9,1964,803.9
9,1965,980.4
9,1966,950.6
9,1967,873
9,1968,871.5
9,1969,787
9,1970,1034.2
9,1971,1045.7
9,1972,994.8
9,1973,947.4
9,1974,1006.6
9,1975,1100.7
9,1976,1041.8
9,1977,936.4
9,1978,964.9
9,1979,777.8
9,1980,833.3
9,1981,829.8
9,1982,863.6
9,1983,1062.5
9,1984,786.2
9,1985,1085.7
9,1986,837.8
9,1987,1000
9,1988,1329.4
9,1989,750
9,1990,750
9,1991,1000
9,1992,1000
9,1993,950
9,1994,947.4
9,1995,944.4
9,1996,941.2
9,1997,937.5
9,1998,933.3
9,1999,928.6
9,2000,923.1
9,2001,1000
9,2002,1000
9,2003,1000
9,2004,1000
9,2005,1000
9,2006,1000
9,2007,1000
9,2008,1000
9,2009,1000
9,2010,1114.3
9,2011,1901.6
9,2012,1900.8
9,2013,1898.7
9,2014,2070.6
9,2015,1890.9
9,2016,2069
9,2017,1831.7
9,2018,1640
9,2019,1379.7
9,2020,1573.2
9,2021,1079.6
9,2022,1253.7
9,2023,988.9
97,1991,833.3
97,1992,823.5
97,1993,831.7
97,1994,833.3
97,1995,833.3
97,1996,750
97,1997,833.3
97,1998,1000
97,1999,1000
97,2000,1000
97,2003,1964.3
97,2004,1875
97,2005,1000
97,2006,1533.3
97,2007,2019.8
97,2008,1647.1
97,2009,1111.1
97,2010,571.4
97,2011,1000
97,2012,1000
97,2013,1333.3
97,2014,2250
97,2015,2000
97,2016,2100
97,2017,1456.5
