geo,year,qcl_meat_of_camels_fresh_or_chilled_production
72,1995,615
72,1996,630
72,1997,630
72,1998,630
72,1999,637.5
72,2000,645
72,2001,652.5
72,2002,660
72,2003,660
72,2004,660
72,2005,750
72,2006,660
72,2007,660
72,2008,660
72,2009,660
72,2010,660
72,2011,675
72,2012,687.13
72,2013,684.59
72,2014,681.53
72,2015,681.64
72,2016,682.76
72,2017,682.97
72,2018,682.05
72,2019,682.3
72,2020,690.09
72,2021,690.74
72,2022,692.23
72,2023,693.73
