geo,year,qcl_natural_honey_production
211,2016,2409
211,2017,4569
211,2018,4005
211,2019,2357
211,2020,5466
211,2021,1316
211,2022,4441
211,2023,3389
212,1961,105
212,1962,117
212,1963,207
212,1964,210
212,1965,233
212,1966,169
212,1967,238
212,1968,219
212,1969,257
212,1970,200
212,1971,279
212,1972,289
212,1973,183
212,1974,340
212,1975,279
212,1976,380
212,1977,350
212,1978,394
212,1979,359
212,1980,688
212,1981,501
212,1982,623
212,1983,695
212,1984,683
212,1985,515
212,1986,533
212,1987,590
212,1988,800
212,1989,615
212,1990,518
212,1991,678
212,1992,996
212,1993,878
212,1994,831
212,1995,889
212,1996,1260
212,1997,1336
212,1998,1474
212,1999,1487
212,2000,1677
212,2001,1778
212,2002,2130
212,2003,1840
212,2004,2140
212,2005,2131
212,2006,2409
212,2007,2319
212,2008,2462
212,2009,2771
212,2010,2966
212,2011,3032
212,2012,2722
212,2013,2896
212,2014,2516.6
212,2015,2500
212,2016,2500
212,2017,2474.29
212,2018,2557
212,2019,2629
212,2020,2908.74
212,2021,3252.72
212,2022,3532
212,2023,3846
213,1992,4000
213,1993,4272.27
213,1994,6718.01
213,1995,8890.87
213,1996,9500
213,1997,9200
213,1998,9900
213,1999,9900
213,2000,9426.71
213,2001,8891.97
213,2002,8032.06
213,2003,5408.96
213,2004,2946.07
213,2005,2204.94
213,2006,1572.43
213,2007,889
213,2008,767
213,2009,772
213,2010,781
213,2011,792
213,2012,800
213,2013,800
213,2014,800
213,2015,800
213,2016,828.59
213,2017,838.95
213,2018,850.2
213,2019,853
213,2020,864
213,2021,873.06
213,2022,875.88
213,2023,915.27
214,1961,269
214,1962,256
214,1963,221
214,1964,206
214,1965,205
214,1966,194
214,1967,390
214,1968,333
214,1969,296
214,1970,352
214,1971,407
214,1972,415
214,1973,614
214,1974,1005
214,1975,609
214,1976,2481
214,1977,2316
214,1978,313
214,1979,495
214,1980,764
214,1981,1070
214,1982,742
214,1983,3905
214,1984,3247
214,1985,2062
214,1986,4230
214,1987,1320
214,1988,4054
214,1989,4124
214,1990,4497
214,1991,4938
214,1992,5175
214,1993,5895
214,1994,4172
214,1995,4400
214,1996,4791
214,1997,4138
214,1998,3691
214,1999,6283
214,2000,5839
214,2001,2759
214,2002,3230
214,2003,5935
214,2004,4987
214,2005,6327
214,2006,4978
214,2007,3220
214,2008,7219
214,2009,5367
214,2010,8149
214,2011,15089
214,2012,14203
214,2013,11131
214,2014,12758
214,2015,11726
214,2016,7875
214,2017,6313
214,2018,10303
214,2019,2907
214,2020,8386.73
214,2021,13260
214,2022,9332
214,2023,8721.14
215,1961,5200
215,1962,5400
215,1963,5600
215,1964,5800
215,1965,6000
215,1966,6100
215,1967,6600
215,1968,7000
215,1969,7000
215,1970,7500
215,1971,8000
215,1972,8500
215,1973,7800
215,1974,6200
215,1975,7100
215,1976,7500
215,1977,8000
215,1978,8500
215,1979,9000
215,1980,9500
215,1981,10000
215,1982,10500
215,1983,11000
215,1984,11500
215,1985,12000
215,1986,12500
215,1987,13000
215,1988,13500
215,1989,15000
215,1990,18000
215,1991,20000
215,1992,23200
215,1993,23500
215,1994,24000
215,1995,24500
215,1996,24000
215,1997,24500
215,1998,25000
215,1999,25500
215,2000,26000
215,2001,26500
215,2002,26500
215,2003,27000
215,2004,27500
215,2005,27500
215,2006,28000
215,2007,27500
215,2008,27000
215,2009,28000
215,2010,28500
215,2011,28000
215,2012,28500
215,2013,30000
215,2014,30172.36
215,2015,30068.9
215,2016,30111.52
215,2017,30372.81
215,2018,30658.52
215,2019,30996.35
215,2020,31466.2
215,2021,31613.1
215,2022,31867.73
215,2023,31613.14
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,100
216,1980,100
216,1981,150
216,1982,200
216,1983,200
216,1984,400
216,1985,500
216,1986,1300
216,1987,1100
216,1988,1700
216,1989,1700
216,1990,2300
216,1991,2422.52
216,1992,2500
216,1993,2500
216,1994,2600
216,1995,2700
216,1996,3000
216,1997,3000
216,1998,3000
216,1999,3000
216,2000,3500
216,2001,3500
216,2002,3700
216,2003,3700
216,2004,3800
216,2005,5000
216,2006,4000
216,2007,7800
216,2008,7800
216,2009,7800
216,2010,7747.16
216,2011,8000
216,2012,8250
216,2013,8500
216,2014,9076.2
216,2015,9576.99
216,2016,10000
216,2017,11500
216,2018,10368.93
216,2019,10851.06
216,2020,10924.95
216,2021,11265.01
216,2022,11369.57
216,2023,11758.78
219,1961,10
219,1962,10
219,1963,10
219,1964,10
219,1965,10
219,1966,10
219,1967,10
219,1968,10
219,1969,10
219,1970,10
219,1971,10
219,1972,10
219,1973,10
219,1974,10
219,1975,10
219,1976,16
219,1977,16
219,1978,16
219,1979,16
219,1980,16
219,1981,17
219,1982,18
219,1983,18
219,1984,18
219,1985,19
219,1986,19
219,1987,19
219,1988,20
219,1989,10
219,1990,15
219,1991,20
219,1992,16.22
219,1993,16
219,1994,15.13
219,1995,15
219,1996,14.21
219,1997,12
219,1998,11.39
219,1999,11.37
219,2000,12
219,2001,11.36
219,2002,12.45
219,2003,12.79
219,2004,12.98
219,2005,13.14
219,2006,15.56
219,2007,13
219,2008,12.49
219,2009,12.54
219,2010,12.68
219,2011,12.63
219,2012,12.58
219,2013,12.53
219,2014,12.32
219,2015,11.95
219,2016,11.67
219,2017,11.5
219,2018,11.34
219,2019,11.17
219,2020,11.02
219,2021,10.85
219,2022,10.68
219,2023,10.52
220,1961,180
220,1962,160
220,1963,130
220,1964,150
220,1965,170
220,1966,200
220,1967,200
220,1968,190
220,1969,200
220,1970,180
220,1971,200
220,1972,200
220,1973,190
220,1974,190
220,1975,160
220,1976,160
220,1977,140
220,1978,127
220,1979,130
220,1980,110
220,1981,100
220,1982,90
220,1983,80
220,1984,77
220,1985,75
220,1986,60
220,1987,64
220,1988,84
220,1989,116
220,1990,124
220,1991,75.72
220,1992,72.5
220,1993,69.35
220,1994,66.31
220,1995,39
220,1996,61.7
220,1997,60.18
220,1998,58.95
220,1999,58.33
220,2000,57.79
220,2001,57.3
220,2002,56.81
220,2003,55.55
220,2004,55.37
220,2005,55.38
220,2006,55.55
220,2007,56.04
220,2008,40
220,2009,65.89
220,2010,103.71
220,2011,20
220,2012,50.79
220,2013,51.27
220,2014,44
220,2015,56
220,2016,52
220,2017,59
220,2018,70
220,2019,84
220,2020,88
220,2021,35
220,2022,50.2
220,2023,107
221,2004,63.4
221,2005,81.1
221,2006,97
221,2007,92.4
221,2008,96
221,2009,95.45
221,2010,151.19
221,2011,209.58
221,2012,252.73
221,2013,297.18
221,2014,324
221,2015,435
221,2016,600
221,2017,600
221,2018,600
221,2019,616
221,2020,612
221,2021,947.84
221,2022,533.7
221,2023,623.31
222,1961,240
222,1962,220
222,1963,220
222,1964,220
222,1965,220
222,1966,220
222,1967,220
222,1968,210
222,1969,220
222,1970,220
222,1971,230
222,1972,250
222,1973,300
222,1974,350
222,1975,350
222,1976,400
222,1977,400
222,1978,500
222,1979,600
222,1980,620
222,1981,700
222,1982,750
222,1983,800
222,1984,800
222,1985,800
222,1986,850
222,1987,900
222,1988,863
222,1989,923
222,1990,990
222,1991,1058
222,1992,1120
222,1993,1400
222,1994,1700
222,1995,2000
222,1996,2300
222,1997,2200.34
222,1998,2252.57
222,1999,2343.09
222,2000,2500
222,2001,2543.29
222,2002,2667
222,2003,2710.84
222,2004,3000
222,2005,3650
222,2006,4100
222,2007,4060
222,2008,3607.05
222,2009,4700
222,2010,2001
222,2011,3000
222,2012,3000
222,2013,3050
222,2014,2120
222,2015,3300
222,2016,3529
222,2017,3550
222,2018,3579.13
222,2019,3614.56
222,2020,3601.99
222,2021,3727.79
222,2022,3687.97
222,2023,3739.18
223,1961,8001
223,1962,8507
223,1963,10446
223,1964,9500
223,1965,10320
223,1966,11408
223,1967,12744
223,1968,12920
223,1969,12950
223,1970,14889
223,1971,16345
223,1972,16363
223,1973,15612
223,1974,16601
223,1975,21250
223,1976,24061
223,1977,21653
223,1978,21671
223,1979,26059
223,1980,25170
223,1981,30041
223,1982,34030
223,1983,33178
223,1984,35620
223,1985,35840
223,1986,39649
223,1987,34417
223,1988,42729
223,1989,40180
223,1990,51286
223,1991,54655
223,1992,60318
223,1993,59207
223,1994,54908
223,1995,68620
223,1996,62950
223,1997,63319
223,1998,67490
223,1999,67259
223,2000,61091
223,2001,60190
223,2002,74555
223,2003,69540
223,2004,73929
223,2005,82336
223,2006,83842
223,2007,73935
223,2008,81364
223,2009,82003
223,2010,81115
223,2011,94245
223,2012,89162.22
223,2013,94694.01
223,2014,103525.17
223,2015,108128.36
223,2016,105727.43
223,2017,114471.45
223,2018,107920.1
223,2019,109329.57
223,2020,104076.65
223,2021,96344.2
223,2022,118297
223,2023,114886.43
226,1961,120
226,1962,120
226,1963,120
226,1964,121
226,1965,121
226,1966,122
226,1967,122
226,1968,123
226,1969,123
226,1970,123
226,1971,124
226,1972,124
226,1973,124
226,1974,124
226,1975,104
226,1976,86
226,1977,171
226,1978,171
226,1979,150
226,1980,130
226,1981,110
226,1982,100
226,1983,150
226,1984,170
226,1985,180
226,1986,190
226,1987,200
226,1988,205
226,1989,210
226,1990,220
226,1991,230
226,1992,240
226,1993,250
226,1994,260
226,1995,270
226,1996,280
226,1997,287
226,1998,290
226,1999,295
226,2000,300
227,1961,0
227,1962,0
227,1963,0
227,1964,0
227,1965,0
227,1966,0
227,1967,0
227,1968,0
227,1969,0
227,1970,0
227,1971,0
227,1972,0
227,1973,0
227,1974,0
227,1975,0
227,1976,0
227,1977,2
227,1978,2
227,1979,2
227,1980,2
227,1981,2
227,1982,2
227,1983,2
227,1984,1
227,1985,1
227,1986,1
227,1987,1
227,1988,1
227,1989,1
227,1990,1
227,1991,1
227,1992,1
227,1993,1
227,1994,1.53
227,1995,1
227,1996,1
227,1997,2
227,1998,2
227,1999,2
227,2000,2
227,2001,2
227,2002,3
227,2003,2.6
227,2004,2.64
227,2005,2.73
227,2006,2.7
227,2007,3
227,2008,3.13
227,2009,3.28
227,2010,3.3
227,2011,3.41
227,2012,3.52
227,2013,3.63
227,2014,3.75
227,2015,3.94
227,2016,4.05
227,2017,4.16
227,2018,4.28
227,2019,4.39
227,2020,4.29
227,2021,4.4
227,2022,4.72
227,2023,4.83
228,1961,205000
228,1962,205000
228,1963,219000
228,1964,214000
228,1965,192000
228,1966,228000
228,1967,211000
228,1968,204000
228,1969,179000
228,1970,210000
228,1971,194000
228,1972,183795
228,1973,220775
228,1974,199000
228,1975,174000
228,1976,188000
228,1977,208000
228,1978,179000
228,1979,189000
228,1980,183000
228,1981,187000
228,1982,186000
228,1983,210000
228,1984,192600
228,1985,203900
228,1986,205000
228,1987,219000
228,1988,240000
228,1989,225000
228,1990,236000
228,1991,240000
229,1961,3050
229,1962,3050
229,1963,3050
229,1964,3050
229,1965,3050
229,1966,3087
229,1967,3048
229,1968,3050
229,1969,3050
229,1970,3050
229,1971,3050
229,1972,1524
229,1973,2540
229,1974,2060
229,1975,2875
229,1976,1760
229,1977,2340
229,1978,2000
229,1979,3000
229,1980,2000
229,1981,3000
229,1982,3000
229,1983,3000
229,1984,3000
229,1985,3000
229,1986,3000
229,1987,3000
229,1988,3000
229,1989,3000
229,1990,3000
229,1991,3062.56
229,1992,3174.69
229,1993,3290.23
229,1994,3311.12
229,1995,3508.51
229,1996,3700
229,1997,4100
229,1998,4100
229,1999,4100
229,2000,2870
229,2001,3000
229,2002,5000
229,2003,7000
229,2004,5000
229,2005,5856.78
229,2006,7000
229,2007,7200
229,2008,7193.94
229,2009,7362.1
229,2010,7715.29
229,2011,8001.79
229,2012,8288.3
229,2013,8574.8
229,2014,8827.39
229,2015,9180.64
229,2016,8860.94
229,2017,8976.53
229,2018,9065.39
229,2019,9331.12
229,2020,9236.17
229,2021,9435.63
229,2022,9646.19
229,2023,9873.18
23,1961,150
23,1962,160
23,1963,180
23,1964,180
23,1965,220
23,1966,152
23,1967,193
23,1968,212
23,1969,51
23,1970,49
23,1971,104
23,1972,80
23,1973,133
23,1974,165
23,1975,135
23,1976,297
23,1977,167
23,1978,190
23,1979,224
23,1980,250
23,1981,242
23,1982,226
23,1983,274
23,1984,287
23,1985,305
23,1986,308
23,1987,291
23,1988,220
23,1989,93
23,1990,72
23,1991,63
23,1992,62
23,1993,55
23,1994,72
23,1995,97
23,1996,90
23,1997,60
23,1998,30
23,1999,87
23,2000,78
23,2001,43
23,2002,47
23,2003,53
23,2004,38
23,2005,31
23,2006,49
23,2007,48
23,2008,29
23,2009,59
23,2010,40
23,2011,59
23,2012,47
23,2013,45
23,2014,29
23,2015,44.43
23,2016,33
23,2017,38
23,2018,54
23,2019,51
23,2020,45
23,2021,56
23,2022,61
23,2023,63
230,1992,57111
230,1993,63676
230,1994,61977
230,1995,62728
230,1996,55215
230,1997,58062
230,1998,58899
230,1999,55451
230,2000,52439
230,2001,60043
230,2002,51144
230,2003,53550
230,2004,57878
230,2005,71462
230,2006,75600
230,2007,67700
230,2008,74900
230,2009,74100
230,2010,70873
230,2011,70300
230,2012,70134
230,2013,73713
230,2014,66521
230,2015,63615
230,2016,59294
230,2017,66231
230,2018,71279
230,2019,69937
230,2020,68028
230,2021,68558
230,2022,63079
230,2023,57919
231,1961,124316
231,1962,123734
231,1963,135783
231,1964,129230
231,1965,109701
231,1966,109577
231,1967,97876
231,1968,86813
231,1969,128039
231,1970,106401
231,1971,89732
231,1972,97798
231,1973,108450
231,1974,85230
231,1975,90350
231,1976,89811
231,1977,80781
231,1978,104987
231,1979,108268
231,1980,90608
231,1981,84335
231,1982,104300
231,1983,93000
231,1984,75000
231,1985,68000
231,1986,90897
231,1987,102899
231,1988,97130
231,1989,80266
231,1990,90130
231,1991,100200
231,1992,100560
231,1993,104640
231,1994,98500
231,1995,95454
231,1996,89850
231,1997,89147
231,1998,99930
231,1999,94000
231,2000,99945
231,2001,84335
231,2002,77890
231,2003,82431
231,2004,83272
231,2005,72927
231,2006,70238
231,2007,67286
231,2008,74293.44
231,2009,66413.18
231,2010,80042
231,2011,67294
231,2012,64544
231,2013,67812
231,2014,80862
231,2015,71007.89
231,2016,73429.19
231,2017,67596
231,2018,69857
231,2019,71179
231,2020,66948
231,2021,57490
231,2022,56849
231,2023,62855
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,1
233,2018,1
233,2019,1000
233,2020,529.4
233,2021,561.7
233,2022,350.56
233,2023,267.42
234,1961,481
234,1962,550
234,1963,600
234,1964,750
234,1965,700
234,1966,621
234,1967,700
234,1968,750
234,1969,600
234,1970,672
234,1971,950
234,1972,1000
234,1973,1200
234,1974,1500
234,1975,1500
234,1976,1600
234,1977,1000
234,1978,1500
234,1979,1500
234,1980,1448
234,1981,3000
234,1982,3500
234,1983,3500
234,1984,3600
234,1985,3750
234,1986,4500
234,1987,5000
234,1988,6500
234,1989,4270
234,1990,4150
234,1991,6000
234,1992,5675.71
234,1993,7000
234,1994,5500
234,1995,7500
234,1996,7000
234,1997,8000
234,1998,6000
234,1999,11000
234,2000,5000
234,2001,10000
234,2002,10154
234,2003,9958
234,2004,13200
234,2005,10000
234,2006,13200
234,2007,15500
234,2008,10000
234,2009,8000
234,2010,8205
234,2011,15031
234,2012,11509
234,2013,12952
234,2014,12060
234,2015,13193
234,2016,10057
234,2017,11599
234,2018,9565
234,2019,9253
234,2020,13811
234,2021,13274
234,2022,9024
234,2023,10464
235,1992,12545
235,1993,12061
235,1994,11226
235,1995,5952
235,1996,5293
235,1997,5123
235,1998,3650
235,1999,3021
235,2000,2685
235,2001,2525
235,2002,2513
235,2003,2301
235,2004,1947
235,2005,2108
235,2006,1961.1
235,2007,2078
235,2008,2183
235,2009,2785
235,2010,3172
235,2011,3795.1
235,2012,4887.5
235,2013,7198
235,2014,8751
235,2015,10156
235,2016,12050
235,2017,11737.6
235,2018,12578.4
235,2019,13001.7
235,2020,13357.8
235,2021,14066.9
235,2022,14700.4
235,2023,15835.1
236,1961,800
236,1962,800
236,1963,800
236,1964,800
236,1965,750
236,1966,750
236,1967,720
236,1968,700
236,1969,650
236,1970,620
236,1971,600
236,1972,600
236,1973,600
236,1974,600
236,1975,600
236,1976,580
236,1977,464
236,1978,278
236,1979,139
236,1980,115
236,1981,88
236,1982,323
236,1983,383
236,1984,490
236,1985,574
236,1986,616
236,1987,671
236,1988,921
236,1989,983
236,1990,800
236,1993,600
236,1994,500
236,1995,331
236,1996,319
236,1997,317
236,1998,320
236,1999,323
236,2000,403
236,2001,253
236,2002,151
236,2003,100
236,2004,90
236,2005,240
236,2006,320
236,2007,270
236,2008,244
236,2009,366
236,2010,509
236,2011,497
236,2012,515.23
236,2013,455.49
236,2014,529
236,2015,537
236,2016,610
236,2017,1008
236,2018,631
236,2019,589
236,2020,607
236,2021,628.77
236,2022,664.96
236,2023,685.52
237,1961,120
237,1962,120
237,1963,120
237,1964,130
237,1965,150
237,1966,150
237,1967,150
237,1968,180
237,1969,200
237,1970,200
237,1971,230
237,1972,250
237,1973,270
237,1974,300
237,1975,100
237,1976,217
237,1977,150
237,1978,180
237,1979,200
237,1980,331
237,1981,250
237,1982,280
237,1983,300
237,1984,319
237,1985,614
237,1986,620
237,1987,635
237,1988,645
237,1989,655
237,1990,661
237,1991,794
237,1992,1000
237,1993,1500
237,1994,2000
237,1995,3000
237,1996,3500
237,1997,3824
237,1998,4593
237,1999,6051
237,2000,5661
237,2001,7321
237,2002,11401
237,2003,12758
237,2004,10701
237,2005,13591
237,2006,16747
237,2007,15659
237,2008,9960
237,2009,11549
237,2010,11944.4
237,2011,11803.93
237,2012,12364.74
237,2013,12883
237,2014,14218
237,2015,15478.05
237,2016,16530
237,2017,18755.2
237,2018,20414.79
237,2019,21847.26
237,2020,21499.98
237,2021,21460.71
237,2022,23805.77
237,2023,24656.98
238,1993,24000
238,1994,25000
238,1995,26000
238,1996,27000
238,1997,27600
238,1998,28000
238,1999,28500
238,2000,29000
238,2002,39600
238,2003,37800
238,2004,40900
238,2005,36000
238,2006,51250
238,2007,42180
238,2008,42000
238,2009,41525
238,2010,53675
238,2011,39892
238,2012,45905
238,2013,48941.28
238,2014,48712
238,2015,59161
238,2016,47706
238,2017,66221
238,2018,58588
238,2019,150258
238,2020,129301
238,2021,52034
238,2022,73119.77
238,2023,84591.01
244,1961,30
244,1962,30
244,1963,50
244,1964,60
244,1965,100
244,1966,130
244,1967,150
244,1968,180
244,1969,200
244,1970,200
244,1971,200
244,1972,250
244,1973,250
244,1974,300
244,1975,350
244,1976,400
244,1977,450
244,1978,500
244,1979,600
244,1980,600
244,1981,450
244,1982,360
244,1983,360
244,1984,360
244,1985,360
244,1986,360
244,1987,360
244,1988,360
244,1989,360
244,1990,380
244,1991,429.24
244,1992,419.46
244,1993,412.35
244,1994,400
244,1995,384.73
244,1996,371.61
244,1997,356.7
244,1998,349.76
244,1999,342.89
244,2000,336.08
244,2001,329.33
244,2002,322.64
244,2003,316.01
244,2004,309.11
244,2005,301.95
244,2006,294.8
244,2007,287.56
244,2008,279.85
244,2009,270.41
244,2010,255.77
244,2011,220
244,2012,201.61
244,2013,216.08
244,2014,226.03
244,2015,197.23
244,2016,213.11
244,2017,202.75
244,2018,194.43
244,2019,198.58
244,2020,194.24
244,2021,185.02
244,2022,176.55
244,2023,168.41
248,1961,2707
248,1962,3381
248,1963,3904
248,1964,3780
248,1965,3583
248,1966,3910
248,1967,4564
248,1968,4286
248,1969,5075
248,1970,5095
248,1971,3991
248,1972,3568
248,1973,5419
248,1974,4694
248,1975,3774
248,1976,5853
248,1977,4844
248,1978,5004
248,1979,5001
248,1980,5704
248,1981,5449
248,1982,5339
248,1983,6627
248,1984,5612
248,1985,5589
248,1986,6093
248,1987,6233
248,1988,4778
248,1989,4619
248,1990,5284
248,1991,5741
249,1961,550
249,1962,550
249,1963,550
249,1964,550
249,1965,550
249,1966,560
249,1967,560
249,1968,560
249,1969,560
249,1970,570
249,1971,570
249,1972,570
249,1973,580
249,1974,580
249,1975,590
249,1976,600
249,1977,610
249,1978,620
249,1979,630
249,1980,640
249,1981,650
249,1982,660
249,1983,670
249,1984,680
249,1985,680
249,1986,680
249,1987,680
249,1988,680
249,1989,660
249,1990,670
249,1991,700.32
249,1992,704.16
249,1993,707.81
249,1994,740
249,1995,750
249,1996,741.5
249,1997,791
249,1998,872
249,1999,939
249,2000,963
249,2001,683
249,2002,679
249,2003,751
249,2004,1291
249,2005,1897
249,2006,1930
249,2007,2410
249,2008,2439
249,2009,2486
249,2010,2546
249,2011,2561
249,2012,2572
249,2013,2614
249,2014,2647
249,2015,2549
249,2016,2431
249,2017,2428
249,2018,2381
249,2019,2776
249,2020,2822
249,2021,2885.89
249,2022,2923.36
249,2023,2911.16
251,1968,500
251,1969,200
251,1970,200
251,1971,300
251,1972,100
251,1973,100
251,1974,150
251,1975,300
251,1976,200
251,1977,500
251,1978,300
251,1979,200
251,1980,300
251,1981,200
251,1982,200
251,1983,200
251,1984,200
251,1985,200
251,1986,200
251,1987,200
251,1988,200
251,1989,200
251,1991,220
251,1992,250
251,1994,260
251,1996,270
251,1997,280
251,1998,300
251,1999,330
251,2000,350
251,2001,380
251,2002,400
251,2003,450
251,2004,500
251,2007,520
251,2008,550
251,2009,580
251,2010,670
251,2011,680
251,2012,700
251,2013,750
251,2014,800
251,2015,805.68
251,2016,809.58
251,2017,815
251,2018,815
251,2019,832.23
251,2020,833.84
251,2021,851.87
251,2022,872.59
251,2023,897.09
256,2000,163.97
256,2001,145.93
256,2002,163.69
256,2003,136.62
256,2004,270.31
256,2005,181.04
256,2006,129
256,2007,162
256,2008,113.85
256,2009,155
256,2010,204
256,2011,146
256,2012,69
256,2013,86.52
256,2014,131.4
256,2015,180.44
256,2016,82.11
256,2017,93
256,2018,132
256,2019,151
256,2020,164
256,2021,48.2
256,2022,73
27,1961,1819
27,1962,1781
27,1963,3514
27,1964,1938
27,1965,3037
27,1966,3424
27,1967,5075
27,1968,4512
27,1969,7318
27,1970,6237
27,1971,6277
27,1972,6339
27,1973,4874
27,1974,6075
27,1975,7304
27,1976,8527
27,1977,9743
27,1978,8820
27,1979,9017
27,1980,9873
27,1981,9112
27,1982,9796
27,1983,9074
27,1984,10030
27,1985,9731
27,1986,10557
27,1987,10463
27,1988,10553
27,1989,9758
27,1990,7921
27,1991,6729
27,1992,5961
27,1993,3881
27,1994,3749
27,1995,4202
27,1996,4608
27,1997,5008
27,1998,5464
27,1999,5746
27,2000,5337
27,2001,4931
27,2002,5400
27,2003,8500
27,2004,8000
27,2005,11221
27,2006,11199
27,2007,6139
27,2008,11378
27,2009,9529
27,2010,10595
27,2011,9592
27,2012,9186
27,2013,10065
27,2014,9268
27,2015,11388
27,2016,10218
27,2017,11807
27,2018,10338
27,2019,11518
272,2006,4048
272,2007,3538
272,2008,2561
272,2009,4577
272,2010,4479
272,2011,4283
272,2012,6983
272,2013,8554
272,2014,4383
272,2015,12263
272,2016,5761
272,2017,7014
272,2018,11427
272,2019,7600
272,2020,6838
272,2021,7438
272,2022,14228
272,2023,11346
273,2006,522
273,2007,485
273,2008,476
273,2009,251
273,2010,173
273,2011,394
273,2012,554
273,2013,510
273,2014,325
273,2015,489
273,2016,627
273,2017,390
273,2018,688
273,2019,604
273,2020,335
273,2021,715
273,2022,519
273,2023,531.26
276,2012,740
276,2013,740
276,2014,742.58
276,2015,743.29
276,2016,743.51
276,2017,750
276,2018,740
276,2019,743.69
276,2020,744.51
276,2021,744.29
276,2022,744.42
276,2023,744.56
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,1
28,1981,3
28,1982,4
28,1983,10
28,1984,19
28,1985,28
28,1986,37
28,1987,46
28,1988,55
28,1989,66
28,1990,76
28,1991,96
28,1992,101
28,1993,98
28,1994,95
28,1995,113
28,1996,122
28,1997,159
28,1998,152
28,1999,177
28,2000,203.96
28,2001,219.02
28,2002,229.43
28,2003,289.73
28,2004,379.38
28,2005,432.14
28,2006,540.18
28,2007,785.71
28,2008,1595.36
28,2009,1628.57
28,2010,1632
28,2011,2161
28,2012,2436
28,2013,2954
28,2014,3509
28,2015,4316
28,2016,3838
28,2017,4300
28,2018,4783
28,2019,5166
28,2020,5315
28,2021,3463
28,2022,3763.23
28,2023,5339.03
29,1961,290
29,1962,300
29,1963,310
29,1964,320
29,1965,330
29,1966,350
29,1967,300
29,1968,250
29,1969,270
29,1970,260
29,1971,260
29,1972,260
29,1973,260
29,1974,270
29,1975,270
29,1976,270
29,1977,270
29,1978,270
29,1979,270
29,1980,280
29,1981,280
29,1982,280
29,1983,280
29,1984,280
29,1985,280
29,1986,290
29,1987,290
29,1988,290
29,1989,300
29,1990,310
29,1991,330
29,1992,380
29,1993,339
29,1994,330
29,1995,300
29,1996,260
29,1997,250
29,1998,260
29,1999,250
29,2000,200
29,2001,30
29,2002,240
29,2003,78
29,2004,310
29,2005,345
29,2006,465
29,2007,128
29,2008,282
29,2009,189
29,2010,132
29,2011,170
29,2012,352
29,2013,747
29,2014,526
29,2015,682
29,2016,585
29,2017,390
29,2018,319
29,2019,492.5
29,2020,572.04
29,2021,1000
29,2022,1000
29,2023,1000
299,1994,318
299,1995,421
299,1996,476
299,1997,619
299,1998,601
299,1999,329
299,2000,153
299,2001,348
299,2002,368
299,2003,401
299,2004,466
299,2005,521
299,2006,537
299,2007,554
299,2008,287
299,2009,230
299,2010,283.66
299,2011,212
299,2012,349
299,2013,475
299,2014,494.89
299,2015,430.6
299,2016,405.46
299,2017,400
299,2018,400
299,2019,430.54
299,2020,469.26
299,2021,540
299,2022,550.01
299,2023,399.51
3,1961,400
3,1962,400
3,1963,450
3,1964,400
3,1965,324
3,1966,389
3,1967,491
3,1968,339
3,1969,680
3,1970,610
3,1971,425
3,1972,380
3,1973,400
3,1974,400
3,1975,400
3,1976,450
3,1977,500
3,1978,600
3,1979,600
3,1980,620
3,1981,650
3,1982,688
3,1983,600
3,1984,500
3,1985,484
3,1986,645
3,1987,531
3,1988,413
3,1989,541
3,1990,393
3,1991,363
3,1992,238
3,1993,132
3,1994,150
3,1995,450
3,1996,705
3,1997,633
3,1998,805
3,1999,906
3,2000,1076
3,2001,1183
3,2002,1232
3,2003,1235
3,2004,1990
3,2005,1816
3,2006,2114
3,2007,2071
3,2008,2517
3,2009,2780
3,2010,2886
3,2011,2898
3,2012,3000
3,2013,3000
3,2014,3100
3,2015,3200
3,2016,3923
3,2017,3614
3,2018,3936.73
3,2019,4116.04
3,2020,4599.17
3,2021,4834.86
3,2022,5390.67
3,2023,5633.42
32,1961,1850
32,1962,1900
32,1963,1900
32,1964,1950
32,1965,1950
32,1966,2000
32,1967,2000
32,1968,2000
32,1969,2050
32,1970,2050
32,1971,2050
32,1972,2100
32,1973,2100
32,1974,2100
32,1975,2100
32,1976,2150
32,1977,2150
32,1978,2150
32,1979,2200
32,1980,2200
32,1981,2250
32,1982,2250
32,1983,2270
32,1984,2300
32,1985,2400
32,1986,2400
32,1987,2600
32,1988,2600
32,1989,2600
32,1990,2700
32,1991,2346
32,1992,2560
32,1993,2800
32,1994,2515
32,1995,2850
32,1996,2769
32,1997,2900
32,1998,3201
32,1999,2950
32,2000,3906
32,2001,4710
32,2002,3000
32,2003,3319
32,2004,3239
32,2005,3053
32,2006,3100
32,2007,3410
32,2008,3844
32,2009,4185
32,2010,4200
32,2011,4200
32,2012,4300
32,2013,4350
