geo,year,qcl_chillies_and_peppers_dry_capsicum_spp_pimenta_spp_raw_yield
5100,1972,823.8
5100,1973,816.4
5100,1974,824.9
5100,1975,827.9
5100,1976,822.4
5100,1977,833.4
5100,1978,847.6
5100,1979,864.7
5100,1980,849.6
5100,1981,851.2
5100,1982,868.9
5100,1983,853.3
5100,1984,824.4
5100,1985,742.9
5100,1986,762.8
5100,1987,760.7
5100,1988,770.6
5100,1989,795.5
5100,1990,816.7
5100,1991,768
5100,1992,775.7
5100,1993,1568.9
5100,1994,1567.1
5100,1995,1563.5
5100,1996,1578.8
5100,1997,1653.3
5100,1998,1682.2
5100,1999,1746
5100,2000,1751.6
5100,2001,1784.1
5100,2002,1779.3
5100,2003,1891
5100,2004,1920.6
5100,2005,2069.9
5100,2006,2164.8
5100,2007,2185.9
5100,2008,2220.5
5100,2009,2317.8
5100,2010,2421.4
5100,2011,2557.9
5100,2012,2683.7
5100,2013,2614.6
5100,2014,2714
5100,2015,2729.7
5100,2016,2572.4
5100,2017,2601.4
5100,2018,2623.3
5100,2019,2605.8
5100,2020,2727.2
5100,2021,2674.4
5100,2022,2669.2
5100,2023,2621.4
5101,1961,421.9
5101,1962,422.1
5101,1963,422.8
5101,1964,423.6
5101,1965,420.9
5101,1966,432
5101,1967,433.7
5101,1968,433.8
5101,1969,436.1
5101,1970,439
5101,1971,443.8
5101,1972,451.2
5101,1973,444.2
5101,1974,445.7
5101,1975,446.7
5101,1976,447.4
5101,1977,444
5101,1978,448.6
5101,1979,449.3
5101,1980,445.5
5101,1981,441.8
5101,1982,442.5
5101,1983,438.9
5101,1984,404.4
5101,1985,370
5101,1986,388.4
5101,1987,372
5101,1988,380.1
5101,1989,391.8
5101,1990,407.2
5101,1991,396.6
5101,1992,398.6
5101,1993,1414.4
5101,1994,1451.7
5101,1995,1448.1
5101,1996,1452.4
5101,1997,1504
5101,1998,1455.4
5101,1999,1485.8
5101,2000,1451.9
5101,2001,1463.8
5101,2002,1357.2
5101,2003,1508.2
5101,2004,1452.9
5101,2005,1536.1
5101,2006,1522.7
5101,2007,1570.3
5101,2008,1589.7
5101,2009,1632
5101,2010,1670.8
5101,2011,1702
5101,2012,1759.3
5101,2013,1767.1
5101,2014,1772.9
5101,2015,1948.5
5101,2016,1786.2
5101,2017,1695.2
5101,2018,1746
5101,2019,1756.1
5101,2020,1718.8
5101,2021,1557.1
5101,2022,1574.5
5101,2023,1655.9
5102,1961,2133.8
5102,1962,2161.7
5102,1963,2184
5102,1964,2117.8
5102,1965,2123.8
5102,1966,2067.9
5102,1967,2083.3
5102,1968,2083
5102,1969,2083.2
5102,1970,2050.5
5102,1971,2056.5
5102,1972,2055.1
5102,1973,2011.8
5102,1974,2036.4
5102,1975,2059.9
5102,1976,2073.6
5102,1977,2085.4
5102,1978,2104.1
5102,1979,2261.3
5102,1980,2274.6
5102,1981,2300
5102,1982,2312.6
5102,1983,2372
5102,1984,2348.9
5102,1985,2351.4
5102,1986,2369.2
5102,1987,2401.3
5102,1988,2394.2
5102,1989,2420.1
5102,1990,2420.3
5102,1991,2521.2
5102,1992,2603.8
5102,1993,2636.7
5102,1994,2847.9
5102,1995,2843.3
5102,1996,3069.1
5102,1997,2916.1
5102,1998,2986.5
5102,1999,3393.5
5102,2000,2967.3
5102,2001,2986.9
5102,2002,3013.5
5102,2003,2759.5
5102,2004,2647.6
5102,2005,3111.2
5102,2006,3228.5
5102,2007,2768
5102,2008,2726.6
5102,2009,2744.4
5102,2010,2817.3
5102,2011,2837.2
5102,2012,2843.3
5102,2013,2860.4
5102,2014,2840.5
5102,2015,2840.3
5102,2016,3026.3
5102,2017,3142.1
5102,2018,2922.1
5102,2019,2932.8
5102,2020,2988.2
5102,2021,2939.7
5102,2022,2945.1
5102,2023,2966.3
5103,1961,4491
5103,1962,4802.4
5103,1963,4893.5
5103,1964,4948
5103,1965,4436.5
5103,1966,4401.9
5103,1967,4313.4
5103,1968,4396.3
5103,1969,4313.4
5103,1970,4460.8
5103,1971,4479.3
5103,1972,4497.7
5103,1973,4194.1
5103,1974,4244.7
5103,1975,4303.8
5103,1976,4320.6
5103,1977,4413
5103,1978,4552.2
5103,1979,4636.8
5103,1980,4432.4
5103,1981,4382.8
5103,1982,4824
5103,1983,4464.4
5103,1984,4274.4
5103,1985,2191.7
5103,1986,2242.3
5103,1987,2292.9
5103,1988,2332.7
5103,1989,2343
5103,1990,2400.7
5103,1991,2498.2
5103,1992,2534.3
5103,1993,2564.4
5103,1994,2643.7
5103,1995,2749.7
5103,1996,2709.6
5103,1997,2689.9
5103,1998,2662.6
5103,1999,2664.7
5103,2000,2673.9
5103,2001,2672.2
5103,2002,2666.7
5103,2003,2690.8
5103,2004,2721.5
5103,2005,2714.3
5103,2006,2670.5
5103,2007,2703.3
5103,2008,2770.5
5103,2009,2924.6
5103,2010,3046.6
5103,2011,3137.1
5103,2012,4182.7
5103,2013,3987.4
5103,2014,3894.3
5103,2015,3854.9
5103,2016,4008.3
5103,2017,3991.8
5103,2018,4000.4
5103,2019,4045.6
5103,2020,4036.7
5103,2021,4058.1
5103,2022,4078.5
5103,2023,4089.4
5104,1961,1021.7
5104,1962,1021.3
5104,1963,1041.7
5104,1964,1040.8
5104,1965,1040
5104,1966,1060
5104,1967,1058.8
5104,1968,1076.9
5104,1969,1075.5
5104,1970,1092.6
5104,1971,1111.1
5104,1972,1127.3
5104,1973,1145.5
5104,1974,1160.7
5104,1975,1178.6
5104,1976,1175.4
5104,1977,1193
5104,1978,1206.9
5104,1979,1206.9
5104,1980,1206.9
5104,1981,1206.9
5104,1982,1206.9
5104,1983,1206.9
5104,1984,1206.9
5104,1985,1206.9
5104,1986,1206.9
5104,1987,1206.9
5104,1988,1206.9
5104,1989,1206.9
5104,1990,1206.1
5104,1991,1333.3
5104,1992,1340.2
5104,1993,1369.9
5104,1994,1337
5104,1995,1323.2
5104,1996,1306.9
5104,1997,1287.8
5104,1998,1265.5
5104,1999,1241.8
5104,2000,1221.4
5104,2001,1176.3
5104,2002,1160.3
5104,2003,1144.9
5104,2004,1136.7
5104,2005,1135.9
5104,2006,1136.5
5104,2007,1100
5104,2008,1100
5104,2009,1100
5104,2010,1472.1
5104,2011,1875
5104,2012,1941.2
5104,2013,1935.5
5104,2014,1936.6
5104,2015,1994.5
5104,2016,1954.8
5104,2017,1920
5104,2018,2022.6
5104,2019,2122.4
5104,2020,2146.5
5104,2021,2096.4
5104,2022,2121.7
5104,2023,2121.5
5105,1961,1621.8
5105,1962,1613.4
5105,1963,1626
5105,1964,1667.1
5105,1965,1659.1
5105,1966,1694.8
5105,1967,1706.9
5105,1968,1691.1
5105,1969,1715.8
5105,1970,1762.9
5105,1971,1727.8
5105,1972,1788
5105,1973,1718.7
5105,1974,1802.1
5105,1975,1779.5
5105,1976,1772.5
5105,1977,1792.9
5105,1978,1786.5
5105,1979,1799.4
5105,1980,1786.5
5105,1981,1773.1
5105,1982,1759.5
5105,1983,1765.8
5105,1984,1792.9
5105,1985,1355.7
5105,1986,1339.9
5105,1987,1337.4
5105,1988,1324.9
5105,1989,1389
5105,1990,1433.8
5105,1991,1227.9
5105,1992,1251.6
5105,1993,1166.9
5105,1994,1117.1
5105,1995,1131.9
5105,1996,1157.3
5105,1997,1296.8
5105,1998,1415.9
5105,1999,1501.7
5105,2000,1578.5
5105,2001,1662.9
5105,2002,1810.8
5105,2003,1972.8
5105,2004,2113.9
5105,2005,2350.9
5105,2006,2548.7
5105,2007,2609.5
5105,2008,2607.2
5105,2009,2774.5
5105,2010,2880
5105,2011,3127.8
5105,2012,3122.8
5105,2013,3077.4
5105,2014,3294.6
5105,2015,3485.1
5105,2016,3429.6
5105,2017,3469.7
5105,2018,3563.4
5105,2019,3496
5105,2020,3922.8
5105,2021,3813.6
5105,2022,3636.3
5105,2023,3601.4
5200,1961,983.3
5200,1962,1134.5
5200,1963,1077.9
5200,1964,1072.9
5200,1965,1214.2
5200,1966,1223.3
5200,1967,1416.5
5200,1968,1541.2
5200,1969,1578.5
5200,1970,1803.8
5200,1971,1750
5200,1972,1743.8
5200,1973,1707.2
5200,1974,1925.6
5200,1975,1820.6
5200,1976,1927.6
5200,1977,1730.4
5200,1978,1742.8
5200,1979,2082.8
5200,1980,2588.3
5200,1981,2609.4
5200,1982,2134.8
5200,1983,3168.8
5200,1984,2472.4
5200,1985,1803.1
5200,1986,1776.1
5200,1987,1850.6
5200,1988,1567.1
5200,1989,1749.5
5200,1990,2074.4
5200,1991,2200.6
5200,1992,1806.9
5200,1993,1967.8
5200,1994,1818.3
5200,1995,1801.1
5200,1996,2028
5200,1997,1976
5200,1998,2099.8
5200,1999,2656.2
5200,2000,2697.5
5200,2001,1713.2
5200,2002,1923.5
5200,2003,1924.4
5200,2004,2088.5
5200,2005,2414.1
5200,2006,2376.8
5200,2007,2269.8
5200,2008,2518.6
5200,2009,2573.5
5200,2010,2545.7
5200,2011,2693.3
5200,2012,2863.5
5200,2013,2732.1
5200,2014,2701.4
5200,2015,2460.9
5200,2016,2676.2
5200,2017,2559.7
5200,2018,2646
5200,2019,2817.2
5200,2020,2872.7
5200,2021,2934.8
5200,2022,2873.9
5200,2023,3023.9
5203,1985,2496.6
5203,1986,2500
5203,1987,2521.9
5203,1988,2612.5
5203,1989,2613.5
5203,1990,2839.5
5203,1991,2912.5
5203,1992,2797.5
5203,1993,2688.6
5204,1961,732.7
5204,1962,738.9
5204,1963,770.8
5204,1964,819.5
5204,1965,953.5
5204,1966,922.5
5204,1967,1018.6
5204,1968,1083.6
5204,1969,1160.7
5204,1970,1108.9
5204,1971,1148.7
5204,1972,1136.8
5204,1973,1187.9
5204,1974,1288.2
5204,1975,1117.2
5204,1976,1129.1
5204,1977,1055.4
5204,1978,1123.1
5204,1979,1294.3
5204,1980,1356.7
5204,1981,1184.6
5204,1982,1248.3
5204,1983,1244.9
5204,1984,1302.2
5204,1985,1235.4
5204,1986,1361.6
5204,1987,1505.1
5204,1988,1166.6
5204,1989,1383.3
5204,1990,1420.5
5204,1991,1365.6
5204,1992,1307.9
5204,1993,1467.7
5204,1994,1412.2
5204,1995,1446.1
5204,1996,1514.4
5204,1997,1630.2
5204,1998,1617.6
5204,1999,1586.4
5204,2000,1589.1
5204,2001,1597.9
5204,2002,1607.3
5204,2003,1614.3
5204,2004,1605.6
5204,2005,1611.1
5204,2006,1607.7
5204,2007,1621.6
5204,2008,1674.3
5204,2009,1710.6
5204,2010,1741.3
5204,2011,1771
5204,2012,1846.2
5204,2013,1846.2
5204,2014,1840.4
5204,2015,1861
5204,2016,1883.2
5204,2017,1896
5204,2018,1909.4
5204,2019,1926.8
5204,2020,1953.9
5204,2021,1969.5
5204,2022,1986.3
5204,2023,2003.1
5206,1961,1883.8
5206,1962,2738.5
5206,1963,2653
5206,1964,1712.8
5206,1965,2482.9
5206,1966,2739.3
5206,1967,3850.4
5206,1968,4106.8
5206,1969,3252.1
5206,1970,2307.8
5206,1971,2704.6
5206,1972,2575
5206,1973,2630
5206,1974,2614.6
5206,1975,2416.7
5206,1976,3612.3
5206,1977,2226.7
5206,1978,2423.3
5206,1979,1697.9
5206,1980,1346.4
5206,1981,3038.3
5206,1982,2027.7
5206,1983,2984.9
5206,1984,3405
5206,1985,3356.1
5206,1986,2860.5
5206,1987,3113.2
5206,1988,2614.8
5206,1989,3755.8
5206,1990,7020.2
5206,1991,6973.2
5206,1992,6656.4
5206,1993,8106.8
5206,1994,8449.2
5206,1995,8496.1
5206,1996,8231
5206,1997,7660.8
5206,1998,7912.5
5206,1999,8619.1
5206,2000,8137.6
5206,2001,8684
5206,2002,8721.6
5206,2003,9032.8
5206,2004,8709.6
5206,2005,9869.3
5206,2006,9385.2
5206,2007,9966.5
5206,2008,10096.3
5206,2009,12003.2
5206,2010,11734.9
5206,2011,14350.4
5206,2012,13305.8
5206,2013,13065.4
5206,2014,13550.5
5206,2015,13265.2
5206,2016,14308.6
5206,2017,13933.2
5206,2018,14376.8
5206,2019,14915.9
5206,2020,14656.9
5206,2021,14142.6
5206,2022,14068.7
5206,2023,14141.1
5207,1961,1153.8
5207,1962,1153.8
5207,1963,1153.8
5207,1964,1133.3
5207,1965,1133.3
5207,1966,1133.3
5207,1967,1176.5
5207,1968,1176.5
5207,1969,1453.5
5207,1970,1263.2
5207,1971,653.8
5207,1972,929
5207,1973,1120
5207,1974,829.4
5207,1975,1093.8
5207,1976,1168.7
5207,1977,1182
5207,1978,1190.5
5207,1979,1068.7
5207,1980,979
5207,1981,1124.1
5207,1982,1104.2
5207,1983,1026.9
5207,1984,1042
5207,1985,1136.4
5207,1986,1126
5207,1987,1106.6
5207,1988,1067.8
5207,1989,1078.3
5207,1990,2060.8
5207,1991,2124.2
5207,1992,2810.8
5207,1993,2763.2
5207,1994,3260.4
5207,1995,3219.1
5207,1996,3676.9
5207,1997,4010.4
5207,1998,4122.1
5207,1999,5828.6
5207,2000,6084.2
5207,2001,1688.9
5207,2002,2892.9
5207,2003,2786.2
5207,2004,3315
5207,2005,3841.7
5207,2006,3947.5
5207,2007,4012.9
5207,2008,4457.7
5207,2009,4372.1
5207,2010,4416.4
5207,2011,4683.6
5207,2012,5098
5207,2013,4782.4
5207,2014,4882.4
5207,2015,3827
5207,2016,4183.7
5207,2017,3862.1
5207,2018,4072.6
5207,2019,4316.7
5207,2020,4302.9
5207,2021,4553.9
5207,2022,4314.6
5207,2023,4904.7
53,1961,100
53,1962,100
53,1963,100
53,1964,100
53,1965,100
53,1966,100
53,1967,100
53,1968,200
53,1969,200
53,1970,200
53,1971,300
53,1972,500
53,1973,800
53,1974,800
53,1975,800
53,1976,800
53,1977,800
53,1978,800
53,1979,800
53,1980,600
53,1981,500
53,1982,440
53,1983,490.4
53,1984,679.5
53,1985,567.3
53,1986,625.3
53,1987,642.9
53,1988,647.1
53,1989,700
53,1990,1098.1
53,1991,1090.9
53,1992,1303.2
53,1993,1111.1
53,1994,1054.6
53,1995,1294.2
53,1996,1068.9
53,1997,1066.7
53,1998,1071.4
53,1999,1076.9
53,2000,1136.3
53,2001,1145.3
53,2002,1155.2
53,2003,1169.8
53,2004,1098.5
53,2005,1327.4
53,2006,1467
53,2007,1719.5
53,2008,1924.4
53,2009,1392.3
53,2010,1631.2
53,2011,1954.3
53,2012,1924.5
53,2013,1924.5
53,2014,2705.8
53,2015,2928.1
53,2016,3183.3
53,2017,3084
53,2018,3368.1
53,2019,3103.1
53,2020,4887.8
53,2021,4175.3
53,2022,3560.8
53,2023,3379.2
5300,1961,772.5
5300,1962,810.1
5300,1963,786.5
5300,1964,789.3
5300,1965,738.1
5300,1966,739.2
5300,1967,776.7
5300,1968,781.2
5300,1969,770.2
5300,1970,825.1
5300,1971,825.5
5300,1972,838.7
5300,1973,868
5300,1974,855.4
5300,1975,890.6
5300,1976,766.6
5300,1977,875.2
5300,1978,871.9
5300,1979,817.2
5300,1980,833.4
5300,1981,849.8
5300,1982,878.5
5300,1983,905.2
5300,1984,986.5
5300,1985,1073.1
5300,1986,936
5300,1987,977.7
5300,1988,1009.9
5300,1989,1043.8
5300,1990,1046
5300,1991,960.3
5300,1992,1048.1
5300,1993,1054.3
5300,1994,1102.7
5300,1995,1102.5
5300,1996,1245.9
5300,1997,1204.6
5300,1998,1310
5300,1999,1198
5300,2000,1318.6
5300,2001,1320.3
5300,2002,1244.6
5300,2003,1570.4
5300,2004,1595.9
5300,2005,1627.9
5300,2006,1651.5
5300,2007,1647
5300,2008,1748.7
5300,2009,1733.7
5300,2010,1722.4
5300,2011,1761.1
5300,2012,1802.5
5300,2013,2020.4
5300,2014,2096.2
5300,2015,2244.8
5300,2016,2060.5
5300,2017,2470
5300,2018,2707.3
5300,2019,2354
5300,2020,2780.7
5300,2021,3058.2
5300,2022,3100.3
5300,2023,3404.8
5301,1992,1760
5301,1993,1896.7
5301,1994,1963.2
5301,1995,2027.4
5301,1996,2074.8
5301,1997,2124.8
5301,1998,2294.9
5301,1999,2214.2
5301,2000,2250.6
5301,2001,2337
5301,2002,2396
5301,2003,2460.4
5301,2004,2529.4
5301,2005,2630.2
5301,2006,2743.9
5301,2007,2832.8
5301,2008,2877.6
5301,2009,2948.9
5301,2010,2881.5
5301,2011,3133.6
5301,2012,3379
5301,2013,3357
5301,2014,3379
5301,2015,3466.7
5301,2016,3626.2
5301,2017,3815.4
5301,2018,3995.6
5301,2019,4148.3
5301,2020,4266
5301,2021,4200
5301,2022,4304.5
5301,2023,4400.7
5302,1961,3578.9
5302,1962,3710.5
5302,1963,3972.2
5302,1964,3725
5302,1965,4024.4
5302,1966,4150
5302,1967,4100
5302,1968,4142.9
5302,1969,4090.9
5302,1970,4463.4
5302,1971,4272.7
5302,1972,4571.4
5302,1973,4604.7
5302,1974,4545.5
5302,1975,4565.2
5302,1976,4595.7
5302,1977,4680.9
5302,1978,4666.7
5302,1979,5043.5
5302,1980,4916.7
5302,1981,5000
5302,1982,5102
5302,1983,5000
5302,1984,5294.1
5302,1985,5600
5302,1986,5000
5302,1987,5555.6
5302,1988,5629.6
5302,1989,5571.4
5302,1990,5614
5302,1991,5857.1
5302,1992,5793.1
5302,1993,5733.3
5302,1994,5800.2
5302,1995,5892.4
5302,1996,5960
5302,1997,6060.6
5302,1998,6134.4
5302,1999,6323.5
5302,2000,6057.1
5302,2001,6132.8
5302,2002,6197.2
5302,2003,6388.9
5302,2004,6412.3
5302,2005,6575.3
5302,2006,6447.4
5302,2007,6250
5302,2008,6146.3
5302,2009,6190.5
5302,2010,6162.8
5302,2011,6442.1
5302,2012,6744.2
5302,2013,6818.2
5302,2014,6826.4
5302,2015,6683.7
5302,2016,6616
5302,2017,6597.3
5302,2018,6618.7
5302,2019,6650.2
5302,2020,6622.4
5302,2021,6630.5
5302,2022,6634.5
5302,2023,6629.1
5303,1961,667.5
5303,1962,701.7
5303,1963,680.1
5303,1964,690
5303,1965,613.9
5303,1966,616
5303,1967,664.1
5303,1968,646.3
5303,1969,631.2
5303,1970,705.9
5303,1971,697.1
5303,1972,671.3
5303,1973,718.8
5303,1974,696.9
5303,1975,765.8
5303,1976,616.4
5303,1977,740.4
5303,1978,747.5
5303,1979,678.8
5303,1980,690.8
5303,1981,710.1
5303,1982,730.6
5303,1983,757.9
5303,1984,838
5303,1985,974.1
5303,1986,791
5303,1987,811.8
5303,1988,858.7
5303,1989,928.8
5303,1990,919.1
5303,1991,812.7
5303,1992,919.2
5303,1993,920.8
5303,1994,958.5
5303,1995,962
5303,1996,1139.9
5303,1997,1058
5303,1998,1173.6
5303,1999,1070.6
5303,2000,1177.8
5303,2001,1176.2
5303,2002,1066.5
5303,2003,1458.6
5303,2004,1479.9
5303,2005,1500.1
5303,2006,1526
5303,2007,1528.9
5303,2008,1644.6
5303,2009,1609.8
5303,2010,1596.8
5303,2011,1603.1
5303,2012,1630.3
5303,2013,1885
5303,2014,1895.5
5303,2015,2058.8
5303,2016,1861.4
5303,2017,2384.6
5303,2018,2681
5303,2019,2205.3
5303,2020,2773
5303,2021,3173
5303,2022,3216.3
5303,2023,3608.3
5304,1961,962.4
5304,1962,994.8
5304,1963,1062.3
5304,1964,968.6
5304,1965,918.4
5304,1966,969.6
5304,1967,1063.7
5304,1968,1038.6
5304,1969,1098.5
5304,1970,1050.6
5304,1971,1086.2
5304,1972,1287.8
5304,1973,1242.4
5304,1974,1180.6
5304,1975,1111.7
5304,1976,1096.6
5304,1977,1097.3
5304,1978,1059.6
5304,1979,1126.1
5304,1980,1122.8
5304,1981,1049.6
5304,1982,1144.2
5304,1983,1136.9
5304,1984,1173.4
5304,1985,967.6
5304,1986,977.5
5304,1987,1059.1
5304,1988,1039
5304,1989,915.2
5304,1990,882.2
5304,1991,951.5
5304,1992,997.3
5304,1993,1026.4
5304,1994,1023.1
5304,1995,1075.2
5304,1996,1031.7
5304,1997,1071.5
5304,1998,1134.9
5304,1999,1041.6
5304,2000,1239.6
5304,2001,1248.7
5304,2002,1260.8
5304,2003,1291.8
5304,2004,1315
5304,2005,1352.2
5304,2006,1392.6
5304,2007,1392.2
5304,2008,1436.4
5304,2009,1458.7
5304,2010,1440.1
5304,2011,1544.5
5304,2012,1621
5304,2013,1704.1
5304,2014,1993.4
5304,2015,2124.3
5304,2016,1978.3
5304,2017,2060.1
5304,2018,2098
5304,2019,2047.3
5304,2020,2100.2
5304,2021,2100.6
5304,2022,2139.6
5304,2023,2144
5305,1961,2000
5305,1962,2000
5305,1963,2000
5305,1964,2000
5305,1965,2000
5305,1966,2083.3
5305,1967,2000
5305,1968,2600
5305,1969,1800
5305,1970,1500
5305,1971,2000
5305,1972,1166.7
5305,1973,1000
5305,1974,2000
5305,1975,642.9
5305,1976,1641.8
5305,1977,1666.7
5305,1978,1666.7
5305,1979,1666.7
5305,1980,1666.7
5305,1981,1666.7
5305,1982,1666.7
5305,1983,1666.7
5305,1984,1666.7
5305,1985,2000
5305,1986,3714.3
5305,1987,2857.1
5305,1988,3500
5305,1989,2625
5305,1990,3331.5
5305,1991,3000
5305,1992,2666.7
5305,1993,2671
5305,1994,2645.8
5305,1995,2628.2
5305,1996,2608.1
5305,1997,2588.9
5305,1998,2571.5
5305,1999,2436.6
5305,2000,2394.7
5305,2001,2157.9
5305,2002,2335.7
5305,2003,2331.6
5305,2004,2338.9
5305,2005,2317.5
5305,2006,2316.9
5305,2007,2323.6
5305,2008,2319.6
5305,2009,2316.5
5305,2010,2369.8
5305,2011,2290.8
5305,2012,2266.2
5305,2013,2254.7
5305,2014,2253.1
5305,2015,2262.7
5305,2016,2313
5305,2017,2292.2
5305,2018,2380.1
5305,2019,2277.8
5305,2020,2221.8
5305,2021,2235.3
5305,2022,2229.7
5305,2023,2132.1
5400,1961,4074.4
5400,1962,4164
5400,1963,4270.3
5400,1964,4425.8
5400,1965,4453.2
5400,1966,5812.6
5400,1967,4786.1
5400,1968,4981.2
5400,1969,5176.4
5400,1970,4953.5
5400,1971,5098.7
5400,1972,4282.4
5400,1973,4323.5
5400,1974,4210.1
5400,1975,4309.6
5400,1976,4107
5400,1977,4837.8
5400,1978,4580.3
5400,1979,4730.5
5400,1980,4766.4
5400,1981,4385.6
5400,1982,5045.4
5400,1983,4704.3
5400,1984,4068.7
5400,1985,4453.2
5400,1986,4929.8
5400,1987,4882.5
5400,1988,4965.1
5400,1989,4128
5400,1990,5510.9
5400,1991,3987.1
5400,1992,2447.4
5400,1993,2349.2
5400,1994,2403.5
5400,1995,2292
5400,1996,2417
5400,1997,2366.9
5400,1998,2828.8
5400,1999,2465
5400,2000,2205.3
5400,2001,2562.9
5400,2002,2554.3
5400,2003,2203.4
5400,2004,2516.4
5400,2005,2442.5
5400,2006,2271.6
5400,2007,2114.1
5400,2008,1926.7
5400,2009,1988.7
5400,2010,1796
5400,2011,1826.5
5400,2012,1688.2
5400,2013,1632.1
5400,2014,1766.4
5400,2015,1745.7
5400,2016,1694.8
5400,2017,1682.1
5400,2018,5899.6
5400,2019,5966.8
5400,2020,5910
5400,2021,5913.4
5400,2022,5922.9
5400,2023,5914
5401,1961,5594
5401,1962,5700.6
5401,1963,6220.9
5401,1964,6339.6
5401,1965,6125
5401,1966,7420.3
5401,1967,6628
5401,1968,6931.7
5401,1969,7078
5401,1970,6358.7
5401,1971,7105.7
5401,1972,5644.8
5401,1973,6288.2
5401,1974,5516.6
5401,1975,5271.1
5401,1976,4916.3
5401,1977,6045.6
5401,1978,5700.4
5401,1979,5887.6
5401,1980,5717.3
5401,1981,5058
5401,1982,5957.3
5401,1983,5306.9
5401,1984,4545
5401,1985,4939.9
5401,1986,5507.9
5401,1987,5457.2
5401,1988,5589.7
5401,1989,4550.5
5401,1990,6218.2
5401,1991,4401.3
5401,1992,1683.5
5401,1993,1632.1
5401,1994,1757
5401,1995,1672.3
5401,1996,1892.3
5401,1997,1836.7
5401,1998,2322.7
5401,1999,1639.6
5401,2000,1704.2
5401,2001,2100.2
5401,2002,2071.1
5401,2003,1623.1
5401,2004,1994.5
5401,2005,1935.4
5401,2006,1654.8
5401,2007,1369
5401,2008,1238.9
5401,2009,1365.3
5401,2010,1206.8
5401,2011,1288
5401,2012,1210.6
5401,2013,1129.1
5401,2014,1277.6
5401,2015,1271.2
5401,2016,1225.7
5401,2017,1219.6
5403,1961,1539.5
5403,1962,1907.8
5403,1963,1567.7
5403,1964,1748.9
5403,1965,1779.6
5403,1966,2479.2
5403,1967,1840.1
5403,1968,1830.2
5403,1969,1716.9
5403,1970,2208.4
5403,1971,2197.6
5403,1972,1870.1
5403,1973,1866.9
5403,1974,1900.5
5403,1975,2152.7
5403,1976,1977.4
5403,1977,1767.9
5403,1978,2134.1
5403,1979,2075.9
5403,1980,2050
5403,1981,2162.4
5403,1982,2148.5
5403,1983,2141.6
5403,1984,2019.8
5403,1985,2672.9
5403,1986,2781.1
5403,1987,2629.6
5403,1988,2587.8
5403,1989,2105.6
5403,1990,2666.8
5403,1991,2154.9
5403,1992,4660.3
5403,1993,4409.8
5403,1994,4569.6
5403,1995,4661.7
5403,1996,4567.2
5403,1997,4064.1
5403,1998,4282.8
5403,1999,4820.1
5403,2000,3891.5
5403,2001,4256
5403,2002,4518.8
5403,2003,4581.6
5403,2004,4617.4
5403,2005,4483.7
5403,2006,5367
5403,2007,5494.9
5403,2008,5450.6
5403,2009,5457.8
5403,2010,5452.2
5403,2011,5443.8
5403,2012,5385.1
5403,2013,5323.2
5403,2014,5475.3
5403,2015,5335.7
5403,2016,5228.6
5403,2017,5197.7
5403,2018,5899.6
5403,2019,5966.8
5403,2020,5910
5403,2021,5913.4
5403,2022,5922.9
5403,2023,5914
5500,1981,1096.2
5500,1982,1000
5500,1983,1066.7
5500,1984,833.3
5500,1985,1050
5500,1986,1176.5
5500,1987,1225
5500,1988,1142.9
5500,1989,1250
5500,1990,1142.9
5500,1991,1142.9
5500,1992,1000
5500,1993,1000
5500,1994,1054.5
5500,1995,1052.6
5500,1996,800
5500,1997,1125
5500,1998,925
5500,1999,1142.9
5500,2000,1000
5500,2001,1250
5500,2002,1111.1
5500,2003,1714.3
5500,2004,1200
5500,2005,1250
5500,2006,1333.3
5500,2007,1500
5500,2008,2000
5500,2009,2000
5500,2010,1666.7
5500,2011,1666.7
5500,2012,1750.6
5500,2013,1823.5
5500,2014,1882.6
5500,2015,1920.7
5500,2016,3797.6
5500,2017,3112.6
5500,2018,2795.6
5500,2019,4179
5500,2020,3032.6
5500,2021,3011.4
5500,2022,3091.7
5500,2023,3045
5502,1981,1096.2
5502,1982,1000
5502,1983,1066.7
5502,1984,833.3
5502,1985,1050
5502,1986,1176.5
5502,1987,1225
5502,1988,1142.9
5502,1989,1250
5502,1990,1142.9
5502,1991,1142.9
5502,1992,1000
5502,1993,1000
5502,1994,1054.5
5502,1995,1052.6
5502,1996,800
5502,1997,1125
5502,1998,925
5502,1999,1142.9
5502,2000,1000
5502,2001,1250
5502,2002,1111.1
5502,2003,1714.3
5502,2004,1200
5502,2005,1250
5502,2006,1333.3
5502,2007,1500
5502,2008,2000
5502,2009,2000
5502,2010,1666.7
5502,2011,1666.7
5502,2012,1750.6
5502,2013,1823.5
5502,2014,1882.6
5502,2015,1920.7
5502,2016,3797.6
5502,2017,3112.6
5502,2018,2795.6
5502,2019,4179
5502,2020,3032.6
5502,2021,3011.4
5502,2022,3091.7
5502,2023,3045
5707,1961,1951.6
5707,1962,2090.9
5707,1963,2483.6
5707,1964,2743.2
5707,1965,2451.6
5707,1966,3445.8
5707,1967,3042
5707,1968,3202.7
5707,1969,3226.7
5707,1970,2758.8
5707,1971,2860.4
5707,1972,2423
5707,1973,2658.4
5707,1974,2414.5
5707,1975,2400.5
5707,1976,2435.7
5707,1977,3265.1
5707,1978,2995.1
5707,1979,3140.1
5707,1980,3087.9
5707,1981,2497.5
