geo,year,qcl_cereals_nes_yield
5801,1984,7984
5801,1985,6800
5801,1986,7390
5801,1987,7793
5801,1988,7894
5801,1989,8083
5801,1990,8257
5801,1991,13368
5801,1992,8482
5801,1993,9277
5801,1994,8646
5801,1995,7081
5801,1996,8250
5801,1997,8943
5801,1998,7325
5801,1999,7721
5801,2000,7927
5801,2001,8155
5801,2002,8598
5801,2003,7210
5801,2004,7331
5801,2005,9616
5801,2006,10084
5801,2007,10172
5801,2008,8836
5801,2009,11395
5801,2010,11633
5801,2011,12041
5801,2012,13319
5801,2013,13831
5801,2014,14492
5801,2015,15997
5801,2016,15492
5801,2017,16019
5801,2018,16300
5801,2019,17098
5801,2020,17647
5802,1961,5538
5802,1962,5306
5802,1963,5388
5802,1964,5442
5802,1965,4938
5802,1966,5000
5802,1967,5100
5802,1968,5198
5802,1969,4859
5802,1970,5000
5802,1971,4737
5802,1972,4710
5802,1973,5407
5802,1974,4814
5802,1975,5614
5802,1976,5439
5802,1977,5632
5802,1978,6594
5802,1979,7306
5802,1980,8206
5802,1981,8520
5802,1982,9054
5802,1983,6967
5802,1984,5015
5802,1985,7695
5802,1986,7746
5802,1987,5661
5802,1988,7751
5802,1989,7195
5802,1990,7177
5802,1991,8936
5802,1992,8778
5802,1993,9446
5802,1994,8793
5802,1995,7105
5802,1996,8330
5802,1997,9091
5802,1998,7383
5802,1999,7961
5802,2000,8066
5802,2001,8330
5802,2002,8809
5802,2003,7330
5802,2004,7462
5802,2005,9755
5802,2006,10299
5802,2007,10425
5802,2008,9033
5802,2009,11363
5802,2010,11721
5802,2011,12294
5802,2012,13576
5802,2013,14007
5802,2014,14798
5802,2015,16522
5802,2016,15955
5802,2017,16151
5802,2018,16406
5802,2019,17320
5802,2020,17851
5803,2001,4000
5803,2002,3333
5803,2003,3636
5803,2004,3750
5803,2005,3717
5803,2006,3708
5803,2007,3750
5803,2008,3654
5803,2009,3587
5803,2010,3639
5803,2011,3659
5803,2012,3668
5803,2013,3666
5803,2014,3654
5803,2015,3649
5803,2016,3645
5803,2017,3784
5803,2018,3694
5803,2019,3707
5803,2020,3728
5815,1961,5707
5815,1962,5454
5815,1963,5686
5815,1964,5842
5815,1965,5895
5815,1966,5919
5815,1967,5996
5815,1968,6029
5815,1969,6057
5815,1970,6080
5815,1971,6110
5815,1972,6142
5815,1973,7141
5815,1974,6948
5815,1975,6903
5815,1976,6914
5815,1977,7370
5815,1978,7772
5815,1979,8147
5815,1980,9359
5815,1981,9540
5815,1982,8134
5815,1983,9546
5815,1984,8112
5815,1985,6856
5815,1986,7479
5815,1987,7887
5815,1988,7959
5815,1989,8212
5815,1990,8398
5815,1991,13622
5815,1992,8587
5815,1993,9394
5815,1994,8756
5815,1995,7137
5815,1996,8315
5815,1997,9021
5815,1998,7397
5815,1999,7826
5815,2000,8026
5815,2001,8298
5815,2002,8676
5815,2003,7271
5815,2004,7404
5815,2005,9672
5815,2006,10218
5815,2007,10314
5815,2008,8929
5815,2009,11500
5815,2010,11698
5815,2011,12067
5815,2012,13354
5815,2013,13874
5815,2014,14540
5815,2015,16055
5815,2016,15555
5815,2017,16077
5815,2018,16353
5815,2019,17156
5815,2020,17706
5817,1961,5699
5817,1962,5473
5817,1963,5631
5817,1964,5765
5817,1965,5929
5817,1966,5835
5817,1967,5929
5817,1968,6057
5817,1969,6003
5817,1970,6026
5817,1971,6029
5817,1972,6166
5817,1973,7170
5817,1974,6671
5817,1975,6769
5817,1976,6843
5817,1977,7093
5817,1978,7539
5817,1979,7920
5817,1980,9120
5817,1981,9211
5817,1982,7964
5817,1983,9296
5817,1984,7933
5817,1985,6870
5817,1986,7441
5817,1987,7822
5817,1988,7913
5817,1989,8103
5817,1990,8292
5817,1991,13220
5817,1992,8473
5817,1993,9203
5817,1994,8666
5817,1995,7129
5817,1996,8251
5817,1997,8919
5817,1998,7340
5817,1999,7726
5817,2000,7925
5817,2001,8149
5817,2002,8580
5817,2003,7224
5817,2004,7338
5817,2005,9593
5817,2006,10061
5817,2007,10171
5817,2008,8857
5817,2009,11397
5817,2010,11645
5817,2011,12052
5817,2012,13321
5817,2013,13810
5817,2014,14463
5817,2015,15939
5817,2016,15438
5817,2017,15983
5817,2018,16255
5817,2019,17061
5817,2020,17601
62,1961,5758
62,1962,5485
62,1963,5714
62,1964,5900
62,1965,5950
62,1966,6000
62,1967,6028
62,1968,6055
62,1969,6083
62,1970,6110
62,1971,6142
62,1972,6171
62,1973,7200
62,1974,7000
62,1975,6964
62,1976,6968
62,1977,7438
62,1978,7840
62,1979,8201
62,1980,9426
62,1981,9619
62,1982,8131
62,1983,9799
62,1984,8272
62,1985,6782
62,1986,7473
62,1987,8033
62,1988,7979
62,1989,8334
62,1990,8526
62,1991,14181
62,1992,8657
63,2018,4948
63,2019,10667
63,2020,8784
67,1996,28889
67,1997,24737
67,1998,24483
67,1999,20833
67,2000,26000
67,2001,20000
67,2002,26667
67,2003,26923
67,2004,22500
67,2005,10909
67,2006,18571
67,2007,26923
67,2008,14545
67,2009,7059
67,2010,9067
67,2011,14396
67,2012,14250
67,2013,13541
67,2014,11775
67,2015,10776
67,2016,10269
67,2017,9538
67,2019,6800
67,2020,7667
68,1991,27836
68,1992,27943
68,1993,31489
68,1994,29661
68,1995,24094
68,1996,21697
68,1997,24057
68,1998,26600
68,1999,24438
68,2000,24541
68,2001,26316
68,2002,29369
68,2003,27757
68,2004,35085
68,2005,33978
68,2006,32050
68,2007,26521
68,2008,28690
68,2009,31011
68,2010,34244
68,2011,29311
68,2012,34037
68,2013,34820
68,2014,36960
68,2015,37288
68,2016,29383
68,2017,29578
68,2018,32405
68,2019,35171
68,2020,30849
73,2005,25000
73,2006,25000
73,2007,25000
73,2008,25004
73,2009,25154
73,2010,24091
73,2011,30435
73,2012,34146
73,2013,33333
73,2014,35000
73,2015,35983
73,2016,34375
73,2017,35111
73,2018,35147
73,2019,34869
73,2020,35046
75,1990,3000
75,1991,3006
75,1992,2917
75,1993,2857
75,1994,3000
75,1995,3056
75,1996,3000
75,1997,3182
75,1998,3058
75,1999,3032
75,2000,3077
75,2001,2980
75,2002,2956
75,2003,3000
75,2004,3056
75,2005,3040
75,2006,3011
75,2007,3158
75,2008,2854
75,2009,2650
75,2010,2512
75,2011,1912
75,2012,2000
75,2013,2320
75,2014,2377
75,2015,2261
75,2016,2394
75,2017,2343
75,2018,2331
75,2019,2357
75,2020,2344
84,2006,23095
84,2007,36955
84,2008,43620
84,2009,40324
84,2010,39359
84,2011,47422
84,2012,42474
84,2013,43636
84,2014,34281
84,2015,23830
84,2016,23535
84,2017,23450
84,2018,33846
84,2019,30000
84,2020,30000
9,1961,8421
9,1962,7368
9,1963,7895
9,1964,8095
9,1965,8000
9,1966,7000
9,1967,9349
9,1968,7316
9,1969,9222
9,1970,10191
9,1971,10417
9,1972,10417
9,1973,10400
9,1974,10909
9,1975,9488
9,1976,11038
9,1977,10497
9,1978,10512
9,1979,10521
9,1980,8564
9,1981,8083
9,1982,8780
9,1983,8778
9,1984,7353
9,1985,9677
9,1986,10957
9,1987,9559
9,1988,8000
9,1989,6000
9,1990,6250
9,1991,6000
9,1992,6604
9,1993,6538
9,1994,6538
9,1995,6667
9,1996,6667
9,1997,6667
9,1998,6667
9,1999,6500
9,2000,6500
9,2001,6500
9,2002,6818
9,2003,6818
9,2004,6818
9,2005,6818
9,2006,6847
9,2007,6889
9,2008,6889
9,2009,6957
9,2010,7299
9,2011,6330
9,2012,3986
9,2013,6964
9,2014,6381
9,2015,6349
9,2016,6437
9,2017,6437
9,2018,6423
9,2019,6407
9,2020,6391
97,1961,15000
97,1962,15000
97,1963,15294
97,1964,15294
97,1965,15333
97,1966,15333
97,1967,15263
97,1968,15263
97,1969,15314
97,1970,13446
97,1971,18853
97,1972,17064
97,1973,17484
97,1974,19469
97,1975,17035
97,1976,19101
97,1977,31535
97,1978,30446
97,1979,20891
97,1980,38604
97,1981,24369
97,1982,23364
97,1983,21666
97,1984,37012
97,1985,26386
97,1986,22044
97,1987,33572
97,1988,28454
97,1989,35808
97,1990,34614
97,1991,19443
97,1992,16875
97,1993,17770
97,1994,21667
97,1995,26500
97,2003,18293
97,2004,12104
97,2005,8634
97,2006,11420
97,2007,9136
97,2008,12193
97,2009,16078
97,2010,12221
97,2011,11636
97,2012,19171
97,2013,18370
97,2014,23115
97,2015,19817
97,2016,28991
97,2017,27997
97,2018,18633
97,2019,22240
97,2020,13445
98,1992,27337
98,1993,27260
98,1994,27187
98,1995,27106
98,1996,27024
98,1997,26946
98,1998,26872
98,1999,26808
98,2000,26726
98,2001,26646
98,2002,26575
98,2003,26494
98,2004,26411
98,2010,25847
98,2011,25761
98,2012,25667
98,2013,25991
98,2014,25744
98,2015,25890
98,2016,26758
98,2017,23699
98,2018,11143
98,2019,15873
98,2020,18269
