geo,year,qcl_cereals_nes_production
5801,1974,1216102
5801,1975,887429
5801,1976,1041198
5801,1977,1036284
5801,1978,1065153
5801,1979,1193607
5801,1980,1505420
5801,1981,1396470
5801,1982,1160559
5801,1983,1443219
5801,1984,1142311
5801,1985,1047834
5801,1986,1050175
5801,1987,1116992
5801,1988,1110160
5801,1989,1310220
5801,1990,1122242
5801,1991,1964121
5801,1992,1303214
5801,1993,1454947
5801,1994,1432066
5801,1995,1481931
5801,1996,1936431
5801,1997,2181892
5801,1998,1529091
5801,1999,1893725
5801,2000,1907560
5801,2001,2016805
5801,2002,1849530
5801,2003,2295145
5801,2004,2446293
5801,2005,3498394
5801,2006,2704485
5801,2007,3056119
5801,2008,3043008
5801,2009,3595762
5801,2010,4643045
5801,2011,3800075
5801,2012,4346566
5801,2013,4971873
5801,2014,5382765
5801,2015,5494718
5801,2016,5615389
5801,2017,5868713
5801,2018,6114602
5801,2019,6390372
5801,2020,6647251
5802,1961,10300
5802,1962,10400
5802,1963,11100
5802,1964,12300
5802,1965,11900
5802,1966,10000
5802,1967,10200
5802,1968,9200
5802,1969,8600
5802,1970,10000
5802,1971,9000
5802,1972,9915
5802,1973,12220
5802,1974,11120
5802,1975,13530
5802,1976,13245
5802,1977,14530
5802,1978,22830
5802,1979,32820
5802,1980,52010
5802,1981,66610
5802,1982,69170
5802,1983,70917
5802,1984,34909
5802,1985,111506
5802,1986,58261
5802,1987,48171
5802,1988,95127
5802,1989,86674
5802,1990,65889
5802,1991,139440
5802,1992,194208
5802,1993,1480563
5802,1994,1418613
5802,1995,1481777
5802,1996,1936110
5802,1997,2177790
5802,1998,1492678
5802,1999,1933040
5802,2000,1890805
5802,2001,2009205
5802,2002,1848713
5802,2003,2301477
5802,2004,2458388
5802,2005,3514767
5802,2006,2723519
5802,2007,3095721
5802,2008,3068603
5802,2009,3601577
5802,2010,4714266
5802,2011,4043429
5802,2012,4640997
5802,2013,5204379
5802,2014,5586889
5802,2015,6062730
5802,2016,5998171
5802,2017,6044388
5802,2018,6307310
5802,2019,6683796
5802,2020,6958021
5803,2001,2000
5803,2002,1000
5803,2003,1000
5803,2004,1500
5803,2005,1500
5803,2006,1500
5803,2007,1575
5803,2008,1575
5803,2009,1650
5803,2010,1681
5803,2011,1722
5803,2012,1834
5803,2013,1833
5803,2014,1821
5803,2015,1856
5803,2016,1893
5803,2017,1925
5803,2018,1892
5803,2019,1903
5803,2020,1907
5815,1961,1156400
5815,1962,1193988
5815,1963,1225590
5815,1964,1262000
5815,1965,1274950
5815,1966,1285500
5815,1967,1302380
5815,1968,1317550
5815,1969,1338620
5815,1970,1357914
5815,1971,1379450
5815,1972,1399300
5815,1973,1214128
5815,1974,1198458
5815,1975,867713
5815,1976,1024660
5815,1977,1015984
5815,1978,1050953
5815,1979,1179407
5815,1980,1481520
5815,1981,1382200
5815,1982,1147880
5815,1983,1430719
5815,1984,1121811
5815,1985,1021681
5815,1986,1024143
5815,1987,1091459
5815,1988,1094532
5815,1989,1299000
5815,1990,1108405
5815,1991,1951687
5815,1992,1290663
5815,1993,1444970
5815,1994,1422441
5815,1995,1472660
5815,1996,1927177
5815,1997,2171654
5815,1998,1517869
5815,1999,1891620
5815,2000,1902671
5815,2001,2030933
5815,2002,1849480
5815,2003,2304204
5815,2004,2459046
5815,2005,3504584
5815,2006,2719335
5815,2007,3078592
5815,2008,3063991
5815,2009,3621893
5815,2010,4662398
5815,2011,3797429
5815,2012,4344971
5815,2013,4969579
5815,2014,5379870
5815,2015,5498139
5815,2016,5619140
5815,2017,5873123
5815,2018,6117956
5815,2019,6394000
5815,2020,6651308
5817,1961,1216000
5817,1962,1259088
5817,1963,1299290
5817,1964,1346400
5817,1965,1399250
5817,1966,1367500
5817,1967,1382580
5817,1968,1418198
5817,1969,1407646
5817,1970,1443367
5817,1971,1436285
5817,1972,1472966
5817,1973,1323317
5817,1974,1265162
5817,1975,943189
5817,1976,1112498
5817,1977,1074524
5817,1978,1140553
5817,1979,1254907
5817,1980,1587420
5817,1981,1459470
5817,1982,1223059
5817,1983,1524019
5817,1984,1191011
5817,1985,1101134
5817,1986,1094175
5817,1987,1157692
5817,1988,1147260
5817,1989,1346420
5817,1990,1156777
5817,1991,2002384
5817,1992,1341764
5817,1993,1492217
5817,1994,1472291
5817,1995,1518810
5817,1996,1975856
5817,1997,2224909
5817,1998,1572448
5817,1999,1937620
5817,2000,1952628
5817,2001,2066506
5817,2002,1896360
5817,2003,2345258
5817,2004,2496808
5817,2005,3548739
5817,2006,2753694
5817,2007,3104162
5817,2008,3091771
5817,2009,3642297
5817,2010,4696728
5817,2011,3846272
5817,2012,4392346
5817,2013,5020153
5817,2014,5430724
5817,2015,5545514
5817,2016,5666140
5817,2017,5916173
5817,2018,6165874
5817,2019,6437330
5817,2020,6694513
62,1961,1140000
62,1962,1170000
62,1963,1200000
62,1964,1243700
62,1965,1255500
62,1966,1267000
62,1967,1285500
62,1968,1304300
62,1969,1323300
62,1970,1342600
62,1971,1362200
62,1972,1382000
62,1973,1198800
62,1974,1180200
62,1975,847920
62,1976,1003710
62,1977,994480
62,1978,1022380
62,1979,1142080
62,1980,1426420
62,1981,1312100
62,1982,1082730
62,1983,1371670
62,1984,1090240
62,1985,912221
62,1986,968714
62,1987,1042980
62,1988,1000030
62,1989,1217730
62,1990,1046140
62,1991,1813870
62,1992,1184550
63,2018,1440
63,2019,1760
63,2020,2890
67,1996,2600
67,1997,4700
67,1998,7100
67,1999,2500
67,2000,7800
67,2001,1000
67,2002,1600
67,2003,3500
67,2004,2700
67,2005,1200
67,2006,2600
67,2007,3500
67,2008,1600
67,2009,1200
67,2010,2448
67,2011,3599
67,2012,3420
67,2013,2979
67,2014,2826
67,2015,2694
67,2016,2670
67,2017,3243
67,2019,1020
67,2020,920
68,1991,33515
68,1992,29930
68,1993,36250
68,1994,30195
68,1995,21547
68,1996,19215
68,1997,23585
68,1998,30231
68,1999,25389
68,2000,36902
68,2001,58872
68,2002,80920
68,2003,103956
68,2004,145501
68,2005,124537
68,2006,120419
68,2007,85043
68,2008,98640
68,2009,114545
68,2010,135968
68,2011,89275
68,2012,105039
68,2013,154732
68,2014,111249
68,2015,206387
68,2016,166358
68,2017,164210
68,2018,185910
68,2019,226750
68,2020,310090
73,2005,500
73,2006,1000
73,2007,6000
73,2008,6211
73,2009,6540
73,2010,5300
73,2011,7000
73,2012,7000
73,2013,7000
73,2014,7000
73,2015,6916
73,2016,6899
73,2017,6938
73,2018,6917
73,2019,6918
73,2020,6925
75,1990,150
75,1991,162
75,1992,175
75,1993,200
75,1994,240
75,1995,275
75,1996,300
75,1997,350
75,1998,367
75,1999,379
75,2000,400
75,2001,407
75,2002,399
75,2003,450
75,2004,550
75,2005,574
75,2006,569
75,2007,600
75,2008,617
75,2009,626
75,2010,641
75,2011,650
75,2012,700
75,2013,736
75,2014,766
75,2015,772
75,2016,783
75,2017,774
75,2018,776
75,2019,778
75,2020,776
84,2006,3977
84,2007,3762
84,2008,4820
84,2009,4609
84,2010,3869
84,2011,4415
84,2012,4069
84,2013,4320
84,2014,4268
84,2015,47035
84,2016,50227
84,2017,45654
84,2018,880
84,2019,1110
84,2020,810
9,1961,16000
9,1962,14000
9,1963,15000
9,1964,17000
9,1965,20000
9,1966,16800
9,1967,24400
9,1968,19900
9,1969,24900
9,1970,26700
9,1971,27500
9,1972,25000
9,1973,26000
9,1974,28800
9,1975,27800
9,1976,31900
9,1977,31700
9,1978,30800
9,1979,20200
9,1980,16700
9,1981,15600
9,1982,10800
9,1983,7900
9,1984,7500
9,1985,9000
9,1986,10300
9,1987,6500
9,1988,8000
9,1989,4500
9,1990,10000
9,1991,15000
9,1992,35000
9,1993,17000
9,1994,17000
9,1995,10000
9,1996,10000
9,1997,10000
9,1998,10000
9,1999,13000
9,2000,13000
9,2001,13000
9,2002,15000
9,2003,15000
9,2004,15000
9,2005,15000
9,2006,15200
9,2007,15500
9,2008,15500
9,2009,16000
9,2010,18978
9,2011,16459
9,2012,14750
9,2013,19500
9,2014,16270
9,2015,16112
9,2016,16737
9,2017,16902
9,2018,17207
9,2019,17337
9,2020,17466
97,1961,12000
97,1962,12000
97,1963,13000
97,1964,13000
97,1965,13800
97,1966,13800
97,1967,14500
97,1968,14500
97,1969,14683
97,1970,21851
97,1971,35579
97,1972,43238
97,1973,31014
97,1974,24202
97,1975,13461
97,1976,9203
97,1977,18000
97,1978,17208
97,1979,23983
97,1980,24189
97,1981,18238
97,1982,12063
97,1983,9793
97,1984,32204
97,1985,9483
97,1986,8218
97,1987,24934
97,1988,8283
97,1989,14760
97,1990,12333
97,1991,4363
97,1992,7923
97,1993,4000
97,1994,13000
97,1995,2650
97,1996,0
97,1997,0
97,1998,0
97,1999,0
97,2000,0
97,2001,0
97,2002,0
97,2003,1725
97,2004,886
97,2005,752
97,2006,1488
97,2007,1089
97,2008,1824
97,2009,2722
97,2010,1326
97,2011,1373
97,2012,3700
97,2013,4170
97,2014,5640
97,2015,3034
97,2016,12559
97,2017,13055
97,2018,17850
97,2019,22840
97,2020,9250
98,1992,3696
98,1993,3800
98,1994,3904
98,1995,4009
98,1996,4113
98,1997,4217
98,1998,4321
98,1999,4426
98,2000,4530
98,2001,4639
98,2002,4749
98,2003,4859
98,2004,4968
98,2010,5627
98,2011,5737
98,2012,5847
98,2013,5952
98,2014,5903
98,2015,4479
98,2016,9170
98,2017,5273
98,2018,780
98,2019,1000
98,2020,1900
