geo,year,qcl_ducks_stocks
351,1969,132100
351,1970,134011
351,1971,140301
351,1972,144868
351,1973,152894
351,1974,156191
351,1975,159343
351,1976,167982
351,1977,171351
351,1978,179179
351,1979,182004
351,1980,192863
351,1981,196688
351,1982,200274
351,1983,206032
351,1984,208269
351,1985,223461
351,1986,249084
351,1987,285874
351,1988,293488
351,1989,302750
351,1990,329713
351,1991,341133
351,1992,401065
351,1993,444933
351,1994,478544
351,1995,518795
351,1996,567823
351,1997,649434
351,1998,513227
351,1999,562113
351,2000,611763
351,2001,635864
351,2002,686354
351,2003,660354
351,2004,710361
351,2005,730018
351,2006,742019
351,2007,692162
351,2008,741250
351,2009,750427
351,2010,796569
351,2011,676224
351,2012,706173
351,2013,694629
351,2014,665061
351,2015,684333
351,2016,708565
351,2017,718448
351,2018,718773
351,2019,724777
351,2020,737488
351,2021,733123
351,2022,807704
351,2023,827515
37,1961,10
37,1962,10
37,1963,11
37,1964,10
37,1965,6
37,1966,6
37,1967,5
37,1968,5
37,1969,5
37,1970,5
37,1971,5
37,1972,5
37,1973,5
37,1974,5
37,1975,5
37,1976,6
37,1977,6
37,1978,6
37,1979,6
37,1980,6
37,1981,6
37,1982,7
37,1983,7
37,1984,7
37,1985,7
37,1986,7
37,1987,7
37,1988,8
37,1989,8
37,1990,8
37,1991,8
37,1992,8
37,1993,8
37,1994,8
37,1995,8
37,1996,8
37,1997,8
37,1998,10
37,1999,10
37,2000,10
37,2001,10
37,2002,10
37,2003,10
37,2004,10
37,2005,10
37,2006,10
37,2007,10
37,2008,10
37,2009,10
37,2010,11
37,2011,12
37,2012,12
37,2013,12
37,2014,12
37,2015,12
37,2016,12
37,2017,12
37,2018,12
37,2019,13
37,2020,13
37,2021,13
37,2022,13
37,2023,13
38,1961,25
38,1962,22
38,1963,40
38,1964,42
38,1965,43
38,1966,44
38,1967,52
38,1968,40
38,1969,24
38,1970,25
38,1971,22
38,1972,24
38,1973,25
38,1974,23
38,1975,15
38,1976,15
38,1977,11
38,1978,13
38,1979,16
38,1980,22
38,1981,25
38,1982,23
38,1983,24
38,1984,25
38,1985,28
38,1986,30
38,1987,30
38,1988,32
38,1989,35
38,1990,38
38,1991,42
38,1992,45
38,1993,50
38,1994,56
38,1995,63
38,1996,70
38,1997,78
38,1998,13
38,1999,10
38,2000,10
38,2001,12
38,2002,12
38,2003,16
38,2004,16
38,2005,16
38,2006,16
38,2007,16
38,2008,18
38,2009,15
38,2010,13
38,2011,12
38,2012,13
38,2013,13
38,2014,11
38,2015,12
38,2016,12
38,2017,11
38,2018,12
38,2019,12
38,2020,14
38,2021,20
38,2022,13
38,2023,15
4,1961,20
4,1962,25
4,1963,22
4,1964,20
4,1965,20
4,1966,20
4,1967,20
4,1968,20
4,1969,21
4,1970,21
4,1971,21
4,1972,22
4,1973,22
4,1974,23
4,1975,23
4,1976,24
4,1977,24
4,1978,24
4,1979,25
4,1980,25
4,1981,26
4,1982,27
4,1983,20
4,1984,30
4,1985,32
4,1986,34
4,1987,34
4,1988,36
4,1989,37
4,1990,39
4,1991,41
4,1992,43
4,1993,45
4,1994,45
4,1995,45
4,1996,45
4,1997,45
4,1998,45
4,1999,45
4,2000,45
4,2001,45
4,2002,45
4,2003,45
4,2004,45
4,2005,45
4,2006,45
4,2007,45
4,2008,45
4,2009,46
4,2010,48
4,2011,50
4,2012,55
4,2013,60
4,2014,60
4,2015,60
4,2016,60
4,2017,60
4,2018,60
4,2019,60
4,2020,61
4,2021,61
4,2022,62
4,2023,62
41,1961,96000
41,1962,99000
41,1963,103000
41,1964,108000
41,1965,110000
41,1966,113000
41,1967,117000
41,1968,122000
41,1969,125000
41,1970,127000
41,1971,133000
41,1972,137000
41,1973,144000
41,1974,149000
41,1975,152000
41,1976,160000
41,1977,163000
41,1978,169000
41,1979,171000
41,1980,182000
41,1981,186000
41,1982,189000
41,1983,193000
41,1984,196000
41,1985,212000
41,1986,238000
41,1987,274000
41,1988,280000
41,1989,290000
41,1990,316000
41,1991,330000
41,1992,390000
41,1993,430000
41,1994,465000
41,1995,505000
41,1996,554600
41,1997,636000
41,1998,500000
41,1999,550000
41,2000,600000
41,2001,625000
41,2002,676000
41,2003,650000
41,2004,700000
41,2005,720000
41,2006,730000
41,2007,680000
41,2008,730000
41,2009,741000
41,2010,787000
41,2011,666500
41,2012,696530
41,2013,685500
41,2014,656300
41,2015,675370
41,2016,700201
41,2017,710828
41,2018,710618
41,2019,716526
41,2020,729611
41,2021,725363
41,2022,800000
41,2023,820000
47,1961,1
47,1962,1
47,1963,1
47,1964,1
47,1965,1
47,1966,1
47,1967,1
47,1968,1
47,1969,1
47,1970,0
47,1971,0
47,1972,0
47,1973,0
47,1974,0
47,1975,0
47,1976,0
47,1977,0
47,1978,0
47,1979,0
47,1980,0
47,1981,0
47,1983,0
47,1984,0
47,1985,0
47,1986,0
47,1987,0
47,1988,0
47,1989,0
47,1990,0
47,1991,0
47,1992,0
50,1961,10
50,1962,10
50,1963,10
50,1964,10
50,1965,3
50,1966,3
50,1967,3
50,1968,3
50,1969,3
50,1970,3
50,1971,3
50,1972,4
50,1973,3
50,1974,2
50,1975,3
50,1976,3
50,1977,3
50,1978,3
50,1979,3
50,1980,3
50,1981,3
50,1982,3
50,1983,3
50,1984,3
50,1985,3
50,1986,3
50,1987,3
50,1988,10
50,1989,30
50,1990,30
50,1991,30
50,1992,40
50,1993,10
50,1994,10
50,1995,10
50,1996,10
50,1997,10
50,1998,10
50,1999,10
50,2000,25
50,2001,50
50,2002,45
50,2003,50
50,2004,50
50,2005,50
50,2006,50
50,2007,50
50,2008,50
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,5
50,2017,5
50,2020,4
5000,1961,193449
5000,1962,201165
5000,1963,210272
5000,1964,216180
5000,1965,222797
5000,1966,229834
5000,1967,237025
5000,1968,245198
5000,1969,249934
5000,1970,256315
5000,1971,267225
5000,1972,275976
5000,1973,292110
5000,1974,300340
5000,1975,295151
5000,1976,307380
5000,1977,309817
5000,1978,327872
5000,1979,339498
5000,1980,351973
5000,1981,360242
5000,1982,379196
5000,1983,396353
5000,1984,403696
5000,1985,423629
5000,1986,459895
5000,1987,501504
5000,1988,512561
5000,1989,527002
5000,1990,561282
5000,1991,563084
5000,1992,656193
5000,1993,706384
5000,1994,748291
5000,1995,790233
5000,1996,842906
5000,1997,934094
5000,1998,787772
5000,1999,851523
5000,2000,919672
5000,2001,961661
5000,2002,1036323
5000,2003,1008013
5000,2004,1036104
5000,2005,1070204
5000,2006,1089125
5000,2007,1051245
5000,2008,1106947
5000,2009,1120252
5000,2010,1182456
5000,2011,1090769
5000,2012,1114661
5000,2013,1096167
5000,2014,1062170
5000,2015,1096177
5000,2016,1113377
5000,2017,1144695
5000,2018,1140071
5000,2019,1154663
5000,2020,1173144
5000,2021,1165396
5000,2022,1240086
5000,2023,1267092
51,1961,434
51,1962,344
51,1963,368
51,1964,431
51,1965,344
51,1966,324
51,1967,401
51,1968,490
51,1969,541
51,1970,590
51,1971,686
51,1972,615
51,1973,579
51,1974,702
51,1975,577
51,1976,528
51,1977,599
51,1978,585
51,1979,581
51,1980,597
51,1981,661
51,1982,635
51,1983,665
51,1984,647
51,1985,565
51,1986,526
51,1987,472
51,1988,334
51,1989,305
51,1990,374
51,1991,360
51,1992,385
5100,1961,6231
5100,1962,6363
5100,1963,6478
5100,1964,6611
5100,1965,6725
5100,1966,6875
5100,1967,7429
5100,1968,7517
5100,1969,7765
5100,1970,7945
5100,1971,8132
5100,1972,8204
5100,1973,8275
5100,1974,8047
5100,1975,8184
5100,1976,8045
5100,1977,8124
5100,1978,8397
5100,1979,8469
5100,1980,7843
5100,1981,7778
5100,1982,9109
5100,1983,10089
5100,1984,10707
5100,1985,11501
5100,1986,11938
5100,1987,11644
5100,1988,12160
5100,1989,12349
5100,1990,12871
5100,1991,15372
5100,1992,17343
5100,1993,19863
5100,1994,22781
5100,1995,24726
5100,1996,25079
5100,1997,25428
5100,1998,15757
5100,1999,15994
5100,2000,17095
5100,2001,17624
5100,2002,17929
5100,2003,17779
5100,2004,13120
5100,2005,13857
5100,2006,15584
5100,2007,12245
5100,2008,16270
5100,2009,15522
5100,2010,17897
5100,2011,16297
5100,2012,19005
5100,2013,21146
5100,2014,22267
5100,2015,21938
5100,2016,20921
5100,2017,19362
5100,2018,18431
5100,2019,17583
5100,2020,17177
5100,2021,17096
5100,2022,17163
5100,2023,15956
5101,1961,3329
5101,1962,3400
5101,1963,3461
5101,1964,3536
5101,1965,3594
5101,1966,3684
5101,1967,4178
5101,1968,4204
5101,1969,4391
5101,1970,4514
5101,1971,4644
5101,1972,4657
5101,1973,4668
5101,1974,4381
5101,1975,4447
5101,1976,4244
5101,1977,4262
5101,1978,4472
5101,1979,4485
5101,1980,3800
5101,1981,3710
5101,1982,3525
5101,1983,3345
5101,1984,3357
5101,1985,4028
5101,1986,4346
5101,1987,3934
5101,1988,4331
5101,1989,4402
5101,1990,4814
5101,1991,4985
5101,1992,4957
5101,1993,5072
5101,1994,5077
5101,1995,5293
5101,1996,5506
5101,1997,5724
5101,1998,5939
5101,1999,6155
5101,2000,7260
5101,2001,7721
5101,2002,7893
5101,2003,7303
5101,2004,7267
5101,2005,7247
5101,2006,7093
5101,2007,7017
5101,2008,7311
5101,2009,7441
5101,2010,7553
5101,2011,7581
5101,2012,7596
5101,2013,7496
5101,2014,8651
5101,2015,8326
5101,2016,8344
5101,2017,8311
5101,2018,8356
5101,2019,8472
5101,2020,8558
5101,2021,8599
5101,2022,8675
5101,2023,8757
5102,1961,44
5102,1962,45
5102,1963,47
5102,1964,47
5102,1965,44
5102,1966,44
5102,1967,44
5102,1968,44
5102,1969,44
5102,1970,45
5102,1971,45
5102,1972,46
5102,1973,47
5102,1974,48
5102,1975,48
5102,1976,49
5102,1977,50
5102,1978,51
5102,1979,51
5102,1980,52
5102,1981,53
5102,1982,55
5102,1983,57
5102,1984,57
5102,1985,57
5102,1986,57
5102,1987,57
5102,1988,58
5102,1989,58
5102,1990,59
5102,1991,59
5102,1992,60
5102,1993,61
5102,1994,62
5102,1995,63
5102,1996,64
5102,1997,65
5102,1998,68
5102,1999,69
5102,2000,70
5102,2001,70
5102,2002,72
5102,2003,72
5102,2004,73
5102,2005,74
5102,2006,74
5102,2007,74
5102,2008,74
5102,2009,74
5102,2010,75
5102,2011,77
5102,2012,80
5102,2013,83
5102,2014,83
5102,2015,83
5102,2016,83
5102,2017,84
5102,2018,84
5102,2019,84
5102,2020,85
5102,2021,85
5102,2022,86
5102,2023,86
5103,1961,2584
5103,1962,2638
5103,1963,2683
5103,1964,2730
5103,1965,2779
5103,1966,2827
5103,1967,2876
5103,1968,2925
5103,1969,2974
5103,1970,3023
5103,1971,3072
5103,1972,3122
5103,1973,3170
5103,1974,3220
5103,1975,3269
5103,1976,3318
5103,1977,3367
5103,1978,3416
5103,1979,3465
5103,1980,3514
5103,1981,3526
5103,1982,5027
5103,1983,6172
5103,1984,6772
5103,1985,6889
5103,1986,7007
5103,1987,7124
5103,1988,7241
5103,1989,7358
5103,1990,7476
5103,1991,9836
5103,1992,11833
5103,1993,14236
5103,1994,17127
5103,1995,18835
5103,1996,18944
5103,1997,19054
5103,1998,9145
5103,1999,9145
5103,2000,9145
5103,2001,9145
5103,2002,9245
5103,2003,9645
5103,2004,4971
5103,2005,5665
5103,2006,7418
5103,2007,4053
5103,2008,7637
5103,2009,6612
5103,2010,8786
5103,2011,7051
5103,2012,9648
5103,2013,11784
5103,2014,11713
5103,2015,11705
5103,2016,10659
5103,2017,9230
5103,2018,8198
5103,2019,7226
5103,2020,6471
5103,2021,5620
5103,2022,5046
5103,2023,4619
5104,1961,164
5104,1962,165
5104,1963,166
5104,1964,167
5104,1965,168
5104,1966,169
5104,1967,170
5104,1968,171
5104,1969,172
5104,1970,174
5104,1971,175
5104,1972,176
5104,1973,180
5104,1974,182
5104,1975,185
5104,1976,188
5104,1977,190
5104,1978,195
5104,1979,200
5104,1980,205
5104,1981,210
5104,1982,215
5104,1983,220
5104,1984,225
5104,1985,230
5104,1986,230
5104,1987,230
5104,1988,230
5104,1989,230
5104,1990,230
5104,1991,230
5104,1992,230
5104,1993,230
5104,1994,250
5104,1995,270
5104,1996,300
5104,1997,320
5104,1998,340
5104,1999,360
5104,2000,350
5104,2001,360
5104,2002,360
5104,2003,360
5104,2004,360
5104,2005,360
5104,2006,360
5104,2007,365
5104,2008,370
5104,2009,375
5104,2010,380
5104,2011,385
5104,2012,390
5104,2013,395
5104,2014,400
5104,2015,405
5104,2016,410
5104,2017,414
5104,2018,419
5104,2019,423
5104,2020,425
5104,2021,427
5104,2022,430
5104,2023,433
5105,1961,110
5105,1962,115
5105,1963,121
5105,1964,131
5105,1965,141
5105,1966,151
5105,1967,162
5105,1968,173
5105,1969,184
5105,1970,190
5105,1971,196
5105,1972,203
5105,1973,210
5105,1974,216
5105,1975,234
5105,1976,246
5105,1977,255
5105,1978,264
5105,1979,268
5105,1980,272
5105,1981,279
5105,1982,287
5105,1983,295
5105,1984,296
5105,1985,297
5105,1986,298
5105,1987,299
5105,1988,300
5105,1989,301
5105,1990,292
5105,1991,262
5105,1992,263
5105,1993,264
5105,1994,265
5105,1995,265
5105,1996,265
5105,1997,265
5105,1998,265
5105,1999,265
5105,2000,270
5105,2001,328
5105,2002,359
5105,2003,399
5105,2004,449
5105,2005,511
5105,2006,639
5105,2007,736
5105,2008,878
5105,2009,1020
5105,2010,1103
5105,2011,1203
5105,2012,1291
5105,2013,1388
5105,2014,1420
5105,2015,1420
5105,2016,1425
5105,2017,1324
5105,2018,1374
5105,2019,1377
5105,2020,1638
5105,2021,2364
5105,2022,2926
5105,2023,2061
5200,1961,9636
5200,1962,9990
5200,1963,10689
5200,1964,10993
5200,1965,11332
5200,1966,11870
5200,1967,11778
5200,1968,12010
5200,1969,12012
5200,1970,12087
5200,1971,12315
5200,1972,12454
5200,1973,12770
5200,1974,13251
5200,1975,13639
5200,1976,14661
5200,1977,15378
5200,1978,15833
5200,1979,16868
5200,1980,17495
5200,1981,19147
5200,1982,20826
5200,1983,21156
5200,1984,21758
5200,1985,22292
5200,1986,23155
5200,1987,23800
5200,1988,24091
5200,1989,23973
5200,1990,24063
5200,1991,19671
5200,1992,19032
5200,1993,21324
5200,1994,23082
5200,1995,17465
5200,1996,16014
5200,1997,16620
5200,1998,15730
5200,1999,15595
5200,2000,15504
5200,2001,17156
5200,2002,15827
5200,2003,15975
5200,2004,16152
5200,2005,16181
5200,2006,16303
5200,2007,16417
5200,2008,16475
5200,2009,16598
5200,2010,17241
5200,2011,17493
5200,2012,18011
5200,2013,18234
5200,2014,19031
5200,2015,18491
5200,2016,18652
5200,2017,18624
5200,2018,18559
5200,2019,18634
5200,2020,18660
5200,2021,18913
5200,2022,18822
5200,2023,18889
5203,1961,3898
5203,1962,3804
5203,1963,4091
5203,1964,3998
5203,1965,4003
5203,1966,4010
5203,1967,4108
5203,1968,4123
5203,1969,3940
5203,1970,3953
5203,1971,4054
5203,1972,4181
5203,1973,4181
5203,1974,3981
5203,1975,3981
5203,1976,4789
5203,1977,5089
5203,1978,5089
5203,1979,5389
5203,1980,5389
5203,1981,6024
5203,1982,6424
5203,1983,6624
5203,1984,6624
5203,1985,7024
5203,1986,7324
5203,1987,7480
5203,1988,7720
5203,1989,7250
5203,1990,7020
5203,1991,6820
5203,1992,6500
5203,1993,7100
5203,1994,7250
5203,1995,7000
5203,1996,7750
5203,1997,8350
5203,1998,7740
5203,1999,7740
5203,2000,7750
5203,2001,9050
5203,2002,7800
5203,2003,7850
5203,2004,8050
5203,2005,8050
5203,2006,8050
5203,2007,8050
5203,2008,8100
5203,2009,8050
5203,2010,8200
5203,2011,8350
5203,2012,8600
5203,2013,8750
5203,2014,9250
5203,2015,9020
5203,2016,8934
5203,2017,8994
5203,2018,9057
5203,2019,9143
5203,2020,9281
5203,2021,9350
5203,2022,9430
5203,2023,9507
5204,1961,1066
5204,1962,1166
5204,1963,1270
5204,1964,1370
5204,1965,1471
5204,1966,1571
5204,1967,1673
5204,1968,1673
5204,1969,1875
5204,1970,1875
5204,1971,2078
5204,1972,2083
5204,1973,2138
5204,1974,2313
5204,1975,2548
5204,1976,3548
5204,1977,3863
5204,1978,4202
5204,1979,4569
5204,1980,4967
5204,1981,5391
5204,1982,5844
5204,1983,5938
5204,1984,6040
5204,1985,6142
5204,1986,6445
5204,1987,6650
5204,1988,6855
5204,1989,7060
5204,1990,7165
5204,1991,174
5204,1992,175
5204,1993,180
5204,1994,210
5204,1995,210
5204,1996,210
5204,1997,210
5204,1998,210
5204,1999,210
5204,2000,200
5204,2001,199
5204,2002,180
5204,2003,171
5204,2004,162
5204,2005,142
5204,2006,122
5204,2007,117
5204,2008,117
5204,2009,112
5204,2010,113
5204,2011,116
5204,2012,118
5204,2013,118
5204,2014,122
5204,2015,126
5204,2016,122
5204,2017,120
5204,2018,118
5204,2019,117
5204,2020,122
5204,2021,122
5204,2022,123
5204,2023,123
5206,1961,107
5206,1962,113
5206,1963,113
5206,1964,114
5206,1965,115
5206,1966,117
5206,1967,119
5206,1968,119
5206,1969,120
5206,1970,120
5206,1971,121
5206,1972,122
5206,1973,123
5206,1974,125
5206,1975,127
5206,1976,129
5206,1977,131
5206,1978,133
5206,1979,134
5206,1980,135
5206,1981,136
5206,1982,124
5206,1983,125
5206,1984,125
5206,1985,125
5206,1986,128
5206,1987,133
5206,1988,143
5206,1989,153
5206,1990,163
5206,1991,173
5206,1992,183
5206,1993,183
5206,1994,183
5206,1995,183
5206,1996,183
5206,1997,183
5206,1998,183
5206,1999,183
5206,2000,183
5206,2001,778
5206,2002,188
5206,2003,200
5206,2004,194
5206,2005,193
5206,2006,192
5206,2007,190
5206,2008,190
5206,2009,190
5206,2010,190
5206,2011,190
5206,2012,190
5206,2013,190
5206,2014,235
5206,2015,262
5206,2016,388
5206,2017,303
5206,2018,294
5206,2019,305
5206,2020,313
5206,2021,318
5206,2022,326
5206,2023,334
5207,1961,4565
5207,1962,4907
5207,1963,5216
5207,1964,5511
5207,1965,5743
5207,1966,6172
5207,1967,5879
5207,1968,6095
5207,1969,6078
5207,1970,6138
5207,1971,6063
5207,1972,6069
5207,1973,6328
5207,1974,6832
5207,1975,6983
5207,1976,6195
5207,1977,6295
5207,1978,6409
5207,1979,6775
5207,1980,7005
5207,1981,7596
5207,1982,8434
5207,1983,8469
5207,1984,8969
5207,1985,9001
5207,1986,9258
5207,1987,9537
5207,1988,9373
5207,1989,9510
5207,1990,9715
5207,1991,12504
5207,1992,12174
5207,1993,13861
5207,1994,15439
5207,1995,10072
5207,1996,7871
5207,1997,7877
5207,1998,7597
5207,1999,7462
5207,2000,7371
5207,2001,7129
5207,2002,7659
5207,2003,7754
5207,2004,7746
5207,2005,7796
5207,2006,7939
5207,2007,8060
5207,2008,8068
5207,2009,8246
5207,2010,8738
5207,2011,8837
5207,2012,9103
5207,2013,9176
5207,2014,9424
5207,2015,9082
5207,2016,9208
5207,2017,9208
5207,2018,9090
5207,2019,9069
5207,2020,8944
5207,2021,9123
5207,2022,8944
5207,2023,8925
5300,1961,151378
5300,1962,159022
5300,1963,168421
5300,1964,173235
5300,1965,178902
5300,1966,185002
5300,1967,190732
5300,1968,198441
5300,1969,204312
5300,1970,208362
5300,1971,218431
5300,1972,228258
5300,1973,243168
5300,1974,250482
5300,1975,245272
5300,1976,257949
5300,1977,260182
5300,1978,277537
5300,1979,286747
5300,1980,301411
5300,1981,308037
5300,1982,323228
5300,1983,337191
5300,1984,343454
5300,1985,360380
5300,1986,393164
5300,1987,433549
5300,1988,442835
5300,1989,455480
5300,1990,487649
5300,1991,493737
5300,1992,563898
5300,1993,614276
5300,1994,653948
5300,1995,700324
5300,1996,758255
5300,1997,846190
5300,1998,708767
5300,1999,769035
5300,2000,834305
5300,2001,873905
5300,2002,943309
5300,2003,915649
5300,2004,946708
5300,2005,974792
5300,2006,987545
5300,2007,950130
5300,2008,1000982
5300,2009,1016046
5300,2010,1064353
5300,2011,972814
5300,2012,995459
5300,2013,973503
5300,2014,936249
5300,2015,967982
5300,2016,999650
5300,2017,1030851
5300,2018,1021130
5300,2019,1035349
5300,2020,1054377
5300,2021,1051783
5300,2022,1130879
5300,2023,1158692
5301,1992,670
5301,1993,520
5301,1994,350
5301,1995,110
5301,1996,100
5301,1997,110
5301,1998,120
5301,1999,140
5301,2000,150
5301,2001,150
5301,2002,160
5301,2003,117
5301,2004,153
5301,2005,149
5301,2006,145
5301,2007,131
5301,2008,112
5301,2009,97
5301,2010,106
5301,2011,100
5301,2012,96
5301,2013,97
5301,2014,97
5301,2015,91
5301,2016,91
5301,2017,91
5301,2018,90
5301,2019,368
5301,2020,384
5301,2021,352
5301,2022,205
5301,2023,189
5302,1961,100214
5302,1962,103403
5302,1963,107370
5302,1964,112451
5302,1965,114858
5302,1966,118813
5302,1967,123079
5302,1968,128255
5302,1969,132320
5302,1970,134263
5302,1971,140525
5302,1972,145351
5302,1973,153385
5302,1974,156681
5302,1975,159907
5302,1976,168525
5302,1977,171911
5302,1978,179739
5302,1979,182498
5302,1980,195267
5302,1981,199026
5302,1982,202882
5302,1983,208678
5302,1984,210905
5302,1985,226550
5302,1986,252411
5302,1987,289060
5302,1988,296690
5302,1989,306146
5302,1990,333430
5302,1991,345552
5302,1992,404610
5302,1993,447765
5302,1994,481440
5302,1995,522250
5302,1996,572386
5302,1997,652965
5302,1998,517766
5302,1999,568524
5302,2000,618975
5302,2001,645738
5302,2002,698367
5302,2003,673984
5302,2004,723816
5302,2005,743707
5302,2006,756805
5302,2007,708375
5302,2008,756830
5302,2009,769060
5302,2010,816902
5302,2011,694959
5302,2012,722802
5302,2013,711540
5302,2014,678600
5302,2015,700490
5302,2016,723499
5302,2017,732910
5302,2018,734603
5302,2019,740665
5302,2020,752459
5302,2021,746827
5302,2022,820897
5302,2023,841252
5303,1961,14802
5303,1962,17422
5303,1963,18550
5303,1964,19672
5303,1965,20783
5303,1966,22404
5303,1967,22832
5303,1968,23250
5303,1969,23664
5303,1970,23918
5303,1971,23737
5303,1972,23371
5303,1973,23394
5303,1974,23483
5303,1975,23682
5303,1976,23917
5303,1977,24363
5303,1978,31623
5303,1979,35123
5303,1980,32694
5303,1981,35257
5303,1982,38125
5303,1983,40686
5303,1984,40971
5303,1985,42350
5303,1986,44723
5303,1987,46898
5303,1988,49077
5303,1989,49506
5303,1990,50431
5303,1991,51342
5303,1992,52318
5303,1993,55237
5303,1994,58150
5303,1995,61117
5303,1996,64036
5303,1997,66659
5303,1998,67380
5303,1999,68171
5303,2000,68935
5303,2001,69653
5303,2002,70291
5303,2003,71023
5303,2004,71321
5303,2005,71587
5303,2006,71778
5303,2007,72234
5303,2008,72149
5303,2009,72732
5303,2010,73669
5303,2011,74310
5303,2012,74929
5303,2013,75692
5303,2014,76462
5303,2015,80901
5303,2016,85408
5303,2017,89380
5303,2018,93132
5303,2019,96380
5303,2020,99083
5303,2021,101037
5303,2022,103232
5303,2023,106211
5304,1961,35733
5304,1962,37558
5304,1963,41853
5304,1964,40455
5304,1965,42589
5304,1966,42986
5304,1967,44171
5304,1968,46267
5304,1969,47619
5304,1970,49443
5304,1971,53424
5304,1972,58780
5304,1973,65583
5304,1974,69450
5304,1975,60800
5304,1976,64596
5304,1977,62963
5304,1978,65200
5304,1979,68132
5304,1980,72451
5304,1981,72744
5304,1982,81001
5304,1983,86596
5304,1984,90334
5304,1985,90231
5304,1986,94775
5304,1987,96333
5304,1988,95790
5304,1989,98515
5304,1990,102460
5304,1991,95463
5304,1992,104861
5304,1993,109328
5304,1994,112565
5304,1995,115389
5304,1996,120371
5304,1997,124365
5304,1998,121904
5304,1999,130639
5304,2000,144864
5304,2001,157151
5304,2002,173362
5304,2003,169413
5304,2004,150342
5304,2005,158392
5304,2006,157990
5304,2007,168608
5304,2008,171119
5304,2009,173490
5304,2010,173026
5304,2011,202809
5304,2012,197031
5304,2013,185574
5304,2014,180459
5304,2015,185869
5304,2016,190001
5304,2017,207744
5304,2018,192536
5304,2019,197179
5304,2020,201654
5304,2021,202794
5304,2022,205877
5304,2023,210387
5305,1961,629
5305,1962,638
5305,1963,648
5305,1964,657
5305,1965,672
5305,1966,799
5305,1967,650
5305,1968,669
5305,1969,709
5305,1970,738
5305,1971,745
5305,1972,757
5305,1973,806
5305,1974,867
5305,1975,883
5305,1976,911
5305,1977,945
5305,1978,975
5305,1979,994
5305,1980,1000
5305,1981,1010
5305,1982,1220
5305,1983,1231
5305,1984,1244
5305,1985,1249
5305,1986,1255
5305,1987,1258
5305,1988,1278
5305,1989,1313
5305,1990,1328
5305,1991,1380
5305,1992,1439
5305,1993,1426
5305,1994,1443
5305,1995,1458
5305,1996,1362
5305,1997,2091
5305,1998,1597
5305,1999,1561
5305,2000,1381
5305,2001,1213
5305,2002,1129
5305,2003,1112
5305,2004,1076
5305,2005,957
5305,2006,827
5305,2007,782
5305,2008,772
5305,2009,667
5305,2010,650
5305,2011,636
5305,2012,602
5305,2013,600
5305,2014,631
5305,2015,631
5305,2016,651
5305,2017,726
5305,2018,770
5305,2019,757
5305,2020,796
5305,2021,774
5305,2022,667
5305,2023,654
54,1961,1253
54,1962,812
54,1963,504
54,1964,644
54,1965,712
54,1966,819
54,1967,639
54,1968,559
54,1969,620
54,1970,638
54,1971,650
54,1972,667
54,1973,801
54,1974,710
54,1975,657
54,1976,658
54,1977,737
54,1978,736
54,1979,754
54,1980,802
54,1981,767
54,1982,623
54,1983,888
54,1984,675
54,1985,703
54,1986,652
54,1987,526
54,1988,444
54,1989,570
54,1990,495
54,1991,429
54,1992,533
54,1993,449
54,1994,509
54,1995,472
54,1996,309
54,1997,348
54,1998,329
54,1999,410
54,2000,296
54,2001,337
54,2002,291
54,2003,260
54,2004,299
54,2005,320
54,2006,295
54,2007,211
54,2008,214
54,2009,208
54,2010,224
54,2011,230
54,2012,103
54,2013,101
54,2014,109
54,2015,248
54,2016,175
54,2017,174
54,2018,166
54,2019,55
54,2020,152
54,2021,57
54,2022,53
54,2023,65
5400,1961,25795
5400,1962,25374
5400,1963,24273
5400,1964,24926
5400,1965,25419
5400,1966,25657
5400,1967,26651
5400,1968,26803
5400,1969,25491
5400,1970,27584
5400,1971,27961
5400,1972,26658
5400,1973,27428
5400,1974,28137
5400,1975,27722
5400,1976,26296
5400,1977,25755
5400,1978,25735
5400,1979,26966
5400,1980,24763
5400,1981,24745
5400,1982,25597
5400,1983,27415
5400,1984,27198
5400,1985,29025
5400,1986,31107
5400,1987,31915
5400,1988,32684
5400,1989,34801
5400,1990,36287
5400,1991,33793
5400,1992,55342
5400,1993,50372
5400,1994,47860
5400,1995,47089
5400,1996,42907
5400,1997,45195
5400,1998,46790
5400,1999,50215
5400,2000,51951
5400,2001,51915
5400,2002,58389
5400,2003,57614
5400,2004,58870
5400,2005,64172
5400,2006,68630
5400,2007,71245
5400,2008,71708
5400,2009,70300
5400,2010,81450
5400,2011,82847
5400,2012,80758
5400,2013,81857
5400,2014,83196
5400,2015,86290
5400,2016,72692
5400,2017,74391
5400,2018,80462
5400,2019,81585
5400,2020,81401
5400,2021,76114
5400,2022,71728
5400,2023,72057
5401,1961,7629
5401,1962,8208
5401,1963,8282
5401,1964,8927
5401,1965,9573
5401,1966,9740
5401,1967,10731
5401,1968,11510
5401,1969,10403
5401,1970,12592
5401,1971,13219
5401,1972,12424
5401,1973,12831
5401,1974,13469
5401,1975,14252
5401,1976,12705
5401,1977,11388
5401,1978,10810
5401,1979,12112
5401,1980,9318
5401,1981,9844
5401,1982,10878
5401,1983,11305
5401,1984,11430
5401,1985,11966
5401,1986,11926
