geo,year,qcl_eggs_primary_production
228,1981,4031800
228,1982,4064000
228,1983,4216100
228,1984,4267800
228,1985,4356600
228,1986,4558500
228,1987,4678000
228,1988,4780000
228,1989,4763000
228,1990,4642450
229,1961,758380
229,1962,783170
229,1963,775480
229,1964,867200
229,1965,838700
229,1966,837610
229,1967,873570
229,1968,871180
229,1969,865580
229,1970,894612
229,1971,881605
229,1972,887606
229,1973,828621
229,1974,851000
229,1975,814136
229,1976,845471
229,1977,850370
229,1978,887658
229,1979,882705
229,1980,825635
229,1981,804697
229,1982,808048
229,1983,735792
229,1984,720049
229,1985,766976
229,1986,709179
229,1987,722355
229,1988,673170
229,1989,598876
229,1990,628242
229,1991,639293
229,1992,632597
229,1993,631352
229,1994,639260
229,1995,633680
229,1996,637560
229,1997,631147
229,1998,687152
229,1999,601181
229,2000,583900
229,2001,616439
229,2002,613735
229,2003,604810
229,2004,637125
229,2005,625000
229,2006,610648
229,2007,593171
229,2008,613480
229,2009,616000
229,2010,671000
229,2011,673000
229,2012,658000
229,2013,686000
229,2014,695000
229,2015,713000
229,2016,736000
229,2017,766000
229,2018,791000
229,2019,805000
229,2020,785000
23,1961,240
23,1962,250
23,1963,260
23,1964,280
23,1965,320
23,1966,360
23,1967,360
23,1968,370
23,1969,370
23,1970,420
23,1971,450
23,1972,480
23,1973,520
23,1974,540
23,1975,580
23,1976,620
23,1977,715
23,1978,815
23,1979,918
23,1980,1069
23,1981,1116
23,1982,1094
23,1983,1126
23,1984,1154
23,1985,1155
23,1986,1179
23,1987,1198
23,1988,1222
23,1989,1262
23,1990,1277
23,1991,1312
23,1992,1200
23,1993,1200
23,1994,1450
23,1995,1250
23,1996,1375
23,1997,1581
23,1998,1608
23,1999,1766
23,2000,1717
23,2001,1763
23,2002,1822
23,2003,1600
23,2004,1745
23,2005,1472
23,2006,1616
23,2007,1805
23,2008,2065
23,2009,2098
23,2010,2469
23,2011,2163
23,2012,1679
23,2013,2187
23,2014,2454
23,2015,2538
23,2016,3467
23,2017,2884
23,2018,3063
23,2019,3004
23,2020,2930
230,1992,776166
230,1993,677325
230,1994,581665
230,1995,546898
230,1996,509171
230,1997,478865
230,1998,482245
230,1999,502007
230,2000,505288
230,2001,553829
230,2002,656614
230,2003,657400
230,2004,683700
230,2005,756300
230,2006,825700
230,2007,814800
230,2008,868500
230,2009,938200
230,2010,1017800
230,2011,1089800
230,2012,1109800
230,2013,1139000
230,2014,1137400
230,2015,974600
230,2016,881780
230,2017,900500
230,2018,937300
230,2019,968500
230,2020,938825
231,1961,3696600
231,1962,3764400
231,1963,3760400
231,1964,3861900
231,1965,3882300
231,1966,3920700
231,1967,4105500
231,1968,4036150
231,1969,3999900
231,1970,4053400
231,1971,4126000
231,1972,4080100
231,1973,3909500
231,1974,3880700
231,1975,3812900
231,1976,3806000
231,1977,3811500
231,1978,3962300
231,1979,4083300
231,1980,4126100
231,1981,4139200
231,1982,4123000
231,1983,4021700
231,1984,3984700
231,1985,4009400
231,1986,4036300
231,1987,4109300
231,1988,4069000
231,1989,3997000
231,1990,4034000
231,1991,4114000
231,1992,4190000
231,1993,4260000
231,1994,4377000
231,1995,4428000
231,1996,4523000
231,1997,4592000
231,1998,4725000
231,1999,4912000
231,2000,5017000
231,2001,5099000
231,2002,5167000
231,2003,5183000
231,2004,5283000
231,2005,5350000
231,2006,5436000
231,2007,5395000
231,2008,5344000
231,2009,5374000
231,2010,5437000
231,2011,5475000
231,2012,5589000
231,2013,5778000
231,2014,5974000
231,2015,5756587
231,2016,6046956
231,2017,6350756
231,2018,6518471
231,2019,6706770
231,2020,6607722
233,1961,3654
233,1962,3738
233,1963,3801
233,1964,3864
233,1965,3948
233,1966,4020
233,1967,4095
233,1968,4320
233,1969,4630
233,1970,4860
233,1971,5120
233,1972,5300
233,1973,5460
233,1974,5130
233,1975,5400
233,1976,5740
233,1977,6032
233,1978,6330
233,1979,6944
233,1980,7500
233,1981,7900
233,1982,9100
233,1983,10500
233,1984,11900
233,1985,14000
233,1986,14350
233,1987,14700
233,1988,15050
233,1989,15050
233,1990,30025
233,1991,30849
233,1992,31693
233,1993,32560
233,1994,33453
233,1995,34370
233,1996,35315
233,1997,36281
233,1998,37275
233,1999,38300
233,2000,39347
233,2001,40425
233,2002,41535
233,2003,42672
233,2004,43841
233,2005,45045
233,2006,46270
233,2007,47530
233,2008,52500
233,2009,54250
233,2010,57750
233,2011,58800
233,2012,59500
233,2013,60025
233,2014,59312
233,2015,53000
233,2016,52000
233,2017,48000
233,2018,51000
233,2019,50333
233,2020,49778
234,1961,16826
234,1962,19360
234,1963,18200
234,1964,16900
234,1965,17400
234,1966,17800
234,1967,16450
234,1968,14100
234,1969,15500
234,1970,15500
234,1971,17630
234,1972,18800
234,1973,16300
234,1974,13370
234,1975,12550
234,1976,13288
234,1977,13458
234,1978,14820
234,1979,14500
234,1980,17935
234,1981,18275
234,1982,23622
234,1983,21770
234,1984,18310
234,1985,21047
234,1986,21000
234,1987,24750
234,1988,25100
234,1989,25400
234,1990,25600
234,1991,25800
234,1992,25800
234,1993,26300
234,1994,31000
234,1995,31744
234,1996,31850
234,1997,31890
234,1998,32500
234,1999,37000
234,2000,37000
234,2001,31600
234,2002,38667
234,2003,34537
234,2004,36248
234,2005,41558
234,2006,42295
234,2007,47572
234,2008,58327
234,2009,52495
234,2010,52488
234,2011,54600
234,2012,50219
234,2013,55896
234,2014,47952
234,2015,44460
234,2016,46800
234,2017,49140
234,2018,48906
234,2019,56160
234,2020,58032
235,1992,104220
235,1993,104220
235,1994,87100
235,1995,67990
235,1996,58370
235,1997,59400
235,1998,64350
235,1999,68300
235,2000,69100
235,2001,70970
235,2002,75390
235,2003,91560
235,2004,104680
235,2005,110400
235,2006,116970
235,2007,122420
235,2008,133530
235,2009,149350
235,2010,171600
235,2011,193150
235,2012,217150
235,2013,246280
235,2014,277374
235,2015,310140
235,2016,344751
235,2017,354964
235,2018,417987
235,2019,435564
235,2020,436055
236,1961,33305
236,1962,41586
236,1963,36794
236,1964,46034
236,1965,51170
236,1966,56788
236,1967,58554
236,1968,63520
236,1969,70221
236,1970,77310
236,1971,81236
236,1972,83992
236,1973,92230
236,1974,89477
236,1975,95207
236,1976,93583
236,1977,99543
236,1978,111315
236,1979,126443
236,1980,124150
236,1981,135643
236,1982,150820
236,1983,138077
236,1984,134171
236,1985,139269
236,1986,133983
236,1987,142078
236,1988,155774
236,1989,133400
236,1990,106675
236,1991,115610
236,1992,101733
236,1993,111235
236,1994,123822
236,1995,148864
236,1996,156715
236,1997,163813
236,1998,160289
236,1999,168825
236,2000,174620
236,2001,187580
236,2002,160086
236,2003,146954
236,2004,146459
236,2005,173600
236,2006,169527
236,2007,153705
236,2008,157547
236,2009,230000
236,2010,241560
236,2011,256054
236,2012,222037
236,2013,210244
236,2014,207408
236,2015,199699
236,2016,149617
236,2017,141886
236,2018,170017
236,2019,184182
236,2020,165362
237,1961,55300
237,1962,57000
237,1963,59000
237,1964,61000
237,1965,64000
237,1966,67000
237,1967,69000
237,1968,67500
237,1969,65000
237,1970,63000
237,1971,62000
237,1972,60000
237,1973,57000
237,1974,55000
237,1975,53000
237,1976,60300
237,1977,53000
237,1978,50000
237,1979,53000
237,1980,55200
237,1981,57750
237,1982,63300
237,1983,66800
237,1984,72400
237,1985,75000
237,1986,85400
237,1987,97767
237,1988,89760
237,1989,91800
237,1990,96700
237,1991,102900
237,1992,112200
237,1993,115000
237,1994,130000
237,1995,136000
237,1996,157300
237,1997,158432
237,1998,161333
237,1999,172143
237,2000,185430
237,2001,200500
237,2002,226500
237,2003,242600
237,2004,197000
237,2005,197400
237,2006,198500
237,2007,223000
237,2008,247000
237,2009,273300
237,2010,321100
237,2011,344800
237,2012,365000
237,2013,387700
237,2014,413555
237,2015,443715
237,2016,472310
237,2017,310462
237,2018,349443
237,2019,409994
237,2020,473660
238,1993,28390
238,1994,28435
238,1995,32145
238,1996,28609
238,1997,27957
238,1998,28609
238,1999,28826
238,2000,28583
238,2001,37764
238,2002,39240
238,2003,37060
238,2004,36624
238,2005,35000
238,2006,37500
238,2007,38000
238,2008,38500
238,2009,39000
238,2010,39000
238,2011,39600
238,2012,40000
238,2013,41000
238,2014,43515
238,2015,54360
238,2016,53415
238,2017,55000
238,2018,50879
238,2019,53098
238,2020,49769
244,1961,150
244,1962,132
244,1963,132
244,1964,140
244,1965,132
244,1966,120
244,1967,120
244,1968,120
244,1969,120
244,1970,120
244,1971,120
244,1972,120
244,1973,120
244,1974,120
244,1975,120
244,1976,130
244,1977,140
244,1978,140
244,1979,150
244,1980,150
244,1981,155
244,1982,160
244,1983,165
244,1984,170
244,1985,170
244,1986,175
244,1987,180
244,1988,184
244,1989,188
244,1990,192
244,1991,196
244,1992,200
244,1993,266
244,1994,220
244,1995,240
244,1996,274
244,1997,250
244,1998,244
244,1999,260
244,2000,265
244,2001,290
244,2002,310
244,2003,299
244,2004,320
244,2005,330
244,2006,340
244,2007,350
244,2008,350
244,2009,360
244,2010,365
244,2011,365
244,2012,386
244,2013,396
244,2014,384
244,2015,319
244,2016,366
244,2017,425
244,2018,370
244,2019,387
244,2020,394
248,1961,70100
248,1962,68200
248,1963,78900
248,1964,83200
248,1965,83900
248,1966,95800
248,1967,102000
248,1968,109000
248,1969,124000
248,1970,139000
248,1971,147000
248,1972,148000
248,1973,160000
248,1974,184000
248,1975,179500
248,1976,191250
248,1977,202050
248,1978,203000
248,1979,213150
248,1980,219597
248,1981,221343
248,1982,230592
248,1983,228000
248,1984,232000
248,1985,235000
248,1986,238000
248,1987,246000
248,1988,225000
248,1989,234041
248,1990,241734
249,1961,2468
249,1962,2524
249,1963,2580
249,1964,2636
249,1965,2688
249,1966,2736
249,1967,2780
249,1968,2824
249,1969,2868
249,1970,2912
249,1971,3004
249,1972,3057
249,1973,3110
249,1974,3222
249,1975,3336
249,1976,3551
249,1977,5607
249,1978,6077
249,1979,6442
249,1980,7099
249,1981,7707
249,1982,8001
249,1983,8626
249,1984,11326
249,1985,13440
249,1986,14539
249,1987,14837
249,1988,16095
249,1989,17165
249,1990,17268
249,1991,18402
249,1992,20619
249,1993,19072
249,1994,18100
249,1995,18450
249,1996,19100
249,1997,25500
249,1998,31200
249,1999,31356
249,2000,31106
249,2001,31772
249,2002,31876
249,2003,46280
249,2004,47216
249,2005,48360
249,2006,50752
249,2007,53600
249,2008,56400
249,2009,58600
249,2010,60600
249,2011,62000
249,2012,63420
249,2013,67300
249,2014,68085
249,2015,66708
249,2016,65312
249,2017,65500
249,2018,59619
249,2019,70380
249,2020,70380
25,1961,186
25,1962,189
25,1963,194
25,1964,198
25,1965,203
25,1966,207
25,1967,213
25,1968,219
25,1969,225
25,1970,231
25,1971,237
25,1972,244
25,1973,252
25,1974,257
25,1975,264
25,1976,269
25,1977,274
25,1978,278
25,1979,280
25,1980,282
25,1981,290
25,1982,292
25,1983,280
25,1984,280
25,1985,288
25,1986,280
25,1987,280
25,1988,288
25,1989,292
25,1990,284
25,1991,336
25,1992,336
25,1993,357
25,1994,357
25,1995,378
25,1996,399
25,1997,440
25,1998,480
25,1999,474
25,2000,482
25,2001,499
25,2002,524
25,2003,523
25,2004,534
25,2005,535
25,2006,536
25,2007,626
25,2008,647
25,2009,687
25,2010,708
25,2011,708
25,2012,675
25,2013,678
25,2014,680
25,2015,571
25,2016,572
25,2017,690
25,2018,575
25,2019,576
25,2020,578
250,1961,4000
250,1962,4000
250,1963,5000
250,1964,5000
250,1965,5500
250,1966,5510
250,1967,5610
250,1968,5680
250,1969,5775
250,1970,5847
250,1971,5972
250,1972,6096
250,1973,6221
250,1974,6353
250,1975,6471
250,1976,6570
250,1977,6641
250,1978,6440
250,1979,7140
250,1980,7525
250,1981,7075
250,1982,7215
250,1983,7360
250,1984,7500
250,1985,7600
250,1986,7700
250,1987,7800
250,1988,7900
250,1989,8000
250,1990,8210
250,1991,8220
250,1992,8800
250,1993,8900
250,1994,9000
250,1995,8500
250,1996,7400
250,1997,7400
250,1998,7300
250,1999,7000
250,2000,7000
250,2001,6700
250,2002,6700
250,2003,6700
250,2004,6850
250,2005,6850
250,2006,7000
250,2007,7250
250,2008,7500
250,2009,8710
250,2010,8900
250,2011,9000
250,2012,9000
250,2013,9000
250,2014,9200
250,2015,9200
250,2016,8800
250,2017,8800
250,2018,8933
250,2019,8844
250,2020,8859
251,1961,2898
251,1962,3097
251,1963,3340
251,1964,4200
251,1965,4995
251,1966,6510
251,1967,7488
251,1968,9870
251,1969,11470
251,1970,12580
251,1971,13870
251,1972,15990
251,1973,17550
251,1974,21800
251,1975,27400
251,1976,31640
251,1977,29440
251,1978,28160
251,1979,28280
251,1980,31360
251,1981,24000
251,1982,24360
251,1983,22120
251,1984,19280
251,1985,20800
251,1986,21600
251,1987,21600
251,1988,22000
251,1989,22800
251,1990,23600
251,1991,26000
251,1992,28800
251,1993,31600
251,1994,30400
251,1995,32000
251,1996,34400
251,1997,37600
251,1998,40800
251,1999,38000
251,2000,39150
251,2001,40950
251,2002,41175
251,2003,41400
251,2004,41850
251,2005,42300
251,2006,42750
251,2007,42525
251,2008,42750
251,2009,45000
251,2010,49500
251,2011,54000
251,2012,55000
251,2013,55000
251,2014,62000
251,2015,63000
251,2016,64000
251,2017,66000
251,2018,67000
251,2019,65667
251,2020,66222
255,2000,194200
255,2001,212550
255,2002,196300
255,2003,194300
255,2004,207100
255,2005,179810
255,2006,194000
255,2007,174200
255,2008,161400
255,2009,152590
255,2010,168909
255,2011,169727
255,2012,153515
255,2013,173530
255,2014,151870
255,2015,148025
255,2016,154600
255,2017,138320
255,2018,96474
255,2019,113093
255,2020,115400
256,2000,943
256,2001,1214
256,2002,1037
256,2003,1220
256,2004,1065
256,2005,1424
256,2006,1360
256,2007,1403
256,2008,1487
256,2009,1567
256,2010,1684
256,2011,1838
256,2012,1802
256,2013,1869
256,2014,1964
256,2015,1952
256,2016,2035
256,2017,2063
256,2018,2077
256,2019,2224
256,2020,2183
26,1961,250
26,1962,270
26,1963,290
26,1964,321
26,1965,354
26,1966,473
26,1967,540
26,1968,640
26,1969,710
26,1970,810
26,1971,980
26,1972,1110
26,1973,1215
26,1974,1280
26,1975,1360
26,1976,1400
26,1977,1500
26,1978,1600
26,1979,1700
26,1980,2300
26,1981,1360
26,1982,1410
26,1983,1740
26,1984,2500
26,1985,2395
26,1986,2814
26,1987,2900
26,1988,3100
26,1989,3150
26,1990,2800
26,1991,3300
26,1992,3400
26,1993,3550
26,1994,3770
26,1995,4050
26,1996,4150
26,1997,3750
26,1998,4300
26,1999,4500
26,2000,4800
26,2001,5000
26,2002,5800
26,2003,6000
26,2004,5853
26,2005,5703
26,2006,6512
26,2007,6300
26,2008,6800
26,2009,6847
26,2010,7015
26,2011,7088
26,2012,7068
26,2013,7039
26,2014,7445
26,2015,7440
26,2016,8073
26,2017,8596
26,2018,8813
26,2019,9099
26,2020,9800
27,1961,78700
27,1962,74700
27,1963,70400
27,1964,75500
27,1965,82500
27,1966,84500
27,1967,95095
27,1968,91998
27,1969,85665
27,1970,91069
27,1971,98351
27,1972,95883
27,1973,97740
27,1974,98694
27,1975,104144
27,1976,103918
27,1977,113934
27,1978,125024
27,1979,128525
27,1980,136716
27,1981,136643
27,1982,139875
27,1983,148716
27,1984,152365
27,1985,156310
27,1986,160333
27,1987,161097
27,1988,154576
27,1989,153401
27,1990,138401
27,1991,104961
27,1992,92247
27,1993,91498
27,1994,98489
27,1995,109892
27,1996,97450
27,1997,89123
27,1998,95649
27,1999,93446
27,2000,83735
27,2001,83929
27,2002,92862
27,2003,93171
27,2004,97471
27,2005,97546
27,2006,100585
27,2007,98821
27,2008,94188
27,2009,88839
27,2010,89698
27,2011,73906
27,2012,72241
27,2013,74225
27,2014,74560
27,2015,77051
27,2016,80717
27,2017,80702
27,2018,77871
27,2019,84865
27,2020,64263
272,2006,72800
272,2007,68830
272,2008,60200
272,2009,59001
272,2010,69487
272,2011,60938
272,2012,89717
272,2013,87765
272,2014,94581
272,2015,103030
272,2016,92626
272,2017,87933
272,2018,89803
272,2019,88743
272,2020,85275
273,2006,2340
273,2007,3565
273,2008,2730
273,2009,2800
273,2010,3210
273,2011,3790
273,2012,3400
273,2013,4490
273,2014,4280
273,2015,5656
273,2016,5900
273,2017,6112
273,2018,6350
273,2019,6359
273,2020,6359
276,2012,40000
276,2013,45000
276,2014,52000
276,2015,55000
276,2016,60000
276,2017,63000
276,2018,65000
276,2019,70000
276,2020,75385
28,1961,15054
28,1962,15388
28,1963,15748
28,1964,16179
28,1965,17732
28,1966,19871
28,1967,18018
28,1968,18753
28,1969,20331
28,1970,23142
28,1971,23421
28,1972,23363
28,1973,27142
28,1974,25017
28,1975,26641
28,1976,27809
28,1977,29735
28,1978,30968
28,1979,32929
28,1980,36739
28,1981,44342
28,1982,47757
28,1983,53128
28,1984,54070
28,1985,58803
28,1986,57807
28,1987,59875
28,1988,60034
28,1989,41689
28,1990,39565
28,1991,41924
28,1992,45797
28,1993,45549
28,1994,48113
28,1995,54351
28,1996,58654
28,1997,67164
28,1998,72221
28,1999,90936
28,2000,122069
28,2001,115757
28,2002,130011
28,2003,149487
28,2004,174487
28,2005,206639
28,2006,231424
28,2007,256262
28,2008,293368
28,2009,352764
28,2010,380655
28,2011,414546
28,2012,440006
28,2013,479496
28,2014,520529
28,2015,561594
28,2016,595367
28,2017,614490
28,2018,631000
28,2019,635000
28,2020,625463
29,1961,836
29,1962,912
29,1963,988
29,1964,1102
29,1965,1178
29,1966,1254
29,1967,1368
29,1968,1482
29,1969,1520
29,1970,1710
29,1971,1805
29,1972,1900
29,1973,1995
29,1974,2090
29,1975,2185
29,1976,2660
29,1977,2755
29,1978,2850
29,1979,2945
29,1980,3040
29,1981,3135
29,1982,3230
29,1983,3230
29,1984,3325
29,1985,3420
29,1986,3515
29,1987,3700
29,1988,4000
29,1989,4100
29,1990,3350
29,1991,3500
29,1992,3650
29,1993,3750
29,1994,3650
29,1995,3500
29,1996,3400
29,1997,3350
29,1998,3500
29,1999,3400
29,2000,3000
29,2001,3000
29,2002,3000
29,2003,3000
29,2004,3200
29,2005,3050
29,2006,3060
29,2007,3000
29,2008,3100
29,2009,3100
29,2010,3000
29,2011,3050
29,2012,3100
29,2013,3150
29,2014,2165
29,2015,2167
29,2016,2168
29,2017,2800
29,2018,2172
29,2019,2174
29,2020,2382
299,1994,26023
299,1995,17568
299,1996,20374
299,1997,28853
299,1998,30134
299,1999,30256
299,2000,36905
299,2001,36905
299,2002,31842
299,2003,42395
299,2004,36844
299,2005,37393
299,2006,37942
299,2007,40992
299,2008,39406
299,2009,36600
299,2010,29000
299,2011,25200
299,2012,24000
299,2013,19000
299,2014,22000
299,2015,23249
299,2016,21416
299,2017,25000
299,2018,25020
299,2019,25020
299,2020,25020
3,1961,2745
3,1962,2790
3,1963,2745
3,1964,2790
3,1965,2835
3,1966,2868
3,1967,3238
3,1968,3466
3,1969,3784
3,1970,3702
3,1971,3723
3,1972,3840
3,1973,4530
3,1974,5200
3,1975,6750
3,1976,7340
3,1977,7950
3,1978,8560
3,1979,8280
3,1980,8190
3,1981,8740
3,1982,9660
3,1983,10580
3,1984,11100
3,1985,11500
3,1986,12200
3,1987,13600
3,1988,13700
3,1989,15600
3,1990,16500
3,1991,13000
3,1992,13000
3,1993,13260
3,1994,13680
3,1995,13680
3,1996,15070
3,1997,16180
3,1998,19060
3,1999,20200
3,2000,21490
3,2001,24550
3,2002,25050
3,2003,27200
3,2004,29500
3,2005,27750
3,2006,26850
3,2007,27500
3,2008,29970
3,2009,30250
3,2010,31500
3,2011,31945
3,2012,50759
3,2013,47510
3,2014,47807
3,2015,52487
3,2016,53150
3,2017,51299
3,2018,52333
3,2019,54727
3,2020,54444
32,1961,2320
32,1962,2400
32,1963,2800
32,1964,3850
32,1965,4000
32,1966,4800
32,1967,5600
32,1968,6000
32,1969,6800
32,1970,6800
32,1971,6800
32,1972,6800
32,1973,6850
32,1974,6890
32,1975,6900
32,1976,7000
32,1977,7200
32,1978,7600
32,1979,8000
32,1980,8400
32,1981,8800
32,1982,9200
32,1983,10600
32,1984,8800
32,1985,10000
32,1986,11600
32,1987,10800
32,1988,11200
32,1989,11600
32,1990,12000
32,1991,12000
32,1992,12400
32,1993,12600
32,1994,13000
32,1995,13000
32,1996,13000
32,1997,13000
32,1998,13200
32,1999,13000
32,2000,13000
32,2001,13200
32,2002,13400
32,2003,13400
32,2004,13400
32,2005,13400
32,2006,14600
32,2007,13500
32,2008,13500
32,2009,14900
32,2010,14950
32,2011,15000
32,2012,15500
32,2013,16000
32,2014,15300
32,2015,15600
32,2016,15590
32,2017,15650
32,2018,15613
32,2019,15618
32,2020,15627
33,1961,292515
33,1962,295407
33,1963,284351
33,1964,297959
33,1965,293491
33,1966,283593
33,1967,300857
33,1968,302508
33,1969,315721
33,1970,333876
33,1971,333167
33,1972,319704
33,1973,317844
33,1974,319775
33,1975,314717
33,1976,309341
33,1977,313222
33,1978,314967
33,1979,318715
33,1980,336496
33,1981,337379
33,1982,333016
33,1983,337766
33,1984,324911
33,1985,321252
33,1986,322088
33,1987,325759
33,1988,326132
33,1989,320950
33,1990,317085
33,1991,318550
33,1992,319600
33,1993,320240
33,1994,322820
33,1995,325630
33,1996,329940
33,1997,336300
33,1998,339420
33,1999,354081
33,2000,372390
33,2001,385330
33,2002,391770
33,2003,393010
33,2004,377070
33,2005,399260
33,2006,399612
33,2007,398436
33,2008,419013
33,2009,422042
33,2010,451500
33,2011,459060
33,2012,467850
33,2013,473000
33,2014,473970
33,2015,497300
33,2016,531500
33,2017,551650
33,2018,570040
33,2019,585592
33,2020,604300
35,1961,30
35,1962,30
35,1963,30
35,1964,35
35,1965,35
35,1966,35
35,1967,40
35,1968,40
35,1969,40
35,1970,45
35,1971,45
35,1972,45
35,1973,50
35,1974,50
35,1975,55
35,1976,65
35,1977,80
35,1978,120
35,1979,160
35,1980,200
35,1981,240
35,1982,262
35,1983,240
35,1984,309
35,1985,239
35,1986,421
35,1987,477
35,1988,548
35,1989,488
35,1990,498
35,1991,790
35,1992,1133
35,1993,1784
35,1994,1800
35,1995,2000
35,1996,1860
35,1997,2100
35,1998,2000
35,1999,2000
35,2000,1850
35,2001,1850
35,2002,1800
35,2003,1650
35,2004,1750
35,2005,1770
35,2006,1400
35,2007,1500
35,2008,1500
35,2009,2080
35,2010,2150
35,2011,2175
35,2012,2200
35,2013,2250
35,2014,2069
35,2015,2213
35,2016,2673
35,2017,2393
35,2018,2071
35,2019,2445
35,2020,2586
351,1961,1523372
351,1962,1545538
351,1963,1567859
351,1964,1612125
351,1965,1655914
351,1966,1708256
351,1967,1761147
351,1968,1809858
351,1969,1877526
351,1970,1931429
351,1971,2002094
351,1972,2070480
351,1973,2143674
351,1974,2220179
351,1975,2312157
351,1976,2413797
351,1977,2512364
351,1978,2644402
351,1979,2781394
351,1980,2934878
351,1981,3034460
351,1982,3237645
351,1983,3508850
351,1984,4511340
351,1985,5544570
351,1986,5746605
351,1987,6109970
351,1988,7154331
351,1989,7416651
351,1990,8175280
351,1991,9460370
351,1992,10461440
351,1993,12072360
351,1994,15079320
351,1995,17084715
351,1996,19991945
351,1997,19359190
351,1998,20591760
351,1999,21740170
351,2000,22212689
351,2001,22496657
351,2002,23039357
351,2003,23710758
351,2004,24080990
351,2005,24725919
351,2006,24598335
351,2007,25655635
351,2008,27374230
351,2009,27772965
351,2010,27992163
351,2011,28475990
351,2012,28978226
351,2013,29127047
351,2014,29338802
351,2015,30867956
351,2016,32011207
351,2017,31377078
351,2018,31688906
351,2019,33513760
351,2020,35128497
37,1961,580
37,1962,600
37,1963,650
37,1964,720
37,1965,720
37,1966,650
37,1967,720
37,1968,720
37,1969,760
37,1970,770
37,1971,790
37,1972,830
37,1973,860
37,1974,865
37,1975,870
37,1976,890
37,1977,910
37,1978,935
37,1979,955
37,1980,970
37,1981,975
37,1982,980
37,1983,980
37,1984,980
37,1985,990
37,1986,990
37,1987,1225
37,1988,1260
37,1989,1280
37,1990,1330
37,1991,1500
37,1992,1520
37,1993,1750
37,1994,1750
37,1995,1950
37,1996,1950
37,1997,2000
37,1998,2000
37,1999,2000
37,2000,2050
37,2001,2100
37,2002,2100
37,2003,2100
37,2004,2100
37,2005,2150
37,2006,2350
37,2007,2450
37,2008,2600
37,2009,2700
37,2010,3050
37,2011,3200
37,2012,2500
37,2013,2600
37,2014,2536
37,2015,2546
37,2016,1994
37,2017,2750
37,2018,2034
37,2019,2400
37,2020,2395
38,1961,9435
38,1962,9262
38,1963,16016
38,1964,17118
38,1965,16290
38,1966,17376
38,1967,17422
38,1968,20083
38,1969,19425
38,1970,19453
38,1971,21761
38,1972,26268
38,1973,21053
38,1974,18321
38,1975,16798
38,1976,16465
38,1977,17518
38,1978,18022
38,1979,24556
38,1980,30932
38,1981,31194
38,1982,29600
38,1983,32204
38,1984,31854
38,1985,35038
38,1986,37873
38,1987,46476
38,1988,44157
38,1989,47357
38,1990,46362
38,1991,44562
38,1992,46116
38,1993,48650
38,1994,49020
38,1995,48928
38,1996,48609
38,1997,48554
38,1998,49745
38,1999,51002
38,2000,52409
38,2001,53706
38,2002,50562
38,2003,50233
38,2004,49643
38,2005,49073
38,2006,51153
38,2007,51963
38,2008,59013
38,2009,64894
38,2010,64763
38,2011,67339
38,2012,102050
38,2013,114632
38,2014,120536
38,2015,110045
38,2016,115386
38,2017,116126
38,2018,110488
38,2019,116761
38,2020,104748
39,1961,2250
39,1962,2250
39,1963,2250
39,1964,2250
39,1965,2340
39,1966,2340
39,1967,2340
39,1968,2430
39,1969,2520
39,1970,2376
39,1971,2250
39,1972,2160
39,1973,2025
39,1974,1944
39,1975,1944
39,1976,1971
39,1977,3780
39,1978,3600
39,1979,3726
39,1980,3834
39,1981,3312
39,1982,3294
39,1983,3384
39,1984,3420
39,1985,3492
39,1986,3150
39,1987,3240
39,1988,3240
39,1989,3384
39,1990,3204
39,1991,5881
39,1992,6049
39,1993,6185
39,1994,6353
39,1995,6490
39,1996,6626
39,1997,6110
39,1998,6246
39,1999,6383
39,2000,6582
39,2001,6526
39,2002,6684
39,2003,6697
39,2004,6807
39,2005,6813
39,2006,6885
39,2007,7090
39,2008,7162
39,2009,7235
39,2010,7242
39,2011,7248
39,2012,7255
39,2013,7262
39,2014,3960
39,2015,4050
39,2016,4050
39,2017,4050
39,2018,4050
39,2019,4050
39,2020,4050
4,1961,7500
4,1962,8000
4,1963,8500
4,1964,8800
4,1965,9700
4,1966,10000
4,1967,11000
4,1968,11500
4,1969,12000
4,1970,12500
4,1971,13000
4,1972,13500
4,1973,14000
4,1974,14500
4,1975,15500
4,1976,16900
4,1977,17700
4,1978,18100
4,1979,18650
4,1980,25000
4,1981,30000
4,1982,45000
4,1983,50000
4,1984,55000
4,1985,64000
4,1986,60000
4,1987,81000
4,1988,95000
4,1989,98000
4,1990,140000
4,1991,127000
4,1992,104000
4,1993,105000
4,1994,115000
4,1995,132000
4,1996,85000
4,1997,96000
4,1998,110000
4,1999,93000
4,2000,101000
4,2001,108000
4,2002,160000
4,2003,165000
4,2004,180000
4,2005,175000
4,2006,178490
4,2007,195690
4,2008,184360
4,2009,193560
4,2010,260477
4,2011,279726
4,2012,308966
4,2013,347275
4,2014,351512
4,2015,385413
4,2016,388162
4,2017,328521
4,2018,314043
4,2019,322095
4,2020,308456
40,1961,30000
40,1962,34000
40,1963,41000
40,1964,47000
40,1965,54000
40,1966,57000
40,1967,58000
40,1968,56000
40,1969,58000
40,1970,60000
40,1971,62630
40,1972,66682
40,1973,71104
40,1974,71216
40,1975,61037
40,1976,53514
40,1977,57997
40,1978,59456
40,1979,62067
40,1980,66300
40,1981,69770
40,1982,75735
40,1983,72930
