geo,year,qcl_walnuts_in_shell_area_harvested
79,2020,290
79,2021,290
79,2022,730
79,2023,730
80,1992,2600
80,1993,3400
80,1994,3617
80,1995,3054
80,1996,2702
80,1997,2600
80,1998,2276
80,1999,3100
80,2000,2400
80,2001,2415
80,2002,1076
80,2003,1529
80,2004,1359
80,2005,1728
80,2006,1616
80,2007,1492
80,2008,1310
80,2009,1433
80,2010,1146
80,2011,1113
80,2012,627
80,2013,585
80,2014,358
80,2015,1056
80,2016,588
80,2017,272
80,2018,805
80,2019,391
80,2020,486
80,2021,417
80,2022,1716
80,2023,2022
84,1985,20600
84,1986,20300
84,1987,19700
84,1988,19000
84,1989,18200
84,1990,17800
84,1991,17100
84,1992,16400
84,1993,7093
84,1994,7107
84,1995,7148
84,1996,7141
84,1997,7352
84,1998,7458
84,1999,7555
84,2000,7625
84,2001,7750
84,2002,7928
84,2003,7919
84,2004,8652
84,2005,8980
84,2006,9195
84,2007,9240
84,2008,9350
84,2009,9407
84,2010,9161
84,2011,9203
84,2012,9214
84,2013,9190
84,2014,8516
84,2015,8959
84,2016,10249
84,2017,11792
84,2018,15270
84,2019,14820
84,2020,20270
84,2021,16580
84,2022,17100
84,2023,16740
9,1985,3300
9,1986,3300
9,1987,3300
9,1988,3300
9,1989,3300
9,1990,3833
9,1991,3212
9,1992,3400
9,1993,3378
9,1994,3417
9,1995,3457
9,1996,3496
9,1997,3522
9,1998,3570
9,1999,3500
9,2000,3667
9,2001,3713
9,2002,3600
9,2003,3831
9,2004,3896
9,2005,3962
9,2006,3700
9,2007,4072
9,2008,4144
9,2009,4224
9,2010,4800
9,2011,4492
9,2012,4800
9,2013,4782
9,2014,6595
9,2015,9383
9,2016,14090
9,2017,14411
9,2018,14912
9,2019,14471
9,2020,14598
9,2021,14660
9,2022,14576
9,2023,14612
97,1985,7800
97,1986,7800
97,1987,6600
97,1988,6600
97,1989,6600
97,1990,6367
97,1991,5800
97,1992,5200
97,1993,4200
97,1994,4907
97,1995,3782
97,1996,6011
97,1997,4372
97,1998,4736
97,1999,6000
97,2000,7000
97,2001,5500
97,2002,3577
97,2003,4036
97,2004,4444
97,2005,4397
97,2006,2679
97,2007,2837
97,2008,3303
97,2009,3531
97,2010,4182
97,2011,4273
97,2012,4360
97,2013,4330
97,2014,4340
97,2015,4551
97,2016,4847
97,2017,5075
97,2018,5400
97,2019,6000
97,2020,6400
97,2021,6440
97,2022,7820
97,2023,7960
98,1992,4300
98,1993,4800
98,1994,3600
98,1995,4200
98,1996,6600
98,1997,3400
98,1998,4900
98,1999,5000
98,2000,5198
98,2001,5231
98,2002,5278
98,2003,5178
98,2004,5581
98,2005,5985
98,2006,6197
98,2007,6327
98,2008,6945
98,2009,7062
98,2010,4034
98,2011,4402
98,2012,3749
98,2013,2978
98,2014,4364
98,2015,4507
98,2016,5400
98,2017,5554
98,2018,6700
98,2019,7210
98,2020,8110
98,2021,8420
98,2022,8910
98,2023,8650
