geo,year,qcl_oil_of_palm_kernel_production
5207,1978,155906.09
5207,1979,161762.46
5207,1980,146959.76
5207,1981,147497.24
5207,1982,153557.45
5207,1983,152695.47
5207,1984,157693.6
5207,1985,170648.88
5207,1986,157512.94
5207,1987,150946.29
5207,1988,156894.43
5207,1989,161574.88
5207,1990,155991.07
5207,1991,157829.94
5207,1992,153587.12
5207,1993,133311.33
5207,1994,128218.12
5207,1995,118769.18
5207,1996,139273.45
5207,1997,144277.8
5207,1998,148122.92
5207,1999,146337.02
5207,2000,155818.89
5207,2001,159085.71
5207,2002,158190.79
5207,2003,157632.99
5207,2004,180209.14
5207,2005,187291.87
5207,2006,201410.15
5207,2007,209519.07
5207,2008,225622.4
5207,2009,228824.95
5207,2010,228153.8
5207,2011,241298.23
5207,2012,264277.39
5207,2013,281173.83
5207,2014,249909.57
5207,2015,228143
5207,2016,226643.42
5207,2017,271676.18
5207,2018,259252.82
5207,2019,249527.25
5207,2020,252214.48
5207,2021,259260.28
5207,2022,264603.24
53,1961,0
53,1962,0
53,1963,0
53,1964,1150
53,1965,16691
53,1966,19161
53,1967,18253
53,1968,23090
53,1969,25545
53,1970,23255
53,1971,30556
53,1972,22139
53,1973,22172
53,1974,17208
53,1975,21150
53,1976,21445
53,1977,22190
53,1978,5337
53,1979,10745
53,1980,16902
53,1981,11367
53,1982,10569
53,1983,9311
53,1984,7108
53,1985,11029
53,1986,704
53,1987,5474
53,1988,3712
53,1989,2565
53,1990,5500
53,1991,5500
53,1992,6200
53,1993,6000
53,1994,6000
53,1995,6500
53,1996,7300
53,1997,8100
53,1998,8800
53,1999,9700
53,2000,9700
53,2001,9700
53,2002,9900
53,2003,10000
53,2004,10000
53,2005,10800
53,2006,11000
53,2007,11700
53,2008,12400
53,2009,5800
53,2010,5800
53,2011,5800
53,2012,4829
53,2013,7200
53,2014,8300
53,2015,7700
53,2016,8400
53,2017,9100
53,2018,9800
53,2019,10200
53,2020,10400
53,2021,11300
53,2022,12100
5300,1961,21351.25
5300,1962,22074.77
5300,1963,21903.41
5300,1964,25198.61
5300,1965,25458.77
5300,1966,29767.69
5300,1967,34185.13
5300,1968,33706.21
5300,1969,48303.39
5300,1970,62928.96
5300,1971,78973.26
5300,1972,88335.47
5300,1973,105043.79
5300,1974,109353.61
5300,1975,146204.36
5300,1976,166335.69
5300,1977,194060.14
5300,1978,210509.36
5300,1979,257159.91
5300,1980,289631.92
5300,1981,320744.05
5300,1982,425793.38
5300,1983,460981.1
5300,1984,538838.77
5300,1985,684454.41
5300,1986,771429.04
5300,1987,759171.93
5300,1988,871291.5
5300,1989,1078991.77
5300,1990,1182586.6
5300,1991,1094715.96
5300,1992,1159745.04
5300,1993,1389221.29
5300,1994,1456266.6
5300,1995,1534387.71
5300,1996,1675012.65
5300,1997,1787462.56
5300,1998,1718597.65
5300,1999,2068563.97
5300,2000,2187734.69
5300,2001,2404004.08
5300,2002,2532658.72
5300,2003,2822295.95
5300,2004,3029940.5
5300,2005,3404989.26
5300,2006,3753188.81
5300,2007,3863086.45
5300,2008,4354156.75
5300,2009,4544117.8
5300,2010,4545204.75
5300,2011,4938978
5300,2012,5286615.06
5300,2013,5561485.93
5300,2014,5829417.66
5300,2015,6112579.35
5300,2016,5602212.23
5300,2017,6453173.29
5300,2018,6967870.08
5300,2019,7211935
5300,2020,6944455.27
5300,2021,7024721.68
5300,2022,7269543.76
5302,1961,17792
5302,1962,16552
5302,1963,15888
5302,1964,16836
5302,1965,16280
5302,1966,18200
5302,1967,18640
5302,1968,21560
5302,1969,29000
5302,1970,32440
5302,1971,34360
5302,1972,28760
5302,1973,25240
5302,1974,20770
5302,1975,22020
5302,1976,22780
5302,1977,24700
5302,1978,23060
5302,1979,24840
5302,1980,26071
5302,1981,25855
5302,1982,26980
5302,1983,29361
5302,1984,30484
5302,1985,34808
5302,1986,31430
5302,1987,30067
5302,1988,28238
5302,1989,26969.8
5302,1990,23653
5302,1991,26207
5302,1992,24771
5302,1993,25798.48
5302,1994,27982.88
5302,1995,28325.28
5302,1996,24240
5302,1997,24643
5302,1998,24956.64
5302,1999,25229.28
5302,2000,25397.13
5302,2001,25907.04
5302,2002,25061.28
5302,2003,25100.16
5302,2004,26513.76
5302,2005,28799.52
5302,2006,25920
5302,2007,26400
5302,2008,27840
5302,2009,28320
5302,2010,26400
5302,2011,25920
5302,2012,26429.76
5302,2013,26400
5302,2014,16173.91
5302,2015,25956.88
5302,2016,25889.23
5302,2017,26160.29
5302,2018,26985.08
5302,2019,16251
5302,2020,16142.27
5302,2021,16286.68
5302,2022,17730.76
5304,1961,3559.25
5304,1962,5522.77
5304,1963,6015.41
5304,1964,8362.61
5304,1965,9178.77
5304,1966,11567.69
5304,1967,15545.13
5304,1968,12146.21
5304,1969,19303.39
5304,1970,30488.96
5304,1971,44613.26
5304,1972,59575.47
5304,1973,79803.79
5304,1974,88583.61
5304,1975,124184.36
5304,1976,143555.69
5304,1977,169360.14
5304,1978,187449.36
5304,1979,232319.91
5304,1980,263560.92
5304,1981,294889.05
5304,1982,398813.38
5304,1983,431620.1
5304,1984,508354.77
5304,1985,649646.41
5304,1986,739999.04
5304,1987,729104.93
5304,1988,843053.5
5304,1989,1052021.97
5304,1990,1158933.6
5304,1991,1068508.96
5304,1992,1134974.04
5304,1993,1363422.81
5304,1994,1428283.72
5304,1995,1506062.43
5304,1996,1650772.65
5304,1997,1762819.56
5304,1998,1693641.01
5304,1999,2043334.69
5304,2000,2162337.56
5304,2001,2378097.04
5304,2002,2507597.44
5304,2003,2797195.79
5304,2004,3003426.74
5304,2005,3376189.74
5304,2006,3727268.81
5304,2007,3836686.45
5304,2008,4326316.75
5304,2009,4515797.8
5304,2010,4518804.75
5304,2011,4913058
5304,2012,5260185.3
5304,2013,5535085.93
5304,2014,5813243.75
5304,2015,6086622.47
5304,2016,5576323
5304,2017,6427013
5304,2018,6940885
5304,2019,7195684
5304,2020,6928313
5304,2021,7008435
5304,2022,7251813
5305,2021,0
5305,2022,0
54,1961,4632.4
54,1962,6245.2
54,1963,6537.6
54,1964,7872.4
54,1965,5626.4
54,1966,7436.8
54,1967,3621.6
54,1968,7223.6
54,1969,8994.8
54,1970,7025.6
54,1971,9901.2
54,1972,6246.4
54,1973,6650
54,1974,8714.4
54,1975,7152.4
54,1976,8056
54,1977,9830
54,1978,7840
54,1979,4192
54,1980,7308.8
54,1981,15657.6
54,1982,9592
54,1983,7910.4
54,1984,7563.6
54,1985,0
54,1986,0
54,1987,0
54,1988,0
54,1989,0
54,1990,0
54,1991,0.4
54,1992,16
54,1993,2.8
54,1994,2.4
54,1995,0
54,1996,0
54,1997,0
54,1998,9.2
54,1999,19.6
54,2000,0
54,2001,0
54,2002,0
54,2003,0
54,2004,936.4
54,2005,2197.6
54,2006,2425.2
54,2007,0
54,2008,0
54,2009,0
5400,1961,308188.58
5400,1962,303405.88
5400,1963,287153.22
5400,1964,300245.66
5400,1965,288964.02
5400,1966,260424.64
5400,1967,161253.63
5400,1968,170904.72
5400,1969,178310.54
5400,1970,174719.55
5400,1971,200405.14
5400,1972,170211.03
5400,1973,116869.41
5400,1974,150666.34
5400,1975,117682.26
5400,1976,146746.6
5400,1977,125062.26
5400,1978,71885.02
5400,1979,53580.83
5400,1980,66777.13
5400,1981,54903.64
5400,1982,46032.72
5400,1983,44548.59
5400,1984,42710.54
5400,1985,32751.28
5400,1986,39451.04
5400,1987,46958.28
5400,1988,36385.16
5400,1989,28382.66
5400,1990,16831.97
5400,1991,8130.77
5400,1992,3610.64
5400,1993,2410.4
5400,1994,6049.24
5400,1995,1637.26
5400,1996,4275.41
5400,1997,2797.58
5400,1998,421.47
5400,1999,337.89
5400,2000,345.89
5400,2001,402.6
5400,2002,656.66
5400,2003,1272.06
5400,2004,2285.61
5400,2005,3163.99
5400,2006,3644.88
5400,2007,9
5400,2008,9
5400,2009,27
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,3.19
5400,2016,6.39
5400,2017,3.01
5400,2018,4.6
5400,2019,7.15
5400,2020,7.58
5400,2021,2.33
5400,2022,45.13
5401,1961,9985.49
5401,1962,10419.83
5401,1963,9684.11
5401,1964,10982.17
5401,1965,18887.67
5401,1966,7059.32
5401,1967,8973.59
5401,1968,5447.02
5401,1969,10344.02
5401,1970,8053.09
5401,1971,3634.97
5401,1972,2517.31
5401,1973,5900.32
5401,1974,1451.62
5401,1975,860
5401,1976,1375.2
5401,1977,1944.22
5401,1978,637
5401,1979,1490.24
5401,1980,1164.42
5401,1981,1196.26
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,0
5401,1992,0
5401,1993,0
5401,1994,0
5401,1995,0
5401,1996,0
5401,1997,0
5401,1998,0
5401,1999,1.41
5401,2000,0
5401,2001,54.68
5401,2002,0
5401,2003,0.48
5401,2004,4.14
5401,2005,0
5401,2006,0.37
5401,2007,0
5401,2008,9
5401,2009,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5402,1961,112077.4
5402,1962,110550.2
5402,1963,101175.77
5402,1964,103647.4
5402,1965,100201.4
5402,1966,90239.8
5402,1967,55073.6
5402,1968,32651.6
5402,1969,31669.8
5402,1970,24258.6
5402,1971,31588.2
5402,1972,23586.4
5402,1973,21995
5402,1974,32001.4
5402,1975,38152.4
5402,1976,44256
5402,1977,36530
5402,1978,29840
5402,1979,27992
5402,1980,39208.8
5402,1981,42357.6
5402,1982,40231
5402,1983,37034.4
5402,1984,27063.6
5402,1985,19900
5402,1986,24000
5402,1987,31600
5402,1988,23400
5402,1989,17500
5402,1990,8600
5402,1991,1633.4
5402,1992,1406
5402,1993,902.8
5402,1994,3802.4
5402,1995,700
5402,1996,2600
5402,1997,1700
5402,1998,9.2
5402,1999,19.6
5402,2000,0
5402,2001,0
5402,2002,0
5402,2003,0
5402,2004,936.4
5402,2005,2197.6
5402,2006,2425.2
5402,2007,0
5402,2008,0
5402,2009,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5403,1961,7817
5403,1962,9150.59
5403,1963,7850.37
5403,1964,9967.45
5403,1965,8501.8
5403,1966,6391.42
5403,1967,3562.55
5403,1968,5562.9
5403,1969,6176.96
5403,1970,8188.76
5403,1971,11411.48
5403,1972,8590.64
5403,1973,6981.14
5403,1974,9318
5403,1975,4144.85
5403,1976,6344.31
5403,1977,3610.33
5403,1978,1758.4
5403,1979,2271.2
5403,1980,5772.8
5403,1981,3452
5403,1982,1189.6
5403,1983,5326
5403,1984,15062.4
5403,1985,6187.6
5403,1986,4732.8
5403,1987,3707.6
5403,1988,3541.2
5403,1989,4149.74
5403,1990,3078.02
5403,1991,1292.75
5403,1992,1457.45
5403,1993,487.27
5403,1994,348.07
5403,1995,0
5403,1996,33.61
5403,1997,43.41
5403,1998,38.3
5403,1999,103.66
5403,2000,3.48
5403,2001,2.35
5403,2002,25.38
5403,2003,28.2
5403,2004,89.79
5403,2005,150.25
5403,2006,73.79
5403,2007,0
5403,2008,0
5403,2009,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5404,1961,178308.69
5404,1962,173285.26
5404,1963,168442.97
5404,1964,175648.64
5404,1965,161373.15
5404,1966,156734.1
5404,1967,93643.89
5404,1968,127243.2
5404,1969,130119.76
5404,1970,134219.1
5404,1971,153770.49
5404,1972,135516.68
5404,1973,81992.95
5404,1974,107895.32
5404,1975,74525.01
5404,1976,94771.09
5404,1977,82977.71
5404,1978,39649.62
5404,1979,21827.39
5404,1980,20631.11
5404,1981,7897.78
5404,1982,4612.12
5404,1983,2188.19
5404,1984,584.54
5404,1985,6663.68
5404,1986,10718.24
5404,1987,11650.68
5404,1988,9443.96
5404,1989,6732.92
5404,1990,5153.95
5404,1991,5204.62
5404,1992,747.19
5404,1993,1020.33
5404,1994,1898.77
5404,1995,937.26
5404,1996,1641.8
5404,1997,1054.17
5404,1998,373.97
5404,1999,213.22
5404,2000,342.41
5404,2001,345.57
5404,2002,631.28
5404,2003,1243.38
5404,2004,1255.28
5404,2005,816.14
5404,2006,1145.52
5404,2007,9
5404,2008,0
5404,2009,27
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,0
5404,2015,3.19
5404,2016,6.39
5404,2017,3.01
5404,2018,4.6
5404,2019,7.15
5404,2020,7.58
5404,2021,2.33
5404,2022,45.13
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,120
5500,1972,486.8
5500,1973,1112
5500,1974,747.6
5500,1975,1833.6
5500,1976,2570.8
5500,1977,2237.2
5500,1978,1915.2
5500,1979,2520
5500,1980,2031.6
5500,1981,4843.6
5500,1982,4189.6
5500,1983,6369.6
5500,1984,8848.8
5500,1985,8056
5500,1986,10625.6
5500,1987,13229.2
5500,1988,9484
5500,1989,12941.2
5500,1990,15519.6
5500,1991,14424.8
5500,1992,17404.4
5500,1993,17530.4
5500,1994,17560
5500,1995,11910
5500,1996,19342.8
5500,1997,15606.8
5500,1998,22241.2
5500,1999,27200
5500,2000,33600
5500,2001,27560
5500,2002,28000
5500,2003,30100
5500,2004,32200
5500,2005,30800
5500,2006,33800
5500,2007,37200
5500,2008,41700
5500,2009,40900
5500,2010,41700
5500,2011,45100
5500,2012,44300
5500,2013,54600
5500,2014,61880
5500,2015,60560
5500,2016,65760
5500,2017,66160
5500,2018,67460
5500,2019,63160
5500,2020,66660
5500,2021,74261.35
5500,2022,78770.6
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,120
5502,1972,486.8
5502,1973,1112
5502,1974,747.6
5502,1975,1833.6
5502,1976,2570.8
5502,1977,2237.2
5502,1978,1915.2
5502,1979,2520
5502,1980,2031.6
5502,1981,4843.6
5502,1982,4189.6
5502,1983,6369.6
5502,1984,8848.8
5502,1985,8056
5502,1986,10625.6
5502,1987,13229.2
5502,1988,9484
5502,1989,12941.2
5502,1990,15519.6
5502,1991,14424.8
5502,1992,17404.4
5502,1993,17530.4
5502,1994,17560
5502,1995,11910
5502,1996,19342.8
5502,1997,15606.8
5502,1998,22241.2
5502,1999,27200
5502,2000,33600
5502,2001,27560
5502,2002,28000
5502,2003,30100
5502,2004,32200
5502,2005,30800
5502,2006,33800
5502,2007,37200
5502,2008,41700
5502,2009,40900
5502,2010,41700
5502,2011,45100
5502,2012,44300
5502,2013,54600
5502,2014,61880
5502,2015,60560
5502,2016,65760
5502,2017,66160
5502,2018,67460
5502,2019,63160
5502,2020,66660
5502,2021,74261.35
5502,2022,78770.6
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,0
56,1974,0
56,1975,0
56,1976,0
56,1977,0
56,1978,0
56,1979,0
56,1980,0
56,1981,0
56,1982,0
56,1983,0
56,1984,0
56,1985,0
56,1986,0
56,1987,0
56,1988,0
56,1989,350
56,1990,1000
56,1991,1500
56,1992,2000
56,1993,2000
56,1994,2500
56,1995,2500
56,1996,2500
56,1997,2500
56,1998,2500
56,1999,3000
56,2000,3000
56,2001,2500
56,2002,3000
56,2003,3000
56,2004,3000
56,2005,3500
56,2006,3500
56,2007,3500
56,2008,4000
56,2009,4500
56,2010,5000
56,2011,5500
56,2012,5500
56,2013,6000
56,2014,6500.46
56,2015,6500.14
56,2016,6500.03
56,2017,7000.31
56,2018,7000.52
56,2019,7499.98
56,2020,8000.12
56,2021,8500
56,2022,9000
5707,1961,196940.71
5707,1962,193193.53
5707,1963,190063.56
5707,1964,200488.34
5707,1965,188144.77
5707,1966,172524.49
5707,1967,103454.38
5707,1968,140155.67
5707,1969,149951.64
5707,1970,156465.15
5707,1971,175525.69
5707,1972,148887.88
5707,1973,100649.61
5707,1974,123921.94
5707,1975,83790.51
5707,1976,106394.9
5707,1977,92930.21
5707,1978,46170.87
5707,1979,28860.83
5707,1980,33437.03
5707,1981,26648.79
5707,1982,15393.72
5707,1983,15424.59
5707,1984,23210.54
5707,1985,12851.28
5707,1986,15451.04
5707,1987,15358.28
5707,1988,12985.16
5707,1989,10882.66
5707,1990,8231.97
5707,1991,6497.77
5707,1992,2220.64
5707,1993,1510.4
5707,1994,2249.24
5707,1995,937.26
5707,1996,1670.91
5707,1997,1097.58
5707,1998,421.47
5707,1999,337.89
5707,2000,345.38
5707,2001,402.6
5707,2002,656.66
5707,2003,1272.06
5707,2004,2285.16
5707,2005,3163.99
5707,2006,3644.88
5707,2007,9
5707,2008,9
5707,2009,27
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,0
5707,2015,3.19
5707,2016,6.39
5707,2017,3.01
5707,2018,4.6
5707,2019,7.15
5707,2020,7.58
5707,2021,2.33
5707,2022,45.13
58,1961,2250
58,1962,2475
58,1963,2475
58,1964,2610
58,1965,3060
58,1966,2790
58,1967,3375
58,1968,4050
58,1969,2700
58,1970,2025
58,1971,2925
58,1972,2700
58,1973,2250
58,1974,1215
58,1975,1800
58,1976,2790
58,1977,1817.1
58,1978,2115
58,1979,1860.3
58,1980,2839.95
58,1981,3154.95
58,1982,3564
58,1983,4770
58,1984,5017.5
58,1985,7200
58,1986,9450
58,1987,9282.6
58,1988,9100.8
58,1989,12192.75
58,1990,11281.5
58,1991,11781.9
58,1992,12164.4
58,1993,12788.1
58,1994,14599.8
58,1995,13496.4
58,1996,14083.2
58,1997,18328.5
58,1998,20294.1
58,1999,12767.4
58,2000,16725.78
58,2001,17093.2
58,2002,18587.7
58,2003,19262.7
58,2004,24877.8
58,2005,26058.6
58,2006,31300
58,2007,35300
58,2008,36400
58,2009,37100
58,2010,31700
58,2011,35300
58,2012,38900
58,2013,38500
58,2014,43200
58,2015,47200
58,2016,50000
58,2017,48200
58,2018,47200
58,2019,38900
58,2020,37100
58,2021,30200
58,2022,29500
5801,1961,67175.28
5801,1962,61321.63
5801,1963,53629.32
5801,1964,65729.37
5801,1965,66026.95
5801,1966,67282.65
5801,1967,76890.38
5801,1968,78231.41
5801,1969,84435.72
5801,1970,78083.98
5801,1971,90099.29
5801,1972,78607.77
5801,1973,77065.27
5801,1974,86685.06
5801,1975,88802.24
5801,1976,87475.89
5801,1977,92407.94
5801,1978,68662.04
5801,1979,71743.67
5801,1980,82160.25
5801,1981,73184.97
5801,1982,74406.05
5801,1983,73196.21
5801,1984,72468.83
5801,1985,76219.45
5801,1986,69821.82
5801,1987,73560.38
5801,1988,75096.76
5801,1989,73708.83
5801,1990,77555.54
5801,1991,83167.13
5801,1992,83385.2
5801,1993,87356.15
5801,1994,86743.7
5801,1995,89995.61
5801,1996,92349.22
5801,1997,90650.5
5801,1998,90412.15
5801,1999,90392.7
5801,2000,87668.53
5801,2001,84020.61
5801,2002,81864.21
5801,2003,83703.45
5801,2004,86909.1
5801,2005,90833.54
5801,2006,91679
5801,2007,95021.2
5801,2008,97139.73
5801,2009,93867.29
5801,2010,63432.85
5801,2011,61735.95
5801,2012,66982.29
5801,2013,71977.95
5801,2014,74187.13
5801,2015,75569.75
5801,2016,78389.42
5801,2017,87478.07
5801,2018,81443.95
5801,2019,84895.97
5801,2020,83100.35
5801,2021,96924.69
5801,2022,100913.46
5802,1961,3264.6
5802,1962,3364.6
5802,1963,3364.6
5802,1964,4364.6
5802,1965,5364.6
5802,1966,6564.6
5802,1967,5464.6
5802,1968,6452.8
5802,1969,6141
5802,1970,7535.56
5802,1971,9699.79
5802,1972,7873.87
5802,1973,5727.61
5802,1974,7907.77
5802,1975,5795.56
5802,1976,6102.56
5802,1977,8355.15
5802,1978,5206.6
5802,1979,7545.79
5802,1980,7587.2
5802,1981,5337.2
5802,1982,10214.2
5802,1983,5040.2
5802,1984,8692.2
5802,1985,8780.3
5802,1986,9123.3
5802,1987,8236.53
5802,1988,8249.76
5802,1989,8104.23
5802,1990,8803.22
5802,1991,7839.45
5802,1992,7357.09
5802,1993,8739.45
5802,1994,8773.3
5802,1995,5567.4
5802,1996,5641.07
5802,1997,5270.5
5802,1998,5639.03
5802,1999,6218.3
5802,2000,6505.3
5802,2001,6036.16
5802,2002,6135.55
5802,2003,3668.25
5802,2004,6285.6
5802,2005,7121.47
5802,2006,8310.5
5802,2007,10198.5
5802,2008,10627.82
5802,2009,10849.44
5802,2010,11104.4
5802,2011,10087
5802,2012,10675.2
5802,2013,10131.1
5802,2014,9985.97
5802,2015,8159.66
5802,2016,8147.06
5802,2017,8176.05
5802,2018,9617.47
5802,2019,10264.71
5802,2020,9990.74
5802,2021,10562.04
5802,2022,10714.38
5803,1961,1440
5803,1962,1403.52
5803,1963,916.68
5803,1964,3243.36
5803,1965,3059.52
5803,1966,3421.44
5803,1967,3398.88
5803,1968,1008.96
5803,1969,3116.64
5803,1970,4258.56
5803,1971,3483.57
5803,1972,4227.53
5803,1973,2616.65
5803,1974,1923.11
5803,1975,3156.44
5803,1976,4209.01
5803,1977,5072.97
5803,1978,2455.05
5803,1979,3708.52
5803,1980,3064.86
5803,1981,5839.51
5803,1982,5877.81
5803,1983,7366.44
5803,1984,11643.45
5803,1985,10422.03
5803,1986,14468.58
5803,1987,15692.94
5803,1988,11433.7
5803,1989,16265.7
5803,1990,19497.41
5803,1991,17400.77
5803,1992,21706.67
5803,1993,22296.36
5803,1994,22265.77
5803,1995,17492.78
5803,1996,24187.02
5803,1997,20989.13
5803,1998,28345.57
5803,1999,32325.75
5803,2000,39767.99
5803,2001,33784.36
5803,2002,35172.96
5803,2003,37290.18
5803,2004,39422.32
5803,2005,38517.16
5803,2006,41521.5
5803,2007,44850.37
5803,2008,49907.05
5803,2009,49630.55
5803,2010,48092.88
5803,2011,51992.88
5803,2012,51197.68
5803,2013,62022.13
5803,2014,69820.09
5803,2015,68505.72
5803,2016,73705.73
5803,2017,74610.69
5803,2018,75918.11
5803,2019,72151.37
5803,2020,76151.03
5803,2021,84300.08
5803,2022,89433.79
5815,1961,64336.58
5815,1962,59245.68
5815,1963,53179.77
5815,1964,65846.67
5815,1965,65727.85
5815,1966,67264.75
5815,1967,77347.23
5815,1968,78925.36
5815,1969,85460.77
5815,1970,79353.58
5815,1971,91827.79
5815,1972,79676.02
5815,1973,79597.37
5815,1974,90273.26
5815,1975,91839.24
5815,1976,90374.09
5815,1977,94779.09
5815,1978,71416.54
5815,1979,80892.37
5815,1980,89760.15
5815,1981,83680.92
5815,1982,77060.85
5815,1983,82665.01
5815,1984,82490.68
5815,1985,86728.45
5815,1986,80819.32
5815,1987,88587.88
5815,1988,90554.26
5815,1989,90584.33
5815,1990,93619.04
5815,1991,98762.13
5815,1992,100080.2
5815,1993,103122.6
5815,1994,104078.45
5815,1995,107056.91
5815,1996,112640.67
5815,1997,108750.95
5815,1998,108412.15
5815,1999,109309.35
5815,2000,107177.88
5815,2001,103730.06
5815,2002,101477.71
5815,2003,102325.5
5815,2004,107204.8
5815,2005,111248.04
5815,2006,118473.4
5815,2007,123721.2
5815,2008,126939.73
5815,2009,109767.29
5815,2010,76321.1
5815,2011,76225.95
5815,2012,81873.69
5815,2013,92018.07
5815,2014,91715.16
5815,2015,93019.33
5815,2016,97823.55
5815,2017,105972.8
5815,2018,99806.44
5815,2019,101926.88
5815,2020,101177.23
5815,2021,116766.24
5815,2022,123041.85
5817,1961,68165.58
5817,1962,62263.18
5817,1963,54786.27
5817,1964,66932.27
5817,1965,67851.71
5817,1966,69725.29
5817,1967,80787.02
5817,1968,80766.85
5817,1969,86834.9
5817,1970,80115.58
5817,1971,91184.94
5817,1972,80303.01
5817,1973,78064.36
5817,1974,88514.46
5817,1975,94417.03
5817,1976,91956.89
5817,1977,98695.64
5817,1978,82559.98
5817,1979,84347.64
5817,1980,102172.22
5817,1981,80294.47
5817,1982,91512.58
5817,1983,90885.23
5817,1984,88487.03
5817,1985,97742.85
5817,1986,95326.84
5817,1987,101604.04
5817,1988,100800.29
5817,1989,96207.29
5817,1990,104753.21
5817,1991,104449.82
5817,1992,111092.35
5817,1993,114531.78
5817,1994,119621.57
5817,1995,120371.34
5817,1996,121712.14
5817,1997,122066.88
5817,1998,126816.55
5817,1999,130649.76
5817,2000,128429.06
5817,2001,127283.59
5817,2002,119689.99
5817,2003,126772.85
5817,2004,131029.76
5817,2005,142162.22
5817,2006,154734.5
5817,2007,168777.5
5817,2008,177571.83
5817,2009,177199.93
5817,2010,144550.83
5817,2011,156792.5
5817,2012,177932
5817,2013,190078.41
5817,2014,187376.63
5817,2015,190211.3
5817,2016,210741.6
5817,2017,237166.6
5817,2018,233215.83
5817,2019,250508.67
5817,2020,249545.16
5817,2021,273545.28
5817,2022,280878.58
61,1961,675
61,1962,720
61,1963,900
61,1964,1305
61,1965,1030.05
61,1966,720
61,1967,765
61,1968,900
61,1969,900
61,1970,900
61,1971,900
61,1972,945
61,1973,945
61,1974,945
61,1975,945
61,1976,1035
61,1977,1080
61,1978,1125
61,1979,1125
61,1980,1170
61,1981,1170
61,1982,1215
61,1983,1260
61,1984,1350
61,1985,1260
61,1986,1350
61,1987,1350
61,1988,1350
61,1989,1350
61,1990,1324.8
61,1991,1427.4
61,1992,1382.85
61,1993,1305
61,1994,1260
61,1995,1215
61,1996,1260
61,1997,1192.5
61,1998,1125
61,1999,1125
61,2000,1142.1
61,2001,1243.35
61,2002,1232.1
61,2003,1225.8
61,2004,1287.45
61,2005,1430.55
61,2006,1152
61,2007,1202
61,2008,1205.55
61,2009,1120.5
61,2019,1127
61,2020,1127
61,2021,1127
61,2022,1124
67,1961,0
67,1962,0
67,1963,475.17
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,0
67,1990,0
67,1991,0
67,1992,0
67,1993,0
67,1994,0
67,1995,0
67,1996,0
67,1997,0
67,1998,0
67,1999,0
67,2000,0
67,2001,0
67,2002,0
67,2003,0
67,2004,0
67,2005,0
67,2006,0
67,2007,0
67,2008,0
67,2009,0
68,1961,38500
68,1962,38200
68,1963,36200
68,1964,37500
68,1965,33400
68,1966,23500
68,1967,22200
68,1968,18200
68,1969,17200
68,1970,28000
68,1971,17600
68,1972,12900
68,1973,7000
68,1974,8000
68,1975,6500
68,1976,4000
68,1977,5000
68,1978,5000
68,1979,4100
68,1980,3200
68,1981,600
68,1982,740
68,1983,410
68,1984,75
68,1985,1
68,1986,10
68,1987,0
68,1988,10
68,1989,3
68,1990,30
68,1991,135
68,1992,90
68,1993,100
68,1994,33
68,1995,13
68,1996,22
68,1997,70
68,1998,14
68,1999,25
68,2000,250
68,2001,135
68,2002,43
68,2003,130
68,2004,77
68,2005,26
68,2006,0
68,2007,0
68,2008,0
68,2009,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2015,3.19
68,2016,6.39
68,2017,3.01
68,2018,4.6
68,2019,7.15
68,2020,7.58
68,2021,2.33
68,2022,45.13
7,1961,5438.7
7,1962,4675.95
7,1963,2249.55
7,1964,3332.7
7,1965,2969.1
7,1966,2817.9
7,1967,2343.15
7,1968,2281.05
7,1969,2254.95
7,1970,1850.4
7,1971,2767.5
7,1972,3291.75
7,1973,1890.9
