geo,year,qcl_eggplants_aubergines_production
38,1984,87701
38,1985,67279
38,1986,82732
38,1987,74268
38,1988,80908
38,1989,75394
38,1990,69580
38,1991,70000
38,1992,73448.84
38,1993,74167.73
38,1994,73851.58
38,1995,73763.2
38,1996,73000
38,1997,70000
38,1998,68850
38,1999,74440
38,2000,68600
38,2001,63200
38,2002,70000
38,2003,74470
38,2004,80380
38,2005,83640
38,2006,88370
38,2007,92900
38,2008,104160
38,2009,106380
38,2010,107300
38,2011,116670
38,2012,127390
38,2013,129910
38,2014,128307
38,2015,127028.35
38,2016,127194
38,2017,108856
38,2018,129212
38,2019,134863
38,2020,141881.9
38,2021,129516.1
38,2022,128249
38,2023,135087
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,2000
4,1978,3000
4,1979,3800
4,1980,4300
4,1981,4670
4,1982,6750
4,1983,5887
4,1984,10773
4,1985,11392
4,1986,16350
4,1987,19450
4,1988,19410
4,1989,26713
4,1990,21614
4,1991,17890
4,1992,19462
4,1993,19093
4,1994,37983
4,1995,32770
4,1996,28087
4,1997,33098
4,1998,31034
4,1999,34089
4,2000,38406
4,2001,32436
4,2002,42940
4,2003,37731
4,2004,47370
4,2005,43058
4,2006,54438
4,2007,58400
4,2008,53762
4,2009,76317
4,2010,90683
4,2011,94807
4,2012,91825
4,2013,118665
4,2014,138083.7
4,2015,136128
4,2016,126851
4,2017,155878
4,2018,181618.1
4,2019,184145
4,2020,178416.8
4,2021,192893
4,2022,205105.9
4,2023,220055.06
41,1961,4200000
41,1962,3210000
41,1963,2870000
41,1964,2560000
41,1965,2700000
41,1966,2660000
41,1967,2700000
41,1968,2900000
41,1969,3000000
41,1970,2185000
41,1971,2520000
41,1972,2300000
41,1973,2900000
41,1974,2900000
41,1975,2930000
41,1976,2640000
41,1977,2760000
41,1978,2800000
41,1979,2900000
41,1980,2810000
41,1981,3250000
41,1982,3500000
41,1983,3600000
41,1984,3700000
41,1985,3800000
41,1986,3900000
41,1987,3850000
41,1988,4000000
41,1989,4160000
41,1990,4576000
41,1991,5034000
41,1992,5100000
41,1993,6300000
41,1994,7300000
41,1995,7875000
41,1996,9300000
41,1997,10000000
41,1998,10500000
41,1999,13600000
41,2000,13750000
41,2001,14000000
41,2002,15400000
41,2003,16000000
41,2004,16500000
41,2005,17000000
41,2006,17500000
41,2007,22000000
41,2008,23722000
41,2009,25885000
41,2010,26740000
41,2011,26507000
41,2012,27698600
41,2013,28433500
41,2014,29581186.19
41,2015,31536559.93
41,2016,32476991.66
41,2017,33408032.18
41,2018,34482916
41,2019,35590700
41,2020,36575581.19
41,2021,37382974.14
41,2022,38281207.75
41,2023,39244168.23
44,1961,1600
44,1962,1620
44,1963,1650
44,1964,1670
44,1965,1700
44,1966,1720
44,1967,1760
44,1968,1800
44,1969,1840
44,1970,1880
44,1971,1920
44,1972,1960
44,1973,2000
44,1974,2040
44,1975,3000
44,1976,3000
44,1977,3300
44,1978,3300
44,1979,3450
44,1980,3450
44,1981,3500
44,1982,3400
44,1983,3300
44,1984,3150
44,1985,2909
44,1986,2576
44,1987,2576
44,1988,2589
44,1989,2782
44,1990,3132
44,1991,1000
44,1992,2000
44,1993,2026.34
44,1994,2174.45
44,1995,2171.83
44,1996,2181.53
44,1997,2152.16
44,1998,2239.34
44,1999,2100
44,2000,2894
44,2001,1561
44,2002,1879
44,2003,3632
44,2004,3343
44,2005,3175
44,2006,3757
44,2007,5152
44,2008,5589
44,2009,3386
44,2010,2257
44,2011,2616
44,2012,3324.9
44,2013,3500.15
44,2014,2821.35
44,2015,3409.1
44,2016,3713.5
44,2017,4177
44,2018,5658
44,2019,6944
44,2020,16568.79
44,2021,15556.3
44,2022,13583.9
44,2023,14918.2
46,1990,1000
46,1991,1100
46,1992,1200
46,1993,1300
46,1994,1400
46,1995,1500
46,1996,1600
46,1997,1700
46,1998,1800
46,1999,1900
46,2000,2000
46,2001,2100
46,2002,2300
46,2003,2398
46,2004,2068
46,2005,2100
46,2006,2200
46,2007,2100
46,2008,2200
46,2009,2182.01
46,2010,2250
46,2011,2335.56
46,2012,2450
46,2013,2478.99
46,2014,2503.5
46,2015,2539.99
46,2016,2574.77
46,2017,2611.06
46,2018,2648.98
46,2019,2687.5
46,2020,2649.18
46,2021,2661.88
46,2022,2666.19
46,2023,2659.08
48,1994,50
48,1995,50
48,1996,55
48,1997,55
48,1998,60
48,1999,60
48,2000,65
48,2001,100
48,2002,65
48,2003,65
48,2004,70
48,2005,70
48,2006,75
48,2007,75
48,2008,80
48,2009,80
48,2010,85
48,2011,85
48,2012,86.02
48,2013,87.84
48,2014,90.14
48,2015,92.58
48,2016,94.13
48,2017,95.88
48,2018,97.84
48,2019,99.33
48,2020,97.68
48,2021,98.28
48,2022,98.43
48,2023,98.13
50,1961,1000
50,1962,1000
50,1963,1000
50,1964,1000
50,1965,1168
50,1966,2032
50,1967,2032
50,1968,2235
50,1969,2337
50,1970,2540
50,1971,2540
50,1972,2540
50,1973,2642
50,1974,2032
50,1975,1626
50,1976,1930
50,1977,2439
50,1978,2286
50,1979,2743
50,1980,2032
50,1981,1981
50,1982,1778
50,1983,1800
50,1984,2280
50,1985,2100
50,1986,2500
50,1987,3000
50,1988,2500
50,1989,2800
50,1990,2700
50,1991,2800
50,1992,2600
50,1993,2500
50,1994,3000
50,1995,3500
50,1996,3400
50,1997,3200
50,1998,3500
50,1999,3000
50,2000,2900
50,2001,3000
50,2002,2900
50,2003,2700
50,2004,2865
50,2005,2816
50,2006,2750
50,2007,2690
50,2008,2566
50,2009,2526
50,2010,2510
50,2011,2598
50,2012,2384
50,2013,2442
50,2014,2750
50,2015,2139
50,2016,2517
50,2017,2192
50,2018,1710
50,2019,1230
50,2020,1340
50,2021,1310
50,2022,1310
50,2023,1460
5000,1961,7026845
5000,1962,6202405
5000,1963,6056601
5000,1964,5895003
5000,1965,6155707
5000,1966,6262209
5000,1967,6551641
5000,1968,6706257
5000,1969,6932396
5000,1970,6224868
5000,1971,6758657
5000,1972,6573125
5000,1973,7186258
5000,1974,7248706
5000,1975,7446457
5000,1976,7190746
5000,1977,7472802
5000,1978,7786616
5000,1979,7977627
5000,1980,8070441
5000,1981,8776681
5000,1982,9110771
5000,1983,9362021
5000,1984,9601079
5000,1985,9913333
5000,1986,10228523
5000,1987,10347686
5000,1988,10576888
5000,1989,10818302
5000,1990,11359091
5000,1991,11999462.45
5000,1992,11859331.99
5000,1993,15272066.53
5000,1994,15875096.24
5000,1995,18364582.05
5000,1996,20213135.65
5000,1997,20926858.13
5000,1998,23447338.99
5000,1999,26809202.7
5000,2000,27647992.35
5000,2001,27281869.08
5000,2002,29680846.18
5000,2003,29716349.94
5000,2004,31008207.23
5000,2005,32101081.09
5000,2006,33054868.94
5000,2007,37642972.41
5000,2008,40154599.92
5000,2009,43819318.45
5000,2010,44415619.65
5000,2011,45354893.42
5000,2012,47302210.16
5000,2013,49255672.52
5000,2014,50524002.06
5000,2015,51326508.82
5000,2016,52315204.35
5000,2017,53511997.08
5000,2018,54744312.35
5000,2019,56103237.25
5000,2020,57392240.04
5000,2021,58693518.51
5000,2022,59848127.49
5000,2023,60793941.25
5100,1961,195557
5100,1962,215667
5100,1963,238724
5100,1964,252974
5100,1965,262848
5100,1966,284170
5100,1967,290496
5100,1968,307700
5100,1969,331987
5100,1970,309730
5100,1971,316429
5100,1972,311267
5100,1973,322491
5100,1974,339973
5100,1975,344031
5100,1976,356520
5100,1977,362448
5100,1978,406447
5100,1979,438215
5100,1980,427493
5100,1981,435850
5100,1982,449087
5100,1983,438982
5100,1984,421443
5100,1985,481022
5100,1986,591279
5100,1987,609057
5100,1988,551162
5100,1989,568992
5100,1990,595437
5100,1991,625233.67
5100,1992,558827.77
5100,1993,561158.01
5100,1994,606671.53
5100,1995,637818.42
5100,1996,797327.27
5100,1997,872478.33
5100,1998,926966.74
5100,1999,959900.5
5100,2000,1117221.47
5100,2001,1133170.66
5100,2002,1271242.83
5100,2003,1358210.53
5100,2004,1306515.84
5100,2005,1481296.57
5100,2006,1516113.98
5100,2007,1488878.46
5100,2008,1725927.51
5100,2009,1695442.38
5100,2010,1659320.18
5100,2011,1612890.03
5100,2012,1661460.81
5100,2013,1796156.26
5100,2014,1836147.58
5100,2015,1746916
5100,2016,1820926.4
5100,2017,2025970.78
5100,2018,1868739.9
5100,2019,2063859.83
5100,2020,2016256.29
5100,2021,2190822.17
5100,2022,2730867.2
5100,2023,2675362.42
5101,1961,1357
5101,1962,2067
5101,1963,2124
5101,1964,1374
5101,1965,1681
5101,1966,2077
5101,1967,2087
5101,1968,2083
5101,1969,2837
5101,1970,2530
5101,1971,2974
5101,1972,1750
5101,1973,1302
5101,1974,1702
5101,1975,1017
5101,1976,1119
5101,1977,1335
5101,1978,1378
5101,1979,1452
5101,1980,1323
5101,1981,2193
5101,1982,2040
5101,1983,2365
5101,1984,2570
5101,1985,3030
5101,1986,3259
5101,1987,3837
5101,1988,4306
5101,1989,3748
5101,1990,5314
5101,1991,5399.47
5101,1992,5395
5101,1993,5685.14
5101,1994,5302.15
5101,1995,5638
5101,1996,6102.91
5101,1997,5662.08
5101,1998,5582.24
5101,1999,4868.07
5101,2000,9543
5101,2001,10803.46
5101,2002,12742.19
5101,2003,14592
5101,2004,20159.99
5101,2005,24263.17
5101,2006,29974.12
5101,2007,34168.71
5101,2008,33344.01
5101,2009,68660.38
5101,2010,64285.44
5101,2011,68327.73
5101,2012,79977.41
5101,2013,69868.77
5101,2014,56445.66
5101,2015,42286.91
5101,2016,27268.95
5101,2017,82629.03
5101,2018,113140.08
5101,2019,113325.05
5101,2020,120578.99
5101,2021,133301.33
5101,2022,129401.18
5101,2023,126111.82
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,50
5102,1985,50
5102,1986,70
5102,1987,70
5102,1988,80
5102,1989,80
5102,1990,1100
5102,1991,1300
5102,1992,1500
5102,1993,1868
5102,1994,2069
5102,1995,2253
5102,1996,2467
5102,1997,2668
5102,1998,2866
5102,1999,3140
5102,2000,3309
5102,2001,3440.19
5102,2002,3711.3
5102,2003,3875.72
5102,2004,3577.14
5102,2005,3674.64
5102,2006,3768.14
5102,2007,3782.06
5102,2008,3967.03
5102,2009,4014.37
5102,2010,4197.82
5102,2011,4357.69
5102,2012,4548.8
5102,2013,4652.65
5102,2014,4751.64
5102,2015,4865.8
5102,2016,4824.51
5102,2017,4882.92
5102,2018,4941.93
5102,2019,5011.78
5102,2020,4947.63
5102,2021,4967.62
5102,2022,4976.08
5102,2023,4964.06
5103,1961,179200
5103,1962,198600
5103,1963,218600
5103,1964,231600
5103,1965,237600
5103,1966,258526
5103,1967,258559
5103,1968,273125
5103,1969,299150
5103,1970,282200
5103,1971,287455
5103,1972,272517
5103,1973,274689
5103,1974,293771
5103,1975,298114
5103,1976,312601
5103,1977,325413
5103,1978,369869
5103,1979,401963
5103,1980,376670
5103,1981,391657
5103,1982,404847
5103,1983,397417
5103,1984,371823
5103,1985,431942
5103,1986,545450
5103,1987,558050
5103,1988,496310
5103,1989,512553
5103,1990,542623
5103,1991,561124
5103,1992,492099.21
5103,1993,494578
5103,1994,536176.37
5103,1995,564235.45
5103,1996,723681.79
5103,1997,786207.1
5103,1998,843675.04
5103,1999,874984.64
5103,2000,1018176.38
5103,2001,997376.9
5103,2002,1131692.1
5103,2003,1244144
5103,2004,1185105.03
5103,2005,1319873.93
5103,2006,1347561.3
5103,2007,1327366
5103,2008,1570512
5103,2009,1476498
5103,2010,1440301.92
5103,2011,1377500.61
5103,2012,1418562.47
5103,2013,1520108
5103,2014,1553732.65
5103,2015,1482075.37
5103,2016,1540945.07
5103,2017,1677867.07
5103,2018,1502950.88
5103,2019,1690938.38
5103,2020,1609720.46
5103,2021,1780611.74
5103,2022,2330770.41
5103,2023,2280402.46
5105,1961,15000
5105,1962,15000
5105,1963,18000
5105,1964,20000
5105,1965,23567
5105,1966,23567
5105,1967,29850
5105,1968,32492
5105,1969,30000
5105,1970,25000
5105,1971,26000
5105,1972,37000
5105,1973,46500
5105,1974,44500
5105,1975,44900
5105,1976,42800
5105,1977,35700
5105,1978,35200
5105,1979,34800
5105,1980,49500
5105,1981,42000
5105,1982,42200
5105,1983,39200
5105,1984,47000
5105,1985,46000
5105,1986,42500
5105,1987,47100
5105,1988,50466
5105,1989,52611
5105,1990,46400
5105,1991,57410.2
5105,1992,59833.56
5105,1993,59026.87
5105,1994,63124.01
5105,1995,65691.97
5105,1996,65075.56
5105,1997,77941.15
5105,1998,74843.46
5105,1999,76907.79
5105,2000,86193.08
5105,2001,121550.12
5105,2002,123097.23
5105,2003,95598.81
5105,2004,97673.68
5105,2005,133484.82
5105,2006,134810.42
5105,2007,123561.7
5105,2008,118104.46
5105,2009,146269.63
5105,2010,150535
5105,2011,162704
5105,2012,158372.13
5105,2013,201526.84
5105,2014,221217.63
5105,2015,217687.92
5105,2016,247887.86
5105,2017,260591.76
5105,2018,247707.01
5105,2019,254584.61
5105,2020,281009.21
5105,2021,271941.48
5105,2022,265719.53
5105,2023,263884.07
52,1992,6600
52,1993,6500
52,1994,5500
52,1995,5200
52,1996,1300
52,1997,7500
52,1998,11900
52,1999,9700
52,2000,12200
52,2001,18200
52,2002,27000
52,2003,27400
52,2004,33600
52,2005,37900
52,2006,39100
52,2007,50400
52,2008,80472
52,2009,102433
52,2010,105931
52,2011,98121
52,2012,79872
52,2013,84828
52,2014,76248
52,2015,84043
52,2016,87980.6
52,2017,77816.6
52,2018,79723.6
52,2019,81479.2
52,2020,80636.5
52,2021,88932
52,2022,91674.5
52,2023,90432.7
5200,1961,37570
5200,1962,36990
5200,1963,35915
5200,1964,36213
5200,1965,38447
5200,1966,37512
5200,1967,41628
5200,1968,37862
5200,1969,48671
5200,1970,50593
5200,1971,47466
5200,1972,59432
5200,1973,65162
5200,1974,70145
5200,1975,73389
5200,1976,68840
5200,1977,67959
5200,1978,76128
5200,1979,75410
5200,1980,87440
5200,1981,74153
5200,1982,67312
5200,1983,70990
5200,1984,73731
5200,1985,73736
5200,1986,76215
5200,1987,80590
5200,1988,84994
5200,1989,80968
5200,1990,78071
5200,1991,76553.81
5200,1992,95369.97
5200,1993,89049.06
5200,1994,84590.86
5200,1995,81973.81
5200,1996,95552.28
5200,1997,95531.15
5200,1998,113273.19
5200,1999,109585.91
5200,2000,163732.95
5200,2001,149982.84
5200,2002,152661.04
5200,2003,169065.33
5200,2004,170616.31
5200,2005,177811.18
5200,2006,187623.36
5200,2007,190738.96
5200,2008,198668.74
5200,2009,204862.19
5200,2010,208526.77
5200,2011,202185.9
5200,2012,268982.11
5200,2013,278889.23
5200,2014,294838.86
5200,2015,351102.25
5200,2016,378081.35
5200,2017,393853.8
5200,2018,393022.29
5200,2019,403004.77
5200,2020,340322.74
5200,2021,350790.17
5200,2022,332037.85
5200,2023,321413.52
5203,1961,26281
5203,1962,25240
5203,1963,23714
5203,1964,23898
5203,1965,25664
5203,1966,23578
5203,1967,25419
5203,1968,19647
5203,1969,22079
5203,1970,21662
5203,1971,20226
5203,1972,24131
5203,1973,24390
5203,1974,27925
5203,1975,32348
5203,1976,31842
5203,1977,29075
5203,1978,31134
5203,1979,31148
5203,1980,33312
5203,1981,32800
5203,1982,34000
5203,1983,33000
5203,1984,33800
5203,1985,34000
5203,1986,34000
5203,1987,34500
5203,1988,36000
5203,1989,36300
5203,1990,38000
5203,1991,33038.56
5203,1992,40000
5203,1993,34160
5203,1994,35380
5203,1995,28710
5203,1996,32200
5203,1997,35970
5203,1998,34840
5203,1999,32300
5203,2000,77290
5203,2001,61420
5203,2002,61000
5203,2003,72544
5203,2004,68493
5203,2005,75296
5203,2006,73936
5203,2007,75000
5203,2008,78561.83
5203,2009,83523.98
5203,2010,84645.65
5203,2011,87232.96
5203,2012,89820.27
5203,2013,92407.58
5203,2014,96237.87
5203,2015,99268.87
5203,2016,95971.44
5203,2017,100212.37
5203,2018,98484.23
5203,2019,98222.68
5203,2020,98973.09
5203,2021,98560
5203,2022,98585.26
5203,2023,98706.12
5204,1961,3215
5204,1962,3277
5204,1963,3663
5204,1964,3903
5204,1965,4556
5204,1966,4877
5204,1967,5495
5204,1968,7856
5204,1969,16032
5204,1970,17100
5204,1971,14551
5204,1972,20330
5204,1973,24834
5204,1974,22625
5204,1975,19305
5204,1976,15616
5204,1977,16898
5204,1978,23306
5204,1979,22415
5204,1980,32000
5204,1981,20771
5204,1982,14099
5204,1983,19256
5204,1984,19950
5204,1985,18046
5204,1986,24000
5204,1987,24000
5204,1988,28000
5204,1989,26669
5204,1990,25480
5204,1991,30480
5204,1992,35189.89
5204,1993,37810.53
5204,1994,31550
5204,1995,37550
5204,1996,46555
5204,1997,41055
5204,1998,59560
5204,1999,54060
5204,2000,61565
5204,2001,60662.85
5204,2002,61834
5204,2003,61469.2
5204,2004,62570
5204,2005,64922
5204,2006,67175
5204,2007,72225
5204,2008,73731
5204,2009,72961
5204,2010,76703.14
5204,2011,71392
5204,2012,135617.02
5204,2013,138555.85
5204,2014,147347.23
5204,2015,167590.18
5204,2016,184779.07
5204,2017,199967.68
5204,2018,196753.89
5204,2019,204333.26
5204,2020,132855.89
5204,2021,144544.59
5204,2022,126106
5204,2023,109883.61
5206,1961,6074
5206,1962,6353
5206,1963,6488
5206,1964,6142
5206,1965,5727
5206,1966,6334
5206,1967,7814
5206,1968,7264
5206,1969,7130
5206,1970,8291
5206,1971,9049
5206,1972,11083
5206,1973,11762
5206,1974,15174
5206,1975,16131
5206,1976,15267
5206,1977,15365
5206,1978,14283
5206,1979,14352
5206,1980,14483
5206,1981,12696
5206,1982,11228
5206,1983,10597
5206,1984,11533
5206,1985,14065
5206,1986,11111
5206,1987,15111
5206,1988,14240
5206,1989,10794
5206,1990,7116
5206,1991,7757.25
5206,1992,14373.08
5206,1993,11092.19
5206,1994,12152.4
5206,1995,9855.98
5206,1996,11397.75
5206,1997,10792
5206,1998,10536.22
5206,1999,13779.91
5206,2000,12708.95
5206,2001,19298.99
5206,2002,20916.04
5206,2003,24045
5206,2004,27779
5206,2005,25066.42
5206,2006,28797.43
5206,2007,23363.85
5206,2008,29517.91
5206,2009,32499.21
5206,2010,26858.97
5206,2011,28561.94
5206,2012,28477.91
5206,2013,28669.55
5206,2014,26273.41
5206,2015,24971.22
5206,2016,29128.14
5206,2017,28878.1
5206,2018,30170.88
5206,2019,32082.91
5206,2020,29827.48
5206,2021,28762.65
5206,2022,29053.23
5206,2023,33267.66
5207,1961,2000
5207,1962,2120
5207,1963,2050
5207,1964,2270
5207,1965,2500
5207,1966,2723
5207,1967,2900
5207,1968,3095
5207,1969,3430
5207,1970,3540
5207,1971,3640
5207,1972,3888
5207,1973,4176
5207,1974,4421
5207,1975,5605
5207,1976,6115
5207,1977,6621
5207,1978,7405
5207,1979,7495
5207,1980,7645
5207,1981,7886
5207,1982,7985
5207,1983,8137
5207,1984,8448
5207,1985,7625
5207,1986,7104
5207,1987,6979
5207,1988,6754
5207,1989,7205
5207,1990,7475
5207,1991,5278
5207,1992,5807
5207,1993,5986.34
5207,1994,5508.45
5207,1995,5857.83
5207,1996,5399.53
5207,1997,7714.16
5207,1998,8336.97
5207,1999,9446
5207,2000,12169
5207,2001,8601
5207,2002,8911
5207,2003,11007.13
5207,2004,11774.31
5207,2005,12526.77
5207,2006,17714.93
5207,2007,20150.11
5207,2008,16858
5207,2009,15878
5207,2010,20319
5207,2011,14999
5207,2012,15066.9
5207,2013,19256.25
5207,2014,24980.35
5207,2015,59271.99
5207,2016,68202.7
5207,2017,64795.65
5207,2018,67613.3
5207,2019,68365.92
5207,2020,78666.27
5207,2021,78922.92
5207,2022,78293.37
5207,2023,79556.13
5300,1961,6421931
5300,1962,5575918
5300,1963,5380023
5300,1964,5197444
5300,1965,5417282
5300,1966,5490114
5300,1967,5744515
5300,1968,5873368
5300,1969,6060090
5300,1970,5375907
5300,1971,5914769
5300,1972,5735791
5300,1973,6299291
5300,1974,6298202
5300,1975,6474274
5300,1976,6228031
5300,1977,6488621
5300,1978,6736814
5300,1979,6878199
5300,1980,6981466
5300,1981,7675492
5300,1982,8014155
5300,1983,8272088
5300,1984,8538012
5300,1985,8788650
5300,1986,9001428
5300,1987,9074590
5300,1988,9366834
5300,1989,9571600
5300,1990,10075766
5300,1991,10652902.33
5300,1992,10536553.46
5300,1993,13912928.53
5300,1994,14488374.28
5300,1995,16916425.35
5300,1996,18578057.14
5300,1997,19156934.15
5300,1998,21578433.36
5300,1999,24938567.49
5300,2000,25518255.36
5300,2001,25126212.31
5300,2002,27406202.69
5300,2003,27252142.93
5300,2004,28574893.89
5300,2005,29570216.65
5300,2006,30444359.69
5300,2007,35096746
5300,2008,37314841.37
5300,2009,40958448.22
5300,2010,41632610.55
5300,2011,42640544.13
5300,2012,44415449.56
5300,2013,46253076.64
5300,2014,47442900.95
5300,2015,48264685.07
5300,2016,49146650.69
5300,2017,50176532.98
5300,2018,51557301.86
5300,2019,52724943.75
5300,2020,54030911.36
5300,2021,55170744.8
5300,2022,55868090
5300,2023,56874010.47
5301,1992,9400
5301,1993,10200
5301,1994,12200
5301,1995,16100
5301,1996,16900
5301,1997,13800
5301,1998,17300
5301,1999,20400
5301,2000,32500
5301,2001,43848
5301,2002,40555
5301,2003,46050
5301,2004,50910
5301,2005,53600
5301,2006,61480
5301,2007,54730
5301,2008,48980
5301,2009,56530
5301,2010,68820
5301,2011,66222.3
5301,2012,81668.79
5301,2013,91145.4
5301,2014,101458.04
5301,2015,118964.84
5301,2016,129401.92
5301,2017,146521.71
5301,2018,169687.21
5301,2019,277879.25
5301,2020,313618.18
5301,2021,339349.54
5301,2022,329721.23
5301,2023,356982.13
5302,1961,4715219
5302,1962,3792384
5302,1963,3511795
5302,1964,3224114
5302,1965,3371048
5302,1966,3372822
5302,1967,3468032
5302,1968,3672203
5302,1969,3745096
5302,1970,2971666
5302,1971,3341479
5302,1972,3102701
5302,1973,3681895
5302,1974,3641724
5302,1975,3678394
5302,1976,3352967
5302,1977,3511537
5302,1978,3551435
5302,1979,3638562
5302,1980,3520865
5302,1981,3980391
5302,1982,4197084
5302,1983,4312423
5302,1984,4427727
5302,1985,4499884
5302,1986,4596098
5302,1987,4565384
5302,1988,4663601
5302,1989,4821987
5302,1990,5228229
5302,1991,5639016.23
5302,1992,5701787.86
5302,1993,6821526
5302,1994,7883005
5302,1995,8423283.48
5302,1996,9850694.64
5302,1997,10548047.67
5302,1998,11033697.46
5302,1999,14155490.85
5302,2000,14306113.56
5302,2001,14528649.31
5302,2002,15915896.99
5302,2003,16477212.93
5302,2004,16971362.89
5302,2005,17473351.65
5302,2006,17955163.69
5302,2007,22449055
5302,2008,24165890.08
5302,2009,26313618.68
5302,2010,27148033.45
5302,2011,26905355.64
5302,2012,28102310
5302,2013,28833891.22
5302,2014,29983958.2
5302,2015,31924027.49
5302,2016,32861468.51
5302,2017,33801745.33
5302,2018,34871942.33
5302,2019,35981536.72
5302,2020,36962629.65
5302,2021,37769479.63
5302,2022,38665387.27
5302,2023,39615637.31
5303,1961,1011112
5303,1962,1062933
5303,1963,1114611
5303,1964,1176309
5303,1965,1212942
5303,1966,1247592
5303,1967,1311335
5303,1968,1377347
5303,1969,1413429
5303,1970,1493256
5303,1971,1554730
5303,1972,1601528
5303,1973,1647470
5303,1974,1676077
5303,1975,1740714
5303,1976,1790420
5303,1977,1845185
5303,1978,1911855
5303,1979,1972959
5303,1980,2087305
5303,1981,2266801
5303,1982,2392688
5303,1983,2494142
5303,1984,2619400
5303,1985,2673475
5303,1986,2802131
5303,1987,2902830
5303,1988,3004617
5303,1989,3088081
5303,1990,3281823
5303,1991,3438757.1
5303,1992,3221276.34
5303,1993,5469354.53
5303,1994,4885193.28
5303,1995,6742986.4
5303,1996,6689279.5
5303,1997,6587427.8
5303,1998,8316716.9
5303,1999,8490167.2
5303,2000,8821338.8
5303,2001,8277207
5303,2002,9072294.7
5303,2003,8532802
5303,2004,9167091
5303,2005,9554842
5303,2006,10004965
5303,2007,10245498
5303,2008,10645629.28
5303,2009,12074772.8
5303,2010,11796450.63
5303,2011,13002411.7
5303,2012,13677449.6
5303,2013,14629693.7
5303,2014,14727083.5
5303,2015,13890680.3
5303,2016,13821662.25
5303,2017,13797460.9
5303,2018,14139647.77
5303,2019,14029633.56
5303,2020,14077831.01
5303,2021,14295352.62
5303,2022,14202931.42
5303,2023,14344220.57
5304,1961,131000
5304,1962,140000
5304,1963,148800
5304,1964,133434
5304,1965,135737
5304,1966,144852
5304,1967,148208
5304,1968,159689
5304,1969,168891
5304,1970,188599
5304,1971,199059
5304,1972,229802
5304,1973,252948
5304,1974,260197
5304,1975,247245
5304,1976,237174
5304,1977,252506
5304,1978,270595
5304,1979,291471
5304,1980,306910
5304,1981,312794
5304,1982,296560
5304,1983,310144
5304,1984,306848
5304,1985,325372
5304,1986,344748
5304,1987,324356
5304,1988,334302
5304,1989,366226
5304,1990,310156
5304,1991,312742
5304,1992,296647.26
5304,1993,280173
5304,1994,311784
5304,1995,338121.46
5304,1996,586166
5304,1997,538013.67
5304,1998,540692
5304,1999,519057.44
5304,2000,481735
5304,2001,479560
5304,2002,519297
5304,2003,538171
5304,2004,534691
5304,2005,539062
5304,2006,565356
5304,2007,631343
5304,2008,660843
5304,2009,686826.75
5304,2010,725849.49
5304,2011,757832.23
5304,2012,755901.31
5304,2013,791757.12
5304,2014,809758.44
5304,2015,767337
5304,2016,765985.24
5304,2017,800112.94
5304,2018,817279.34
5304,2019,846501.89
5304,2020,922295.45
5304,2021,984334.25
5304,2022,1007261.17
5304,2023,999494.49
5305,1961,564600
5305,1962,580601
5305,1963,604817
5305,1964,663587
5305,1965,697555
5305,1966,724848
5305,1967,816940
5305,1968,664129
5305,1969,732674
5305,1970,722386
5305,1971,819501
5305,1972,801760
5305,1973,716978
5305,1974,720204
5305,1975,807921
5305,1976,847470
5305,1977,879393
5305,1978,1002929
5305,1979,975207
5305,1980,1066386
5305,1981,1115506
5305,1982,1127823
5305,1983,1155379
5305,1984,1184037
5305,1985,1289919
5305,1986,1258451
5305,1987,1282020
5305,1988,1364314
5305,1989,1295306
5305,1990,1255558
5305,1991,1262387
5305,1992,1307442
5305,1993,1331675
5305,1994,1396192
5305,1995,1395934
5305,1996,1435017
5305,1997,1469645
5305,1998,1670027
5305,1999,1753452
5305,2000,1876568
5305,2001,1796948
5305,2002,1858159
5305,2003,1657907
5305,2004,1850839
5305,2005,1949361
5305,2006,1857395
5305,2007,1716120
5305,2008,1793499
5305,2009,1826699.99
5305,2010,1893456.99
5305,2011,1908722.26
5305,2012,1798119.86
5305,2013,1906589.2
5305,2014,1820642.78
5305,2015,1563675.44
5305,2016,1568132.77
5305,2017,1630692.09
5305,2018,1558745.21
5305,2019,1589392.33
5305,2020,1754537.07
5305,2021,1782228.77
5305,2022,1662788.91
5305,2023,1557675.97
5400,1961,371687
5400,1962,373730
5400,1963,401839
5400,1964,408272
5400,1965,437030
5400,1966,450313
5400,1967,474902
5400,1968,487227
5400,1969,491548
5400,1970,488538
5400,1971,479893
5400,1972,466535
5400,1973,499214
5400,1974,540286
5400,1975,554563
5400,1976,537155
5400,1977,553574
5400,1978,567027
5400,1979,585603
5400,1980,573842
5400,1981,590986
5400,1982,579917
