geo,year,qcl_rice_paddy_rice_milled_equivalent_production
21,1967,4530257
21,1968,4437143
21,1969,4264988
21,1970,5037906
21,1971,4397650
21,1972,4509348
21,1973,4775805
21,1974,4511613
21,1975,5190286
21,1976,6507972
21,1977,5998795
21,1978,4866527
21,1979,5066008
21,1980,6520405
21,1981,5488293
21,1982,6492947
21,1983,5163749
21,1984,6021254
21,1985,6019378
21,1986,6939922
21,1987,6953542
21,1988,7874902
21,1989,7356877
21,1990,4949761
21,1991,6328501
21,1992,6674197
21,1993,6741576
21,1994,7030706
21,1995,7487785
21,1996,5771103
21,1997,5570561
21,1998,5146632
21,1999,7810366
21,2000,7426770
21,2001,6792851
21,2002,6967473
21,2003,6893180
21,2004,8855764
21,2005,8799640
21,2006,7688299
21,2007,7377514
21,2008,8044997
21,2009,8438313
21,2010,7494403
21,2011,8989155
21,2012,7703771
21,2013,7858960
21,2014,8121127
21,2015,8204901
21,2016,7085000
21,2017,8313999
21,2018,7876211
21,2019,6915882
21,2020,7397704
210,2018,0
210,2019,0
210,2020,0
212,1961,334
212,1962,728
212,1963,759
212,1964,800
212,1965,1401
212,1966,1421
212,1967,1411
212,1968,5077
212,1969,1618
212,1970,795
212,1971,297
212,1972,276
212,1973,13
212,1974,1599
212,1975,3480
212,1976,765
212,1977,100
212,1978,67
212,1979,67
212,1980,60
212,1981,67
212,1982,67
212,1983,67
212,1984,67
212,1985,67
212,1986,67
212,1987,67
212,1988,67
212,1989,67
212,1990,78
212,1991,84
212,1992,94
212,1993,101
212,1994,115
212,1995,117
212,1996,67
213,1992,42570
213,1993,58563
213,1994,61364
213,1995,52426
213,1996,27214
213,1997,17942
213,1998,9138
213,1999,22211
213,2000,18209
213,2001,26013
213,2002,53360
213,2003,73037
213,2004,73370
213,2005,80040
213,2006,90045
213,2007,19163
213,2008,20470
213,2009,19850
213,2010,20410
213,2011,15108
213,2012,86043
213,2013,88044
213,2014,86710
213,2015,86710
213,2016,86710
213,2017,86710
213,2018,86710
213,2019,86710
213,2020,100050
214,1961,1699319
214,1962,1781464
214,1963,1774073
214,1964,1895424
214,1965,1977540
214,1966,1999238
214,1967,2026091
214,1968,2113765
214,1969,1943912
214,1970,2064787
214,1971,1943344
214,1972,2044847
214,1973,1895677
214,1974,2069473
214,1975,2109540
214,1976,2283441
214,1977,2235207
214,1978,2063362
214,1979,2065059
214,1980,1978623
214,1981,2004207
214,1982,2095289
214,1983,2096948
214,1984,1894760
214,1985,1834149
214,1986,1665172
214,1987,1602452
214,1988,1555388
214,1989,1570947
214,1990,1523208
214,1991,1541863
214,1992,1380610
214,1993,1489366
214,1994,1374956
214,1995,1382003
214,1996,1287908
214,1997,1361909
214,1998,1240058
214,1999,1278172
214,2000,1271342
214,2001,1149838
214,2002,1202726
214,2003,1099403
214,2004,956219
214,2005,978581
214,2006,1039218
214,2007,909428
214,2008,971936
214,2009,1052639
214,2010,967824
214,2011,1111404
214,2012,1134053
214,2013,1060199
214,2014,1155384
214,2015,1055015
214,2016,1059047
214,2017,1169951
214,2018,1300514
214,2019,1194738
214,2020,1167736
215,1961,62698
215,1962,69368
215,1963,122061
215,1964,98264
215,1965,48660
215,1966,88766
215,1967,73161
215,1968,69368
215,1969,84042
215,1970,88044
215,1971,114057
215,1972,124729
215,1973,200767
215,1974,148741
215,1975,176755
215,1976,230782
215,1977,209438
215,1978,258129
215,1979,174754
215,1980,194097
215,1981,133400
215,1982,213440
215,1983,232937
215,1984,237042
215,1985,285271
215,1986,365311
215,1987,429958
215,1988,410462
215,1989,479213
215,1990,493580
215,1991,416618
215,1992,261611
215,1993,427547
215,1994,409738
215,1995,415274
215,1996,538136
215,1997,366650
215,1998,566350
215,1999,485976
215,2000,521286
215,2001,578751
215,2002,656738
215,2003,731648
215,2004,705994
215,2005,778851
215,2006,804505
215,2007,895011
215,2008,947520
215,2009,890312
215,2010,1767630
215,2011,1499629
215,2012,1200968
215,2013,1463898
215,2014,1121227
215,2015,1291979
215,2016,1486743
215,2017,1635289
215,2018,2277682
215,2019,2317669
215,2020,3020176
216,1961,6770050
216,1962,7503750
216,1963,8118057
216,1964,7737200
216,1965,7446388
216,1966,9004500
216,1967,7469066
216,1968,8277470
216,1969,8944470
216,1970,9237950
216,1971,9167248
216,1972,8279471
216,1973,9937633
216,1974,8928462
216,1975,10205100
216,1976,10050356
216,1977,9285307
216,1978,11652490
216,1979,10510586
216,1980,11584520
216,1981,11855471
216,1982,11257968
216,1983,13039146
216,1984,13276512
216,1985,13516003
216,1986,12585063
216,1987,12291657
216,1988,14182352
216,1989,13740872
216,1990,11467875
216,1991,13606800
216,1992,13284838
216,1993,12304322
216,1994,14080846
216,1995,14684326
216,1996,14895203
216,1997,15727913
216,1998,15339942
216,1999,16122332
216,2000,17237867
216,2001,19409643
216,2002,18890198
216,2003,19890121
216,2004,19258941
216,2005,20442381
216,2006,20003732
216,2007,21662180
216,2008,21359336
216,2009,21609370
216,2010,23813865
216,2011,25414514
216,2012,25412826
216,2013,24520439
216,2014,21757647
216,2015,18477361
216,2016,21248619
216,2017,21943568
216,2018,21576192
216,2019,19088171
216,2020,20164094
217,1961,12673
217,1962,11865
217,1963,15292
217,1964,18343
217,1965,10457
217,1966,12006
217,1967,18696
217,1968,12006
217,1969,10005
217,1970,9725
217,1971,15868
217,1972,8671
217,1973,8338
217,1974,9211
217,1975,10085
217,1976,10172
217,1977,10351
217,1978,11342
217,1979,9766
217,1980,9805
217,1981,9680
217,1982,10875
217,1983,6692
217,1984,11846
217,1985,10128
217,1986,13210
217,1987,15469
217,1988,19131
217,1989,18491
217,1990,16774
217,1991,26539
217,1992,16852
217,1993,22524
217,1994,33403
217,1995,34168
217,1996,51036
217,1997,57503
217,1998,57804
217,1999,54068
217,2000,41558
217,2001,41386
217,2002,46184
217,2003,41386
217,2004,45700
217,2005,48596
217,2006,50881
217,2007,49920
217,2008,57055
217,2009,80904
217,2010,73443
217,2011,74859
217,2012,107346
217,2013,173699
217,2014,98669
217,2015,94015
217,2016,91450
217,2017,93726
217,2018,97041
217,2019,98084
217,2020,106720
220,1961,6777
220,1962,7070
220,1963,6937
220,1964,6870
220,1965,6803
220,1966,6670
220,1967,7004
220,1968,6789
220,1969,6819
220,1970,6871
220,1971,7034
220,1972,8198
220,1973,8198
220,1974,11980
220,1975,13539
220,1976,14295
220,1977,14098
220,1978,9475
220,1979,11372
220,1980,6364
220,1981,1996
220,1982,2262
220,1983,2206
220,1984,2632
220,1985,2641
220,1986,2949
220,1987,4408
220,1988,4988
220,1989,8009
220,1990,9026
220,1991,10672
220,1992,14689
220,1993,10808
220,1994,11682
220,1995,6799
220,1996,11911
220,1997,4533
220,1998,4694
220,1999,2074
220,2000,4173
220,2001,2176
220,2002,2589
220,2003,1147
220,2004,1147
220,2005,1389
220,2006,1037
220,2007,1609
220,2008,1786
220,2009,1485
220,2010,1507
220,2011,1776
220,2012,1415
220,2013,1907
220,2014,1942
220,2015,1267
220,2016,1216
220,2017,1081
220,2018,391
220,2019,384
220,2020,490
223,1961,155611
223,1962,183425
223,1963,144539
223,1964,111189
223,1965,144539
223,1966,166750
223,1967,155611
223,1968,136735
223,1969,140937
223,1970,177889
223,1971,194564
223,1972,135601
223,1973,176755
223,1974,166750
223,1975,166750
223,1976,175621
223,1977,183425
223,1978,211239
223,1979,250125
223,1980,158946
223,1981,220110
223,1982,233450
223,1983,210105
223,1984,186760
223,1985,180090
223,1986,183425
223,1987,183425
223,1988,175088
223,1989,220110
223,1990,153410
223,1991,133400
223,1992,143405
223,1993,150075
223,1994,133400
223,1995,166750
223,1996,186760
223,1997,183425
223,1998,210105
223,1999,226780
223,2000,233450
223,2001,240120
223,2002,240120
223,2003,248124
223,2004,326830
223,2005,400200
223,2006,464232
223,2007,432216
223,2008,502468
223,2009,500250
223,2010,573620
223,2011,600300
223,2012,586960
223,2013,600300
223,2014,553610
223,2015,613640
223,2016,613640
223,2017,600300
223,2018,626980
223,2019,667000
223,2020,653660
226,1961,2134
226,1962,2668
226,1963,1101
226,1964,1534
226,1965,3168
226,1966,4134
226,1967,5219
226,1968,1913
226,1969,3180
226,1970,7630
226,1971,14674
226,1972,10472
226,1973,5803
226,1974,10005
226,1975,10672
226,1976,19343
226,1977,14007
226,1978,17142
226,1979,10005
226,1980,11339
226,1981,10005
226,1982,12673
226,1983,14674
226,1984,13340
226,1985,12673
226,1986,14007
226,1987,13340
226,1988,15341
226,1989,30015
226,1990,36018
226,1991,40687
226,1992,45356
226,1993,49358
226,1994,51359
226,1995,51359
226,1996,54694
226,1997,53360
226,1998,60030
226,1999,63365
226,2000,72703
226,2001,76038
226,2002,80040
226,2003,88044
226,2004,80707
226,2005,102051
226,2006,102718
226,2007,108054
226,2008,118631
226,2009,137245
226,2010,145480
226,2011,155411
226,2012,141404
226,2013,142738
226,2014,158084
226,2015,158875
226,2016,143345
226,2017,125846
226,2018,132910
226,2019,170085
226,2020,133400
228,1961,153077
228,1962,168751
228,1963,233450
228,1964,292146
228,1965,361848
228,1966,441554
228,1967,555611
228,1968,659663
228,1969,686343
228,1970,793730
228,1971,886443
228,1972,1021844
228,1973,1093880
228,1974,1186593
228,1975,1247290
228,1976,1240620
228,1977,1374020
228,1978,1309988
228,1979,1488077
228,1980,1730198
228,1981,1543438
228,1982,1538102
228,1983,1620810
228,1984,1693513
228,1985,1600800
228,1986,1604135
228,1987,1619476
228,1988,1732199
228,1989,1502751
228,1990,1444989
228,1991,1324795
23,1961,566
23,1962,500
23,1963,817
23,1964,1364
23,1965,1582
23,1966,947
23,1967,1077
23,1968,1918
23,1969,2314
23,1970,2330
23,1971,3034
23,1972,3868
23,1973,5446
23,1974,5023
23,1975,3237
23,1976,4205
23,1977,5729
23,1978,4235
23,1979,4448
23,1980,5748
23,1981,7224
23,1982,5295
23,1983,4084
23,1984,3783
23,1985,3721
23,1986,2937
23,1987,3064
23,1988,3703
23,1989,3363
23,1990,3078
23,1991,3196
23,1992,4455
23,1993,6500
23,1994,4241
23,1995,6422
23,1996,8509
23,1997,11157
23,1998,6304
23,1999,8417
23,2000,6568
23,2001,8085
23,2002,7303
23,2003,8506
23,2004,6964
23,2005,11846
23,2006,7907
23,2007,11856
23,2008,7857
23,2009,13750
23,2010,13689
23,2011,12727
23,2012,8216
23,2013,13677
23,2014,10845
23,2015,8446
23,2016,10807
23,2017,12507
23,2018,8921
23,2019,9271
23,2020,9299
230,1992,61205
230,1993,45356
230,1994,52693
230,1995,53427
230,1996,54725
230,1997,43355
230,1998,42421
230,1999,42421
230,2000,59830
230,2001,45956
230,2002,50292
230,2003,56028
230,2004,53627
230,2005,62031
230,2006,66367
230,2007,72036
230,2008,67167
230,2009,95314
230,2010,98716
230,2011,113323
230,2012,106587
230,2013,96748
230,2014,33937
230,2015,41694
230,2016,43155
230,2017,42648
230,2018,46163
230,2019,36398
230,2020,40474
231,1961,1639486
231,1962,1998332
231,1963,2125729
231,1964,2213773
231,1965,2307820
231,1966,2572233
231,1967,2704113
231,1968,3150759
231,1969,2780506
231,1970,2535474
231,1971,2594864
231,1972,2584910
231,1973,2806555
231,1974,3400177
231,1975,3885791
231,1976,3498867
231,1977,3001954
231,1978,4029007
231,1979,3992008
231,1980,4421710
231,1981,5528790
231,1982,4648256
231,1983,3016974
231,1984,4199632
231,1985,4083374
231,1986,4034683
231,1987,3921293
231,1988,4837751
231,1989,4673936
231,1990,4722360
231,1991,4821590
231,1992,5435483
231,1993,4723047
231,1994,5983730
231,1995,5260402
231,1996,5191661
231,1997,5536353
231,1998,5580249
231,1999,6233268
231,2000,5774759
231,2001,6512908
231,2002,6382516
231,2003,6047809
231,2004,7030020
231,2005,6741729
231,2006,5887095
231,2007,6002153
231,2008,6163860
231,2009,6651477
231,2010,7355016
231,2011,5595316
231,2012,6049076
231,2013,5746952
231,2014,6723027
231,2015,5819262
231,2016,6781422
231,2017,5392221
231,2018,6771978
231,2019,5600252
231,2020,6885434
233,1961,20124
233,1962,30162
233,1963,16675
233,1964,22678
233,1965,16475
233,1966,20010
233,1967,29041
233,1968,27284
233,1969,26058
233,1970,24202
233,1971,24598
233,1972,22414
233,1973,20744
233,1974,23478
233,1975,26613
233,1976,30314
233,1977,25086
233,1978,26494
233,1979,31297
233,1980,26821
233,1981,30174
233,1982,28548
233,1983,26680
233,1984,27342
233,1985,33573
233,1986,25312
233,1987,14534
233,1988,26066
233,1989,27908
233,1990,31883
233,1991,25746
233,1992,31149
233,1993,35891
233,1994,40693
233,1995,56045
233,1996,74575
233,1997,59707
233,1998,59362
233,1999,62837
233,2000,68759
233,2001,73282
233,2002,59432
233,2003,63694
233,2004,49692
233,2005,62375
233,2006,75838
233,2007,45967
233,2008,130133
233,2009,142461
233,2010,180529
233,2011,160658
233,2012,213033
233,2013,203690
233,2014,231783
233,2015,216867
233,2016,256588
233,2017,217153
233,2018,233711
233,2019,251144
233,2020,263760
234,1961,40598
234,1962,40490
234,1963,51354
234,1964,31441
234,1965,60058
234,1966,55859
234,1967,77117
234,1968,69672
234,1969,89709
234,1970,92454
234,1971,81479
234,1972,85373
234,1973,91324
234,1974,105346
234,1975,123752
234,1976,144420
234,1977,152260
234,1978,150506
234,1979,165398
234,1980,191801
234,1981,220301
234,1982,279396
234,1983,215518
234,1984,226620
234,1985,280607
234,1986,262943
234,1987,223769
234,1988,253855
234,1989,358324
234,1990,231649
234,1991,328564
234,1992,403802
234,1993,468101
234,1994,440020
234,1995,537669
234,1996,649325
234,1997,682875
234,1998,576393
234,1999,885924
234,2000,806496
234,2001,687142
234,2002,626639
234,2003,604102
234,2004,842154
234,2005,810072
234,2006,862031
234,2007,764182
234,2008,887110
234,2009,858562
234,2010,766208
234,2011,1095881
234,2012,949808
234,2013,906787
234,2014,899316
234,2015,931199
234,2016,870216
234,2017,940191
234,2018,831749
234,2019,800400
234,2020,806403
235,1992,388861
235,1993,387994
235,1994,352443
235,1995,218509
235,1996,237786
235,1997,277939
235,1998,248991
235,1999,295414
235,2000,115591
235,2001,60030
235,2002,123795
235,2003,233984
235,2004,125463
235,2005,114524
235,2006,149408
235,2007,131933
235,2008,75838
235,2009,129865
235,2010,166617
235,2011,79879
235,2012,217254
235,2013,226926
235,2014,237517
235,2015,283972
235,2016,301471
235,2017,263746
235,2018,147466
235,2019,209878
235,2020,195732
236,1961,53799
236,1962,68790
236,1963,87455
236,1964,110557
236,1965,133333
236,1966,130035
236,1967,148776
236,1968,163143
236,1969,162664
236,1970,150897
236,1971,102076
236,1972,109849
236,1973,201367
236,1974,197800
236,1975,242071
236,1976,137594
236,1977,330792
236,1978,334567
236,1979,409261
236,1980,412812
236,1981,454422
236,1982,405885
236,1983,299800
236,1984,272030
236,1985,314639
236,1986,214459
236,1987,248956
236,1988,255638
236,1989,277339
236,1990,330165
236,1991,407209
236,1992,415288
236,1993,482512
236,1994,485612
236,1995,504886
236,1996,520197
236,1997,528423
236,1998,467679
236,1999,480369
236,2000,451409
236,2001,507630
236,2002,445665
236,2003,452820
236,2004,649719
236,2005,670014
236,2006,748954
236,2007,703590
236,2008,728543
236,2009,734041
236,2010,600023
236,2011,679178
236,2012,697601
236,2013,723036
236,2014,772423
236,2015,534944
236,2016,332479
236,2017,392588
236,2018,466392
236,2019,344674
236,2020,286262
237,1961,6001266
237,1962,6501276
237,1963,6418321
237,1964,6467919
237,1965,6249590
237,1966,5645155
237,1967,6128663
237,1968,5580222
237,1969,5879605
237,1970,6785591
237,1971,6968149
237,1972,7169049
237,1973,7420375
237,1974,7352534
237,1975,6865831
237,1976,7888742
237,1977,7068266
237,1978,6529863
237,1979,7579054
237,1980,7768816
237,1981,8280938
237,1982,9598263
237,1983,9833781
237,1984,10342235
237,1985,10588492
237,1986,10673934
237,1987,10073434
237,1988,11339000
237,1989,12670535
237,1990,12823144
237,1991,13087810
237,1992,14400733
237,1993,15232012
237,1994,15693376
237,1995,16650788
237,1996,17606599
237,1997,18358441
237,1998,19615231
237,1999,20939665
237,2000,21697177
237,2001,21416303
237,2002,22976282
237,2003,23057390
237,2004,24111316
237,2005,23900544
237,2006,23911617
237,2007,23973781
237,2008,25832777
237,2009,25979783
237,2010,26683735
237,2011,28279695
237,2012,29172978
237,2013,29374080
237,2014,29997795
237,2015,30075405
237,2016,28755711
237,2017,28523376
237,2018,29378849
237,2019,29011490
237,2020,28520184
238,1993,6670
238,1994,6054
238,1995,7337
238,1996,6514
238,1997,8004
238,1998,8671
238,1999,9338
238,2000,10005
238,2001,10280
238,2002,10280
238,2003,8671
238,2004,8004
238,2005,7500
238,2006,7500
238,2007,454
238,2008,746
238,2009,68786
238,2010,60305
238,2011,59109
238,2012,80735
238,2013,61606
238,2014,87925
238,2015,93233
238,2016,90713
238,2017,100729
238,2018,114627
238,2019,113810
238,2020,126496
248,1961,13073
248,1962,15474
248,1963,15541
248,1964,16875
248,1965,16408
248,1966,15341
248,1967,13473
248,1968,11873
248,1969,18556
248,1970,21344
248,1971,24012
248,1972,20677
248,1973,21344
248,1974,20677
248,1975,24746
248,1976,15332
248,1977,24261
248,1978,22973
248,1979,22945
248,1980,28014
248,1981,28014
248,1982,28014
248,1983,26680
248,1984,24134
248,1985,24134
248,1986,31767
248,1987,32750
248,1988,23684
248,1989,18326
248,1990,18400
248,1991,25013
25,1961,133
25,1962,147
25,1963,160
25,1964,173
25,1965,187
25,1966,203
25,1967,101
25,1968,1355
25,1969,948
25,1970,1287
25,1971,1999
25,1972,881
25,1973,813
25,1974,814
25,1975,825
25,1976,2554
25,1977,4181
25,1978,5108
25,1979,6819
25,1980,9509
25,1981,9249
25,1982,7029
25,1983,6324
25,1984,4760
25,1985,3971
25,1986,4336
25,1987,0
25,1988,0
25,1989,0
25,1990,617
25,1991,1727
25,1992,1732
25,1993,1737
25,1994,1742
25,1995,1747
25,1996,1714
25,1997,1289
25,1998,867
25,1999,2161
25,2000,3018
25,2001,1389
25,2002,1512
25,2003,1299
25,2004,1668
25,2005,2001
25,2006,2168
25,2007,1868
25,2008,1868
25,2009,1668
25,2010,1746
25,2011,1852
25,2012,1835
25,2013,1840
25,2014,1833
25,2015,1826
25,2016,1828
25,2017,1830
25,2018,1824
25,2019,1828
25,2020,1831
250,1961,47224
250,1962,49425
250,1963,40020
250,1964,36685
250,1965,32603
250,1966,60472
250,1967,66982
250,1968,124529
250,1969,113390
250,1970,119927
250,1971,122661
250,1972,130865
250,1973,132800
250,1974,134267
250,1975,138603
250,1976,141871
250,1977,142538
250,1978,142271
250,1979,151676
250,1980,156278
250,1981,163682
250,1982,167377
250,1983,180968
250,1984,190770
250,1985,208104
250,1986,210105
250,1987,220110
250,1988,233450
250,1989,246790
250,1990,261664
250,1991,262731
250,1992,269001
250,1993,286683
250,1994,284255
250,1995,244001
250,1996,232081
250,1997,214840
250,1998,241892
250,1999,233450
250,2000,225313
250,2001,217459
250,2002,209725
250,2003,209958
250,2004,210192
250,2005,210425
250,2006,210659
250,2007,210892
250,2008,211126
250,2009,211359
250,2010,503500
250,2011,473181
250,2012,430338
250,2013,541082
250,2014,680326
250,2015,681551
250,2016,736217
250,2017,809075
250,2018,858344
250,2019,919690
250,2020,919793
251,1968,127
251,1969,278
251,1970,303
251,1971,313
251,1972,354
251,1973,338
251,1974,508
251,1975,1162
251,1976,1609
251,1977,1241
251,1978,1951
251,1979,1235
251,1980,1476
251,1981,1783
251,1982,3516
251,1983,6424
251,1984,6184
251,1985,7492
251,1986,7475
251,1987,5497
251,1988,6471
251,1989,7827
251,1990,6145
251,1991,9740
251,1992,5525
251,1993,9333
251,1994,4241
251,1995,8077
251,1996,8868
251,1997,8319
251,1998,4268
251,1999,9805
251,2000,9295
251,2001,7767
251,2002,9005
251,2003,10339
251,2004,11465
251,2005,8896
251,2006,9314
251,2007,12217
251,2008,16023
251,2009,27967
251,2010,34455
251,2011,32956
251,2012,30229
251,2013,29846
251,2014,33110
251,2015,17018
251,2016,17792
251,2017,25628
251,2018,28723
251,2019,19733
251,2020,23098
255,2018,0
255,2019,0
255,2020,0
256,2018,0
256,2019,0
256,2020,0
26,1961,3274
26,1962,3498
26,1963,2580
26,1964,2295
26,1965,1965
26,1966,2273
26,1967,3684
26,1968,3683
26,1969,4524
26,1970,4523
26,1971,2922
26,1972,2668
26,1973,4079
26,1974,6514
26,1975,6591
26,1976,4822
26,1977,2841
26,1978,2559
26,1979,3078
26,1980,1832
26,1981,1663
26,1982,1578
26,1983,1785
26,1984,2181
26,1985,722
26,1986,1027
26,1987,720
26,1988,1287
26,1989,1041
26,1990,620
26,1991,587
26,1992,494
26,1993,527
26,1994,524
26,1995,339
26,1996,297
26,1997,297
26,1998,297
26,1999,133
26,2000,199
26,2001,233
26,2002,248
26,2003,365
26,2004,414
26,2005,568
26,2006,591
26,2007,656
26,2008,608
26,2009,594
26,2010,715
26,2011,987
26,2012,1171
26,2013,825
26,2014,922
26,2015,1323
26,2016,1053
26,2017,1019
26,2018,1047
26,2019,1001
26,2020,1675
27,1961,24339
27,1962,26038
27,1963,28225
27,1964,20984
27,1965,22338
27,1966,32255
27,1967,38099
27,1968,25966
27,1969,38791
27,1970,44136
27,1971,44681
27,1972,40216
27,1973,41285
27,1974,38665
27,1975,45156
27,1976,27489
27,1977,45179
27,1978,40764
27,1979,48948
27,1980,44944
27,1981,49034
27,1982,49952
27,1983,49564
27,1984,40762
27,1985,36398
27,1986,41625
27,1987,35346
27,1988,30387
27,1989,28496
27,1990,16800
27,1991,13896
27,1992,9671
27,1993,7232
27,1994,2052
27,1995,3324
27,1996,5891
27,1997,7559
27,1998,6855
27,1999,4669
27,2000,11195
27,2001,12477
27,2002,11976
27,2003,15781
27,2004,18753
27,2005,13449
27,2006,13345
27,2007,20394
27,2008,25776
27,2009,28975
27,2010,38307
27,2011,39766
27,2012,36616
27,2013,37433
27,2014,36121
27,2015,45145
27,2016,43204
27,2017,39035
27,2018,40500
27,2019,47304
27,2020,43895
276,2012,16008
276,2013,16675
276,2014,11272
276,2015,21344
276,2016,18676
276,2017,21344
276,2018,20010
276,2019,21344
276,2020,22767
28,1961,4558345
28,1962,5112355
28,1963,5191194
28,1964,5674636
28,1965,5372752
28,1966,4426479
28,1967,5182190
28,1968,5351274
28,1969,5325795
28,1970,5443987
28,1971,5452725
28,1972,4906986
28,1973,5737467
28,1974,5725128
28,1975,6141536
28,1976,6215973
28,1977,6311154
28,1978,7022376
28,1979,6968749
28,1980,8882706
28,1981,9435782
28,1982,9587058
28,1983,9530163
28,1984,9508419
28,1985,9549471
28,1986,9422776
28,1987,9096813
28,1988,8782456
28,1989,9208936
28,1990,9319191
28,1991,8666264
28,1992,9740201
28,1993,11002165
28,1994,11944436
28,1995,11785623
28,1996,11603799
28,1997,10932930
28,1998,11210803
28,1999,13424067
28,2000,13998262
28,2001,14386656
28,2002,14314287
28,2003,15187723
28,2004,16248720
28,2005,18172949
28,2006,20300145
28,2007,20646318
28,2008,21383020
28,2009,21454589
28,2010,21387422
28,2011,19044251
28,2012,17486472
28,2013,17590191
28,2014,17624341
28,2015,17482282
28,2016,17123779
28,2017,17706439
28,2018,18391584
28,2019,17521966
28,2020,16741700
29,1961,2001
29,1962,1834
29,1963,1788
29,1964,1921
29,1965,1453
29,1966,1312
29,1967,934
29,1968,3068
29,1969,2298
29,1970,3366
29,1971,2853
29,1972,3192
29,1973,3202
29,1974,4126
29,1975,4494
29,1976,4469
29,1977,5003
29,1978,4202
29,1979,6003
29,1980,6670
29,1981,6670
29,1982,6003
29,1983,6003
29,1984,12006
29,1985,13340
29,1986,14007
29,1987,18676
29,1988,23345
29,1989,26680
29,1990,26680
29,1991,26813
29,1992,26947
29,1993,26813
29,1994,25498
29,1995,17888
29,1996,27887
29,1997,43423
29,1998,27347
29,1999,39106
29,2000,34469
29,2001,40634
29,2002,41786
29,2003,40858
29,2004,43043
29,2005,45321
29,2006,45563
29,2007,47298
29,2008,47254
29,2009,52314
29,2010,55374
29,2011,60974
29,2012,43102
29,2013,27650
29,2014,44940
29,2015,25796
29,2016,97804
29,2017,58895
29,2018,59560
29,2019,160888
29,2020,100050
3,1961,3070
3,1962,3791
3,1963,6093
3,1964,5451
3,1965,6820
3,1966,7020
3,1967,7506
3,1968,8542
3,1969,9522
3,1970,9954
3,1971,7177
3,1972,8004
3,1973,10117
3,1974,8004
3,1975,9005
3,1976,9338
3,1977,9605
3,1978,9872
3,1979,10352
3,1980,8671
3,1981,9271
3,1982,7937
3,1983,8671
3,1984,8404
3,1985,8004
3,1986,7337
3,1987,7070
3,1988,5890
3,1989,5636
3,1990,4669
3,1991,1523
3,1992,640
3,1993,390
3,1994,0
3,1995,0
32,1961,2390
32,1962,6035
32,1963,7170
32,1964,9404
32,1965,8838
32,1966,10535
32,1967,14801
32,1968,10570
32,1969,8090
32,1970,9156
32,1971,9231
32,1972,5900
32,1973,7915
32,1974,16061
32,1975,19947
32,1976,32056
32,1977,28551
32,1978,51003
32,1979,32683
32,1980,30399
32,1981,33756
32,1982,51479
32,1983,59333
32,1984,40687
32,1985,71635
32,1986,60030
32,1987,43422
32,1988,36235
32,1989,41131
32,1990,36818
32,1991,24279
32,1992,35018
32,1993,19343
32,1994,24145
32,1995,23545
32,1996,24079
32,1997,24679
32,1998,35484
32,1999,45002
32,2000,40868
32,2001,41361
32,2002,29714
32,2003,31466
32,2004,33322
32,2005,38932
32,2006,43038
32,2007,45534
32,2008,48030
32,2009,89818
32,2010,102103
32,2011,116117
32,2012,121273
32,2013,129461
32,2014,102215
32,2015,185613
32,2016,239666
32,2017,173420
32,2018,200100
32,2019,207708
32,2020,219112
351,1961,37497137
351,1962,43805422
351,1963,50985004
351,1964,57264468
351,1965,60500654
351,1966,65635460
351,1967,64522126
351,1968,65177086
351,1969,65365000
351,1970,75438949
351,1971,78792188
351,1972,77657855
351,1973,83097596
351,1974,84716168
351,1975,85860421
351,1976,86197683
351,1977,87988988
351,1978,93395906
351,1979,97946376
351,1980,95298640
351,1981,98022217
351,1982,109882502
351,1983,114729916
351,1984,120790867
351,1985,114269687
351,1986,116538588
351,1987,117833875
351,1988,114351760
351,1989,121717659
351,1990,127806992
351,1991,124145134
351,1992,125590684
351,1993,119891204
351,1994,118722261
351,1995,124927745
351,1996,131420942
351,1997,135248819
351,1998,133781229
351,1999,133669006
351,2000,126605978
351,2001,119596360
351,2002,117620244
351,2003,108256955
351,2004,120408576
351,2005,121430777
351,2006,122245124
351,2007,124994106
351,2008,128966368
351,2009,131186345
351,2010,131540406
351,2011,135179002
351,2012,137359398
351,2013,136869531
351,2014,138895820
351,2015,142553729
351,2016,141858745
351,2017,143024776
351,2018,142790557
351,2019,141007276
351,2020,142478356
37,1961,2001
37,1962,2201
37,1963,2868
37,1964,4002
37,1965,4336
37,1966,4336
37,1967,5069
37,1968,6537
37,1969,8217
37,1970,4669
37,1971,4722
37,1972,4336
37,1973,4035
37,1974,8410
37,1975,7785
37,1976,8004
37,1977,12006
37,1978,8381
37,1979,8299
37,1980,8674
37,1981,10005
37,1982,10005
37,1983,8004
37,1984,11339
37,1985,8491
37,1986,5991
37,1987,7618
37,1988,9407
37,1989,9836
37,1990,5217
37,1991,5112
37,1992,5336
37,1993,5203
37,1994,5359
37,1995,6670
37,1996,10005
37,1997,11339
37,1998,12340
37,1999,14007
37,2000,15408
37,2001,16875
37,2002,18276
37,2003,19810
37,2004,21277
37,2005,30815
37,2006,26680
37,2007,25076
37,2008,25327
37,2009,26086
37,2010,26013
37,2011,26680
37,2012,28014
37,2013,6670
37,2014,8552
37,2015,6790
37,2016,7743
37,2017,8004
37,2018,8004
37,2019,6811
37,2020,4065
38,1961,615657
38,1962,686472
38,1963,697621
38,1964,716391
38,1965,509693
38,1966,654158
38,1967,772489
38,1968,906815
38,1969,917765
38,1970,1077827
