geo,year,qcl_meat_pig_production
177,1977,19835
177,1978,25787
177,1979,23239
177,1980,16218
177,1981,18861
177,1982,20230
177,1983,16564
177,1984,15422
177,1985,17894
177,1986,25216
177,1987,23734
177,1988,22394
177,1989,25106
177,1990,28353
177,1991,30343
177,1992,18000
177,1993,17132
177,1994,15403
177,1995,15375
177,1996,14937
177,1997,13186
177,1998,14000
177,1999,9361
177,2000,9469
177,2001,10095
177,2002,9262
177,2003,9223
177,2004,11895
177,2005,10743
177,2006,11000
177,2007,11200
177,2008,11500
177,2009,11900
177,2010,11045
177,2011,11119
177,2012,10914
177,2013,10708
177,2014,10297
177,2015,9094
177,2016,8148
177,2017,8702
177,2018,8990
177,2019,8806
177,2020,8763
18,1961,569
18,1962,580
18,1963,587
18,1964,598
18,1965,606
18,1966,613
18,1967,620
18,1968,624
18,1969,661
18,1970,668
18,1971,672
18,1972,679
18,1973,734
18,1974,807
18,1975,818
18,1976,826
18,1977,837
18,1978,844
18,1979,862
18,1980,1100
18,1981,881
18,1982,899
18,1983,954
18,1984,989
18,1985,991
18,1986,1101
18,1987,1101
18,1988,1101
18,1989,1101
18,1990,1138
18,1991,1156
18,1992,1182
18,1993,1204
18,1994,1222
18,1995,1285
18,1996,1578
18,1997,1395
18,1998,1468
18,1999,1468
18,2000,1285
18,2001,1285
18,2002,1285
18,2003,1101
18,2004,1101
18,2005,750
18,2006,936
18,2007,936
18,2008,954
18,2009,958
18,2010,962
18,2011,761
18,2012,991
18,2013,594
18,2014,611
18,2015,704
18,2016,730
18,2017,1000
18,2018,1065
18,2019,1113
18,2020,879
181,1961,6512
181,1962,7095
181,1963,7700
181,1964,8140
181,1965,7480
181,1966,7222
181,1967,8811
181,1968,10511
181,1969,10203
181,1970,10802
181,1971,9191
181,1972,8976
181,1973,10632
181,1974,10681
181,1975,11677
181,1976,12513
181,1977,13118
181,1978,11303
181,1979,8553
181,1980,8663
181,1981,9279
181,1982,10368
181,1983,11556
181,1984,8960
181,1985,8140
181,1986,8487
181,1987,10219
181,1988,10896
181,1989,11336
181,1990,11391
181,1991,11055
181,1992,11407
181,1993,8179
181,1994,9955
181,1995,13101
181,1996,12727
181,1997,11891
181,1998,12925
181,1999,12770
181,2000,21835
181,2001,29150
181,2002,29260
181,2003,29040
181,2004,29150
181,2005,29425
181,2006,29700
181,2007,29975
181,2008,30250
181,2009,17300
181,2010,19300
181,2011,19500
181,2012,19400
181,2013,20400
181,2014,20800
181,2015,21959
181,2016,23091
181,2017,11602
181,2018,9562
181,2019,10651
181,2020,10107
182,1961,3250
182,1962,3400
182,1963,3479
182,1964,3250
182,1965,3375
182,1966,2911
182,1967,3189
182,1968,3475
182,1969,3569
182,1970,4028
182,1971,4452
182,1972,4073
182,1973,3197
182,1974,3253
182,1975,3623
182,1976,4052
182,1977,4571
182,1978,4402
182,1979,4660
182,1980,5019
182,1981,5421
182,1982,5271
182,1983,5355
182,1984,5523
182,1985,5361
182,1986,5675
182,1987,6223
182,1988,6693
182,1989,7187
182,1990,7589
183,1961,283000
183,1962,300000
183,1963,245000
183,1964,330000
183,1965,357000
183,1966,372000
183,1967,406000
183,1968,420000
183,1969,417000
183,1970,468000
183,1971,474000
183,1972,591000
183,1973,674000
183,1974,749000
183,1975,754000
183,1976,796000
183,1977,829000
183,1978,852000
183,1979,925000
183,1980,863000
183,1981,855000
183,1982,785000
183,1983,790000
183,1984,869000
183,1985,853000
183,1986,851000
183,1987,872000
183,1988,818000
183,1989,798000
183,1990,787835
183,1991,833910
183,1992,788750
183,1993,761300
183,1994,775300
183,1995,673016
183,1996,630646
183,1997,666700
183,1998,617188
183,1999,595133
183,2000,502337
183,2001,460109
183,2002,476168
183,2003,532516
183,2004,374039
183,2005,436424
183,2006,451832
183,2007,470223
183,2008,439029
183,2009,470567
183,2010,428891
183,2011,454415
183,2012,442942
183,2013,396070
183,2014,459756
183,2015,470055
183,2016,500777
183,2017,491906
183,2018,426990
183,2019,398730
183,2020,388170
184,1961,1092
184,1962,1197
184,1963,990
184,1964,754
184,1965,546
184,1966,630
184,1967,828
184,1968,646
184,1969,483
184,1970,414
184,1971,325
184,1972,672
184,1973,686
184,1974,989
184,1975,1145
184,1976,979
184,1977,1746
184,1978,2070
184,1979,2384
184,1980,2520
184,1981,2940
184,1982,3024
184,1983,2898
184,1984,1848
184,1985,1865
184,1986,2016
184,1987,2372
184,1988,2869
184,1989,2730
184,1990,2646
184,1991,2646
184,1992,2688
184,1993,2730
184,1994,2814
184,1995,2268
184,1996,2520
184,1997,2646
184,1998,2268
184,1999,2940
184,2000,3276
184,2001,3318
184,2002,3864
184,2003,3906
184,2004,6006
184,2005,6384
184,2006,6258
184,2007,6090
184,2008,5670
184,2009,6930
184,2010,7228
184,2011,7460
184,2012,7938
184,2013,8905
184,2014,10210
184,2015,13472
184,2016,14733
184,2017,14187
184,2018,10551
184,2019,14698
184,2020,13547
185,1992,2783500
185,1993,2432100
185,1994,2103500
185,1995,1865400
185,1996,1705200
185,1997,1545500
185,1998,1504900
185,1999,1485000
185,2000,1578200
185,2001,1514700
185,2002,1608300
185,2003,1742600
185,2004,1685800
185,2005,1569100
185,2006,1699200
185,2007,1929700
185,2008,2042059
185,2009,2169475
185,2010,2330806
185,2011,2427636
185,2012,2559477
185,2013,2816178
185,2014,2973928
185,2015,3098678
185,2016,3355060
185,2017,3515740
185,2018,3744170
185,2019,3936829
185,2020,4281613
188,1961,108
188,1962,108
188,1963,108
188,1964,111
188,1965,111
188,1966,114
188,1967,114
188,1968,114
188,1969,111
188,1970,111
188,1971,110
188,1972,110
188,1973,110
188,1974,110
188,1975,110
188,1976,110
188,1977,110
188,1978,110
188,1979,110
188,1980,110
188,1981,110
188,1982,110
188,1983,110
188,1984,111
188,1985,111
188,1986,112
188,1987,112
188,1988,114
188,1989,113
188,1990,114
188,1991,116
188,1992,118
188,1993,120
188,1994,129
188,1995,132
188,1996,168
188,1997,156
188,1998,198
188,1999,198
188,2000,144
188,2001,144
188,2002,150
188,2003,159
188,2004,150
188,2005,159
188,2006,132
188,2007,137
188,2008,132
188,2009,110
188,2010,112
188,2011,131
188,2012,46
188,2013,47
188,2014,49
188,2015,70
188,2016,66
188,2017,67
188,2018,57
188,2019,41
188,2020,36
189,1961,524
189,1962,530
189,1963,536
189,1964,541
189,1965,547
189,1966,553
189,1967,559
189,1968,564
189,1969,570
189,1970,598
189,1971,456
189,1972,399
189,1973,342
189,1974,342
189,1975,342
189,1976,399
189,1977,456
189,1978,462
189,1979,467
189,1980,473
189,1981,479
189,1982,484
189,1983,530
189,1984,559
189,1985,560
189,1986,562
189,1987,567
189,1988,570
189,1989,570
189,1990,581
189,1991,600
189,1992,729
189,1993,752
189,1994,773
189,1995,800
189,1996,700
189,1997,843
189,1998,853
189,1999,1000
189,2000,879
189,2001,867
189,2002,693
189,2003,820
189,2004,805
189,2005,793
189,2006,781
189,2007,1050
189,2008,776
189,2009,766
189,2010,683
189,2011,657
189,2012,623
189,2013,446
189,2014,512
189,2015,628
189,2016,691
189,2017,648
189,2018,618
189,2019,825
189,2020,908
19,1961,18570
19,1962,18930
19,1963,19273
19,1964,19616
19,1965,21116
19,1966,21300
19,1967,21570
19,1968,23300
19,1969,25110
19,1970,27525
19,1971,28813
19,1972,30200
19,1973,31715
19,1974,33296
19,1975,35243
19,1976,36956
19,1977,39343
19,1978,41118
19,1979,42973
19,1980,47704
19,1981,49224
19,1982,51003
19,1983,62355
19,1984,53119
19,1985,55137
19,1986,53651
19,1987,57068
19,1988,60573
19,1989,53863
19,1990,65290
19,1991,65316
19,1992,66767
19,1993,57663
19,1994,59619
19,1995,62277
19,1996,65754
19,1997,68659
19,1998,72170
19,1999,74060
19,2000,76422
19,2001,96950
19,2002,100550
19,2003,104150
19,2004,107750
19,2005,108000
19,2006,110000
19,2007,111966
19,2008,114488
19,2009,80464
19,2010,83881
19,2011,86302
19,2012,89606
19,2013,90599
19,2014,92168
19,2015,93628
19,2016,100000
19,2017,106000
19,2018,109204
19,2019,117767
19,2020,113397
191,1961,222
191,1962,222
191,1963,228
191,1964,228
191,1965,240
191,1966,240
191,1967,228
191,1968,210
191,1969,198
191,1970,180
191,1971,198
191,1972,210
191,1973,216
191,1974,216
191,1975,252
191,1976,264
191,1977,279
191,1978,279
191,1979,288
191,1980,294
191,1981,360
191,1982,408
191,1983,450
191,1984,480
191,1985,516
191,1986,540
191,1987,600
191,1988,690
191,1989,660
191,1990,600
191,1991,546
191,1992,552
191,1993,558
191,1994,564
191,1995,570
191,1996,570
191,1997,570
191,1998,570
191,1999,570
191,2000,570
191,2001,570
191,2002,570
191,2003,550
191,2004,550
191,2005,550
191,2006,550
191,2007,552
191,2008,557
191,2009,576
191,2010,516
191,2011,384
191,2012,306
191,2013,388
191,2014,418
191,2015,446
191,2016,469
191,2017,415
191,2018,406
191,2019,397
191,2020,389
193,1961,155
193,1962,173
193,1963,173
193,1964,135
193,1965,145
193,1966,209
193,1967,180
193,1968,178
193,1969,173
193,1970,134
193,1971,208
193,1972,166
193,1973,221
193,1974,70
193,1975,145
193,1976,245
193,1977,145
193,1978,110
193,1979,75
193,1980,50
193,1981,75
193,1982,80
193,1983,85
193,1984,85
193,1985,90
193,1986,90
193,1987,100
193,1988,100
193,1989,100
193,1990,105
193,1991,110
193,1992,120
193,1993,55
193,1994,59
193,1995,63
193,1996,66
193,1997,70
193,1998,74
193,1999,77
193,2000,80
193,2001,84
193,2002,88
193,2003,92
193,2004,95
193,2005,97
193,2006,101
193,2007,150
193,2008,200
193,2009,260
193,2010,300
193,2011,340
193,2012,360
193,2013,361
193,2014,368
193,2015,431
193,2016,482
193,2017,569
193,2018,508
193,2019,534
193,2020,515
195,1961,698
195,1962,833
195,1963,990
195,1964,990
195,1965,1193
195,1966,1913
195,1967,1958
195,1968,2025
195,1969,3570
195,1970,3780
195,1971,3930
195,1972,4110
195,1973,4260
195,1974,4410
195,1975,3600
195,1976,3720
195,1977,3810
195,1978,3900
195,1979,3930
195,1980,4050
195,1981,4140
195,1982,4200
195,1983,4260
195,1984,4290
195,1985,3690
195,1986,4080
195,1987,4500
195,1988,2295
195,1989,2595
195,1990,2625
195,1991,3162
195,1992,3720
195,1993,3690
195,1994,3870
195,1995,3915
195,1996,4110
195,1997,4590
195,1998,5130
195,1999,6707
195,2000,9259
195,2001,9299
195,2002,11199
195,2003,9925
195,2004,9270
195,2005,9774
195,2006,10316
195,2007,10109
195,2008,9608
195,2009,9898
195,2010,10640
195,2011,11107
195,2012,12113
195,2013,12703
195,2014,14882
195,2015,15003
195,2016,15399
195,2017,15956
195,2018,17882
195,2019,18764
195,2020,19470
196,1961,70
196,1962,45
196,1963,75
196,1964,75
196,1965,75
196,1966,105
196,1967,105
196,1968,129
196,1969,141
196,1970,200
196,1971,295
196,1972,400
196,1973,450
196,1974,500
196,1975,550
196,1976,550
196,1977,400
196,1978,470
196,1979,520
196,1980,580
196,1981,660
196,1982,720
196,1983,780
196,1984,840
196,1985,900
196,1986,930
196,1987,960
196,1988,990
196,1989,1020
196,1990,1050
196,1991,1080
196,1992,1050
196,1993,1080
196,1994,1095
196,1995,1065
196,1996,1050
196,1997,1080
196,1998,1085
196,1999,1069
196,2000,722
196,2001,332
196,2002,365
196,2003,420
196,2004,420
196,2005,457
196,2006,450
196,2007,560
196,2008,510
196,2009,450
196,2010,408
196,2011,522
196,2012,490
196,2013,520
196,2014,460
196,2015,458
196,2016,474
196,2017,446
196,2018,451
196,2019,450
196,2020,447
197,1961,435
197,1962,545
197,1963,696
197,1964,870
197,1965,1044
197,1966,1160
197,1967,1160
197,1968,1218
197,1969,1044
197,1970,870
197,1971,754
197,1972,812
197,1973,928
197,1974,986
197,1975,1160
197,1976,1218
197,1977,1305
197,1978,1450
197,1979,1508
197,1980,1566
197,1981,1653
197,1982,1740
197,1983,1827
197,1984,1740
197,1985,1914
197,1986,2088
197,1987,2204
197,1988,2204
197,1989,2204
197,1990,2204
197,1991,2204
197,1992,2204
197,1993,2204
197,1994,2204
197,1995,2204
197,1996,2204
197,1997,2204
197,1998,2204
197,1999,2291
197,2000,2291
197,2001,325
197,2002,406
197,2003,510
197,2004,638
197,2005,812
197,2006,986
197,2007,1276
197,2008,1566
197,2009,1914
197,2010,2059
197,2011,2262
197,2012,2320
197,2013,2595
197,2014,2190
197,2015,2523
197,2016,2436
197,2017,1262
197,2018,1356
197,2019,1458
197,2020,1478
198,1992,41051
198,1993,65337
198,1994,71096
198,1995,60800
198,1996,62700
198,1997,59200
198,1998,64900
198,1999,71200
198,2000,60000
198,2001,66400
198,2002,62000
198,2003,73700
198,2004,71323
198,2005,62600
198,2006,61151
198,2007,57331
198,2008,54566
198,2009,44090
198,2010,44130
198,2011,38975
198,2012,35607
198,2013,29569
198,2014,29709
198,2015,27317
198,2016,30724
198,2017,31438
198,2018,31290
198,2019,32210
198,2020,28950
199,1993,241495
199,1994,244274
199,1995,242774
199,1996,250823
199,1997,254810
199,1998,227037
199,1999,220288
199,2000,163603
199,2001,153012
199,2002,154310
199,2003,183252
199,2004,164906
199,2005,139938
199,2006,122258
199,2007,113825
199,2008,102406
199,2009,88432
199,2010,84092
199,2011,70604
199,2012,70604
199,2013,64866
199,2014,63073
199,2015,52397
199,2016,55928
199,2017,57929
199,2018,66390
199,2019,72350
199,2020,70480
20,1961,143
20,1962,180
20,1963,205
20,1964,215
20,1965,245
20,1966,260
20,1967,280
20,1968,290
20,1969,375
20,1970,300
20,1971,550
20,1972,535
20,1973,560
20,1974,595
20,1975,550
20,1976,500
20,1977,450
20,1978,350
20,1979,250
20,1980,245
20,1981,200
20,1982,200
20,1983,165
20,1984,360
20,1985,360
20,1986,385
20,1987,390
20,1988,450
20,1989,570
20,1990,660
20,1991,525
20,1992,365
20,1993,175
20,1994,150
20,1995,180
20,1996,505
20,1997,188
20,1998,668
20,1999,430
20,2000,893
20,2001,265
20,2002,300
20,2003,165
20,2004,300
20,2005,400
20,2006,450
20,2007,500
20,2008,447
20,2009,443
20,2010,455
20,2011,460
20,2012,500
20,2013,500
20,2014,474
20,2015,576
20,2016,500
20,2017,204
20,2018,441
20,2019,388
20,2020,344
200,1961,28200
200,1962,27000
200,1963,24800
200,1964,22700
200,1965,24500
200,1966,26900
200,1967,27300
200,1968,25000
200,1969,39642
200,1970,45504
200,1971,51642
200,1972,59225
200,1973,57215
200,1974,52895
200,1975,55323
200,1976,66953
200,1977,69300
200,1978,65600
200,1979,69000
200,1980,65216
200,1981,59930
200,1982,61300
200,1983,63230
200,1984,67736
200,1985,72156
200,1986,71696
200,1987,76845
200,1988,73770
200,1989,74543
200,1990,76256
200,1991,81227
200,1992,83516
200,1993,85472
200,1994,87374
200,1995,86189
200,1996,83916
200,1997,84222
200,1998,84133
200,1999,31100
200,2000,21000
200,2001,22532
200,2002,21309
200,2003,18984
200,2004,20015
200,2005,20213
200,2006,15902
200,2007,19211
200,2008,19332
200,2009,17465
200,2010,18800
200,2011,19000
200,2012,19600
200,2013,19000
200,2014,19897
200,2015,21341
200,2016,21319
200,2017,20744
200,2018,19704
200,2019,22852
200,2020,27765
201,1961,84
201,1962,90
201,1963,105
201,1964,120
201,1965,140
201,1966,150
201,1967,160
201,1968,180
201,1969,190
201,1970,195
201,1971,200
201,1972,210
201,1973,216
201,1974,225
201,1975,231
201,1976,240
201,1977,246
201,1978,255
201,1979,264
201,1980,270
201,1981,276
201,1982,285
201,1983,291
201,1984,294
201,1985,300
201,1986,303
201,1987,303
201,1988,306
201,1989,306
201,1990,300
201,1991,210
201,1992,90
201,1993,105
201,1994,115
201,1995,120
201,1996,130
201,1997,135
201,1998,120
201,1999,115
201,2000,120
201,2001,125
201,2002,125
201,2003,135
201,2004,138
201,2005,145
201,2006,125
201,2007,125
201,2008,125
201,2009,125
201,2010,115
201,2011,100
201,2012,100
201,2013,100
201,2014,102
201,2015,104
201,2016,104
201,2017,105
201,2018,106
201,2019,105
201,2020,103
202,1961,57110
202,1962,58743
202,1963,58000
202,1964,63000
202,1965,65000
202,1966,67000
202,1967,75000
202,1968,72000
202,1969,82688
202,1970,80924
202,1971,78900
202,1972,89700
202,1973,99900
202,1974,90800
202,1975,87100
202,1976,92500
202,1977,93500
202,1978,88000
202,1979,87700
202,1980,88800
202,1981,95700
202,1982,112000
202,1983,113600
202,1984,110400
202,1985,107400
202,1986,104300
202,1987,107500
202,1988,114900
202,1989,126200
202,1990,130800
202,1991,123600
202,1992,128700
202,1993,125300
202,1994,115200
202,1995,121100
202,1996,130400
202,1997,121600
202,1998,125700
202,1999,116800
202,2000,112400
202,2001,116500
202,2002,117100
202,2003,148600
202,2004,157500
202,2005,160700
202,2006,180600
202,2007,185200
202,2008,178000
202,2009,184700
202,2010,202200
202,2011,201100
202,2012,208700
202,2013,216215
202,2014,234463
202,2015,237387
202,2016,240212
202,2017,235300
202,2018,265511
202,2019,279776
202,2020,301990
203,1961,239268
203,1962,245321
203,1963,311014
203,1964,316908
203,1965,266294
203,1966,366574
203,1967,416965
203,1968,419016
203,1969,436248
203,1970,491749
203,1971,475065
203,1972,461242
203,1973,588516
203,1974,710131
203,1975,601919
203,1976,648812
203,1977,734516
203,1978,803024
203,1979,939418
203,1980,1182308
203,1981,1224499
203,1982,1336365
203,1983,1342031
203,1984,1428660
203,1985,1387749
203,1986,1398642
203,1987,1489268
203,1988,1722334
203,1989,1703492
203,1990,1788848
203,1991,1877366
203,1992,1917770
203,1993,2088821
203,1994,2124085
203,1995,2174820
203,1996,2356150
203,1997,2401140
203,1998,2744362
203,1999,2893000
203,2000,2904615
203,2001,2989146
203,2002,3070116
203,2003,3189508
203,2004,3076120
203,2005,3168039
203,2006,3235241
203,2007,3439442
203,2008,3484363
203,2009,3290571
203,2010,3368921
203,2011,3469345
203,2012,3466323
203,2013,3431214
203,2014,3555606
203,2015,3854658
203,2016,4181091
203,2017,4298789
203,2018,4530480
203,2019,4641160
203,2020,5003430
207,1961,241
207,1962,276
207,1963,288
207,1964,271
207,1965,306
207,1966,362
207,1967,354
207,1968,418
207,1969,529
207,1970,494
207,1971,626
207,1972,649
207,1973,740
207,1974,827
207,1975,883
207,1976,774
207,1977,811
207,1978,948
207,1979,1069
207,1980,1135
207,1981,1101
207,1982,993
207,1983,1153
207,1984,1380
207,1985,1563
207,1986,1354
207,1987,1298
207,1988,1335
207,1989,1641
207,1990,1660
207,1991,1976
207,1992,1450
207,1993,1400
207,1994,920
207,1995,796
207,1996,944
207,1997,1107
207,1998,1061
207,1999,1006
207,2000,1165
207,2001,1282
207,2002,1437
207,2003,1392
207,2004,1650
207,2005,1766
207,2006,1662
207,2007,1607
207,2008,1551
207,2009,1759
207,2010,1911
207,2011,2157
207,2012,1851
207,2013,1920
207,2014,2245
207,2015,2231
207,2016,2490
207,2017,2344
207,2018,2123
207,2019,2235
207,2020,2245
208,1992,2700
208,1993,790
208,1994,520
208,1995,500
208,1996,100
208,1997,75
208,1998,200
208,1999,400
208,2000,800
208,2001,1200
208,2002,1600
208,2003,2000
208,2004,2100
208,2005,2300
208,2006,3100
208,2007,3300
208,2008,3100
208,2009,2990
208,2010,2670
208,2011,2500
208,2012,1600
208,2013,3600
208,2014,4300
208,2015,3630
208,2016,2800
208,2017,1500
208,2018,1841
208,2019,1193
208,2020,913
209,1961,450
209,1962,400
209,1963,350
209,1964,375
209,1965,275
209,1966,325
209,1967,435
209,1968,450
209,1969,475
209,1970,460
209,1971,450
209,1972,575
209,1973,625
209,1974,650
209,1975,725
209,1976,750
209,1977,815
209,1978,650
209,1979,750
209,1980,600
209,1981,750
209,1982,650
209,1983,650
209,1984,750
209,1985,650
209,1986,750
209,1987,850
209,1988,900
209,1989,800
209,1990,925
209,1991,1045
209,1992,1165
209,1993,1120
209,1994,1110
209,1995,1090
209,1996,1133
209,1997,1250
209,1998,1168
209,1999,1315
209,2000,1245
209,2001,1133
209,2002,1225
209,2003,1550
209,2004,1350
209,2005,1390
209,2006,1500
209,2007,1575
209,2008,1150
209,2009,1150
209,2010,1200
209,2011,1250
209,2012,1275
209,2013,1310
209,2014,1333
209,2015,1348
209,2016,1359
209,2017,1369
209,2018,1363
209,2019,1368
209,2020,1373
21,1961,534119
21,1962,588408
21,1963,574880
21,1964,577989
21,1965,595849
21,1966,665106
21,1967,667993
21,1968,717524
21,1969,719313
21,1970,766523
21,1971,802186
21,1972,772000
21,1973,700560
21,1974,723000
21,1975,760000
21,1976,784500
21,1977,834000
21,1978,850000
21,1979,900000
21,1980,980000
21,1981,980000
21,1982,870000
21,1983,885000
21,1984,757000
21,1985,780000
21,1986,825000
21,1987,1000000
21,1988,1100000
21,1989,1020000
21,1990,1050000
21,1991,1200000
21,1992,1260000
21,1993,1500000
21,1994,1700000
21,1995,1800000
21,1996,1900000
21,1997,2050000
21,1998,2400000
21,1999,2400000
21,2000,2600000
21,2001,2637000
21,2002,2798000
21,2003,3059000
21,2004,3110000
21,2005,2800000
21,2006,2830000
21,2007,2990000
21,2008,3015000
21,2009,3130000
21,2010,3195000
21,2011,3227000
21,2012,3149726
21,2013,3117087
21,2014,3192918
21,2015,3430734
21,2016,3711235
21,2017,3824682
21,2018,3950759
21,2019,4125728
21,2020,4482048
210,1961,202738
210,1962,215921
210,1963,204686
210,1964,212168
210,1965,216904
210,1966,227693
210,1967,234389
210,1968,244022
210,1969,239133
210,1970,236082
210,1971,256306
210,1972,276025
210,1973,263746
210,1974,276970
210,1975,282716
210,1976,293690
210,1977,303571
210,1978,306760
210,1979,313513
210,1980,317371
210,1981,320540
210,1982,325020
210,1983,318318
210,1984,323734
210,1985,331679
210,1986,309379
210,1987,287833
210,1988,299387
210,1989,306603
210,1990,290795
210,1991,267872
210,1992,277885
210,1993,291131
210,1994,307593
210,1995,308800
210,1996,318900
210,1997,329300
210,1998,330400
210,1999,325400
210,2000,277000
210,2001,275900
210,2002,283800
210,2003,287500
210,2004,294500
210,2005,275131
210,2006,264448
210,2007,264869
210,2008,270758
210,2009,260748
210,2010,263478
210,2011,256080
210,2012,232980
210,2013,234570
210,2014,236480
210,2015,233500
210,2016,233890
210,2017,240700
210,2018,250140
210,2019,241490
210,2020,247770
211,1961,136459
211,1962,130282
211,1963,136534
211,1964,147287
211,1965,161317
211,1966,158251
211,1967,167509
211,1968,188610
211,1969,197000
211,1970,196220
211,1971,208894
211,1972,223716
211,1973,236595
211,1974,237713
211,1975,235403
211,1976,246489
211,1977,262163
211,1978,258427
211,1979,263466
211,1980,278807
211,1981,275364
211,1982,289480
211,1983,290900
211,1984,276340
211,1985,284600
211,1986,285720
211,1987,277620
211,1988,278670
211,1989,280262
211,1990,269598
211,1991,265473
211,1992,264120
211,1993,260555
211,1994,246212
211,1995,250806
211,1996,220002
211,1997,214487
211,1998,231609
211,1999,226448
211,2000,225067
211,2001,234476
211,2002,235810
211,2003,229719
211,2004,227252
211,2005,236452
211,2006,243633
211,2007,242064
211,2008,231065
211,2009,237912
211,2010,249541
211,2011,249067
211,2012,242780
211,2013,235554
211,2014,242094
211,2015,241394
211,2016,238682
211,2017,238602
211,2018,230983
211,2019,220818
211,2020,223986
213,1992,7000
213,1993,5000
213,1994,4000
213,1995,3000
213,1996,1400
213,1997,700
213,1998,510
213,1999,700
213,2000,500
213,2001,400
213,2002,300
213,2003,200
213,2004,200
213,2005,200
213,2006,200
213,2007,300
213,2008,300
213,2009,300
213,2010,300
213,2011,300
213,2012,276
213,2013,239
213,2014,241
213,2015,224
213,2016,258
213,2017,269
213,2018,254
213,2019,249
213,2020,214
214,1961,182700
214,1962,182100
214,1963,210300
214,1964,223900
214,1965,241400
214,1966,272110
214,1967,314626
214,1968,321602
214,1969,342279
214,1970,387939
214,1971,397936
214,1972,415572
214,1973,486983
214,1974,448961
214,1975,387560
214,1976,496880
214,1977,556163
214,1978,561018
214,1979,678260
214,1980,597875
214,1981,595366
214,1982,614444
214,1983,655916
214,1984,731560
214,1985,830709
214,1986,868332
214,1987,937644
214,1988,911124
214,1989,916775
214,1990,1008729
214,1991,1126132
214,1992,1126406
214,1993,1135361
214,1994,1203596
214,1995,1233022
214,1996,1269354
214,1997,1029848
214,1998,891776
214,1999,822344
214,2000,920603
214,2001,961948
214,2002,935354
214,2003,892835
214,2004,898208
214,2005,911449
214,2006,930609
214,2007,913824
214,2008,861836
214,2009,857155
214,2010,845464
214,2011,864792
214,2012,877628
214,2013,855019
214,2014,815257
214,2015,832183
214,2016,827041
214,2017,811236
214,2018,828645
214,2019,819735
214,2020,843856
215,1961,2600
215,1962,2600
215,1963,2680
215,1964,2800
215,1965,2800
215,1966,2924
215,1967,3012
215,1968,3104
215,1969,3200
215,1970,3300
215,1971,3400
215,1972,3504
215,1973,3616
215,1974,3728
215,1975,3840
215,1976,3968
215,1977,4096
215,1978,4204
215,1979,4336
215,1980,4404
215,1981,4608
215,1982,2380
215,1983,5044
215,1984,7928
215,1985,8064
215,1986,8208
215,1987,8236
215,1988,8520
215,1989,8680
215,1990,8960
215,1991,9240
215,1992,9240
215,1993,9380
215,1994,9380
215,1995,9800
215,1996,10400
215,1997,10800
215,1998,11480
215,1999,12480
215,2000,12600
215,2001,12800
215,2002,12880
215,2003,13000
215,2004,13080
215,2005,13200
215,2006,13400
215,2007,13600
215,2008,13800
215,2009,13920
215,2010,14000
215,2011,14120
215,2012,14400
215,2013,14400
215,2014,14467
215,2015,14574
215,2016,14699
215,2017,14825
215,2018,14854
215,2019,14917
215,2020,14977
216,1961,129067
216,1962,131865
216,1963,130060
216,1964,154900
216,1965,150000
216,1966,164350
216,1967,170000
216,1968,185000
216,1969,195000
216,1970,210000
216,1971,164597
216,1972,175000
216,1973,209210
216,1974,190000
216,1975,175000
216,1976,170000
216,1977,180121
216,1978,319305
216,1979,255000
216,1980,267000
216,1981,273000
216,1982,280000
216,1983,219000
216,1984,276500
216,1985,377500
216,1986,276000
216,1987,325500
216,1988,333500
216,1989,334500
216,1990,551320
216,1991,562624
216,1992,606631
216,1993,642259
216,1994,685125
216,1995,684498
216,1996,715795
216,1997,746200
216,1998,656530
216,1999,635271
216,2000,692950
216,2001,701708
216,2002,786841
216,2003,866951
216,2004,872019
216,2005,907050
216,2006,985278
216,2007,1002308
216,2008,894501
216,2009,871019
216,2010,895339
216,2011,879573
216,2012,949299
216,2013,967296
216,2014,948901
216,2015,936356
216,2016,912676
216,2017,910114
216,2018,897915
216,2019,895380
216,2020,893500
217,1961,2478
217,1962,2635
217,1963,2797
217,1964,3122
217,1965,3160
217,1966,3136
217,1967,3024
217,1968,3388
217,1969,3220
217,1970,2730
217,1971,2856
217,1972,3052
217,1973,3444
217,1974,3430
217,1975,3584
217,1976,3780
217,1977,3556
217,1978,3612
217,1979,3556
217,1980,2912
217,1981,3248
217,1982,3248
217,1983,3192
217,1984,3108
217,1985,4452
217,1986,3304
217,1987,3416
217,1988,5376
217,1989,6020
217,1990,5180
217,1991,6630
217,1992,6765
217,1993,6690
217,1994,6570
217,1995,5160
217,1996,4500
217,1997,5130
217,1998,5692
217,1999,6187
217,2000,6501
217,2001,6814
217,2002,7161
217,2003,7524
217,2004,7887
217,2005,8283
217,2006,8696
217,2007,9141
217,2008,9610
217,2009,10103
217,2010,10500
217,2011,10801
217,2012,11283
217,2013,12535
217,2014,14056
217,2015,15913
217,2016,17572
217,2017,18781
217,2018,19029
217,2019,19540
217,2020,20418
218,1961,5
218,1962,5
218,1963,3
218,1964,13
218,1965,13
218,1966,13
218,1967,13
218,1968,13
218,1969,13
218,1970,13
218,1971,13
218,1972,14
218,1973,14
218,1974,14
218,1975,15
218,1976,14
218,1977,14
218,1978,16
218,1979,17
218,1980,17
218,1981,18
218,1982,19
218,1983,19
218,1984,18
218,1985,19
218,1986,19
218,1987,20
218,1988,20
218,1989,20
