geo,year,qcl_cantaloupes_and_other_melons_yield
23,1998,3142.9
23,1999,13500
23,2000,10750
23,2001,6196.1
23,2002,14520
23,2003,8000
23,2004,9850
23,2005,11200
23,2006,12375
23,2007,15263.2
23,2008,13588.2
23,2009,14450
23,2010,11616.9
23,2011,11375
23,2012,12478.3
23,2013,12166.7
23,2014,11077.8
23,2015,8708.3
23,2016,15303
23,2017,8939.8
23,2018,7589
23,2019,6389.8
23,2020,9044.8
23,2021,13272.7
23,2022,16250
23,2023,13400
230,1995,4621.6
230,1996,3884.6
230,1997,3293.3
230,1998,4688.9
230,1999,4743.1
230,2000,4184.2
230,2001,3598.2
230,2002,4233.1
230,2003,3892.3
230,2004,5715.6
230,2005,5635.4
230,2006,7343.2
230,2007,5469.9
230,2008,5000
230,2009,5605.4
230,2010,6277.8
230,2011,5654.8
230,2012,7316.6
230,2013,7348.1
230,2014,7130.6
230,2015,6382.6
230,2016,6239.5
230,2017,4567.6
230,2018,5805.1
230,2019,6461
230,2020,5540.9
230,2021,6362.3
230,2022,6055.4
230,2023,5450.9
231,1961,12150.5
231,1962,11812.3
231,1963,12652
231,1964,11506.7
231,1965,12092
231,1966,11874.6
231,1967,13351.9
231,1968,13311.2
231,1969,12716.5
231,1970,13873.3
231,1971,14342.6
231,1972,15509.3
231,1973,14408.7
231,1974,16233.2
231,1975,15566.1
231,1976,15605.8
231,1977,15838.9
231,1978,15848.5
231,1979,15806.2
231,1980,16376.4
231,1981,17717.3
231,1982,16992.7
231,1983,17081.6
231,1984,17259.3
231,1985,18067.8
231,1986,18138.5
231,1987,18351.6
231,1988,17819.1
231,1989,17647.8
231,1990,17505.1
231,1991,17381.1
231,1992,18888.4
231,1993,19621
231,1994,19880.2
231,1995,20709.5
231,1996,22958.8
231,1997,22249.2
231,1998,23452.2
231,1999,23177.4
231,2000,23076.9
231,2001,25426.8
231,2002,27001.3
231,2003,28075.6
231,2004,27902.2
231,2005,25952.2
231,2006,24720.8
231,2007,30145.3
231,2008,28967.2
231,2009,28596.1
231,2010,28031.4
231,2011,29153.6
231,2012,28205.9
231,2013,29391
231,2014,26769.7
231,2015,29194.4
231,2016,30046.9
231,2017,28091.4
231,2018,28293.4
231,2019,26775.2
231,2020,33939.8
231,2021,29663.7
231,2022,31008.3
231,2023,28506.7
234,1961,2500
234,1962,2400
234,1963,3200
234,1964,2000
234,1965,2400
234,1966,4232.5
234,1967,4000
234,1968,4230.8
234,1969,4717
234,1970,4914.9
234,1971,4912.3
234,1972,4912.3
234,1973,5000
234,1974,5000
234,1975,5000
234,1976,4000
234,1977,3802.8
234,1978,3571.4
234,1979,3571.4
234,1980,3521.4
234,1981,3492.1
234,1982,3492.1
234,1983,3492.1
234,1984,3492.1
234,1985,3492.1
234,1986,3492.1
234,1987,3492.1
234,1988,3492.1
234,1989,4400
234,1990,6732.6
234,1991,7142.9
234,1992,7000
234,1993,6666.7
234,1994,6600
234,1995,7305.5
234,1996,7576.2
234,1997,7851.4
234,1998,8135.8
234,1999,8333
234,2000,6363.6
234,2001,6333.3
234,2002,9811.7
234,2003,10982.7
234,2004,16000
234,2005,13459.5
234,2006,13467.4
234,2007,15815
234,2008,16974
234,2009,20013.9
234,2010,11879
234,2011,16456.5
234,2012,18492.3
234,2013,17095.7
234,2014,24247.4
234,2015,18570.4
234,2016,19834.4
234,2017,20590
234,2018,20099.7
234,2019,21395
234,2020,20140.6
234,2021,20505.9
234,2022,20757.6
234,2023,20587
236,1990,10294.1
236,1991,10501.8
236,1992,10125
236,1993,11683.1
236,1994,11556.8
236,1995,7909
236,1996,7908.7
236,1997,8288.7
236,1998,14588
236,1999,14574
236,2000,15926
236,2001,17183.3
236,2002,18544.7
236,2003,19926.4
236,2004,20227.8
236,2005,20609.2
236,2006,18345.4
236,2007,21067.7
236,2008,20490.5
236,2009,19000
236,2010,18472.4
236,2011,20417
236,2012,22290.7
236,2013,22110.8
236,2014,20074.7
236,2015,18421.2
236,2016,18552
236,2017,22613.9
236,2018,24434
236,2019,21648.1
236,2020,21171.7
236,2021,20858
236,2022,22260.8
236,2023,22003.4
249,1979,12313.4
249,1980,13675.8
249,1981,11998.4
249,1982,12121
249,1983,11750.8
249,1984,23296
249,1985,23595.2
249,1986,18680.2
249,1987,17262.3
249,1988,18379.6
249,1989,14936.2
249,1990,13908.6
249,1991,12011.8
249,1992,12248.2
249,1993,12401.5
249,1994,11123.4
249,1995,10896.8
249,1996,10329.3
249,1997,10665
249,1998,10456.5
249,1999,10535.8
249,2000,10524.9
249,2001,10443.1
249,2002,10135
249,2003,10105.8
249,2004,10026.7
249,2005,9953.7
249,2006,9943.3
249,2007,10066.4
249,2008,10096.7
249,2009,10186.3
249,2010,10726.7
249,2011,10586.1
249,2012,10424.3
249,2013,9911.2
249,2014,10052.6
249,2015,9728
249,2016,9501.5
249,2017,9543.1
249,2018,10280.1
249,2019,10595.6
249,2020,10633.8
249,2021,12053.8
249,2022,12466.6
249,2023,10760.8
25,1961,15000
25,1962,15500
25,1963,15238.1
25,1964,15000
25,1965,15454.5
25,1966,15217.4
25,1967,15652.2
25,1968,15416.7
25,1969,15200
25,1970,15600
25,1971,15384.6
25,1972,15185.2
25,1973,15555.6
25,1974,15357.1
25,1975,15172.4
25,1976,15517.2
25,1977,15333.3
25,1978,15666.7
25,1979,15483.9
25,1980,15312.5
25,1981,15151.5
25,1982,15454.5
25,1983,15294.1
25,1984,15142.9
25,1985,15000
25,1986,14722.2
25,1987,14459.5
25,1988,14594.6
25,1989,14864.9
25,1990,14000
25,1991,14177.1
25,1992,14289.1
25,1993,14285.7
25,1994,14598.9
25,1995,15714.3
25,1996,14840.8
25,1997,15000
25,1998,14967.6
25,1999,14444.4
25,2000,15079.6
25,2001,14000
25,2002,15185.7
25,2003,15313.1
25,2004,15461.4
25,2005,15680
25,2006,15866.8
25,2007,16049.3
25,2008,16232.2
25,2009,16415.5
25,2010,16599.1
25,2011,16782.8
25,2012,18333.3
25,2013,17113.3
25,2014,17364.9
25,2015,17596.7
25,2016,17683.3
25,2017,17813.5
25,2018,17936.5
25,2019,18063.3
25,2020,18227.1
25,2021,18359.3
25,2022,17991.1
25,2023,18064.8
27,2018,9602.9
27,2019,9563.3
27,2020,11361.6
27,2021,9864.9
27,2022,10331.7
27,2023,10569.9
273,2007,28166.7
273,2008,29861.1
273,2009,29189.2
273,2010,29189.2
273,2011,29888.9
273,2012,28847.8
273,2013,29413
273,2014,25979.2
273,2015,28543.9
273,2016,29979.4
273,2017,28695.5
273,2018,27828.5
273,2019,28190.5
273,2020,24298.5
273,2021,26882.4
273,2022,28661.4
273,2023,27758.9
276,2012,20000
276,2013,20000
276,2014,25000
276,2015,24423
276,2016,23185.3
276,2017,24445.9
276,2018,24954.2
276,2019,23662.3
276,2020,23614.6
276,2021,23550.6
276,2022,23608.8
276,2023,23591.3
277,2012,23000
277,2013,22727.3
277,2014,22608.7
277,2015,22486.2
277,2016,22603.7
277,2017,22570.8
277,2018,22511.2
277,2019,22454.8
277,2020,22511.6
277,2021,22492.4
277,2022,22486.1
277,2023,22496.7
299,1994,14921.9
299,1995,15090.9
299,1996,9105.3
299,1997,15613.8
299,1998,14295.5
299,1999,17360.2
299,2000,14782.9
299,2001,16857.8
299,2002,19469.6
299,2003,23952.9
299,2004,21880.3
299,2005,22371.7
299,2006,24782.4
299,2007,29273.4
299,2008,31108.3
299,2009,26500
299,2010,21311.5
299,2011,24815.5
299,2012,30220.2
299,2013,34446.3
299,2014,37635.5
299,2015,36987
299,2016,38231.4
299,2017,37678.2
299,2018,16700
299,2019,38538.5
299,2020,41416.7
299,2021,45283
299,2022,43158.3
299,2023,42569.7
3,2003,17764.7
3,2004,16944.4
3,2005,16315.8
3,2006,22322.2
3,2007,22222.2
3,2008,29920
3,2009,16513.1
3,2010,27289.7
3,2011,22933.3
3,2012,22062.5
3,2013,25588.6
3,2014,27061.8
3,2015,27237.9
3,2016,27412.5
3,2017,26486.4
3,2018,26771.8
3,2019,27105.9
3,2020,29131.2
3,2021,30826.2
3,2022,31788.1
3,2023,30248
32,1990,7142.9
32,1991,7000
32,1992,7142.9
32,1993,7058.8
32,1994,7142.9
32,1995,7200
32,1996,7407.4
32,1997,7575.8
32,1998,7500
32,1999,7830
32,2000,7901.2
32,2001,7912.6
32,2002,7834
32,2003,7908.5
32,2004,7827.6
32,2005,7912
32,2006,9767.4
32,2007,9878
32,2008,8645.8
32,2009,8659.8
32,2010,8912.3
32,2011,9167.5
32,2012,9253.4
32,2013,9351.5
32,2014,9447.4
32,2015,9573.9
32,2016,9676.5
32,2017,9755.9
32,2018,9840.1
32,2019,9931.6
32,2020,9620.7
32,2021,9536.3
32,2022,9501.3
32,2023,9444.3
33,1961,24550
33,1962,25512.5
33,1963,25537.5
33,1964,26085.7
33,1965,25541.2
33,1966,25180
33,1967,25145.2
33,1968,24973.7
33,1969,24964.3
33,1970,25032.6
33,1971,25013.3
33,1972,24966.7
33,1973,23642.9
33,1974,25833.3
33,1975,25900
33,1976,23300
33,1977,24025
33,1978,24800
33,1979,24333.3
33,1980,26250
33,1981,24450
33,1982,22857.1
33,1983,24347.8
33,1984,24250
33,1985,23714.3
33,1986,28666.7
33,1987,26428.6
33,1988,27000
33,1989,23200
33,1990,25000
33,1993,12328.1
33,1994,17813.2
33,1995,15894.6
33,1996,17170.8
33,1997,22997.4
33,1998,22323.3
33,1999,26191.3
33,2000,21997.4
33,2001,23116.6
33,2002,24752.8
33,2003,25131.6
33,2004,25182.6
33,2005,27778.5
33,2006,27214.6
33,2007,22572.1
33,2008,24450.4
33,2009,25541
33,2010,25087.9
33,2011,24430.1
33,2012,28336.2
33,2013,27201.6
33,2014,26969.5
33,2015,25399.7
33,2016,26853
33,2017,26288.1
33,2018,28690.1
33,2019,28281.2
33,2020,27303.7
33,2021,26943.3
33,2022,26480.4
33,2023,26205.1
351,1961,10726.9
351,1962,11470.4
351,1963,11834
351,1964,11948.9
351,1965,12548.5
351,1966,12488.1
351,1967,12583.2
351,1968,13673.8
351,1969,14168.9
351,1970,14819.1
351,1971,15007
351,1972,14183
351,1973,14414.6
351,1974,14648.3
351,1975,14432.7
351,1976,14457.5
351,1977,14452.7
351,1978,14227.7
351,1979,14617.7
351,1980,14756.3
351,1981,15701.1
351,1982,15278.5
351,1983,14935.3
351,1984,15294
351,1985,15485.7
351,1986,15315.4
351,1987,15695.8
351,1988,16087
351,1989,15874.9
351,1990,17258.8
351,1991,16912.4
351,1992,18754.1
351,1993,18014.4
351,1994,18350.8
351,1995,20848.1
351,1996,22623.8
351,1997,26725
351,1998,23702
351,1999,24212.9
351,2000,23173.7
351,2001,22279.3
351,2002,23388.7
351,2003,23028.5
351,2004,25013.5
351,2005,25784.5
351,2006,27179.2
351,2007,28341.4
351,2008,31363.2
351,2009,31355.9
351,2010,30369.6
351,2011,31156.1
351,2012,31777.3
351,2013,33072.6
351,2014,32707.5
351,2015,32071.4
351,2016,34006.2
351,2017,35033.8
351,2018,34333.9
351,2019,35067.8
351,2020,35661.2
351,2021,36309.2
351,2022,36251.7
351,2023,36638.5
38,2014,10723.4
38,2015,10909.1
38,2016,12388.5
38,2017,11892.8
38,2018,11929.9
38,2019,10953.1
38,2020,12181.4
38,2021,12107.6
38,2022,12331.9
38,2023,10459.6
40,1961,30188.7
40,1962,30181.8
40,1963,30175.4
40,1964,30000
40,1965,30000
40,1966,29842.9
40,1967,29298.2
40,1968,29814.8
40,1969,29434
40,1970,29387.8
40,1971,29148.9
40,1972,27472.5
40,1973,27727.3
40,1974,28048.8
40,1975,29672.1
40,1976,29998.4
40,1977,30001.7
40,1978,27033.8
40,1979,18000
40,1980,18000
40,1981,18000
40,1982,18000
40,1983,16666.7
40,1984,13793.1
40,1985,10000
40,1986,13207.5
40,1987,15000
40,1988,15000
40,1989,14400
40,1990,14400.1
40,1991,14400.1
40,1992,14400
40,1993,14400
40,1994,14400
40,1995,14051.1
40,1996,13846.2
40,1997,15111.1
40,1998,15548.1
40,1999,15282.2
40,2000,15500
40,2001,15365.9
40,2002,15421.7
40,2003,15250
40,2004,15263.2
40,2005,15142.9
40,2006,15000
40,2007,15062.2
40,2008,15000
40,2009,14985.9
40,2010,14943.6
40,2011,14332.7
40,2012,13139.6
40,2013,13244.2
40,2014,13378.5
40,2015,13523.6
40,2016,13644.7
40,2017,13718.6
40,2018,13740
40,2019,13742.3
40,2020,13463.9
40,2021,13381.6
40,2022,13317.2
40,2023,13252.8
41,1961,10761.9
41,1962,11533.3
41,1963,11884.6
41,1964,12000
41,1965,12608.7
41,1966,12636.4
41,1967,12727.3
41,1968,13809.5
41,1969,14285.7
41,1970,15071.4
41,1971,15250
41,1972,14375
41,1973,14712.6
41,1974,14827.6
41,1975,14712.6
41,1976,14712.6
41,1977,14673.9
41,1978,14433
41,1979,14736.8
41,1980,15000
41,1981,16095.2
41,1982,15652.2
41,1983,15200
41,1984,15555.6
41,1985,15566
41,1986,15652.2
41,1987,15769.2
41,1988,16153.8
41,1989,15909.1
41,1990,17469.9
41,1991,17045.5
41,1992,19000
41,1993,18181.8
41,1994,18503.9
41,1995,21144.3
41,1996,22982.6
41,1997,27543
41,1998,24351.2
41,1999,24632
41,2000,23428.1
41,2001,22506.7
41,2002,23574.3
41,2003,23192.9
41,2004,25246.4
41,2005,26039.1
41,2006,27440.1
41,2007,28634.3
41,2008,31682.4
41,2009,31646
41,2010,30631.5
41,2011,31446.1
41,2012,32048.8
41,2013,33380.7
41,2014,32992
41,2015,32352.1
41,2016,34331.8
41,2017,35337.7
41,2018,34576.5
41,2019,35290.7
41,2020,35901.6
41,2021,36586.4
41,2022,36505.8
41,2023,36857.1
44,1961,16764.7
44,1962,16811.6
44,1963,16857.1
44,1964,16901.4
44,1965,16944.4
44,1966,16986.3
44,1967,17027
44,1968,17066.7
44,1969,17105.3
44,1970,17142.9
44,1971,17179.5
44,1972,17468.4
44,1973,17500
44,1974,17152.6
44,1975,16174.4
44,1976,11000
44,1977,11000
44,1978,11000
44,1979,11000
44,1980,11000
44,1981,10806.5
44,1982,10625
44,1983,10615.4
44,1984,12000
44,1985,13000
44,1986,14692.9
44,1987,14813.7
44,1988,13318.2
44,1989,13300
44,1990,9778.6
44,1991,8675.9
44,1992,9676.5
44,1993,10588.2
44,1994,10771.6
44,1995,10967.9
44,1996,10919.5
44,1997,11623.1
44,1998,12071.4
44,1999,12500
44,2000,12620.2
44,2001,15013.5
44,2002,17866
44,2003,17951.5
44,2004,16999.4
44,2005,16679.5
44,2006,11763.8
44,2007,15976
44,2008,16820.9
44,2009,15588.5
44,2010,14027.9
44,2011,17832.1
44,2012,13076.2
44,2013,12114.6
44,2014,12591.4
44,2015,12841.1
44,2016,17571.6
44,2017,13032
44,2018,16745.2
44,2019,14563.2
44,2020,15040.1
44,2021,15511.8
44,2022,16089.5
44,2023,15107.9
48,1983,10000
48,1984,10000
48,1985,10000
48,1986,13333.3
48,1987,15384.6
48,1988,18181.8
48,1989,21750
48,1990,20463.2
48,1991,18500
48,1992,20655.2
48,1993,20655.3
48,1994,27217.1
48,1995,25018.8
48,1996,25165.9
48,1997,23280.6
48,1998,29861.4
48,1999,18813.1
48,2000,24634.7
48,2001,25127.9
48,2002,22229.3
48,2003,21404.7
48,2004,21077.1
48,2005,23921.4
48,2006,28556.4
48,2007,25797.1
48,2008,24295.1
48,2009,34817.6
48,2010,30180.7
48,2011,31334.8
48,2012,28764.6
48,2013,27429.1
48,2014,36802
48,2015,31930.3
48,2016,29103.4
48,2017,28859.9
48,2018,30748.7
48,2019,23232.5
48,2020,28911.5
48,2021,24910.1
48,2022,22967.5
48,2023,22726.3
49,1961,10000
49,1962,10000
49,1963,10002.4
49,1964,10000.7
49,1965,12000.7
49,1966,9994
49,1967,7273.6
49,1968,18096.1
49,1969,9104.8
49,1970,6251.1
49,1971,5665
49,1972,4116.6
49,1973,6025.4
49,1974,7153.6
49,1975,6446.3
49,1976,4698.1
49,1977,6947.1
49,1978,6505.5
49,1979,6624.4
49,1980,7036.6
49,1981,7724.9
49,1982,7670.8
49,1983,7325.8
49,1984,5498.4
49,1985,6081.9
49,1986,6424.6
49,1987,7338.1
49,1988,5186.3
49,1989,4581.2
49,1990,4657.5
49,1991,4657.5
49,1992,4507
49,1993,4285.7
49,1994,4000
49,1995,4000
49,1996,3968.3
49,1997,3650.8
49,1998,3650.8
49,1999,8254
49,2000,8412.7
49,2001,8461.5
49,2002,8884.2
49,2003,8903.1
49,2004,9303.4
49,2005,8928.6
49,2006,8679.9
49,2007,8496
49,2008,8337.6
49,2009,8215.2
49,2010,8102.2
49,2011,8052.4
49,2012,7874
49,2013,7874
49,2014,7460.3
49,2015,7353.8
49,2016,7565.1
49,2017,7726
49,2018,7866.5
49,2019,7994.6
49,2020,7855.7
49,2021,7746.5
49,2022,7727
49,2023,7707.5
50,1961,10970.1
50,1962,10122
50,1963,9634.5
50,1964,8174.7
50,1965,10428.2
50,1966,9871.4
50,1967,9663
50,1968,9164.9
50,1969,9495.3
50,1970,10970.1
50,1971,12657.8
50,1972,10325.9
50,1973,10126.2
50,1974,6074.7
50,1975,11401.5
50,1976,11559.9
50,1977,11394.9
50,1978,20093.3
50,1979,18510.1
50,1980,19200.8
50,1981,18955.2
50,1982,18197.8
50,1983,18149.5
50,1984,18712.6
50,1985,30705.4
50,1986,24253.7
50,1987,23129.3
50,1988,22388.1
50,1989,22647.1
50,1990,24285.7
50,1991,22500
50,1992,23421.1
50,1993,22750
50,1994,36956.5
50,1995,40000
50,1996,41304.3
50,1997,40000
50,1998,43750
50,1999,43333.3
50,2000,39148.9
50,2001,42978.7
50,2002,45106.4
50,2003,50471.7
50,2004,44410.4
50,2005,50700
50,2006,51419.2
50,2007,53000
50,2008,59856.3
50,2009,88598.3
50,2010,107692.3
50,2011,98938.1
50,2012,75758.6
50,2013,75088.4
50,2014,70521.1
50,2015,70517.6
50,2016,70522.9
50,2017,70520.5
50,2018,63928.6
50,2019,57071.4
50,2020,52571.4
50,2021,46428.6
50,2022,36933.3
50,2023,39285.7
5000,1961,11146.5
5000,1962,11638.3
5000,1963,12143.3
5000,1964,12183.9
5000,1965,12579.1
5000,1966,12613.3
5000,1967,12689.7
5000,1968,12841.1
5000,1969,12938.3
5000,1970,12988.6
5000,1971,13258.4
5000,1972,13368.4
5000,1973,13153.3
5000,1974,13637
5000,1975,14229.3
5000,1976,14004.5
5000,1977,13868.8
5000,1978,13915.7
5000,1979,14395
5000,1980,14076.6
5000,1981,14690.9
5000,1982,14738.9
5000,1983,14455.9
5000,1984,14973.4
5000,1985,15525.2
5000,1986,15515.5
5000,1987,15781.6
5000,1988,15552
5000,1989,14712.6
5000,1990,15131.8
5000,1991,15545.5
5000,1992,15788.2
5000,1993,16198.8
5000,1994,16557.3
5000,1995,17095.3
5000,1996,18371.4
5000,1997,18641.3
5000,1998,18496
5000,1999,19416.1
5000,2000,19552.4
5000,2001,19470.8
5000,2002,20304.1
5000,2003,20045.4
5000,2004,20931
5000,2005,20966.2
5000,2006,21517.7
5000,2007,22375.2
5000,2008,23045.9
5000,2009,23480.3
5000,2010,23168.1
5000,2011,23436.1
5000,2012,23873.8
5000,2013,24231.4
5000,2014,24486
5000,2015,24377.6
5000,2016,24373.1
5000,2017,25602.1
5000,2018,26162.9
5000,2019,26184.7
5000,2020,26555.2
5000,2021,26438.5
5000,2022,26649
5000,2023,27043.7
51,1961,11000
51,1962,10996.7
51,1963,11009.6
51,1964,10995.4
51,1965,11996.8
51,1966,12007.9
51,1967,12017.5
51,1968,11990.3
51,1969,11342.8
51,1970,8692.9
51,1971,12566.8
51,1972,8873
51,1973,16712.6
51,1974,13161.7
51,1975,15240
51,1976,8040.9
51,1977,15894.4
51,1978,11805.9
51,1979,23354.3
51,1980,14908.3
51,1981,21401.2
51,1982,27637.5
51,1983,25756.5
51,1984,17015.3
51,1985,19514.2
51,1986,19464.8
51,1987,29046
51,1988,29543.5
51,1989,33121.5
51,1990,20502.7
51,1991,24747
51,1992,23973.1
5100,1961,17386.7
5100,1962,19655.6
5100,1963,20824.3
5100,1964,18305.9
5100,1965,18151.8
5100,1966,17752.7
5100,1967,17640.8
5100,1968,18080.3
5100,1969,16789
5100,1970,16460.2
5100,1971,18030.6
5100,1972,17404.8
5100,1973,17475.7
5100,1974,17005.1
5100,1975,17401
5100,1976,15540.4
5100,1977,14616.9
5100,1978,14980.8
5100,1979,15692.8
5100,1980,14924.1
5100,1981,15188.7
5100,1982,15826.4
5100,1983,16297.7
5100,1984,15387.5
5100,1985,17327
5100,1986,15723.1
5100,1987,16150.4
5100,1988,16311.6
5100,1989,16780.5
5100,1990,16948.3
5100,1991,16134.6
5100,1992,14273.2
5100,1993,16006.1
5100,1994,16580.6
5100,1995,16505.9
5100,1996,19473.4
5100,1997,18107.8
5100,1998,17651.6
5100,1999,19631.9
5100,2000,18848.6
5100,2001,19620.9
5100,2002,19241.7
5100,2003,18509.7
5100,2004,20658.9
5100,2005,19380.1
5100,2006,19746.2
5100,2007,23380.4
5100,2008,22358.5
5100,2009,23919.6
5100,2010,21434.6
5100,2011,21872.7
5100,2012,22792.1
5100,2013,20063.1
5100,2014,22979.9
5100,2015,22459.8
5100,2016,21116.9
5100,2017,20947.9
5100,2018,20796
5100,2019,17845.5
5100,2020,20117.3
5100,2021,21126.4
5100,2022,22723.4
5100,2023,22194.6
5101,1984,12687.5
5101,1985,13000
5101,1986,13493.3
5101,1987,13756.3
5101,1988,13577.1
5101,1989,14011.1
5101,1990,15157.9
5101,1991,14376
5101,1992,15322.1
5101,1993,15461.3
5101,1994,16026.6
5101,1995,16304.8
5101,1996,16784.5
5101,1997,16708.8
5101,1998,16834.3
5101,1999,16997.8
5101,2000,17410.2
5101,2001,17176.8
5101,2002,17202.7
5101,2003,16678
5101,2004,16522.5
5101,2005,16206.3
5101,2006,15657.6
5101,2007,13073.7
5101,2008,13881.3
5101,2009,14686.9
5101,2010,14909.4
5101,2011,15691
5101,2012,22882.4
5101,2013,22622
5101,2014,22516.2
5101,2015,22422.3
5101,2016,22515
5101,2017,22489.3
5101,2018,22431
5101,2019,22377.4
5101,2020,22436.1
5101,2021,22418.5
5101,2022,22413.4
5101,2023,22423.8
5102,1990,7142.9
5102,1991,7000
5102,1992,7142.9
5102,1993,7058.8
5102,1994,7142.9
5102,1995,7200
5102,1996,7407.4
5102,1997,7575.8
5102,1998,7500
5102,1999,7830
5102,2000,7901.2
5102,2001,7912.6
5102,2002,7834
5102,2003,7908.5
5102,2004,7827.6
5102,2005,7912
5102,2006,9767.4
5102,2007,9878
5102,2008,8645.8
5102,2009,8659.8
5102,2010,8912.3
5102,2011,9167.5
5102,2012,9253.4
5102,2013,9351.5
5102,2014,9447.4
5102,2015,9573.9
5102,2016,9676.5
5102,2017,9755.9
5102,2018,9840.1
5102,2019,9931.6
5102,2020,9620.7
5102,2021,9536.3
5102,2022,9501.3
5102,2023,9444.3
5103,1961,17571.6
5103,1962,19774
5103,1963,20910.3
5103,1964,18277
5103,1965,18239
5103,1966,17794.2
5103,1967,17710.3
5103,1968,18255.7
5103,1969,17262.5
5103,1970,16904.2
5103,1971,18573.8
5103,1972,17888.9
5103,1973,17664.3
5103,1974,17367.6
5103,1975,17623.6
5103,1976,15860.5
5103,1977,14737.5
5103,1978,15086
5103,1979,15879.3
5103,1980,15140.8
5103,1981,15446.4
5103,1982,16055.2
5103,1983,16458.8
5103,1984,15528.4
5103,1985,17533.3
5103,1986,15821.4
5103,1987,16256.4
5103,1988,16377.5
5103,1989,16808
5103,1990,17057.9
5103,1991,16392.1
5103,1992,14452.9
5103,1993,16483.3
5103,1994,17139.6
5103,1995,17483.8
5103,1996,20449
5103,1997,19037.8
5103,1998,18885
5103,1999,20909.1
5103,2000,19932.9
5103,2001,20736.7
5103,2002,20571.2
5103,2003,19731.8
5103,2004,22105.3
5103,2005,20728.3
5103,2006,20726.2
5103,2007,24793.4
5103,2008,24042.1
5103,2009,25448.1
5103,2010,23553.3
5103,2011,24205.1
5103,2012,25501.5
5103,2013,25555.8
5103,2014,26767.3
5103,2015,26233.8
5103,2016,24350.7
5103,2017,24904
5103,2018,24331.2
5103,2019,21704
5103,2020,23021.1
5103,2021,23325.5
5103,2022,24922
5103,2023,25551.4
5104,1961,10632
5104,1962,14970
5104,1963,17328
5104,1964,19600
5104,1965,14500
5104,1966,16500
5104,1967,15900
5104,1968,14499.2
5104,1969,9830.7
5104,1970,10644.4
5104,1971,10676.1
5104,1972,11220.5
5104,1973,13529.2
5104,1974,10035.7
5104,1975,12069.2
5104,1976,9870
5104,1977,12295
5104,1978,12746.3
5104,1979,11220.6
5104,1980,9111.3
5104,1981,9068.9
5104,1982,10341.1
5104,1983,12266.7
5104,1984,11845.6
5104,1985,13475.2
5104,1986,13568.8
5104,1987,13637.7
5104,1988,14622.2
5104,1989,16190
5104,1990,18131.8
5104,1991,14181.7
5104,1992,14268
5104,1993,13742.8
5104,1994,13134.3
5104,1995,12546.9
5104,1996,12127.5
5104,1997,11853
5104,1998,11110.4
5104,1999,11127.8
5104,2000,10799.1
5104,2001,10854.6
5104,2002,10877.2
5104,2003,10992.2
5104,2004,11443.2
5104,2005,9712
5104,2006,9620.8
5104,2007,10737.8
5104,2008,10405.4
5104,2009,10496.1
5104,2010,10175.1
5104,2011,10154.9
5104,2012,10191.3
5104,2013,10157.7
5104,2014,10037.3
5104,2015,9891.9
5104,2016,9746.1
5104,2017,9648.4
5104,2018,9563.1
5104,2019,9472
5104,2020,9430.9
5104,2021,9401.3
5104,2022,9339.2
5104,2023,9283.7
5105,1990,10000
5105,1991,10101.4
5105,1992,10102.7
5105,1993,10103
5105,1994,10000
5105,1995,8108.1
5105,1996,9490.9
5105,1997,8301.9
5105,1998,8358.2
5105,1999,8064.5
5105,2000,7918
5105,2001,7457.6
5105,2002,7541.9
5105,2003,7592.5
5105,2004,7420.5
5105,2005,7355.3
5105,2006,7323.9
5105,2007,7181.6
5105,2008,9439.5
5105,2009,11202
5105,2010,7811.3
5105,2011,6404
5105,2012,6358.4
5105,2013,5174.4
5105,2014,6582.6
5105,2015,5568.4
5105,2016,6742.5
5105,2017,7547.6
5105,2018,8609.1
5105,2019,10252.6
5105,2020,15131.3
5105,2021,14849.5
5105,2022,13950.3
5105,2023,13960.6
52,2005,10000
52,2006,12000
52,2007,11111.1
52,2008,11796.8
52,2009,11747.3
52,2010,11402
52,2011,11902.3
52,2012,11888.8
52,2013,12692.5
52,2014,13622.3
52,2015,14530.1
52,2016,15009
52,2017,15147.1
52,2018,15443.3
52,2019,15674.6
52,2020,16103
52,2021,17106.8
52,2022,17476.2
52,2023,18587.1
5200,1961,10474.1
5200,1962,10914.8
5200,1963,11565.2
5200,1964,10930.7
5200,1965,12440.2
5200,1966,12193
5200,1967,12424.5
5200,1968,12748.2
5200,1969,11818.4
5200,1970,12414.1
5200,1971,12230.9
5200,1972,12974.5
5200,1973,12475
5200,1974,13075
5200,1975,12768.5
5200,1976,12691.3
5200,1977,13520.3
5200,1978,13650.8
5200,1979,13092.2
5200,1980,12839.5
5200,1981,14050.8
5200,1982,13727.9
5200,1983,13613
5200,1984,13231.6
5200,1985,13742.3
5200,1986,14121.4
5200,1987,14063.3
5200,1988,13458.5
5200,1989,13811
5200,1990,13302.7
5200,1991,12928.5
5200,1992,13596.3
5200,1993,14364.2
5200,1994,15241.6
5200,1995,15268.8
5200,1996,16566.7
5200,1997,16905.8
5200,1998,17952.7
5200,1999,18352.1
5200,2000,18823.5
5200,2001,20192.9
5200,2002,21677.3
5200,2003,21480
5200,2004,20995.2
5200,2005,20471
5200,2006,20921.7
5200,2007,22098.8
5200,2008,20810.9
5200,2009,22706.9
5200,2010,22121.5
