geo,year,qcl_sweet_potatoes_production
203,2010,22506
203,2011,20991
203,2012,20462
203,2013,21123
203,2014,27791
203,2015,31208
203,2016,50597
203,2017,62302
206,1961,10000
206,1962,10000
206,1963,10000
206,1964,12000
206,1965,12000
206,1966,12000
206,1967,14000
206,1968,16000
206,1969,18000
206,1970,20000
206,1971,24000
206,1972,32000
206,1973,30000
206,1974,45100
206,1975,40000
206,1976,41000
206,1977,40000
206,1978,40000
206,1979,41000
206,1980,42000
206,1981,40000
206,1982,35000
206,1983,30000
206,1984,25000
206,1985,20000
206,1986,10000
206,1987,8000
206,1988,8500
206,1989,7000
206,1990,4500
206,1991,7000
206,1992,7500
206,1993,7000
206,1994,7500
206,1995,8000
206,1996,8200
206,1997,62000
206,1998,116000
206,1999,116000
206,2000,116000
206,2001,116000
206,2002,116000
206,2003,149000
206,2004,161000
206,2005,177100
206,2006,222200
206,2007,133000
206,2008,147000
206,2009,216000
206,2010,225000
206,2011,225000
207,1961,376
207,1962,474
207,1963,307
207,1964,264
207,1965,97
207,1966,261
207,1967,206
207,1968,499
207,1969,149
207,1970,137
207,1971,108
207,1972,96
207,1973,149
207,1974,150
207,1975,130
207,1976,120
207,1977,116
207,1978,106
207,1979,147
207,1980,150
207,1981,190
207,1982,80
207,1983,74
207,1984,102
207,1985,65
207,1986,45
207,1987,38
207,1988,65
207,1989,47
207,1990,136
207,1991,44
207,1992,462
207,1993,383
207,1994,418
207,1995,275
207,1996,278
207,1997,350
207,1998,361
207,1999,196
207,2000,192
207,2001,167
207,2002,185
207,2003,207
207,2004,203
207,2005,727
207,2006,824
207,2007,727
207,2008,784
207,2009,98
207,2010,457
207,2011,485
207,2012,502
207,2013,661
207,2014,499
207,2015,657
207,2016,902
207,2017,833
207,2018,795
207,2019,888
207,2020,591
207,2021,254
207,2022,455.85
207,2023,628.9
209,1961,6895
209,1962,7600
209,1963,7800
209,1964,7900
209,1965,7800
209,1966,7900
209,1967,7900
209,1968,8000
209,1969,8100
209,1970,8300
209,1971,6872
209,1972,6864
209,1973,4217
209,1974,7013
209,1975,8519
209,1976,10283
209,1977,3137
209,1978,9000
209,1979,10000
209,1980,8400
209,1981,2039
209,1982,1192
209,1983,720
209,1984,2684
209,1985,5007
209,1986,4541
209,1987,4500
209,1988,3843
209,1989,6165
209,1990,1417
209,1991,1000
209,1992,2250
209,1993,2310
209,1994,2300
209,1995,2211.35
209,1996,2252.15
209,1997,2400
209,1998,2500
209,1999,2300
209,2000,2340.99
209,2001,2400
209,2002,2401.28
209,2003,2500
209,2004,2459.63
209,2005,2600
209,2006,2300
209,2007,2409.42
209,2008,2441.48
209,2009,2500
209,2010,2600
209,2011,2473.8
209,2012,2300
209,2013,2400
209,2014,2485.99
209,2015,2482.64
209,2016,2500.29
209,2017,2516.3
209,2018,2524.15
209,2019,3454.83
209,2020,3752.96
209,2021,3449
209,2022,19099
209,2023,9831.78
21,1961,1355738
21,1962,1447784
21,1963,1546272
21,1964,1597826
21,1965,1721405
21,1966,1912586
21,1967,2225705
21,1968,2120450
21,1969,2175143
21,1970,2133983
21,1971,2155531
21,1972,2249116
21,1973,1828366
21,1974,1595307
21,1975,1599906
21,1976,1377708
21,1977,1074358
21,1978,882071
21,1979,819412
21,1980,726457
21,1981,762481
21,1982,746781
21,1983,682252
21,1984,762603
21,1985,755644
21,1986,768897
21,1987,756742
21,1988,677240
21,1989,682152
21,1990,636691
21,1991,622432
21,1992,603347
21,1993,575872
21,1994,655613
21,1995,619186
21,1996,414283
21,1997,490087
21,1998,444925
21,1999,472422
21,2000,484443
21,2001,484719
21,2002,498046
21,2003,533165
21,2004,538503
21,2005,513646
21,2006,518541
21,2007,529531
21,2008,548438
21,2009,477472
21,2010,495182
21,2011,544820
21,2012,479425
21,2013,505350
21,2014,525814
21,2015,595977
21,2016,672866
21,2017,780461
21,2018,741000
21,2019,803626
21,2020,849397
21,2021,848281
21,2022,848688
21,2023,925618
214,1961,3233563
214,1962,3079586
214,1963,2148171
214,1964,3347797
214,1965,3131103
214,1966,3460106
214,1967,3719945
214,1968,3444619
214,1969,3701769
214,1970,3440639
214,1971,3391354
214,1972,2927708
214,1973,3203778
214,1974,2788096
214,1975,2403440
214,1976,1850992
214,1977,1694872
214,1978,1462999
214,1979,1224758
214,1980,1055134
214,1981,833800
214,1982,741442
214,1983,559960
214,1984,424353
214,1985,369461
214,1986,324042
214,1987,344816
214,1988,254791
214,1989,205979
214,1990,199830
214,1991,224272
214,1992,204289
214,1993,187680
214,1994,181478
214,1995,195938
214,1996,203870
214,1997,207773
214,1998,187238
214,1999,218584
214,2000,197837
214,2001,189000
214,2002,191448
214,2003,199800
214,2004,175421
214,2005,213991
214,2006,235203
214,2007,200087
214,2008,212816
214,2009,229038
214,2010,209191
214,2011,205868
214,2012,220514
214,2013,215093
214,2014,234883
214,2015,230481
214,2016,242030
214,2017,241694
214,2018,236266
214,2019,198182
214,2020,246002.36
214,2021,213712
214,2022,224242
214,2023,228255.75
215,1961,215000
215,1962,210000
215,1963,211000
215,1964,195280
215,1965,200498
215,1966,236981
215,1967,254102
215,1968,252814
215,1969,228800
215,1970,244559
215,1971,228824
215,1972,223071
215,1973,379944
215,1974,383999
215,1975,458785
215,1976,513156
215,1977,527000
215,1978,695882
215,1979,593040
215,1980,550000
215,1981,400000
215,1982,303720
215,1983,209360
215,1984,209540
215,1985,303000
215,1986,290000
215,1987,352200
215,1988,246000
215,1989,337310
215,1990,400000
215,1991,290800
215,1992,256990
215,1993,258800
215,1994,283500
215,1995,448800
215,1996,418100
215,1997,477700
215,1998,637800
215,1999,565220
215,2000,777300
215,2001,950100
215,2002,1466120
215,2003,207830
215,2004,1501620
215,2005,1414820
215,2006,1396400
215,2007,1322000
215,2008,1379000
215,2009,1417390
215,2010,2424200
215,2011,3573302
215,2012,3018175
215,2013,3470304
215,2014,3500699
215,2015,3454493
215,2016,3984652.21
215,2017,5440824
215,2018,3744093
215,2019,3921590
215,2020,4000000
215,2021,4000000
215,2022,4264295.03
215,2023,4514919.3
217,1961,5000
217,1962,4000
217,1963,5000
217,1964,7000
217,1965,6000
217,1966,8070
217,1967,8070
217,1968,9000
217,1969,7000
217,1970,1000
217,1971,2000
217,1972,2000
217,1973,2000
217,1974,2000
217,1975,2000
217,1976,2000
217,1977,2000
217,1978,2000
217,1979,2000
217,1980,2000
217,1981,2000
217,1982,2000
217,1983,2000
217,1984,2000
217,1985,2000
217,1986,1273
217,1987,4127
217,1988,3590
217,1989,6125
217,1990,7873
217,1991,1722
217,1992,9317.49
217,1993,27318
217,1994,11200
217,1995,1332
217,1996,5441
217,1997,6237
217,1998,5671
217,1999,9291
217,2000,2752
217,2001,1353
217,2002,5448
217,2003,1425
217,2004,431
217,2005,2399
217,2006,2191
217,2007,3500
217,2008,3989
217,2009,3989
217,2010,4753
217,2011,4740
217,2012,19957
217,2013,11337
217,2014,11497
217,2015,8301
217,2016,2737
217,2017,8732
217,2018,8551
217,2019,8672
217,2020,9303
217,2021,9694
217,2022,9919
217,2023,7926.8
219,1961,13500
219,1962,13600
219,1963,13615
219,1964,14326
219,1965,14300
219,1966,14300
219,1967,14300
219,1968,14300
219,1969,14225
219,1970,13209
219,1971,14733
219,1972,15400
219,1973,15600
219,1974,15647
219,1975,15500
219,1976,15464
219,1977,14500
219,1978,13700
219,1979,12800
219,1980,11900
219,1981,11000
219,1982,10200
219,1983,9300
219,1984,8400
219,1985,7500
219,1986,6700
219,1987,5800
219,1988,4900
219,1989,4000
219,1990,3200
219,1991,3196
219,1992,3835
219,1993,6571
219,1994,6000
219,1995,5137
219,1996,5200
219,1997,5400
219,1998,6000
219,1999,3080
219,2000,8000
219,2001,5500
219,2002,6000
219,2003,5998.78
219,2004,6064.87
219,2005,6149.15
219,2006,6750
219,2007,6800
219,2008,6327.62
219,2009,6352.2
219,2010,6380.78
219,2011,6412.04
219,2012,6000
219,2013,6500
219,2014,6522.68
219,2015,6571.06
219,2016,6651.78
219,2017,6615.94
219,2018,6684.43
219,2019,6708.97
219,2020,6693.4
219,2021,6532.44
219,2022,6553.08
219,2023,6574.32
220,1961,580
220,1962,865
220,1963,865
220,1964,1483
220,1965,1493
220,1966,1517
220,1967,1585
220,1968,1429
220,1969,1572
220,1970,1483
220,1971,1519
220,1972,1388
220,1973,2540
220,1974,2631
220,1975,2540
220,1976,2600
220,1977,2700
220,1978,2568
220,1979,2200
220,1980,2168
220,1981,2068
220,1982,1909
220,1983,1000
220,1984,167
220,1985,41
220,1986,4
220,1987,43
220,1988,89
220,1989,212
220,1990,75
220,1991,33
220,1992,58
220,1993,140
220,1994,68
220,1995,500
220,1996,294
220,1997,126
220,1998,286
220,1999,222
220,2000,171
220,2001,188
220,2002,247
220,2003,216
220,2004,199
220,2005,81
220,2006,300
220,2007,48
220,2008,155
220,2009,271
220,2010,1315
220,2011,1205
220,2012,1296
220,2013,1843
220,2014,1909
220,2015,2503
220,2016,2152.6
220,2017,1923.87
220,2018,598
220,2019,732
220,2020,2759
220,2021,1832.4
220,2022,1165
220,2023,825
226,1961,495000
226,1962,550000
226,1963,605000
226,1964,610000
226,1965,600000
226,1966,520000
226,1967,658000
226,1968,660000
226,1969,800000
226,1970,1570000
226,1971,1425000
226,1972,1224200
226,1973,1231100
226,1974,1786000
226,1975,1953000
226,1976,2001600
226,1977,1658500
226,1978,1688700
226,1979,1272000
226,1980,1200000
226,1981,1300000
226,1982,1487000
226,1983,1843000
226,1984,1630000
226,1985,1664000
226,1986,1864595
226,1987,1674000
226,1988,1716000
226,1989,1657795
226,1990,1693000
226,1991,1785000
226,1992,1905000
226,1993,1958000
226,1994,2129000
226,1995,2223000
226,1996,1548000
226,1997,1894000
226,1998,2176000
226,1999,2354000
226,2000,2398000
226,2001,2515000
226,2002,2592000
226,2003,2610000
226,2004,2650000
226,2005,2604000
226,2006,2628000
226,2007,2653710
226,2008,1794000
226,2009,1943000
226,2010,1987000
226,2011,1798056
226,2012,1852222
226,2013,1810650
226,2014,1817903
226,2015,2045153.09
226,2016,1910718
226,2017,1930139
226,2018,1484163
226,2019,1072000
226,2020,1167000
226,2021,1292000
226,2022,1543000
226,2023,1648681.33
23,1989,427
23,1990,609
23,1991,315
23,1992,550
23,1993,659
23,1994,194
23,1995,189
23,1996,173
23,1997,91
23,1998,173
23,1999,107
23,2000,261
23,2001,295
23,2002,152
23,2003,181
23,2004,98
23,2005,75
23,2006,64
23,2007,23
23,2008,63
23,2009,32
23,2010,103.39
23,2011,37
23,2012,18
23,2013,108
23,2014,66
23,2015,123
23,2016,110
23,2017,97
23,2018,150
23,2019,86
23,2020,136
23,2021,250
23,2022,231
23,2023,210
231,1961,654483
231,1962,777093
231,1963,651752
231,1964,588778
231,1965,702030
231,1966,620357
231,1967,612133
231,1968,607058
231,1969,638478
231,1970,597482
231,1971,521776
231,1972,552464
231,1973,551808
231,1974,605417
231,1975,585227
231,1976,602670
231,1977,539636
231,1978,594885
231,1979,606450
231,1980,496820
231,1981,580550
231,1982,672810
231,1983,548920
231,1984,586000
231,1985,661890
231,1986,561950
231,1987,527400
231,1988,497160
231,1989,515770
231,1990,571250
231,1991,508000
231,1992,544500
231,1993,500200
231,1994,606900
231,1995,581550
231,1996,599470
231,1997,604500
231,1998,560867
231,1999,554335
231,2000,625050
231,2001,658389
231,2002,580553
231,2003,720804
231,2004,730830
231,2005,713500
231,2006,743937
231,2007,819641
231,2008,836560
231,2009,883100
231,2010,1081592
231,2011,1223068
231,2012,1201200
231,2013,1124230
231,2014,1341910
231,2015,1406860
231,2016,1430903
231,2017,1616880
231,2018,1241850
231,2019,1450249
231,2020,1366583
231,2021,1362932
231,2022,1258266
231,2023,1137882
233,1961,32400
233,1962,32400
233,1963,40000
233,1964,35000
233,1965,35000
233,1966,35000
233,1967,33000
233,1968,25000
233,1969,26000
233,1970,34000
233,1971,34000
233,1972,32000
233,1973,27000
233,1974,27000
233,1975,27000
233,1976,27000
233,1977,27000
233,1978,27000
233,1979,27000
233,1980,27000
233,1981,26680
233,1982,30544
233,1983,31280
233,1984,32815
233,1985,20734
233,1986,16434
233,1987,24831
233,1988,39436
233,1989,23707
233,1990,12100
233,1991,16200
233,1992,15000
233,1993,16156
233,1994,11264
233,1995,12607
233,1996,16884.64
233,1997,16100
233,1998,13618
233,1999,17294
233,2000,27366
233,2001,41646
233,2002,37000
233,2003,28511
233,2004,40864
233,2005,70815
233,2006,81434
233,2007,61916
233,2008,73221
233,2009,81499
233,2010,92520
233,2011,140061
233,2012,92817
233,2013,167550
233,2014,37738
233,2015,47029
233,2016,70502
233,2017,58749
233,2018,64536.85
233,2019,66382.58
233,2020,126559
233,2021,114925
233,2022,115579.98
233,2023,109893.92
234,1961,86571
234,1962,56129
234,1963,87436
234,1964,79000
234,1965,60000
234,1966,80000
234,1967,70000
234,1968,49000
234,1969,74000
234,1970,79361
234,1971,84706
234,1972,66345
234,1973,73000
234,1974,79361
234,1975,79000
234,1976,60000
234,1977,50000
234,1978,60000
234,1979,60000
234,1980,60000
234,1981,60000
234,1982,60000
234,1983,60000
234,1984,60000
234,1985,60000
234,1986,60000
234,1987,60000
234,1988,60000
234,1989,60000
234,1990,25376
234,1991,60000
234,1992,49998.37
234,1993,50400
234,1994,55000
234,1995,55500
234,1996,55000
234,1997,60000
234,1998,55000
234,1999,60000
234,2000,62000
234,2001,63000
234,2002,63500
234,2003,65000
234,2004,60000
234,2005,66000
234,2006,68000
234,2007,70000
234,2008,71000
234,2009,72000
234,2010,72500
234,2011,74000
234,2012,75500
234,2013,77000
234,2014,75000
234,2015,76457.39
234,2016,78264.47
234,2017,79405.09
234,2018,80448.85
234,2019,81732.61
234,2020,82886.96
234,2021,82932.68
234,2022,82517.42
234,2023,82779.02
236,1961,3786
236,1962,3935
236,1963,3562
236,1964,3695
236,1965,3466
236,1966,3695
236,1967,3303
236,1968,3522
236,1969,3649
236,1970,4011
236,1971,3748
236,1972,4097
236,1973,3863
236,1974,3714
236,1975,2793
236,1976,3942
236,1977,3821
236,1978,4882
236,1979,4756
236,1980,3656
236,1981,4296
236,1982,4075
236,1983,5610
236,1984,6755
236,1985,6961
236,1986,6787
236,1987,6907
236,1988,7010
236,1989,6842
236,1990,6930
236,1991,6800
236,1992,3600
236,1993,3175
236,1994,10678
236,1995,8701
236,1996,10092
236,1997,12140
236,1998,13345
236,1999,13928
236,2000,10264
236,2001,12081
236,2002,8087
236,2003,13616
236,2004,10995
236,2005,12834
236,2006,16773
236,2007,13131
236,2008,7777
236,2009,8000
236,2010,12430
236,2011,12446
236,2012,13003
236,2013,13446
236,2014,18636
236,2015,18501
236,2016,19447.29
236,2017,26799.37
236,2018,15744
236,2019,18747
236,2020,19645.66
236,2021,19756.25
236,2022,19934.79
236,2023,19808.12
237,1961,1226000
237,1962,1133000
237,1963,1100000
237,1964,1121000
237,1965,1100000
237,1966,1076000
237,1967,1084000
237,1968,1065000
237,1969,1126000
237,1970,1119750
237,1971,1120000
237,1972,1100500
237,1973,1179000
237,1974,1200000
237,1975,919500
237,1976,1484600
237,1977,1524900
237,1978,1883000
237,1979,2172000
237,1980,2417600
237,1981,2630300
237,1982,2380900
237,1983,1842100
237,1984,1641600
237,1985,1777700
237,1986,1958700
237,1987,2202300
237,1988,1901830
237,1989,1909200
237,1990,1929000
237,1991,2137300
237,1992,2593000
237,1993,2404800
237,1994,1905800
237,1995,1685800
237,1996,1697000
237,1997,1691000
237,1998,1615160
237,1999,1744600
237,2000,1611300
237,2001,1653500
237,2002,1703700
237,2003,1576600
237,2004,1512300
237,2005,1443100
237,2006,1460900
237,2007,1437600
237,2008,1325600
237,2009,1211300
237,2010,1318500
237,2011,1362194.6
237,2012,1427242
237,2013,1358175.4
237,2014,1401355
237,2015,1336052.3
237,2016,1269300.94
237,2017,1352516.04
237,2018,1374664.4
237,2019,1431971.31
237,2020,1378013.88
237,2021,1231469.21
237,2022,976122.24
237,2023,914712.62
238,1993,167653.94
238,1994,155000
238,1995,157000
238,1996,159000
238,1997,205094.61
238,1998,200000
238,1999,220000
238,2000,300000
238,2001,310711.28
238,2002,339150
238,2003,497143
238,2004,452083
238,2005,408796
238,2006,388814
238,2007,524975.58
238,2008,262514.07
238,2009,450697.1
238,2010,723958.31
238,2011,533045.89
238,2012,1349479.73
238,2013,2023765.02
238,2014,2831659.52
238,2015,1634519.56
238,2016,2207819.82
238,2017,1799383.93
238,2018,1512112.35
238,2019,1755854.75
238,2020,1598838.49
238,2021,913785
238,2022,987245.39
238,2023,1295060.06
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,150
249,1988,242
249,1989,378
249,1990,278
249,1991,320
249,1992,327
249,1993,327
249,1994,300
249,1995,300
249,1996,300
249,1997,306.2
249,1998,309.62
249,1999,318.07
249,2000,324.14
249,2001,335.14
249,2002,340
249,2003,345
249,2004,326.98
249,2005,300
249,2006,335.27
249,2007,362.24
249,2008,362.34
249,2009,407.13
249,2010,406.55
249,2011,377.1
249,2012,350
249,2013,330
249,2014,314.76
249,2015,350.91
249,2016,331.89
249,2017,331.2
249,2018,327.55
249,2019,323.95
249,2020,325.74
249,2021,318.55
249,2022,315.73
249,2023,320.01
25,1961,38600
25,1962,39600
25,1963,41600
25,1964,42000
25,1965,43400
25,1966,43500
25,1967,44000
25,1968,44100
25,1969,44200
25,1970,44300
25,1971,44400
25,1972,44500
25,1973,45000
25,1974,45500
25,1975,46000
25,1976,46500
25,1977,47000
25,1978,47500
25,1979,48000
25,1980,49000
25,1981,50000
25,1982,51000
25,1983,52000
25,1984,52000
25,1985,53000
25,1986,53000
25,1987,54000
25,1988,55000
25,1989,56000
25,1990,57000
25,1991,58000
25,1992,60000
25,1993,62000
25,1994,65000
25,1995,68000
25,1996,70000
25,1997,72000
25,1998,73000
25,1999,74000
25,2000,76000
25,2001,80000
25,2002,82000
25,2003,86000
25,2004,87000
25,2005,88000
25,2006,86000
25,2007,90000
25,2008,94000
25,2009,96000
25,2010,96000
25,2011,96000
25,2012,95000
25,2013,100000
25,2014,102400.07
25,2015,103030.11
25,2016,104390.97
25,2017,105765.67
25,2018,107193.37
25,2019,108715.22
25,2020,110684.49
25,2021,108864.36
25,2022,109421.36
25,2023,109656.73
250,1961,299456
250,1962,295000
250,1963,291000
250,1964,265634
250,1965,191736
250,1966,227060
250,1967,252174
250,1968,253000
250,1969,260000
250,1970,263800
250,1971,267100
250,1972,274200
250,1973,285000
250,1974,293700
250,1975,300200
250,1976,305800
250,1977,307000
250,1978,298200
250,1979,324000
250,1980,333000
250,1981,342500
250,1982,352500
250,1983,363000
250,1984,372500
250,1985,381200
250,1986,374600
250,1987,371600
250,1988,368400
250,1989,372700
250,1990,377020
250,1991,398900
250,1992,402800
250,1993,401870
250,1994,407359
250,1995,412000
250,1996,408000
250,1997,404000
250,1998,255792
250,1999,246000
250,2000,237000
250,2001,228329
250,2002,219980
250,2003,223190
250,2004,224450
250,2005,229760
250,2006,233110
250,2007,236510
250,2008,239960
250,2009,243460
250,2010,428392
250,2011,440407
250,2012,452669
250,2013,465067
250,2014,477804
250,2015,478664
250,2016,494904.87
250,2017,513201
250,2018,513796
250,2019,542686
250,2020,558367
250,2021,574520
250,2022,591159
250,2023,608280
251,1961,20000
251,1962,24000
251,1963,24000
251,1964,28000
251,1965,26000
251,1966,30000
251,1967,32000
251,1968,30000
251,1969,33000
251,1970,34000
251,1971,34000
251,1972,36000
251,1973,36000
251,1974,38000
251,1975,38000
251,1976,39000
251,1977,39000
251,1978,39000
251,1979,40000
251,1980,40000
251,1981,40000
251,1982,42000
251,1983,44000
251,1984,44000
251,1985,44000
251,1986,46000
251,1987,48000
251,1988,50000
251,1989,52000
251,1990,54000
251,1991,56000
251,1992,50000
251,1993,55000
251,1994,53000
251,1995,51000
251,1996,54000
251,1997,51000
251,1998,50000
251,1999,52000
251,2000,52000
251,2001,76098
251,2002,59349
251,2003,101582
251,2004,109489
251,2005,66926
251,2006,101287
251,2007,75664
251,2008,106523
251,2009,200450
251,2010,252867
251,2011,146614
251,2012,163484
251,2013,188355
251,2014,150158
251,2015,118330
251,2016,231881
251,2017,206676.32
251,2018,183280.35
251,2019,109336.36
251,2020,144706.31
251,2021,213566.65
251,2022,132442.12
251,2023,234631.14
26,1961,1064
26,1962,1089
26,1963,847
26,1964,302
26,1965,181
26,1966,120
26,1967,82
26,1968,150
26,1969,183
26,1970,300
26,1971,509
26,1972,600
26,1973,600
26,1974,600
26,1975,600
26,1976,600
26,1977,500
26,1978,500
26,1979,400
26,1980,134
26,1981,167
26,1982,132
26,1983,148
26,1984,140
26,1985,150
26,1986,140
26,1987,150
26,1988,140
26,1989,130
26,1990,119.14
26,1991,125
26,1992,131.09
26,1993,137.23
26,1994,143.31
26,1995,150
26,1996,155.47
26,1997,160
26,1998,169.6
26,1999,180
26,2000,189.91
26,2001,200
26,2002,220
26,2003,229.67
26,2004,242.61
26,2005,260.65
26,2006,238.2
26,2007,243.43
26,2008,247.73
26,2009,251.93
26,2010,256.18
26,2011,260.54
26,2012,265
26,2013,270
26,2014,272.45
26,2015,273.4
26,2016,274.82
26,2017,276.94
26,2018,278.89
26,2019,280.61
26,2020,287.58
26,2021,289.87
26,2022,286.02
26,2023,287.82
276,2012,243000
276,2013,243469
276,2014,231000
276,2015,237000
276,2016,239500
276,2017,240937
276,2018,243873
276,2019,253627.92
276,2020,263773.04
276,2021,270292.89
276,2022,266986.04
276,2023,273210
28,1961,4450
28,1962,4950
28,1963,5400
28,1964,6040
28,1965,9432
28,1966,8410
28,1967,11586
28,1968,11900
28,1969,13300
28,1970,15350
28,1971,17445
28,1972,16399
28,1973,16634
28,1974,19141
28,1975,18365
28,1976,19485
28,1977,17800
28,1978,16613
28,1979,18700
28,1980,18805
28,1981,21404
28,1982,23976
28,1983,22808
28,1984,25442
28,1985,27709
28,1986,22719
28,1987,26281
28,1988,26000
28,1989,26100
28,1990,26300
28,1991,26700
28,1992,26900
28,1993,27070
28,1994,25362
28,1995,22898
28,1996,22315
28,1997,23000
28,1998,25000
28,1999,30585
28,2000,38130
28,2001,57382
28,2002,60000
28,2003,60000
28,2004,45000
28,2005,52000
28,2006,56000
28,2007,57000
28,2008,58000
28,2009,59000
28,2010,58985.51
28,2011,61207.11
28,2012,59895.63
28,2013,60376.08
28,2014,60877.57
28,2015,62978.32
28,2016,61410.66
28,2017,60188.55
28,2018,59359.28
28,2019,58901.19
28,2020,62238.07
28,2021,61411.35
28,2022,61636.42
28,2023,61861.49
29,1961,380000
29,1962,380000
29,1963,380000
29,1964,390000
29,1965,390000
29,1966,390000
29,1967,400000
29,1968,400000
29,1969,400000
29,1970,381600
29,1971,389995
29,1972,350995
29,1973,398575
29,1974,318860
29,1975,402561
29,1976,409100
29,1977,415000
29,1978,564000
29,1979,467700
29,1980,500000
29,1981,497000
29,1982,490000
29,1983,502000
29,1984,517000
29,1985,555000
29,1986,611000
29,1987,625900
29,1988,641300
29,1989,650700
29,1990,663600
29,1991,680500
29,1992,697600
29,1993,680000
29,1994,601489
29,1995,673530
29,1996,670256
29,1997,680664
29,1998,590480
29,1999,734172
29,2000,687382
29,2001,780859
29,2002,833470
29,2003,807940
29,2004,834394
29,2005,849784
29,2006,837311
29,2007,873663
29,2008,896883
29,2009,926319
29,2010,966343
29,2011,955103
29,2012,659593
29,2013,839715
29,2014,664217
29,2015,580848
29,2016,726048
29,2017,519637
29,2018,583019
29,2019,1023458
29,2020,1027026
29,2021,1113601
29,2022,1084538
29,2023,993774.14
299,1994,2
299,1996,3500
299,1997,6417
299,1998,4841
299,1999,5037
299,2000,9539
299,2001,6680
299,2002,7101
299,2003,4900
299,2004,4963
299,2005,4980
299,2006,8818
299,2007,5625
299,2008,4895
299,2009,2500
299,2010,1921.36
299,2011,2596.06
299,2012,3736.94
299,2013,3466.83
299,2014,3271.02
299,2015,2589.47
299,2016,3109.11
299,2017,3012.17
299,2018,2858.59
299,2019,2170
299,2020,3000
299,2021,2798
299,2022,2875.89
299,2023,2889.3
32,1961,121000
32,1962,110000
32,1963,101000
32,1964,91018
32,1965,110960
32,1966,95518
32,1967,103823
32,1968,112145
32,1969,125445
32,1970,149329
32,1971,127649
32,1972,155176
32,1973,144414
32,1974,150206
32,1975,140000
32,1976,140000
32,1977,135000
32,1978,135000
32,1979,130000
32,1980,130000
32,1981,140000
32,1982,140000
32,1983,110000
32,1984,95530
32,1985,110000
32,1986,115000
32,1987,150000
32,1988,150000
32,1989,150000
32,1990,197314
32,1991,98968.09
32,1992,106822.16
32,1993,114676.22
32,1994,122530.28
32,1995,130384.36
32,1996,136949.75
32,1997,132621.53
32,1998,147691
32,1999,178272
32,2000,174226
32,2001,175111
32,2002,181976
32,2003,185900
32,2004,190071
32,2005,206447
32,2006,221342
32,2007,211037
32,2008,235728
32,2009,266078
32,2010,288970
32,2011,307955
32,2012,327126
32,2013,348618
32,2014,363204
32,2015,391905
32,2016,426899
32,2017,433663.9
32,2018,483090.2
32,2019,525140.2
32,2020,517281.3
32,2021,535966.07
32,2022,579440.69
32,2023,607322.14
35,1961,6500
35,1962,7500
35,1963,6500
35,1964,7000
35,1965,6500
35,1966,6000
35,1967,6937
35,1968,3172
35,1969,3898
35,1970,2344
35,1971,1469
35,1972,212
35,1973,1055
35,1974,1200
35,1975,1200
35,1976,1200
35,1977,1100
35,1978,1300
35,1979,1400
35,1980,5600
35,1981,6500
35,1982,2000
35,1983,1600
35,1984,2100
35,1985,2600
35,1986,6620
35,1987,13700
35,1988,12000
35,1989,12500
35,1990,12000
35,1991,6800
35,1992,3080
35,1993,3080
35,1994,3150
35,1995,3164
35,1996,3232
35,1997,3300
35,1998,3400
35,1999,3800
35,2000,8800
35,2001,9100
35,2002,9150
35,2003,8900
35,2004,8700
35,2005,8750
35,2006,8600
35,2007,8400
35,2008,8200
35,2009,7700
35,2010,7077.73
35,2011,6688
35,2012,7231
35,2013,8816
35,2014,8770
35,2015,5959
35,2016,5632
35,2017,5024
35,2018,5434
35,2019,3395
35,2020,3287
35,2021,3710
35,2022,2802
35,2023,2194
351,1961,77288439
351,1962,83108256
351,1963,75777431
351,1964,69866485
351,1965,86450703
351,1966,98221866
351,1967,97980945
351,1968,97104419
351,1969,105008869
351,1970,115342677
351,1971,107042969
351,1972,102029243
351,1973,134005168
351,1974,117990193
351,1975,120905040
351,1976,112551734
351,1977,123346067
351,1978,131597529
351,1979,117911172
351,1980,118845552
351,1981,106014160
351,1982,110291842
351,1983,119020370
351,1984,114605781
351,1985,103799861
351,1986,102009350
351,1987,114785091
351,1988,103460159
351,1989,105651347
351,1990,104900130
351,1991,105619560
351,1992,104637512.31
351,1993,113337880
351,1994,107651595
351,1995,117376066
351,1996,123964005
351,1997,102615417
351,1998,115638338
351,1999,126143701.34
351,2000,118182930.1
351,2001,113780083.43
351,2002,113301545.49
351,2003,107754889.13
351,2004,105835512.65
351,2005,102749074.11
351,2006,81274288
351,2007,75800162
351,2008,78442881
351,2009,70040593
351,2010,65813749.39
351,2011,64847927.84
351,2012,60010079
351,2013,57108161
351,2014,56017451.48
351,2015,54431539.73
351,2016,51629595.07
351,2017,51691256.29
351,2018,53245670.4
351,2019,50360747.08
351,2020,51786512.95
351,2021,51784538.69
351,2022,51315542.79
351,2023,51629135.1
38,1961,58323
38,1962,42874
38,1963,51930
38,1964,68074
38,1965,50978
38,1966,63149
38,1967,73437
38,1968,76135
38,1969,66209
38,1970,72163
38,1971,57374
