geo,year,qcl_carrots_and_turnips_production
211,1996,52457
211,1997,51525
211,1998,52997
211,1999,55588
211,2000,49029
211,2001,51249
211,2002,59874
211,2003,45176
211,2004,57629
211,2005,59009
211,2006,53097
211,2007,62211
211,2008,72990
211,2009,69539
211,2010,61179
211,2011,75673
211,2012,67793
211,2013,62111
211,2014,65345
211,2015,71952
211,2016,68433
211,2017,76985
211,2018,69961
211,2019,69941
211,2020,68508
211,2021,47512
211,2022,63668
211,2023,50203
212,1999,5000
212,2000,7500
212,2001,10000
212,2002,15000
212,2003,20000
212,2004,19522.94
212,2005,29070
212,2006,13000
212,2007,17820
212,2008,17160
212,2009,18470
212,2010,20136
212,2011,24269
212,2012,19269
212,2013,13155
212,2014,15649
212,2015,15600
212,2016,15600
212,2017,13408
212,2018,13279
212,2019,19875
212,2020,18418
212,2021,26132
212,2022,20107
212,2023,22526
213,1992,20000
213,1993,20000
213,1994,26000
213,1995,29000
213,1996,25500
213,1997,20700
213,1998,27500
213,1999,28900
213,2000,36100
213,2001,32000
213,2002,48000
213,2003,52700
213,2004,53000
213,2005,58000
213,2006,60000
213,2007,68000
213,2008,66000
213,2009,70000
213,2010,70000
213,2011,70000
213,2012,70000
213,2013,70000
213,2014,70000
213,2015,70100
213,2016,70100
213,2017,70100
213,2018,70718.52
213,2019,71572.67
213,2020,72580.71
213,2021,72532.28
213,2022,72812.62
213,2023,73092.96
214,1961,0
214,1962,0
214,1963,0
214,1964,3217
214,1965,7214
214,1966,6183
214,1967,7580
214,1968,11649
214,1969,16078
214,1970,21657
214,1971,26934
214,1972,23718
214,1973,23313
214,1974,26713
214,1975,40161
214,1976,48701
214,1977,50871
214,1978,82996
214,1979,79044
214,1980,110227
214,1981,83387
214,1982,99038
214,1983,94761
214,1984,108553
214,1985,99816
214,1986,87088
214,1987,125291
214,1988,99249
214,1989,113583
214,1990,108235
214,1991,127247
214,1992,110880
214,1993,124069
214,1994,127050
214,1995,156179
214,1996,176379
214,1997,127698
214,1998,114679
214,1999,166009
214,2000,140164
214,2001,111984
214,2002,123460
214,2003,93079
214,2004,95350
214,2005,97934
214,2006,93897
214,2007,85793
214,2008,92319
214,2009,111351
214,2010,108178
214,2011,104573
214,2012,101929
214,2013,113524
214,2014,130583
214,2015,108956
214,2016,98988
214,2017,114447
214,2018,114388
214,2019,103898
214,2020,77942.79
214,2021,87024
214,2022,80869
214,2023,81818.63
215,2016,1409
215,2017,1400
215,2018,1400
215,2019,1399.42
215,2020,1396.65
215,2021,1397.47
215,2022,1396.08
215,2023,1394.7
220,1961,22
220,1962,25
220,1963,29
220,1964,31
220,1965,37
220,1966,36
220,1967,34
220,1968,37
220,1969,34
220,1970,35
220,1985,80
221,2001,1200
221,2002,700
221,2003,1100
221,2004,930
221,2005,733
221,2006,567
221,2007,710
221,2008,760
221,2009,2012
221,2010,3804
221,2011,1743
221,2012,1480
221,2013,1650
221,2014,3141
221,2015,1494
221,2016,3950
221,2017,16494
221,2018,18109
221,2019,18303
221,2020,12519
221,2021,19261
221,2022,20091
221,2023,30322
222,1961,23000
222,1962,22000
222,1963,25000
222,1964,20900
222,1965,19800
222,1966,25200
222,1967,33200
222,1968,26600
222,1969,23500
222,1970,24600
222,1971,27700
222,1972,27600
222,1973,24200
222,1974,25000
222,1975,27600
222,1976,29000
222,1977,28000
222,1978,31000
222,1979,35000
222,1980,35600
222,1981,34800
222,1982,33700
222,1983,37400
222,1984,38000
222,1985,32700
222,1986,43500
222,1987,43900
222,1988,52800
222,1989,50700
222,1990,40000
222,1991,44500
222,1992,47000
222,1993,47000
222,1994,48000
222,1995,49500
222,1996,51000
222,1997,52500
222,1998,54000
222,1999,59000
222,2000,61000
222,2001,64300
222,2002,62600
222,2003,68700
222,2004,69500
222,2005,69000
222,2006,73000
222,2007,73700
222,2008,80200
222,2009,82400
222,2010,56900
222,2011,60654
222,2012,202400
222,2013,221600
222,2014,220500
222,2015,218292.54
222,2016,213586.49
222,2017,209991.7
222,2018,208976.49
222,2019,208911.24
222,2020,209293.14
222,2021,209060.29
222,2022,209088.22
222,2023,209147.22
223,1961,30000
223,1962,32000
223,1963,33000
223,1964,35000
223,1965,35700
223,1966,41000
223,1967,45000
223,1968,45043
223,1969,41968
223,1970,40000
223,1971,40000
223,1972,41000
223,1973,40000
223,1974,40000
223,1975,50000
223,1976,52000
223,1977,44000
223,1978,45000
223,1979,50000
223,1980,80000
223,1981,85000
223,1982,90000
223,1983,100000
223,1984,140000
223,1985,150000
223,1986,160000
223,1987,150000
223,1988,157000
223,1989,178000
223,1990,168000
223,1991,171000
223,1992,190730
223,1993,210710
223,1994,225750
223,1995,250900
223,1996,270750
223,1997,241600
223,1998,233200
223,1999,240100
223,2000,236500
223,2001,231500
223,2002,236600
223,2003,406500
223,2004,439000
223,2005,390300
223,2006,402405
223,2007,643581
223,2008,593430
223,2009,595415
223,2010,534946
223,2011,603572
223,2012,715817
223,2013,571793
223,2014,559486
223,2015,536381
223,2016,556387
223,2017,571301
223,2018,644367
223,2019,666270
223,2020,591377
223,2021,592842
223,2022,790983
223,2023,780294
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,15
225,1967,30
225,1968,40
225,1969,100
225,1970,140
225,1971,35
225,1972,67
225,1973,48
225,1974,129
225,1975,300
225,1976,450
225,1977,497
225,1978,937
225,1979,1198
225,1980,906
225,1981,1927
225,1982,2568
225,1983,5299
225,1984,3348
225,1985,2741
225,1986,2600
225,1987,2560
225,1988,1589
225,1989,3469
225,1990,3463
225,1991,2808
225,1992,2976
225,1993,1883
225,1994,2426
225,1995,2494
225,1996,3837
225,1997,1908
225,1998,2286
225,1999,2101
225,2000,1846
225,2001,2161
225,2002,1976
225,2003,1119
225,2004,2000
225,2005,2150
225,2006,8530
225,2007,8530
225,2008,8530
225,2009,8600
225,2010,13453.49
225,2011,15952.28
225,2012,21645.39
225,2013,25535.94
225,2014,34945.75
225,2015,54.6
225,2016,499.7
225,2017,52.2
225,2018,86.7
225,2019,96
225,2020,71
225,2021,302.55
225,2022,151
225,2023,1157.15
228,1961,1200000
228,1962,1087000
228,1963,1030000
228,1964,1323000
228,1965,1198000
228,1966,1214000
228,1967,1396000
228,1968,1292000
228,1969,1275000
228,1970,1391800
228,1971,1447000
228,1972,1405000
228,1973,1855000
228,1974,1801000
228,1975,1721000
228,1976,1825300
228,1977,2023700
228,1978,2137300
228,1979,1660200
228,1980,2185000
228,1981,1897000
228,1982,2100000
228,1983,2300000
228,1984,2700000
228,1985,2250000
228,1986,2500000
228,1987,2600000
228,1988,2550000
228,1989,2320000
228,1990,2123000
228,1991,2139000
229,1961,263157
229,1962,299735
229,1963,518186
229,1964,411000
229,1965,350537
229,1966,484656
229,1967,500608
229,1968,578031
229,1969,708187
229,1970,548870
229,1971,575897
229,1972,501930
229,1973,605566
229,1974,505993
229,1975,572900
229,1976,493600
229,1977,854300
229,1978,753400
229,1979,684100
229,1980,553200
229,1981,710800
229,1982,724900
229,1983,554400
229,1984,571900
229,1985,600300
229,1986,634600
229,1987,567900
229,1988,674800
229,1989,586717
229,1990,568962
229,1991,652777
229,1992,717020
229,1993,818693
229,1994,750549
229,1995,517200
229,1996,617400
229,1997,739500
229,1998,735100
229,1999,796500
229,2000,857900
229,2001,901800
229,2002,822300
229,2003,698900
229,2004,768100
229,2005,813200
229,2006,701259
229,2007,752277
229,2008,719270
229,2009,718700
229,2010,763100
229,2011,694104
229,2012,674418
229,2013,729074
229,2014,754697
229,2015,730977
229,2016,839013
229,2017,957036
229,2018,850113
229,2019,904402.95
229,2020,878801.6
229,2021,888851.08
229,2022,872581.09
229,2023,822761.72
23,1995,16
23,1996,25
23,1997,11
23,1998,23
23,1999,97
23,2000,158
23,2001,133
23,2002,105
23,2003,228
23,2004,258
23,2005,220
23,2006,108
23,2007,205
23,2008,210
23,2009,322
23,2010,313
23,2011,290
23,2012,298
23,2013,315
23,2014,455
23,2015,472
23,2016,539
23,2017,471
23,2018,483
23,2019,546
23,2020,580
23,2021,945
23,2022,914
23,2023,402
230,1992,322025
230,1993,414000
230,1994,327000
230,1995,408500
230,1996,318600
230,1997,449000
230,1998,379700
230,1999,384700
230,2000,496500
230,2001,462500
230,2002,445400
230,2003,529700
230,2004,674900
230,2005,645300
230,2006,719500
230,2007,597100
230,2008,739600
230,2009,686400
230,2010,714600
230,2011,864200
230,2012,915900
230,2013,930120
230,2014,890710
230,2015,822920
230,2016,876920
230,2017,839010
230,2018,841840
230,2019,869450
230,2020,862460
230,2021,863290
230,2022,748930
230,2023,844410
231,1961,716536
231,1962,762394
231,1963,817142
231,1964,735496
231,1965,792376
231,1966,780855
231,1967,793828
231,1968,868262
231,1969,833698
231,1970,823538
231,1971,855743
231,1972,889263
231,1973,1010780
231,1974,1039810
231,1975,862547
231,1976,874431
231,1977,874113
231,1978,899215
231,1979,1003500
231,1980,947460
231,1981,990200
231,1982,1125000
231,1983,1049517
231,1984,1070750
231,1985,1032920
231,1986,1067710
231,1987,1302720
231,1988,1173300
231,1989,1314820
231,1990,1358000
231,1991,1296000
231,1992,1487410
231,1993,1761900
231,1994,2028000
231,1995,1878000
231,1996,2043000
231,1997,2266950
231,1998,2128300
231,1999,1941950
231,2000,1747208
231,2001,1714996
231,2002,1574467
231,2003,1672636
231,2004,1624441
231,2005,1662771
231,2006,1505326
231,2007,1450260
231,2008,1478680
231,2009,1326830
231,2010,1341700
231,2011,1298800
231,2012,1374110
231,2013,1419460
231,2014,1443120
231,2015,1434260
231,2016,1439660
231,2017,1406180
231,2018,1497670
231,2019,1510304
231,2020,1395024
231,2021,1288815
231,2022,1454807
231,2023,1331702
234,1961,9423
234,1962,9000
234,1963,9000
234,1964,9000
234,1965,9000
234,1966,9774
234,1967,10000
234,1968,10000
234,1969,10000
234,1970,11893
234,1971,12000
234,1972,11800
234,1973,11700
234,1974,11600
234,1975,11600
234,1976,11500
234,1977,11400
234,1978,11300
234,1979,11300
234,1980,11296
234,1981,12000
234,1982,12200
234,1983,12500
234,1984,12500
234,1985,12500
234,1986,13000
234,1987,13500
234,1988,12000
234,1989,13500
234,1990,16553
234,1991,17000
234,1992,17500
234,1993,18000
234,1994,18800
234,1995,18800
234,1996,18800
234,1997,19725.17
234,1998,19878.48
234,1999,19000
234,2000,20000
234,2001,20500
234,2002,32509
234,2003,26495
234,2004,33800
234,2005,27208
234,2006,27208
234,2007,23918
234,2008,24891
234,2009,22468
234,2010,22554
234,2011,23708.27
234,2012,23691
234,2013,19554
234,2014,17086
234,2015,27732
234,2016,25137.13
234,2017,25400
234,2018,25612.99
234,2019,25786.57
234,2020,26025.55
234,2021,26193.94
234,2022,26455.93
234,2023,26225.14
235,1992,70500
235,1993,77500
235,1994,74700
235,1995,66900
235,1996,103000
235,1997,68000
235,1998,88200
235,1999,357300
235,2000,367100
235,2001,397200
235,2002,450000
235,2003,453200
235,2004,499850
235,2005,505750
235,2006,745178
235,2007,834200
235,2008,995800
235,2009,1228700
235,2010,1310700
235,2011,1423745
235,2012,1558770
235,2013,1641882
235,2014,1791540
235,2015,2055430
235,2016,2149946
235,2017,2249733
235,2018,2185113
235,2019,2769613
235,2020,2876031
235,2021,3155745
235,2022,3915983.46
235,2023,3449621.89
236,1961,7600
236,1962,7800
236,1963,7900
236,1964,8300
236,1965,8500
236,1966,9252
236,1967,9492
236,1968,9738
236,1969,9984
236,1970,11212
236,1971,11380
236,1972,11721
236,1973,14972
236,1974,15247
236,1975,17838
236,1976,23611
236,1977,26704
236,1978,27269
236,1979,28432
236,1980,29221
236,1981,27099
236,1982,28860
236,1983,30679
236,1984,34075
236,1985,32291
236,1986,31019
236,1987,29534
236,1988,30774
236,1989,33328
236,1990,31069
236,1991,39128
236,1992,41080
236,1993,42721
236,1994,101899
236,1995,131758
236,1996,155744
236,1997,217858
236,1998,237628
236,1999,213222
236,2000,184424
236,2001,177642
236,2002,184592
236,2003,199426
236,2004,184767
236,2005,184981
236,2006,211564
236,2007,221042
236,2008,211029
236,2009,192014
236,2010,192252
236,2011,203500
236,2012,207744
236,2013,227397
236,2014,242789
236,2015,248669
236,2016,243322.25
236,2017,230830.95
236,2018,183788
236,2019,204398
236,2020,225632.81
236,2021,241749.19
236,2022,231142.56
236,2023,230781.37
238,1993,5000
238,1994,6000
238,1995,7000
238,1996,8000
238,1997,9000
238,1998,10000
238,1999,9000
238,2000,8848.1
238,2001,7020
238,2002,10000
238,2003,10023
238,2004,17895
238,2005,6882
238,2006,6694
238,2007,6694
238,2008,11162.02
238,2009,18229
238,2010,12346
238,2011,2262.24
238,2012,5105
238,2013,6712
238,2014,14297
238,2015,18465.23
238,2016,9034
238,2017,17333.43
238,2018,10148.23
238,2019,18225.41
238,2020,19649
238,2021,31672
238,2022,25167.61
238,2023,19916.17
248,1961,30700
248,1962,30000
248,1963,40400
248,1964,42100
248,1965,40900
248,1966,47700
248,1967,44900
248,1968,48200
248,1969,59801
248,1970,49654
248,1971,55000
248,1972,56793
248,1973,70953
248,1974,73719
248,1975,65007
248,1976,84428
248,1977,89600
248,1978,99353
248,1979,85600
248,1980,95000
248,1981,108000
248,1982,111000
248,1983,117500
248,1984,122581
248,1985,112188
248,1986,108694
248,1987,107413
248,1988,104966
248,1989,118070
248,1990,92329
248,1991,112317
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,2657
249,1980,2839
249,1981,2392
249,1982,2507
249,1983,2674
249,1984,2844
249,1985,3041
249,1986,3549
249,1987,4259
249,1988,4451
249,1989,6732
249,1990,6204
249,1991,6413
249,1992,7025
249,1993,7012
249,1994,6596
249,1995,6844
249,1996,7135
249,1997,7087
249,1998,7191
249,1999,7439
249,2000,7691
249,2001,8080
249,2002,8553
249,2003,8956
249,2004,13939
249,2005,12294
249,2006,12911
249,2007,14200
249,2008,14770
249,2009,15459
249,2010,15810
249,2011,12826
249,2012,15984
249,2013,16456
249,2014,15765
249,2015,14504
249,2016,14393
249,2017,14094
249,2018,13838
249,2019,15112
249,2020,15377
249,2021,14288
249,2022,14605.43
249,2023,15396.27
250,1961,130
250,1962,109
250,1963,95
250,1964,108
250,1965,272
250,1966,369
250,1967,439
250,1968,300
250,1969,250
250,1970,250
250,1971,250
250,1972,250
250,1973,250
250,1974,250
250,1975,250
250,1976,250
250,1977,300
250,1978,300
250,1979,300
250,1980,350
250,1981,350
250,1982,350
250,1983,350
250,1984,350
250,1985,350
250,1986,350
250,1987,350
250,1988,350
250,1989,350
250,1990,352
250,1991,320.96
250,1992,317.28
250,1993,313.41
250,1994,313.53
250,1995,307.06
250,1996,300
250,1997,290
250,1998,280
250,1999,270
250,2000,294.83
250,2001,317.43
250,2002,345
250,2003,350
250,2004,358.36
250,2005,355.16
250,2006,358.36
250,2007,361.94
250,2008,359.27
250,2009,367.22
250,2010,375
250,2011,386.92
250,2012,400
250,2013,410
250,2014,419.81
250,2015,410.45
250,2016,406.48
250,2017,403.54
250,2018,400.81
250,2019,398.9
250,2020,411.99
250,2021,413.05
250,2022,414.87
250,2023,416.8
255,2000,148800
255,2001,172000
255,2002,231000
255,2003,241800
255,2004,301050
255,2005,239400
255,2006,235600
255,2007,269800
255,2008,288900
255,2009,326100
255,2010,314100
255,2011,317400
255,2012,317400
255,2013,317400
255,2014,328000
255,2015,245400
255,2016,385400
255,2017,380000
255,2018,323500
255,2019,322300
255,2020,258600
255,2021,387000
255,2022,249600
255,2023,225000
256,2000,255
256,2001,285
256,2002,320
256,2003,150
256,2004,275
256,2005,352
256,2006,284
256,2007,203
256,2008,310
256,2009,409
256,2010,478
256,2011,231
256,2012,498
256,2013,935
256,2014,1000
256,2015,557
256,2016,552
256,2017,644
256,2018,400
256,2019,630
256,2020,1080
256,2021,1220
256,2022,1470
256,2023,1310
27,1961,10751
27,1962,11980
27,1963,14115
27,1964,17910
27,1965,12960
27,1966,28969
27,1967,21501
27,1968,12081
27,1969,32149
27,1970,28346
27,1971,35388
27,1972,24611
27,1973,35253
27,1974,30449
27,1975,18753
27,1976,32680
27,1977,36409
27,1978,43199
27,1979,33169
27,1980,28566
27,1981,23458
27,1982,28902
27,1983,23429
27,1984,25391
27,1985,19300
27,1986,23657
27,1987,18818
27,1988,24412
27,1989,27660
27,1990,16552
27,1991,12771
27,1992,10000
27,1993,8000
27,1994,9000
27,1995,12000
27,1996,15000
27,1997,20000
27,1998,23300
27,1999,21000
27,2000,20000
27,2001,13870
27,2002,8886
27,2003,19670
27,2004,33955
27,2005,4182
27,2006,13273
27,2007,10286
27,2008,13437
27,2009,14614
27,2010,10576
27,2011,11997
27,2012,9590
27,2013,5400
27,2014,9614
27,2015,8520
27,2016,7698
27,2017,23967
27,2018,25650
27,2019,20410
27,2020,8700
27,2021,12060
27,2022,9540
27,2023,9710
272,2006,68074
272,2007,56735
272,2008,66202
272,2009,67847
272,2010,101180
272,2011,60261
272,2012,47394
272,2013,65389
272,2014,49935.83
272,2015,63924.86
272,2016,48509
272,2017,31395
272,2018,22203
272,2019,39540.92
272,2020,52739.54
272,2021,54703
272,2022,51790
272,2023,44380.16
276,2012,17085
276,2013,17170
276,2014,17400
276,2015,40300
276,2016,47500
276,2017,47785
276,2018,45195
276,2019,45862.73
276,2020,46280.91
276,2021,45779.54
276,2022,45974.39
276,2023,46011.62
299,1994,3314
299,1995,2860
299,1996,5598
299,1997,5405
299,1998,6460
299,1999,5587
299,2000,4449
299,2001,2770
299,2002,3120
299,2003,3846
299,2004,4722
299,2005,2450
299,2006,8204
299,2007,6236
299,2008,6169
299,2009,5058.89
299,2010,3742.98
299,2011,4793.22
299,2012,4862.37
299,2013,4993.48
299,2014,5093
299,2015,5120
299,2016,5145
299,2017,5130.73
299,2018,5110
299,2019,5090
299,2020,5120
299,2021,8567
299,2022,6411.03
299,2023,5655.63
3,1990,3900
3,1991,3000
3,1992,4600
3,1993,5200
3,1994,5900
3,1995,5800
3,1996,4800
3,1997,6000
3,1998,6000
3,1999,5900
3,2000,6200
3,2001,6500
3,2002,6700
3,2003,3500
3,2004,3800
3,2005,4000
3,2006,1268
3,2007,4000
3,2008,6400
3,2009,6608
3,2010,6303
3,2011,9200
3,2012,9500
3,2013,6900
3,2014,5690
3,2015,6862.39
3,2016,14858
3,2017,11973.62
3,2018,10236
3,2019,13571
3,2020,11794
3,2021,10080.4
3,2022,9538.8
3,2023,16122.2
33,1961,125449
33,1962,151904
33,1963,150200
33,1964,149317
33,1965,127512
33,1966,162012
33,1967,138137
33,1968,153734
33,1969,154300
33,1970,173320
33,1971,150050
33,1972,148960
33,1973,157680
33,1974,186700
33,1975,217790
33,1976,180000
33,1977,162100
33,1978,211540
33,1979,258570
33,1980,208330
33,1981,243232
33,1982,280190
33,1983,249920
33,1984,269500
33,1985,240970
33,1986,230220
33,1987,272820
33,1988,257580
33,1989,265720
33,1990,309230
33,1991,292000
33,1992,293850
33,1993,293830
33,1994,332760
33,1995,288710
33,1996,320400
33,1997,290510
33,1998,324842
33,1999,294183
33,2000,261284
33,2001,279050
33,2002,286496
33,2003,313344
33,2004,293810
33,2005,292808
33,2006,303560
33,2007,306769
33,2008,277072
33,2009,358991
33,2010,414382
33,2011,434227
33,2012,407655
33,2013,378593
33,2014,344340
33,2015,376070
33,2016,368479
33,2017,385627
33,2018,361539
33,2019,362984
33,2020,360226
33,2021,355271
33,2022,343966
33,2023,337810
35,1987,200
35,1988,200
35,1989,210
35,1990,150
35,1991,308
35,1992,418
35,1993,396
35,1994,440
35,1995,660
35,1996,528
35,1997,480
35,1998,2219.94
35,1999,3834.41
35,2000,5975
35,2001,6000
35,2002,6020
35,2003,6000
35,2004,6050
35,2005,6100
35,2006,6080
35,2007,7851
35,2008,5485
35,2009,5135
35,2010,4208
35,2011,5592
35,2012,5573
35,2013,5266
35,2014,6078
35,2015,4596
35,2016,3953
35,2017,2920
35,2018,1686
35,2019,2279
35,2020,3296.87
35,2021,3750
35,2022,1515
35,2023,1251.77
351,1961,550000
351,1962,600000
351,1963,600000
351,1964,633217
351,1965,657214
351,1966,706183
351,1967,707580
351,1968,731649
351,1969,756078
351,1970,781657
351,1971,826934
351,1972,842718
351,1973,888313
351,1974,946713
351,1975,986161
351,1976,1026701
351,1977,1050871
351,1978,1172996
351,1979,1229044
351,1980,1310227
351,1981,1333387
351,1982,1399038
351,1983,1444761
351,1984,1568553
351,1985,1599816
351,1986,1627088
351,1987,1705291
351,1988,1729249
351,1989,1833583
351,1990,2000235
351,1991,2208247
351,1992,2260880
351,1993,2824069
351,1994,3427050
351,1995,3656179
351,1996,4376379
351,1997,4477698
351,1998,4514679
351,1999,4846009
351,2000,5740164
351,2001,6111984
351,2002,7123460
351,2003,8093079
351,2004,8295350
351,2005,9597934
351,2006,10693897
351,2007,12085793
351,2008,14859319
351,2009,15168351
351,2010,15662178
351,2011,16219573
351,2012,16557929
351,2013,16942524
351,2014,17415655.81
351,2015,19107863.5
351,2016,17803314.77
351,2017,18100165.16
351,2018,18392728.85
351,2019,18734782.73
351,2020,18376257.37
351,2021,18489537.38
351,2022,18524773.23
351,2023,18463396.03
38,1961,1876
38,1962,1082
38,1963,5637
38,1964,1170
38,1965,1391
38,1966,988
38,1967,1551
38,1968,1322
38,1969,2118
38,1970,1696
38,1971,1805
38,1972,1498
38,1973,1647
38,1974,1031
38,1975,2868
38,1976,3035
38,1977,2034
38,1978,4019
38,1979,6714
38,1980,5813
38,1981,3915
38,1982,2742
38,1983,9424
38,1984,8559
38,1985,10210
38,1986,11038
38,1987,11111
38,1988,10458
38,1989,13020
38,1990,13119
38,1991,20600
38,1992,25438
38,1993,24621
38,1994,23408
38,1995,24668
38,1996,24360
38,1997,25109
38,1998,25137
38,1999,26670
38,2000,25950
38,2001,28420
38,2002,28160
38,2003,27210
38,2004,34340
38,2005,36930
38,2006,36250
38,2007,38110
38,2008,40020
38,2009,35830
38,2010,34170
38,2011,37820
38,2012,34320
38,2013,56200
38,2014,54736
38,2015,63919.36
38,2016,82037
38,2017,71607
38,2018,71051
38,2019,80767
38,2020,90225
38,2021,95416
38,2022,77179
38,2023,65352
4,1961,40000
4,1962,83000
4,1963,59000
4,1964,56459
4,1965,31000
4,1966,42503
4,1967,38508
4,1968,31634
4,1969,26096
4,1970,30317
4,1971,24977
4,1972,22353
4,1973,22596
4,1974,27458
4,1975,33043
4,1976,26492
4,1977,38288
4,1978,32992
4,1979,44452
4,1980,42533
4,1981,40200
4,1982,40380
4,1983,45960
4,1984,66556
4,1985,107790
4,1986,141600
4,1987,134770
4,1988,136470
4,1989,153213
4,1990,100934
4,1991,192069
4,1992,235519
4,1993,200114
4,1994,234807
4,1995,220426
4,1996,210633
4,1997,198916
4,1998,221475
4,1999,214857
4,2000,230280
4,2001,242383
4,2002,251502
4,2003,252637
4,2004,316600
4,2005,314779
4,2006,339584
4,2007,368620
4,2008,364329
4,2009,384178
4,2010,448887
4,2011,470820
4,2012,493459
4,2013,554272
4,2014,386814
4,2015,391563
4,2016,420547
4,2017,406374
4,2018,431883.36
4,2019,419534
4,2020,447595.3
4,2021,414322
4,2022,422239.98
4,2023,436621.07
40,1961,30000
40,1962,30000
40,1963,30500
40,1964,31000
40,1965,31680
40,1966,32000
40,1967,32500
40,1968,33000
40,1969,33500
40,1970,34000
40,1971,34500
40,1972,33500
40,1973,33000
40,1974,29110
40,1975,30965
40,1976,32857
40,1977,34882
40,1978,65000
40,1979,80000
40,1980,82500
40,1981,90000
40,1982,85000
40,1983,90000
40,1984,98980
40,1985,50625
40,1986,60000
40,1987,83751
40,1988,153422
40,1989,131875
40,1990,107450
40,1991,125550
40,1992,106425
40,1993,121950
40,1994,118025
40,1995,132392
40,1996,129249
40,1997,95000
40,1998,96910
40,1999,96500
40,2000,97000
40,2001,98000
40,2002,98500
40,2003,99000
40,2004,99500
40,2005,101000
40,2006,130000
40,2007,155000
40,2008,160000
40,2009,187897
40,2010,150000
40,2011,175146.32
40,2012,165000
40,2013,129498.31
40,2014,160431.49
40,2015,141513.45
40,2016,144421.99
40,2017,160403.39
40,2018,169258.72
40,2019,187047.22
40,2020,174093.9
40,2021,123561.51
40,2022,148490.14
40,2023,158569.96
41,1961,550000
41,1962,600000
41,1963,600000
41,1964,630000
41,1965,650000
41,1966,700000
41,1967,700000
41,1968,720000
41,1969,740000
41,1970,760000
41,1971,800000
41,1972,819000
41,1973,865000
41,1974,920000
41,1975,946000
41,1976,978000
41,1977,1000000
41,1978,1090000
41,1979,1150000
41,1980,1200000
41,1981,1250000
41,1982,1300000
41,1983,1350000
41,1984,1460000
41,1985,1500000
41,1986,1540000
41,1987,1580000
41,1988,1630000
41,1989,1720000
41,1990,1892000
41,1991,2081000
41,1992,2150000
41,1993,2700000
41,1994,3300000
41,1995,3500000
41,1996,4200000
41,1997,4350000
41,1998,4400000
41,1999,4680000
41,2000,5600000
41,2001,6000000
41,2002,7000000
41,2003,8000000
41,2004,8200000
41,2005,9500000
41,2006,10600000
41,2007,12000000
41,2008,14767000
41,2009,15057000
41,2010,15554000
41,2011,16115000
41,2012,16456000
41,2013,16829000
41,2014,17285072.81
41,2015,18998907.5
41,2016,17704326.77
41,2017,17985718.16
41,2018,18278340.85
41,2019,18630884.73
41,2020,18298314.58
41,2021,18402513.38
41,2022,18443904.23
41,2023,18381577.4
44,1961,65000
44,1962,68000
44,1963,70000
44,1964,72000
44,1965,74000
44,1966,76000
44,1967,79000
44,1968,82000
44,1969,85000
44,1970,88000
44,1971,91000
44,1972,94000
44,1973,97000
44,1974,100000
44,1975,101140
44,1976,109200
44,1977,133900
44,1978,143000
44,1979,153400
44,1980,156780
44,1981,150000
44,1982,144000
44,1983,134400
44,1984,145000
44,1985,174024
44,1986,201778
44,1987,155945
44,1988,163031
44,1989,169510
44,1990,178365
44,1991,128139
44,1992,119322
44,1993,164811
44,1994,146558
44,1995,160000
44,1996,165000
44,1997,170000
44,1998,175000
44,1999,180647
44,2000,178276
44,2001,182699
44,2002,144980
44,2003,174283
44,2004,179665
44,2005,213670
44,2006,226079
44,2007,230832
44,2008,299452
44,2009,288522
44,2010,262568
44,2011,263874
44,2012,244807.74
44,2013,238031.4
44,2014,222956.95
44,2015,225913.9
44,2016,223569
44,2017,286505
44,2018,222469
44,2019,257023
44,2020,301002.42
44,2021,275965.41
44,2022,291278.51
44,2023,273337.29
46,1996,310
46,1997,248
46,1998,272
46,1999,245
46,2000,257
46,2001,300
46,2002,345
46,2003,350
46,2004,378.16
46,2005,365.99
46,2006,360
46,2007,350
46,2008,360
46,2009,405.98
46,2010,412.76
46,2011,445.06
46,2012,477.43
46,2013,480.87
46,2014,483.46
46,2015,494.24
46,2016,506.82
46,2017,494.84
46,2018,512.47
46,2019,504.71
46,2020,504.01
46,2021,507.06
46,2022,505.26
46,2023,505.44
48,1990,3000
48,1991,4000
48,1992,5000
48,1993,6000
48,1994,11000
48,1995,12000
48,1996,12000
48,1997,13000
48,1998,14000
48,1999,16000
48,2000,16000
48,2001,18000
48,2002,19000
48,2003,19000
48,2004,20000
48,2005,20000
48,2006,28000
48,2007,32000
48,2008,32300
48,2009,36660
48,2010,39560
48,2011,36368
48,2012,38528
48,2013,35240
48,2014,33120
48,2015,33308
48,2016,31350
48,2017,33350
48,2018,12678.1
48,2019,25376.8
48,2020,25669.26
48,2021,21240.48
48,2022,19216.08
48,2023,17587.2
50,1961,10160
50,1962,20320
50,1963,32512
50,1964,17272
50,1965,14224
50,1966,19304
50,1967,19812
50,1968,15748
50,1969,23368
50,1970,17780
50,1971,15240
50,1972,16764
50,1973,12192
50,1974,14732
50,1975,3251
50,1976,9957
