geo,year,qcl_oranges_production
207,1980,8756
207,1981,9375
207,1982,7717
207,1983,8673
207,1984,8659
207,1985,9560
207,1986,9550
207,1987,11161
207,1988,10013
207,1989,12638
207,1990,13405
207,1991,13335
207,1992,14130
207,1993,15530
207,1994,15132
207,1995,14252
207,1996,10335
207,1997,11854
207,1998,11165
207,1999,10264
207,2000,9817
207,2001,10445
207,2002,11335
207,2003,13037
207,2004,12400
207,2005,13039
207,2006,13610
207,2007,13651
207,2008,13454
207,2009,12709
207,2010,15138
207,2011,16118
207,2012,15566
207,2013,17502
207,2014,14599
207,2015,10455
207,2016,10340
207,2017,19145
207,2018,19131
207,2019,19061
207,2020,19314
207,2021,18825
207,2022,15470
207,2023,14174.87
208,1996,1000
208,1997,1000
208,1998,1000
208,1999,1000
208,2000,1000
208,2001,500
208,2002,600
208,2003,400
208,2004,600
208,2005,600
208,2006,900
208,2007,700
208,2008,1200
208,2009,1000
208,2010,1100
208,2011,1300
208,2012,1600
208,2013,1700
208,2014,1800
208,2015,1777.71
208,2016,1759.24
208,2017,1804.55
208,2018,1862.04
208,2019,1808.61
208,2020,1825.06
208,2021,1831.9
208,2022,1821.86
208,2023,1826.28
209,1961,15000
209,1962,15000
209,1963,16500
209,1964,16500
209,1965,17500
209,1966,18000
209,1967,28000
209,1968,35000
209,1969,42000
209,1970,50000
209,1971,50000
209,1972,53000
209,1973,55000
209,1974,50000
209,1975,50000
209,1976,50000
209,1977,48000
209,1978,44000
209,1979,43000
209,1980,45000
209,1981,50000
209,1982,54000
209,1983,48000
209,1984,47000
209,1985,45000
209,1986,50000
209,1987,42000
209,1988,40000
209,1989,25000
209,1990,35000
209,1991,33000
209,1992,35000
209,1993,23000
209,1994,48160
209,1995,28574
209,1996,32874
209,1997,33214
209,1998,31218
209,1999,35000
209,2000,36000
209,2001,36664.24
209,2002,38000
209,2003,41000
209,2004,42000
209,2005,40000
209,2006,39000
209,2007,40000
209,2008,38000
209,2009,36000
209,2010,42500
209,2011,43000
209,2012,45000
209,2013,42499.25
209,2014,42717.22
209,2015,43617.57
209,2016,43798.8
209,2017,44189
209,2018,44644.78
209,2019,45005.72
209,2020,45495.42
209,2021,45479.99
209,2022,45842.63
209,2023,46210.52
21,1961,1761768
21,1962,1850900
21,1963,2106470
21,1964,2054960
21,1965,2285524
21,1966,2353313
21,1967,2504656
21,1968,2717346
21,1969,2896811
21,1970,3099440
21,1971,3256829
21,1972,3789163
21,1973,4930400
21,1974,5858941
21,1975,6313171
21,1976,7168270
21,1977,7164691
21,1978,7826336
21,1979,8445223
21,1980,10891814
21,1981,11393332
21,1982,11598204
21,1983,11713731
21,1984,12944524
21,1985,14214307
21,1986,13233370
21,1987,14611100
21,1988,14975260
21,1989,17773580
21,1990,17520520
21,1991,18936344
21,1992,19682292
21,1993,18797188
21,1994,17445968
21,1995,19837212
21,1996,21079044
21,1997,23046800
21,1998,20850504
21,1999,22893312
21,2000,21330258
21,2001,16983436
21,2002,18530582
21,2003,16917558
21,2004,18313716
21,2005,17853444
21,2006,18032312
21,2007,18684984
21,2008,18538084
21,2009,17618450
21,2010,18503139
21,2011,19811064
21,2012,18012560
21,2013,17549536
21,2014,16928457
21,2015,16953015
21,2016,16980379
21,2017,17492882
21,2018,16841549
21,2019,17090362
21,2020,16721556
21,2021,16217839
21,2022,16929949
21,2023,17615667
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
210,2023,0
212,1961,2700
212,1962,2800
212,1963,2700
212,1964,2400
212,1965,2700
212,1966,4600
212,1967,4700
212,1968,2999
212,1969,5565
212,1970,4304
212,1971,8971
212,1972,8363
212,1973,14265
212,1974,16251
212,1975,14752
212,1976,21671
212,1977,24530
212,1978,21124
212,1979,31579
212,1980,34973
212,1981,39438
212,1982,44936
212,1983,50600
212,1984,59800
212,1985,38515
212,1986,81200
212,1987,105089
212,1988,136184
212,1989,154900
212,1990,171000
212,1991,202247
212,1992,154000
212,1993,233150
212,1994,341100
212,1995,303086
212,1996,372521
212,1997,236000
212,1998,438960
212,1999,356551
212,2000,407066
212,2001,464894
212,2002,427148
212,2003,398800
212,2004,495500
212,2005,452600
212,2006,554100
212,2007,602930
212,2008,657700
212,2009,689751
212,2010,668900
212,2011,733960
212,2012,542207
212,2013,792227
212,2014,693046
212,2015,830040
212,2016,725186
212,2017,722236
212,2018,717003
212,2019,706324
212,2020,502966
212,2021,527359.77
212,2022,301376
212,2023,502244
214,1961,2607
214,1962,3404
214,1963,4974
214,1964,5167
214,1965,5787
214,1966,10033
214,1967,13113
214,1968,20060
214,1969,23268
214,1970,36111
214,1971,50717
214,1972,70740
214,1973,82495
214,1974,90200
214,1975,86900
214,1976,96000
214,1977,92100
214,1978,93400
214,1979,99700
214,1980,113856
214,1981,90499
214,1982,125120
214,1983,124541
214,1984,119217
214,1985,142991
214,1986,131836
214,1987,224126
214,1988,233756
214,1989,220768
214,1990,209163
214,1991,190868
214,1992,166557
214,1993,140281
214,1994,110268
214,1995,112798
214,1996,101986
214,1997,109963
214,1998,111447
214,1999,121398
214,2000,126631
214,2001,135639
214,2002,142681
214,2003,204575
214,2004,211409
214,2005,193847
214,2006,228225
214,2007,192910
214,2008,254125
214,2009,231549
214,2010,185289
214,2011,178829
214,2012,162345
214,2013,160496
214,2014,162533
214,2015,139494
214,2016,131329
214,2017,153966
214,2018,142397
214,2019,147638
214,2020,141167.38
214,2021,115121
214,2022,126249
214,2023,129256.58
215,1996,7000
215,1997,12000
215,1998,15000
215,1999,18000
215,2000,25000
215,2001,30000
215,2002,35000
215,2003,50000
215,2004,65000
215,2005,85000
215,2006,100000
215,2007,130000
215,2008,175000
215,2009,200000
215,2010,240000
215,2011,290000
215,2012,315000
215,2013,360024
215,2014,385822.27
215,2015,411716.21
215,2016,432465.71
215,2017,450000
215,2018,431393.97
215,2019,381371.98
215,2020,332319.49
215,2021,261878
215,2022,350974
215,2023,382386.75
216,1961,125000
216,1962,125000
216,1963,125000
216,1964,125000
216,1965,125000
216,1966,137500
216,1967,137500
216,1968,137500
216,1969,137500
216,1970,137500
216,1971,150000
216,1972,150000
216,1973,150000
216,1974,150000
216,1975,150000
216,1976,175000
216,1977,175000
216,1978,175000
216,1979,175000
216,1980,175000
216,1981,187500
216,1982,133000
216,1983,187700
216,1984,133000
216,1985,238300
216,1986,259000
216,1987,280000
216,1988,277300
216,1989,351500
216,1990,300000
216,1991,312531.69
216,1992,325000
216,1993,318237.76
216,1994,318289.49
216,1995,317316.44
216,1996,315000
216,1997,317463.28
216,1998,320000
216,1999,321201.67
216,2000,325000
216,2001,331404.24
216,2002,340000
216,2003,346771.37
216,2004,350000
216,2005,362202.12
216,2006,373074.25
216,2007,383078.77
216,2008,393664.33
216,2009,399838.28
216,2010,414464.24
216,2011,425000
216,2012,450000
216,2013,460000
216,2014,470985.26
216,2015,478330.02
216,2016,489729.05
216,2017,501477.49
216,2018,511682.1
216,2019,521478.48
216,2020,511546.03
216,2021,514902.2
216,2022,515975.57
216,2023,514141.27
217,1961,6000
217,1962,6000
217,1963,6000
217,1964,6000
217,1965,6000
217,1966,7000
217,1967,7200
217,1968,7400
217,1969,7600
217,1970,7800
217,1971,8000
217,1972,8200
217,1973,8400
217,1974,8800
217,1975,8900
217,1976,9000
217,1977,9000
217,1978,9000
217,1979,9500
217,1980,11000
217,1981,11000
217,1982,11000
217,1983,11500
217,1984,11000
217,1985,11500
217,1986,12000
217,1987,12000
217,1988,12000
217,1989,12000
217,1990,10839
217,1991,12265.39
217,1992,12310.91
217,1993,12100
217,1994,12113.06
217,1995,12125.13
217,1996,12137.29
217,1997,12149.58
217,1998,12162.02
217,1999,12174.66
217,2000,12184.57
217,2001,12197.87
217,2002,12212
217,2003,12226.49
217,2004,12241.38
217,2005,12200
217,2006,12500
217,2007,13000
217,2008,13500
217,2009,14000
217,2010,13800
217,2011,14000
217,2012,14500
217,2013,14044.36
217,2014,14117.52
217,2015,14929.45
217,2016,14715.72
217,2017,14710.52
217,2018,14725.57
217,2019,14727.02
217,2020,14888.07
217,2021,14948.7
217,2022,15009.39
217,2023,15070.08
219,1961,1000
219,1962,1000
219,1963,1016
219,1964,2000
219,1965,2000
219,1966,2000
219,1967,2000
219,1968,2000
219,1969,2000
219,1970,2000
219,1971,2000
219,1972,2000
219,1973,2100
219,1974,2200
219,1975,2300
219,1976,2400
219,1977,2500
219,1978,2500
219,1979,2500
219,1980,2500
219,1981,2500
219,1982,2450
219,1983,2700
219,1984,2750
219,1985,2700
219,1986,2700
219,1987,2700
219,1988,2700
219,1989,2700
219,1990,1000
219,1991,788.12
219,1992,744.87
219,1993,700.75
219,1994,655.16
219,1995,500
219,1996,573.81
219,1997,545.38
219,1998,453.49
219,1999,230
219,2000,690
219,2001,1000
219,2002,951.66
219,2003,896.33
219,2004,912.25
219,2005,923.37
219,2006,1100
219,2007,1150
219,2008,975.08
219,2009,943.13
219,2010,909.66
219,2011,875.09
219,2012,750
219,2013,838.88
219,2014,894.56
219,2015,868.45
219,2016,859.17
219,2017,859.48
219,2018,866.3
219,2019,886.1
219,2020,903.59
219,2021,895.39
219,2022,899.26
219,2023,903.14
220,1961,17000
220,1962,18000
220,1963,13154
220,1964,17645
220,1965,19232
220,1966,19414
220,1967,19459
220,1968,19000
220,1969,14969
220,1970,17826
220,1971,10795
220,1972,15000
220,1973,8106
220,1974,12098
220,1975,12000
220,1976,13400
220,1977,6600
220,1978,7100
220,1979,7100
220,1980,6700
220,1981,6700
220,1982,6800
220,1983,6800
220,1984,6800
220,1985,6800
220,1986,6800
220,1987,6800
220,1988,6800
220,1989,7500
220,1990,9072
220,1991,13095.1
220,1992,9302.67
220,1993,11260
220,1994,15965
220,1995,14906
220,1996,7140
220,1997,6785
220,1998,4193
220,1999,6169
220,2000,3878
220,2001,1675
220,2002,4987
220,2003,4000
220,2004,4000
220,2005,3500
220,2006,3500
220,2007,3500
220,2008,4000
220,2009,3800
220,2010,3232.52
220,2011,2850.28
220,2012,2725.05
220,2013,2695.39
220,2014,4000
220,2015,6000
220,2016,6000
220,2017,6000
220,2018,5000
220,2019,5666.67
220,2020,5555.56
220,2021,5407.41
220,2022,5543.21
220,2023,5502.06
222,1961,62500
222,1962,64400
222,1963,43400
222,1964,60000
222,1965,62000
222,1966,51600
222,1967,75900
222,1968,43000
222,1969,66400
222,1970,64100
222,1971,43500
222,1972,74500
222,1973,46000
222,1974,70000
222,1975,88500
222,1976,104300
222,1977,90600
222,1978,120100
222,1979,106400
222,1980,92100
222,1981,140700
222,1982,93000
222,1983,81200
222,1984,129000
222,1985,122000
222,1986,151000
222,1987,147000
222,1988,120000
222,1989,144000
222,1990,123200
222,1991,117300
222,1992,98400
222,1993,156000
222,1994,104900
222,1995,101000
222,1996,114000
222,1997,101000
222,1998,121500
222,1999,104500
222,2000,115000
222,2001,110000
222,2002,106000
222,2003,95000
222,2004,94700
222,2005,101400
222,2006,126500
222,2007,104100
222,2008,142500
222,2009,115500
222,2010,136700
222,2011,139400
222,2012,145000
222,2013,130000
222,2014,121500
222,2015,146500
222,2016,111700
222,2017,186900
222,2018,346000
222,2019,440000
222,2020,366000
222,2021,440000
222,2022,345000
222,2023,344435.21
223,1961,177836
223,1962,188051
223,1963,257380
223,1964,252900
223,1965,300000
223,1966,310000
223,1967,380000
223,1968,476000
223,1969,414100
223,1970,445000
223,1971,460000
223,1972,466600
223,1973,470000
223,1974,500000
223,1975,540000
223,1976,545000
223,1977,650000
223,1978,656000
223,1979,680000
223,1980,679000
223,1981,675000
223,1982,656000
223,1983,730000
223,1984,761000
223,1985,505000
223,1986,750000
223,1987,700000
223,1988,740000
223,1989,740000
223,1990,735000
223,1991,830000
223,1992,820000
223,1993,840000
223,1994,920000
223,1995,842000
223,1996,890000
223,1997,740000
223,1998,970000
223,1999,1100000
223,2000,1070000
223,2001,1250000
223,2002,1250000
223,2003,1250000
223,2004,1300000
223,2005,1445000
223,2006,1535806
223,2007,1426965
223,2008,1427156
223,2009,1689921
223,2010,1710500
223,2011,1730146
223,2012,1661111
223,2013,1781258
223,2014,1779675
223,2015,1816798
223,2016,1850000
223,2017,1950000
223,2018,1900000
223,2019,1700000
223,2020,1333975
223,2021,1742000
223,2022,1322000
223,2023,2311335
228,1961,40000
228,1962,44800
228,1963,52300
228,1964,14400
228,1965,34100
228,1966,50000
228,1967,35000
228,1968,33000
228,1969,42000
228,1970,136800
228,1971,38000
228,1972,52000
228,1973,54000
228,1974,122000
228,1975,154000
228,1976,128000
228,1977,226000
228,1978,195000
228,1979,330000
228,1980,150000
228,1981,304000
228,1982,273000
228,1983,401000
228,1984,355000
228,1985,144000
228,1986,322000
228,1987,184000
228,1988,448000
228,1989,106000
228,1990,292000
228,1991,250000
23,1961,35000
23,1962,29000
23,1963,30903
23,1964,35067
23,1965,34945
23,1966,38864
23,1967,28535
23,1968,29964
23,1969,34659
23,1970,22779
23,1971,37762
23,1972,36496
23,1973,39639
23,1974,44946
23,1975,32699
23,1976,32740
23,1977,25841
23,1978,28005
23,1979,23188
23,1980,45273
23,1981,43395
23,1982,43191
23,1983,30617
23,1984,45885
23,1985,42579
23,1986,51641
23,1987,73114
23,1988,54621
23,1989,59112
23,1990,69236
23,1991,49109
23,1992,98283
23,1993,130450
23,1994,82465
23,1995,127892
23,1996,129246
23,1997,185972
23,1998,159111
23,1999,181192
23,2000,228192
23,2001,234097
23,2002,168300
23,2003,165185
23,2004,201943
23,2005,255754
23,2006,201300
23,2007,213149
23,2008,231115
23,2009,225331
23,2010,157230
23,2011,181563
23,2012,237020
23,2013,165404
23,2014,169781
23,2015,166295
23,2016,132585
23,2017,130670
23,2018,99341
23,2019,86818
23,2020,95099.86
23,2021,54479
23,2022,53400.18
23,2023,11184
231,1961,4583450
231,1962,5480200
231,1963,4070500
231,1964,3542530
231,1965,4698890
231,1966,5447640
231,1967,7190068
231,1968,4934174
231,1969,7168659
231,1970,7278428
231,1971,7459320
231,1972,7472656
231,1973,8833613
231,1974,8514791
231,1975,9294059
231,1976,9519000
231,1977,9567170
231,1978,8659990
231,1979,8309810
231,1980,10733810
231,1981,9513600
231,1982,6895000
231,1983,8635000
231,1984,6570000
231,1985,6095000
231,1986,6782000
231,1987,6982000
231,1988,7757000
231,1989,8118000
231,1990,7026000
231,1991,7120000
231,1992,8082000
231,1993,9972000
231,1994,9370000
231,1995,10371000
231,1996,10366000
231,1997,11514000
231,1998,12401000
231,1999,8912180
231,2000,11790680
231,2001,11086700
231,2002,11225500
231,2003,10473451
231,2004,11677285
231,2005,8393270
231,2006,8166480
231,2007,6917286
231,2008,9140790
231,2009,8280780
231,2010,7477924
231,2011,8078490
231,2012,8268000
231,2013,7500604
231,2014,6139826
231,2015,5763340
231,2016,5522940
231,2017,4615760
231,2018,3535340
231,2019,4923290
231,2020,4766350
231,2021,3980730
231,2022,3108020
231,2023,2256170
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,200
233,1978,200
233,1979,200
233,1980,200
233,1981,200
233,1982,400
233,1983,400
233,1984,500
233,1985,500
233,1986,500
233,1987,500
233,1988,500
233,1989,500
233,1990,452
233,1991,491.49
233,1992,495.62
233,1993,499.65
233,1994,503.89
233,1995,508.3
233,1996,512.86
233,1997,517.46
233,1998,521.78
233,1999,578.32
233,2000,542.22
233,2001,537.82
233,2002,539.07
233,2003,541.22
233,2004,543.28
233,2005,550
233,2006,500
233,2007,550
233,2008,559.91
233,2009,565.93
233,2010,572.51
233,2011,578.43
233,2012,600
233,2013,610
233,2014,602.88
233,2015,600.43
233,2016,603.12
233,2017,604.88
233,2018,608.95
233,2019,613.43
233,2020,618.52
233,2021,621.29
233,2022,624.95
233,2023,628.6
234,1961,35377
234,1962,36000
234,1963,37000
234,1964,39000
234,1965,38000
234,1966,40654
234,1967,41500
234,1968,42000
234,1969,42000
234,1970,42142
234,1971,42500
234,1972,43000
234,1973,44000
234,1974,40000
234,1975,41000
234,1976,42000
234,1977,47300
234,1978,34800
234,1979,44000
234,1980,61618
234,1981,58000
234,1982,68500
234,1983,65000
234,1984,67000
234,1985,75000
234,1986,85000
234,1987,78829
234,1988,93200
234,1989,85000
234,1990,117325
234,1991,121414
234,1992,149100
234,1993,135000
234,1994,141650
234,1995,126640
234,1996,141220
234,1997,166093
234,1998,185209
234,1999,149687
234,2000,109156
234,2001,189007
234,2002,115769
234,2003,131578
234,2004,124091
234,2005,176500
234,2006,138279
234,2007,186272
234,2008,128930
234,2009,130100
234,2010,154211
234,2011,135180
234,2012,156700
234,2013,117535
234,2014,150617
234,2015,112042
234,2016,139100
234,2017,131972
234,2018,106864
234,2019,115688
234,2020,88537
234,2021,119646
234,2022,115659.21
234,2023,107240.13
236,1961,112448
236,1962,118254
236,1963,124416
236,1964,130958
236,1965,137908
236,1966,156979
236,1967,167810
236,1968,179389
236,1969,191767
236,1970,205000
236,1971,219428
236,1972,233100
236,1973,243439
236,1974,251214
236,1975,265684
236,1976,250314
236,1977,319969
236,1978,313626
236,1979,329787
236,1980,331111
236,1981,368128
236,1982,372325
236,1983,384239
236,1984,362453
236,1985,370173
236,1986,384217
236,1987,388454
236,1988,423803
236,1989,425817
236,1990,433056
236,1991,438169
236,1992,444580
236,1993,410718
236,1994,499804
236,1995,593497
236,1996,542936
236,1997,513709
236,1998,475023
236,1999,462579
236,2000,496768
236,2001,456495
236,2002,341645
236,2003,333272
236,2004,374419
236,2005,374417
236,2006,377881
236,2007,389842
236,2008,382561
236,2009,384445
236,2010,399748
236,2011,475236
236,2012,377323
236,2013,378421
236,2014,433092
236,2015,407617
236,2016,393042.45
236,2017,374378
236,2018,273476
236,2019,365009
236,2020,324435.51
236,2021,341525.34
236,2022,365286
236,2023,352565.36
237,1961,35000
237,1962,40000
237,1963,47000
237,1964,51000
237,1965,56000
237,1966,60000
237,1967,64000
237,1968,66000
237,1969,70000
237,1970,75000
237,1971,81000
237,1972,84000
237,1973,87000
237,1974,90000
237,1975,80000
237,1976,85000
237,1977,88000
237,1978,91300
237,1979,86000
237,1980,83300
237,1981,71300
237,1982,106000
237,1983,119000
237,1984,110000
237,1985,111265
237,1986,112000
237,1987,103000
237,1988,103000
237,1989,100998
237,1990,119238
237,1991,121094
237,1992,160111
237,1993,249700
237,1994,285614
237,1995,379405
237,1996,444500
237,1997,393300
237,1998,401500
237,1999,383500
237,2000,426700
237,2001,427700
237,2002,435300
237,2003,497300
237,2004,540500
237,2005,601300
237,2006,623000
237,2007,654700
237,2008,678600
237,2009,693500
237,2010,729400
237,2011,531334.2
237,2012,520845.9
237,2013,531957.6
237,2014,589530
237,2015,566115.4
237,2016,636919.37
237,2017,768318.65
237,2018,855086.79
237,2019,1017199.81
237,2020,1160761.73
237,2021,1586480
237,2022,1780505.38
237,2023,1823771.69
238,1993,13053.16
238,1994,13000
238,1995,13114.43
238,1996,13295.97
238,1997,13525.87
238,1998,13500
238,1999,14125.68
238,2000,14000
238,2001,13250
238,2002,12500
238,2003,12612
238,2004,17375
238,2005,50567
238,2006,46583
238,2007,42807
238,2008,29341
238,2009,43828
238,2010,43979
238,2011,48751
238,2012,35746
238,2013,33183
238,2014,31428
238,2015,31190.97
238,2016,20656
238,2017,30561.48
238,2018,41249.92
238,2019,29669.12
238,2020,39915.68
238,2021,25785
238,2022,27191.1
238,2023,32208.75
248,1961,902
248,1962,528
248,1963,178
248,1964,465
248,1965,710
248,1966,827
248,1967,920
248,1968,680
248,1969,870
248,1970,1138
248,1971,1605
248,1972,1703
248,1973,2059
248,1974,2909
248,1975,2825
248,1976,2198
248,1977,4018
248,1978,4246
248,1979,3933
248,1980,4636
248,1981,6269
248,1982,8166
248,1983,9803
248,1984,8177
248,1985,2194
248,1986,5516
248,1987,5823
248,1988,8146
248,1989,10019
248,1990,11674
248,1991,11426
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,2600
249,1980,2700
249,1981,2442
249,1982,2561
249,1983,2561
249,1984,2671
249,1985,2785
249,1986,4912
249,1987,5715
249,1988,4957
249,1989,8271
249,1990,9692
249,1991,10823
249,1992,12457
249,1993,14898
249,1994,18777
249,1995,39677
249,1996,70831
249,1997,85262
249,1998,149822
249,1999,156335
249,2000,158473
249,2001,158940
249,2002,163149
249,2003,166100
249,2004,70604
249,2005,83979
249,2006,101049
249,2007,129098
249,2008,131241
249,2009,112502
249,2010,120722
249,2011,119997
249,2012,120241
249,2013,120094
249,2014,120212
249,2015,110595
249,2016,107135
249,2017,107019
249,2018,103431
249,2019,119084
249,2020,119781
249,2021,129650
249,2022,136212.18
249,2023,128120.48
250,1961,105000
250,1962,107000
250,1963,109000
250,1964,111000
250,1965,113000
250,1966,115000
250,1967,117000
250,1968,120000
250,1969,125000
250,1970,128800
250,1971,125500
250,1972,136100
250,1973,140400
250,1974,143000
250,1975,144500
250,1976,147100
250,1977,143200
250,1978,142500
250,1979,141000
250,1980,140000
250,1981,142000
250,1982,144000
250,1983,146000
250,1984,148000
250,1985,150000
250,1986,160000
250,1987,170000
250,1988,180000
250,1989,190000
250,1990,200000
250,1991,232578
250,1992,252068
250,1993,273193
250,1994,296078
250,1995,199090
250,1996,191797
250,1997,197833
250,1998,199257
250,1999,192000
250,2000,185000
250,2001,178255
250,2002,179600
250,2003,179820
250,2004,180040
250,2005,180260
250,2006,180480
250,2007,180700
250,2008,180920
250,2009,181140
250,2010,181360
250,2011,181581
250,2012,178206.47
250,2013,172741.05
250,2014,168759.36
250,2015,171268.78
250,2016,170256.46
250,2017,168563.78
250,2018,166367.38
250,2019,164090.73
250,2020,164568.81
250,2021,165427.81
250,2022,164583.7
250,2023,163739.6
251,1961,1000
251,1962,3000
251,1963,2000
251,1964,2000
251,1965,2000
251,1966,2100
251,1967,2200
251,1968,2300
251,1969,2300
251,1970,2000
251,1971,2200
251,1972,2300
251,1973,2400
251,1974,2500
251,1975,2600
251,1976,2700
251,1977,2800
251,1978,2900
251,1979,3000
251,1980,3100
251,1981,3200
251,1982,3200
251,1983,3300
251,1984,3300
251,1985,3400
251,1986,3500
251,1987,3600
251,1988,3700
251,1989,3800
251,1990,3900
251,1991,4000
251,1992,3500
251,1993,3600
251,1994,3700
251,1995,3500
251,1996,3477.25
251,1997,3400
251,1998,3300
251,1999,3400
251,2000,3500
251,2001,3600
251,2002,3700
251,2003,3800
251,2004,3600
251,2005,3574.1
251,2006,3500
251,2007,3384.12
251,2008,3266.95
251,2009,3000
251,2010,3500
251,2011,3907.28
251,2012,4400
251,2013,4400
251,2014,4240.83
251,2015,3850.49
251,2016,4163.77
251,2017,4189.34
251,2018,4166.34
251,2019,4149.15
251,2020,4152.27
251,2021,4193.49
251,2022,4217.83
251,2023,4242.17
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
255,2023,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
256,2023,0
26,1961,400
26,1962,400
26,1963,450
26,1964,450
26,1965,450
26,1966,448
26,1967,450
26,1968,450
26,1969,454
26,1970,500
26,1971,533
26,1972,400
26,1973,380
26,1974,350
26,1975,350
26,1976,350
26,1977,300
26,1978,300
26,1979,300
26,1980,237
26,1981,250
26,1982,234
26,1983,227
26,1984,250
26,1985,260
26,1986,250
26,1987,250
26,1988,240
26,1989,240
26,1990,219.38
26,1991,230
26,1992,225.65
26,1993,247.44
26,1994,225.78
26,1995,200
26,1996,227.91
26,1997,230
26,1998,246.18
26,1999,240
26,2000,272.94
26,2001,300
26,2002,302.64
26,2003,320
26,2004,328.6
26,2005,337.3
26,2006,345.08
26,2007,355.72
26,2008,366.25
26,2009,376.84
26,2010,387.52
26,2011,398.29
26,2012,420
26,2013,420.14
26,2014,425.18
26,2015,436.55
26,2016,445.26
26,2017,452.46
26,2018,460.82
26,2019,470.11
26,2020,461.13
26,2021,464.02
26,2022,465.09
26,2023,463.42
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
27,2023,0
273,2006,7199
273,2007,5239
273,2008,6883
273,2009,7434
273,2010,8491
273,2011,7912
273,2012,8821
273,2013,8758.99
273,2014,8772.04
273,2015,9073.36
273,2016,9302.14
273,2017,9049.18
273,2018,9431.9
273,2019,9604.91
273,2020,9362
273,2021,9695.92
273,2022,9554.28
273,2023,9537.4
276,2012,138000
276,2013,139380
276,2014,150000
276,2015,152000
276,2016,152330
276,2017,155300
276,2018,159959
276,2019,166357.36
276,2020,173011.65
276,2021,176380.61
276,2022,179068.2
276,2023,182007.68
299,1994,110372
299,1995,96711
299,1996,117124
299,1997,115883
299,1998,103662
299,1999,97252
299,2000,76721
299,2001,83564
299,2002,71071
299,2003,46836
299,2004,41193
299,2005,37709
299,2006,36276
299,2007,35366
299,2008,38428
299,2009,29300
299,2010,16713.84
299,2011,16060.95
299,2012,17238.71
299,2013,18157.74
299,2014,18820
299,2015,8410
299,2016,11400
299,2017,12876.67
299,2018,10732.05
299,2019,8715.55
299,2020,7893.65
299,2021,8271
299,2022,5762.99
299,2023,4680.77
3,1961,2553
3,1962,2100
3,1963,2061
3,1964,2370
3,1965,2000
3,1966,2240
3,1967,2560
3,1968,2800
3,1969,3520
3,1970,3300
3,1971,4000
3,1972,5500
3,1973,5200
3,1974,5600
3,1975,6000
3,1976,9000
3,1977,8000
3,1978,9400
3,1979,9600
3,1980,10800
3,1981,9200
3,1982,12600
3,1983,13800
3,1984,12000
3,1985,13200
3,1986,13900
3,1987,9900
3,1988,13400
3,1989,15100
3,1990,10200
3,1991,11000
3,1992,12900
3,1993,13300
3,1994,13000
3,1995,3782
3,1996,3001
3,1997,3017
3,1998,2216
3,1999,2200
3,2000,2600
3,2001,2800
3,2002,3400
3,2003,4400
3,2004,4900
3,2005,5200
3,2006,3670
3,2007,4200
3,2008,4500
3,2009,5750
3,2010,6631
3,2011,7100
3,2012,9120
3,2013,9665.37
3,2014,4120
3,2015,8347.01
3,2016,10063
3,2017,9130.48
3,2018,10779
3,2019,11556
3,2020,12436
3,2021,12724.7
3,2022,14294
3,2023,14635.5
351,1961,43607
351,1962,52404
351,1963,46974
351,1964,63167
351,1965,66787
351,1966,76033
351,1967,81113
351,1968,87060
351,1969,89268
351,1970,94111
351,1971,115717
351,1972,144740
351,1973,155495
351,1974,171200
351,1975,167900
351,1976,163000
351,1977,188100
351,1978,185400
351,1979,232700
351,1980,284856
351,1981,282499
351,1982,350120
351,1983,435541
351,1984,479217
351,1985,576991
351,1986,743836
351,1987,998126
351,1988,847756
351,1989,1315768
351,1990,1374163
351,1991,1710868
351,1992,1404557
351,1993,1750281
351,1994,1790268
351,1995,2122798
351,1996,2181986
351,1997,2109963
351,1998,1185447
351,1999,1435398
351,2000,1180631
351,2001,1487609
351,2002,1643469
351,2003,2013132
351,2004,2332836
351,2005,2740931
351,2006,3075070
351,2007,3689311
351,2008,4191040
351,2009,4864956
351,2010,5803289
351,2011,6867029
351,2012,7258745
351,2013,7466496
351,2014,7964133
351,2015,8191678
351,2016,8414043
351,2017,8401780.65
351,2018,8122575.11
351,2019,7887888.33
351,2020,7641167.38
351,2021,7665121
351,2022,7726249
351,2023,7759256.58
37,1961,11000
37,1962,11000
37,1963,11000
37,1964,11000
37,1965,11000
37,1966,11000
37,1967,11000
37,1968,11000
37,1969,11000
37,1970,11000
37,1971,11000
37,1972,11000
37,1973,11000
37,1974,11000
37,1975,11500
37,1976,11500
37,1977,12000
37,1978,12000
37,1979,12000
37,1980,12500
37,1981,12500
