geo,year,qcl_strawberries_area_harvested
5400,2001,180463
5400,2002,155624
5400,2003,161330
5400,2004,166797
5400,2005,176999
5400,2006,175835
5400,2007,169352
5400,2008,162646
5400,2009,159985
5400,2010,143440
5400,2011,155963
5400,2012,154761
5400,2013,165504
5400,2014,164978
5400,2015,168152
5400,2016,161918
5400,2017,159416
5400,2018,170648
5400,2019,166173
5400,2020,151529
5401,1961,15514
5401,1962,15644
5401,1963,15575
5401,1964,14262
5401,1965,39237
5401,1966,47573
5401,1967,50506
5401,1968,53210
5401,1969,47639
5401,1970,47889
5401,1971,51228
5401,1972,49653
5401,1973,58835
5401,1974,62466
5401,1975,63997
5401,1976,64771
5401,1977,65844
5401,1978,70233
5401,1979,62424
5401,1980,72436
5401,1981,65314
5401,1982,64961
5401,1983,62611
5401,1984,63453
5401,1985,71709
5401,1986,81209
5401,1987,82108
5401,1988,82100
5401,1989,82299
5401,1990,79583
5401,1991,83179
5401,1992,103833
5401,1993,93202
5401,1994,80790
5401,1995,92560
5401,1996,86733
5401,1997,81619
5401,1998,85322
5401,1999,96392
5401,2000,106467
5401,2001,114120
5401,2002,90639
5401,2003,97982
5401,2004,105010
5401,2005,110486
5401,2006,110789
5401,2007,107990
5401,2008,100473
5401,2009,99708
5401,2010,82413
5401,2011,99157
5401,2012,95485
5401,2013,104749
5401,2014,103551
5401,2015,103128
5401,2016,101559
5401,2017,97756
5401,2018,103193
5401,2019,105467
5401,2020,90545
5402,1961,7475
5402,1962,7825
5402,1963,7578
5402,1964,7823
5402,1965,7770
5402,1966,7921
5402,1967,8337
5402,1968,8429
5402,1969,8916
5402,1970,8705
5402,1971,9044
5402,1972,8935
5402,1973,9780
5402,1974,9806
5402,1975,9376
5402,1976,9327
5402,1977,9806
5402,1978,10166
5402,1979,10192
5402,1980,10406
5402,1981,11513
5402,1982,11938
5402,1983,12180
5402,1984,11672
5402,1985,11814
5402,1986,12222
5402,1987,12379
5402,1988,12659
5402,1989,15566
5402,1990,14717
5402,1991,14411
5402,1992,15435
5402,1993,16547
5402,1994,15658
5402,1995,17923
5402,1996,17307
5402,1997,17009
5402,1998,16100
5402,1999,16499
5402,2000,16644
5402,2001,16413
5402,2002,15912
5402,2003,15578
5402,2004,14941
5402,2005,17045
5402,2006,16033
5402,2007,15214
5402,2008,15355
5402,2009,15203
5402,2010,14810
5402,2011,14615
5402,2012,15341
5402,2013,15227
5402,2014,15030
5402,2015,15104
5402,2016,15374
5402,2017,15566
5402,2018,21734
5402,2019,15755
5402,2020,16003
5403,1961,10731
5403,1962,10799
5403,1963,11340
5403,1964,11981
5403,1965,12425
5403,1966,13677
5403,1967,15083
5403,1968,15376
5403,1969,15173
5403,1970,15892
5403,1971,15971
5403,1972,16421
5403,1973,17636
5403,1974,17814
5403,1975,17527
5403,1976,17561
5403,1977,17772
5403,1978,20296
5403,1979,22304
5403,1980,21561
5403,1981,18916
5403,1982,19409
5403,1983,18022
5403,1984,19431
5403,1985,28499
5403,1986,29370
5403,1987,31896
5403,1988,32817
5403,1989,35338
5403,1990,33196
5403,1991,29769
5403,1992,29647
5403,1993,26627
5403,1994,26524
5403,1995,27236
5403,1996,26524
5403,1997,25800
5403,1998,27286
5403,1999,30832
5403,2000,31424
5403,2001,31041
5403,2002,30381
5403,2003,29263
5403,2004,26799
5403,2005,27936
5403,2006,26273
5403,2007,24801
5403,2008,25555
5403,2009,24035
5403,2010,24268
5403,2011,20053
5403,2012,20530
5403,2013,21564
5403,2014,22655
5403,2015,26741
5403,2016,22061
5403,2017,23297
5403,2018,23049
5403,2019,23081
5403,2020,23960
5404,1961,3260
5404,1962,2960
5404,1963,3250
5404,1964,3300
5404,1965,3400
5404,1966,3400
5404,1967,3526
5404,1968,3140
5404,1969,3200
5404,1970,9570
5404,1971,9240
5404,1972,9099
5404,1973,9677
5404,1974,9853
5404,1975,10149
5404,1976,10265
5404,1977,10537
5404,1978,11042
5404,1979,11642
5404,1980,10842
5404,1981,10968
5404,1982,11470
5404,1983,11281
5404,1984,10698
5404,1985,21681
5404,1986,21749
5404,1987,23133
5404,1988,20054
5404,1989,20063
5404,1990,18857
5404,1991,15734
5404,1992,15618
5404,1993,15838
5404,1994,16438
5404,1995,17161
5404,1996,17610
5404,1997,18009
5404,1998,18386
5404,1999,19459
5404,2000,19409
5404,2001,18889
5404,2002,18692
5404,2003,18507
5404,2004,20047
5404,2005,21532
5404,2006,22740
5404,2007,21347
5404,2008,21263
5404,2009,21039
5404,2010,21949
5404,2011,22138
5404,2012,23405
5404,2013,23964
5404,2014,23742
5404,2015,23179
5404,2016,22924
5404,2017,22797
5404,2018,22672
5404,2019,21870
5404,2020,21021
5500,1961,421
5500,1962,468
5500,1963,562
5500,1964,577
5500,1965,590
5500,1966,568
5500,1967,565
5500,1968,580
5500,1969,640
5500,1970,681
5500,1971,620
5500,1972,563
5500,1973,550
5500,1974,527
5500,1975,482
5500,1976,448
5500,1977,508
5500,1978,584
5500,1979,614
5500,1980,646
5500,1981,652
5500,1982,720
5500,1983,730
5500,1984,753
5500,1985,750
5500,1986,685
5500,1987,711
5500,1988,648
5500,1989,627
5500,1990,738
5500,1991,717
5500,1992,762
5500,1993,833
5500,1994,1075
5500,1995,834
5500,1996,837
5500,1997,925
5500,1998,910
5500,1999,891
5500,2000,1084
5500,2001,1303
5500,2002,1297
5500,2003,1770
5500,2004,1219
5500,2005,1084
5500,2006,1421
5500,2007,1456
5500,2008,1527
5500,2009,1440
5500,2010,1619
5500,2011,2443
5500,2012,1782
5500,2013,2153
5500,2014,2379
5500,2015,2493
5500,2016,2235
5500,2017,2470
5500,2018,3013
5500,2019,2868
5500,2020,2527
5501,1961,421
5501,1962,468
5501,1963,562
5501,1964,577
5501,1965,590
5501,1966,568
5501,1967,565
5501,1968,580
5501,1969,640
5501,1970,681
5501,1971,620
5501,1972,563
5501,1973,550
5501,1974,527
5501,1975,482
5501,1976,448
5501,1977,508
5501,1978,584
5501,1979,614
5501,1980,646
5501,1981,652
5501,1982,720
5501,1983,730
5501,1984,753
5501,1985,750
5501,1986,685
5501,1987,711
5501,1988,648
5501,1989,627
5501,1990,738
5501,1991,717
5501,1992,762
5501,1993,833
5501,1994,1075
5501,1995,834
5501,1996,837
5501,1997,925
5501,1998,910
5501,1999,891
5501,2000,1084
5501,2001,1303
5501,2002,1297
5501,2003,1770
5501,2004,1219
5501,2005,1084
5501,2006,1421
5501,2007,1456
5501,2008,1527
5501,2009,1440
5501,2010,1619
5501,2011,2443
5501,2012,1782
5501,2013,2153
5501,2014,2379
5501,2015,2493
5501,2016,2235
5501,2017,2470
5501,2018,3013
5501,2019,2868
5501,2020,2527
57,1992,6000
57,1993,6500
57,1994,6000
57,1995,5500
57,1996,6000
57,1997,5300
57,1998,6000
57,1999,6200
57,2000,6000
57,2001,6100
57,2002,6000
57,2003,6500
57,2004,6300
57,2005,6900
57,2006,7300
57,2007,7700
57,2008,6000
57,2009,7000
57,2010,6200
57,2011,8100
57,2012,8500
57,2013,9000
57,2014,9000
57,2015,9500
57,2016,9167
57,2017,9052
57,2018,9144
57,2019,9181
57,2020,9216
5707,1961,20300
5707,1962,20198
5707,1963,19963
5707,1964,19341
5707,1965,44862
5707,1966,49438
5707,1967,51830
5707,1968,55031
5707,1969,49512
5707,1970,55964
5707,1971,61262
5707,1972,63687
5707,1973,73399
5707,1974,77476
5707,1975,78931
5707,1976,79989
5707,1977,78721
5707,1978,84232
5707,1979,89011
5707,1980,95554
5707,1981,84993
5707,1982,85759
5707,1983,83833
5707,1984,84154
5707,1985,103122
5707,1986,113635
5707,1987,116022
5707,1988,112945
5707,1989,116536
5707,1990,112477
5707,1991,110762
5707,1992,111982
5707,1993,114511
5707,1994,99448
5707,1995,117436
5707,1996,110676
5707,1997,107256
5707,1998,109970
5707,1999,119350
5707,2000,121904
5707,2001,122299
5707,2002,91693
5707,2003,96899
5707,2004,103817
5707,2005,110169
5707,2006,109531
5707,2007,103179
5707,2008,105172
5707,2009,101653
5707,2010,86467
5707,2011,96474
5707,2012,96971
5707,2013,107150
5707,2014,105003
5707,2015,108187
5707,2016,101227
5707,2017,100903
5707,2018,106430
5707,2019,100940
5707,2020,84140
58,1981,50
58,1982,90
58,1983,120
58,1984,253
58,1985,331
58,1986,375
58,1987,380
58,1988,140
58,1989,140
58,1990,80
58,1991,60
58,1992,70
58,1993,70
58,1994,60
58,1995,50
58,1996,68
58,1997,5
58,1998,7
58,1999,54
58,2000,77
58,2001,78
58,2002,152
58,2003,154
58,2004,114
58,2005,131
58,2006,135
58,2007,140
58,2008,145
58,2009,155
58,2010,151
58,2011,126
58,2012,119
58,2013,114
58,2014,108
58,2015,89
58,2016,104
58,2017,100
58,2018,98
58,2019,101
58,2020,100
5801,2017,250
5801,2018,2
5801,2019,25
5801,2020,119
5802,1975,70
5802,1976,80
5802,1977,85
5802,1978,225
5802,1979,230
5802,1980,210
5802,1981,200
5802,1982,150
5802,1983,160
5802,1984,175
5802,1985,450
5802,1986,472
5802,1987,496
5802,1988,477
5802,1989,660
5802,1990,708
5802,1991,608
5802,1992,3902
5802,1993,4234
5802,1994,3787
5802,1995,4289
5802,1996,4371
5802,1997,4944
5802,1998,4275
5802,1999,4193
5802,2000,4428
5802,2001,4489
5802,2002,5056
5802,2003,5076
5802,2004,4534
5802,2005,4665
5802,2006,3632
5802,2007,3434
5802,2008,3320
5802,2009,3671
5802,2010,3862
5802,2011,4572
5802,2012,4423
5802,2013,4781
5802,2014,5613
5802,2015,5288
5802,2016,5945
5802,2017,6006
5802,2018,5423
5802,2019,5615
5802,2020,6532
5815,1990,35
5815,1991,45
5815,1992,805
5815,1993,769
5815,1994,564
5815,1995,544
5815,1996,558
5815,1997,862
5815,1998,783
5815,1999,896
5815,2000,791
5815,2001,766
5815,2002,877
5815,2003,932
5815,2004,987
5815,2005,1188
5815,2006,1366
5815,2007,1390
5815,2008,1288
5815,2009,1387
5815,2010,1405
5815,2011,1784
5815,2012,1331
5815,2013,1236
5815,2014,1295
5815,2015,1337
5815,2016,1991
5815,2017,1670
5815,2018,1097
5815,2019,1214
5815,2020,1873
5817,1961,173
5817,1962,176
5817,1963,179
5817,1964,183
5817,1965,187
5817,1966,231
5817,1967,226
5817,1968,347
5817,1969,272
5817,1970,473
5817,1971,408
5817,1972,326
5817,1973,357
5817,1974,306
5817,1975,440
5817,1976,444
5817,1977,456
5817,1978,486
5817,1979,483
5817,1980,872
5817,1981,867
5817,1982,825
5817,1983,1278
5817,1984,2553
5817,1985,2641
5817,1986,2332
5817,1987,1902
5817,1988,2433
5817,1989,2308
5817,1990,4195
5817,1991,3691
5817,1992,3236
5817,1993,3658
5817,1994,3891
5817,1995,4109
5817,1996,4802
5817,1997,5554
5817,1998,6291
5817,1999,7202
5817,2000,7789
5817,2001,7016
5817,2002,6665
5817,2003,9241
5817,2004,10105
5817,2005,10047
5817,2006,16271
5817,2007,20847
5817,2008,12767
5817,2009,12482
5817,2010,11305
5817,2011,11360
5817,2012,12778
5817,2013,13909
5817,2014,14687
5817,2015,17786
5817,2016,17296
5817,2017,16251
5817,2018,17555
5817,2019,20862
5817,2020,21090
59,1980,420
59,1981,420
59,1982,420
59,1983,840
59,1984,2100
59,1985,2100
59,1986,1680
59,1987,1260
59,1988,1680
59,1989,1680
59,1990,2634
59,1991,1969
59,1992,1594
59,1993,1550
59,1994,1580
59,1995,1650
59,1996,1705
59,1997,1977
59,1998,2425
59,1999,2271
59,2000,2689
59,2001,2700
59,2002,2419
59,2003,3072
59,2004,3838
59,2005,3800
59,2006,10201
59,2007,15059
59,2008,5232
59,2009,5763
59,2010,5245
59,2011,5628
59,2012,5833
59,2013,5906
59,2014,6509
59,2015,9614
59,2016,9595
59,2017,8085
59,2018,11604
59,2019,14350
59,2020,15345
63,1992,279
63,1993,266
63,1994,274
63,1995,296
63,1996,336
63,1997,685
63,1998,883
63,1999,1050
63,2000,1052
63,2001,1360
63,2002,1458
63,2003,1230
63,2004,1095
63,2005,865
63,2006,814
63,2007,648
63,2008,564
63,2009,597
63,2010,589
63,2011,599
63,2012,637
63,2013,640
63,2014,605
63,2015,675
63,2016,565
63,2017,654
63,2018,620
63,2019,630
63,2020,660
67,1961,175
67,1962,175
67,1963,178
67,1964,173
67,1965,170
67,1966,158
67,1967,171
67,1968,275
67,1969,360
67,1970,343
67,1971,548
67,1972,239
67,1973,954
67,1974,1022
67,1975,980
67,1976,1130
67,1977,1107
67,1978,1205
67,1979,1220
67,1980,1392
67,1981,2492
67,1982,2618
67,1983,2825
67,1984,2473
67,1985,2048
67,1986,2550
67,1987,2669
67,1988,2852
67,1989,3121
67,1990,2500
67,1991,2500
67,1992,2700
67,1993,2730
67,1994,2920
67,1995,3800
67,1996,5265
67,1997,5249
67,1998,5183
67,1999,5131
67,2000,4845
67,2001,4516
67,2002,4099
67,2003,3767
67,2004,3552
67,2005,3526
67,2006,3451
67,2007,3340
67,2008,3225
67,2009,3270
67,2010,3311
67,2011,3386
67,2012,3422
67,2013,3371
67,2014,3300
67,2015,3387
67,2016,3585
67,2017,3803
67,2018,10160
67,2019,4400
67,2020,4440
68,1961,1500
68,1962,1200
68,1963,1400
68,1964,1300
68,1965,1400
68,1966,1400
68,1967,1400
68,1968,1500
68,1969,1600
68,1970,8100
68,1971,7800
68,1972,7700
68,1973,8300
68,1974,8500
68,1975,8700
68,1976,8800
68,1977,8800
68,1978,9300
68,1979,9700
68,1980,8800
68,1981,8800
68,1982,9100
68,1983,9000
68,1984,8400
68,1985,8200
68,1986,8300
68,1987,8300
68,1988,6500
68,1989,6306
68,1990,6215
68,1991,5763
68,1992,5606
68,1993,5351
68,1994,5122
68,1995,4836
68,1996,4686
68,1997,4535
68,1998,4414
68,1999,4345
68,2000,3974
68,2001,3863
68,2002,3782
68,2003,3690
68,2004,3614
68,2005,3454
68,2006,3342
68,2007,3116
68,2008,3051
68,2009,2975
68,2010,3167
68,2011,3100
68,2012,3257
68,2013,3237
68,2014,3259
68,2015,3341
68,2016,3340
68,2017,3313
68,2018,3350
68,2019,3350
68,2020,3330
73,2007,849
73,2008,751
73,2009,328
73,2010,645
73,2011,1804
73,2012,1662
73,2013,600
73,2014,400
73,2015,217
73,2016,537
73,2017,783
73,2018,315
73,2019,243
73,2020,271
79,1985,9730
79,1986,9125
79,1987,10470
79,1988,9290
79,1989,9390
79,1990,8305
79,1991,5905
79,1992,5857
79,1993,6262
79,1994,6613
79,1995,7350
79,1996,8348
79,1997,8528
79,1998,8407
79,1999,9269
79,2000,9693
79,2001,9795
79,2002,9930
79,2003,10464
79,2004,11905
79,2005,13553
79,2006,14214
79,2007,13013
79,2008,13032
79,2009,12978
79,2010,13644
79,2011,13848
79,2012,15004
79,2013,15577
79,2014,15352
79,2015,14720
79,2016,14299
79,2017,14156
79,2018,14000
79,2019,13200
79,2020,12860
80,1992,3330
80,1993,1100
80,1994,1058
80,1995,978
80,1996,1042
80,1997,1224
80,1998,1416
80,1999,1673
80,2000,1656
80,2001,1944
80,2002,1530
80,2003,1118
80,2004,1000
80,2005,1600
80,2006,1310
80,2007,1363
80,2008,1398
80,2009,1335
80,2010,1244
80,2011,1174
80,2012,1291
80,2013,1173
80,2014,1210
80,2015,1259
80,2016,1332
80,2017,1335
80,2018,1288
80,2019,1300
80,2020,1337
84,1961,400
84,1962,400
84,1963,400
84,1964,400
84,1965,400
84,1966,600
84,1967,600
84,1968,600
84,1969,600
84,1970,600
84,1971,600
84,1972,600
84,1973,600
84,1974,700
84,1975,700
84,1976,700
84,1977,700
84,1978,800
84,1979,800
84,1980,800
84,1981,1000
84,1982,900
84,1983,600
84,1984,800
84,1985,700
84,1986,500
84,1987,414
84,1988,400
84,1989,480
84,1990,499
84,1991,400
84,1992,400
84,1993,553
84,1994,524
84,1995,498
84,1996,500
84,1997,511
84,1998,494
84,1999,570
84,2000,487
84,2001,430
84,2002,387
84,2003,389
84,2004,358
84,2005,334
84,2006,322
84,2007,393
84,2008,354
84,2009,350
84,2010,374
84,2011,349
84,2012,290
84,2013,297
84,2014,1147
84,2015,5991
84,2016,1441
84,2017,1482
84,2018,1470
84,2019,1610
84,2020,1720
89,1985,80
89,1986,185
89,1987,375
89,1988,375
89,1989,280
89,1990,280
89,1991,280
89,1992,280
89,1993,280
89,1994,350
89,1995,350
89,1996,350
89,1997,350
89,1998,350
89,1999,350
89,2000,350
89,2001,210
89,2002,140
89,2003,140
89,2004,140
89,2005,559
89,2006,559
89,2007,559
89,2008,629
89,2009,629
89,2010,643
89,2011,643
89,2012,650
89,2013,664
89,2014,629
89,2015,629
89,2016,699
89,2017,747
89,2018,726
89,2019,740
89,2020,750
9,1985,650
9,1986,650
9,1987,800
9,1988,800
9,1989,800
9,1990,717
9,1991,893
9,1992,850
9,1993,909
9,1994,911
9,1995,913
9,1996,915
9,1997,920
9,1998,917
9,1999,900
9,2000,932
9,2001,939
9,2002,950
9,2003,937
9,2004,933
9,2005,905
9,2006,950
9,2007,874
9,2008,955
9,2009,1026
9,2010,1115
9,2011,1101
9,2012,1000
9,2013,1089
9,2014,1070
9,2015,1072
9,2016,1080
9,2017,1108
9,2018,1112
9,2019,1115
9,2020,1117
97,1985,1850
97,1986,1850
97,1987,1850
97,1988,1850
97,1989,1850
97,1990,1463
97,1991,1929
97,1992,1838
97,1993,1563
97,1994,1538
97,1995,1319
97,1996,2652
97,1997,1900
97,1998,1100
97,1999,800
97,2000,667
97,2001,700
97,2002,365
97,2003,618
97,2004,757
97,2005,666
97,2006,484
97,2007,501
97,2008,599
97,2009,569
97,2010,528
97,2011,527
97,2012,735
97,2013,790
97,2014,670
97,2015,742
97,2016,788
97,2017,786
97,2018,730
97,2019,730
97,2020,880
98,1992,348
98,1993,420
98,1994,525
98,1995,578
98,1996,642
98,1997,716
98,1998,833
98,1999,965
98,2000,133
98,2001,133
98,2002,141
98,2003,144
98,2004,155
98,2005,211
98,2006,269
98,2007,128
98,2008,167
98,2009,166
98,2010,201
98,2011,158
98,2012,221
98,2013,289
98,2014,307
98,2015,291
98,2016,367
98,2017,371
98,2018,250
98,2019,250
98,2020,300
