geo,year,qcl_hides_cattle_fresh_production
229,2010,84074
229,2011,86667
229,2012,81944
229,2013,78426
229,2014,81204
229,2015,81944
229,2016,84722
229,2017,83796
229,2018,85370
229,2019,84630
229,2020,86296
23,1961,42
23,1962,51
23,1963,57
23,1964,55
23,1965,57
23,1966,62
23,1967,65
23,1968,69
23,1969,52
23,1970,56
23,1971,79
23,1972,90
23,1973,121
23,1974,102
23,1975,96
23,1976,111
23,1977,132
23,1978,139
23,1979,135
23,1980,125
23,1981,118
23,1982,103
23,1983,113
23,1984,121
23,1985,147
23,1986,131
23,1987,158
23,1988,108
23,1989,112
23,1990,169
23,1991,165
23,1992,176
23,1993,159
23,1994,146
23,1995,171
23,1996,155
23,1997,136
23,1998,136
23,1999,133
23,2000,132
23,2001,171
23,2002,215
23,2003,258
23,2004,309
23,2005,188
23,2006,196
23,2007,188
23,2008,200
23,2009,189
23,2010,176
23,2011,187
23,2012,194
23,2013,215
23,2014,180
23,2015,186
23,2016,168
23,2017,173
23,2018,207
23,2019,203
23,2020,184
230,1992,230100
230,1993,191658
230,1994,198329
230,1995,164820
230,1996,145626
230,1997,129199
230,1998,110255
230,1999,109963
230,2000,104835
230,2001,89741
230,2002,97816
230,2003,100471
230,2004,85892
230,2005,78081
230,2006,78859
230,2007,75899
230,2008,66670
230,2009,63029
230,2010,59443
230,2011,55468
230,2012,53995
230,2013,59457
230,2014,57358
230,2015,53369
230,2016,52258
230,2017,50520
230,2018,49881
230,2019,51354
230,2020,48005
231,1961,898326
231,1962,897014
231,1963,962980
231,1964,1025991
231,1965,1036263
231,1966,1112076
231,1967,1086949
231,1968,1079194
231,1969,1075476
231,1970,1076005
231,1971,1036953
231,1972,1054178
231,1973,968293
231,1974,1032725
231,1975,1106146
231,1976,1315602
231,1977,1235489
231,1978,1190924
231,1979,1011924
231,1980,967706
231,1981,991874
231,1982,997153
231,1983,1051553
231,1984,1060614
231,1985,1081296
231,1986,1067196
231,1987,1027988
231,1988,1007848
231,1989,962719
231,1990,948952
231,1991,941115
231,1992,948315
231,1993,955308
231,1994,953777
231,1995,1009103
231,1996,1043779
231,1997,1056318
231,1998,1054787
231,1999,1065959
231,2000,1096250
231,2001,1112595
231,2002,1084705
231,2003,1125257
231,2004,1089960
231,2005,1019986
231,2006,1025663
231,2007,1086492
231,2008,1097553
231,2009,1103061
231,2010,1078220
231,2011,1091996
231,2012,1087080
231,2013,1075452
231,2014,1067197
231,2015,983220
231,2016,1046441
231,2017,1086274
231,2018,1114734
231,2019,1126553
231,2020,1127326
233,1961,2070
233,1962,2160
233,1963,2430
233,1964,2610
233,1965,2880
233,1966,3024
233,1967,3150
233,1968,2970
233,1969,3600
233,1970,3906
233,1971,4014
233,1972,3348
233,1973,2880
233,1974,2700
233,1975,3240
233,1976,3600
233,1977,3780
233,1978,3870
233,1979,3780
233,1980,3870
233,1981,3960
233,1982,4770
233,1983,4680
233,1984,4590
233,1985,5544
233,1986,5850
233,1987,6102
233,1988,6210
233,1989,6030
233,1990,9032
233,1991,9681
233,1992,9606
233,1993,9797
233,1994,9993
233,1995,10192
233,1996,10396
233,1997,10604
233,1998,10816
233,1999,11032
233,2000,11253
233,2001,11478
233,2002,11707
233,2003,17147
233,2004,17490
233,2005,18326
233,2006,18693
233,2007,19066
233,2008,19448
233,2009,19837
233,2010,20233
233,2011,20638
233,2012,21051
233,2013,21435
233,2014,18931
233,2015,15576
233,2016,18040
233,2017,17220
233,2018,17848
233,2019,17834
233,2020,17761
234,1961,38410
234,1962,39397
234,1963,42197
234,1964,55335
234,1965,49717
234,1966,34317
234,1967,35671
234,1968,49468
234,1969,48608
234,1970,56451
234,1971,44950
234,1972,40362
234,1973,40796
234,1974,48763
234,1975,56854
234,1976,67053
234,1977,50571
234,1978,49366
234,1979,40138
234,1980,47467
234,1981,59351
234,1982,66598
234,1983,67262
234,1984,45009
234,1985,48074
234,1986,51251
234,1987,39011
234,1988,47535
234,1989,57964
234,1990,49257
234,1991,43137
234,1992,44237
234,1993,41685
234,1994,48650
234,1995,45444
234,1996,54783
234,1997,61170
234,1998,60563
234,1999,61613
234,2000,60997
234,2001,42673
234,2002,55440
234,2003,57105
234,2004,66836
234,2005,79423
234,2006,80769
234,2007,70401
234,2008,70925
234,2009,66125
234,2010,70538
234,2011,64481
234,2012,65260
234,2013,66190
234,2014,69663
234,2015,72257
234,2016,76041
234,2017,79978
234,2018,79387
234,2019,78120
234,2020,68222
235,1992,33464
235,1993,39126
235,1994,40368
235,1995,40575
235,1996,37470
235,1997,40058
235,1998,41404
235,1999,38350
235,2000,40368
235,2001,41818
235,2002,44022
235,2003,47190
235,2004,51092
235,2005,53628
235,2006,57094
235,2007,57033
235,2008,60656
235,2009,64455
235,2010,68864
235,2011,69092
235,2012,73305
235,2013,77632
235,2014,82807
235,2015,87982
235,2016,91113
235,2017,86430
235,2018,108748
235,2019,97787
235,2020,99552
236,1961,16996
236,1962,17214
236,1963,18178
236,1964,19715
236,1965,20136
236,1966,21873
236,1967,22530
236,1968,23072
236,1969,25545
236,1970,26293
236,1971,27973
236,1972,27634
236,1973,30362
236,1974,31686
236,1975,32123
236,1976,33273
236,1977,32831
236,1978,39154
236,1979,42853
236,1980,44182
236,1981,43573
236,1982,42800
236,1983,43030
236,1984,38055
236,1985,39896
236,1986,37549
236,1987,31994
236,1988,35289
236,1989,38583
236,1990,45469
236,1991,41292
236,1992,44725
236,1993,48188
236,1994,43001
236,1995,38641
236,1996,42802
236,1997,51778
236,1998,49910
236,1999,47886
236,2000,52501
236,2001,51206
236,2002,52512
236,2003,53287
236,2004,46039
236,2005,51999
236,2006,63177
236,2007,58885
236,2008,59139
236,2009,60279
236,2010,57543
236,2011,59835
236,2012,71613
236,2013,70675
236,2014,64164
236,2015,53180
236,2016,53457
236,2017,53451
236,2018,53573
236,2019,44260
236,2020,50029
237,1961,3680
237,1962,3840
237,1963,3840
237,1964,4080
237,1965,4320
237,1966,4560
237,1967,4000
237,1968,4320
237,1969,4000
237,1970,4800
237,1971,4800
237,1972,5120
237,1973,4960
237,1974,5000
237,1975,4800
237,1976,4160
237,1977,4480
237,1978,5280
237,1979,6080
237,1980,5990
237,1981,7654
237,1982,8808
237,1983,9096
237,1984,9168
237,1985,9974
237,1986,10680
237,1987,10728
237,1988,13598
237,1989,13920
237,1990,14040
237,1991,13981
237,1992,14352
237,1993,13889
237,1994,14852
237,1995,11953
237,1996,12977
237,1997,13296
237,1998,15399
237,1999,15833
237,2000,17374
237,2001,18107
237,2002,18973
237,2003,19915
237,2004,22183
237,2005,26326
237,2006,32299
237,2007,38175
237,2008,42073
237,2009,48774
237,2010,51650
237,2011,53180
237,2012,54439
237,2013,52860
237,2014,54278
237,2015,55500
237,2016,57150
237,2017,59568
237,2018,61939
237,2019,65794
237,2020,69187
238,1993,34683
238,1994,34589
238,1995,34182
238,1996,38836
238,1997,39273
238,1998,39855
238,1999,42182
238,2000,42764
238,2001,44145
238,2002,51273
238,2003,49200
238,2004,48873
238,2005,50947
238,2006,54400
238,2007,52800
238,2008,55273
238,2009,51636
238,2010,61091
238,2011,59636
238,2012,49185
238,2013,49564
238,2014,55119
238,2015,56408
238,2016,56426
238,2017,56491
238,2018,56741
238,2019,59424
238,2020,62985
244,1961,67
244,1962,87
244,1963,104
244,1964,118
244,1965,124
244,1966,91
244,1967,89
244,1968,110
244,1969,123
244,1970,95
244,1971,102
244,1972,70
244,1973,94
244,1974,72
244,1975,70
244,1976,108
244,1977,126
244,1978,123
244,1979,128
244,1980,133
244,1981,122
244,1982,127
244,1983,121
244,1984,124
244,1985,122
244,1986,106
244,1987,139
244,1988,130
244,1989,172
244,1990,178
244,1991,182
244,1992,176
244,1993,178
244,1994,185
244,1995,190
244,1996,186
244,1997,192
244,1998,191
244,1999,196
244,2000,195
244,2001,206
244,2002,254
244,2003,215
244,2004,215
244,2005,215
244,2006,215
244,2007,215
244,2008,215
244,2009,252
244,2010,261
244,2011,276
244,2012,279
244,2013,262
244,2014,249
244,2015,268
244,2016,214
244,2017,190
244,2018,262
244,2019,75
244,2020,199
248,1961,29750
248,1962,42870
248,1963,35249
248,1964,23761
248,1965,29568
248,1966,38686
248,1967,44488
248,1968,54077
248,1969,61967
248,1970,41347
248,1971,43697
248,1972,45100
248,1973,38428
248,1974,45391
248,1975,53334
248,1976,55251
248,1977,56486
248,1978,53390
248,1979,42090
248,1980,37812
248,1981,37191
248,1982,38000
248,1983,39000
248,1984,40000
248,1985,40000
248,1986,37000
248,1987,39000
248,1988,39000
248,1989,39000
248,1990,44052
248,1991,44200
249,1961,3456
249,1962,3484
249,1963,3493
249,1964,3587
249,1965,3699
249,1966,3587
249,1967,3624
249,1968,3082
249,1969,2840
249,1970,2801
249,1971,3026
249,1972,3157
249,1973,3082
249,1974,3419
249,1975,3735
249,1976,3680
249,1977,4278
249,1978,4801
249,1979,5362
249,1980,6350
249,1981,6370
249,1982,6389
249,1983,6426
249,1984,6464
249,1985,6537
249,1986,6520
249,1987,6707
249,1988,6791
249,1989,6995
249,1990,7088
249,1991,6877
249,1992,7014
249,1993,7225
249,1994,7441
249,1995,7590
249,1996,7780
249,1997,8052
249,1998,8455
249,1999,8800
249,2000,9657
249,2001,10495
249,2002,11074
249,2003,12990
249,2004,13249
249,2005,13566
249,2006,13597
249,2007,15305
249,2008,16857
249,2009,18069
249,2010,20082
249,2011,20519
249,2012,20787
249,2013,20881
249,2014,14401
249,2015,13473
249,2016,12260
249,2017,11892
249,2018,11655
249,2019,14122
249,2020,16842
25,1961,19
25,1962,19
25,1963,22
25,1964,22
25,1965,28
25,1966,34
25,1967,40
25,1968,45
25,1969,50
25,1970,55
25,1971,60
25,1972,70
25,1973,78
25,1974,140
25,1975,125
25,1976,108
25,1977,111
25,1978,113
25,1979,110
25,1980,128
25,1981,100
25,1982,184
25,1983,103
25,1984,105
25,1985,108
25,1986,118
25,1987,88
25,1988,83
25,1989,83
25,1990,83
25,1991,83
25,1992,83
25,1993,83
25,1994,83
25,1995,83
25,1996,83
25,1997,83
25,1998,83
25,1999,83
25,2000,83
25,2001,81
25,2002,88
25,2003,88
25,2004,94
25,2005,94
25,2006,98
25,2007,101
25,2008,101
25,2009,101
25,2010,101
25,2011,101
25,2012,102
25,2013,103
25,2014,102
25,2015,103
25,2016,102
25,2017,103
25,2018,104
25,2019,105
25,2020,105
250,1961,4375
250,1962,4250
250,1963,4125
250,1964,4250
250,1965,2575
250,1966,2875
250,1967,2950
250,1968,3000
250,1969,3150
250,1970,3205
250,1971,3275
250,1972,3378
250,1973,3470
250,1974,3583
250,1975,3635
250,1976,3665
250,1977,3648
250,1978,3658
250,1979,3695
250,1980,3730
250,1981,3750
250,1982,3750
250,1983,3875
250,1984,3875
250,1985,4000
250,1986,4125
250,1987,4250
250,1988,4400
250,1989,4550
250,1990,3482
250,1991,3168
250,1992,3219
250,1993,3320
250,1994,3035
250,1995,2587
250,1996,2464
250,1997,2562
250,1998,2371
250,1999,2296
250,2000,2214
250,2001,2135
250,2002,2048
250,2003,2044
250,2004,2037
250,2005,2034
250,2006,2030
250,2007,2027
250,2008,2024
250,2009,2020
250,2010,2001
250,2011,2011
250,2012,2327
250,2013,2471
250,2014,2473
250,2015,2709
250,2016,2862
250,2017,2934
250,2018,3136
250,2019,3344
250,2020,3446
251,1961,2772
251,1962,2751
251,1963,2730
251,1964,2724
251,1965,2986
251,1966,3003
251,1967,2814
251,1968,2940
251,1969,2919
251,1970,3213
251,1971,3087
251,1972,3129
251,1973,3223
251,1974,3255
251,1975,3391
251,1976,3501
251,1977,3637
251,1978,3706
251,1979,3860
251,1980,3801
251,1981,4040
251,1982,4280
251,1983,3927
251,1984,3722
251,1985,4150
251,1986,4234
251,1987,4370
251,1988,4431
251,1989,4494
251,1990,7245
251,1991,7834
251,1992,7344
251,1993,7062
251,1994,6854
251,1995,5916
251,1996,5694
251,1997,6851
251,1998,7140
251,1999,7800
251,2000,7181
251,2001,7398
251,2002,8051
251,2003,8051
251,2004,7616
251,2005,8051
251,2006,7834
251,2007,7942
251,2008,10662
251,2009,16538
251,2010,20890
251,2011,20940
251,2012,21882
251,2013,26904
251,2014,28288
251,2015,21896
251,2016,21678
251,2017,28465
251,2018,23824
251,2019,25981
251,2020,27063
255,2000,25496
255,2001,26412
255,2002,28277
255,2003,25479
255,2004,26012
255,2005,24737
255,2006,26572
255,2007,26665
255,2008,26392
255,2009,24241
255,2010,26077
255,2011,25211
255,2012,24285
255,2013,23146
255,2014,23858
255,2015,24803
255,2016,25774
255,2017,26068
256,2000,756
256,2001,1041
256,2002,994
256,2003,1012
256,2004,991
256,2005,920
256,2006,864
256,2007,853
256,2008,849
256,2009,842
256,2010,869
256,2011,839
256,2012,795
256,2013,746
256,2014,796
256,2015,850
256,2016,882
256,2017,893
26,1961,10
26,1962,30
26,1963,25
26,1964,8
26,1965,4
26,1966,6
26,1967,6
26,1968,6
26,1969,6
26,1970,14
26,1971,6
26,1972,9
26,1973,8
26,1974,9
26,1975,31
26,1976,74
26,1977,67
26,1978,44
26,1979,132
26,1980,66
26,1981,138
26,1982,125
26,1983,176
26,1984,233
26,1985,223
26,1986,195
26,1987,281
26,1988,292
26,1989,248
26,1990,292
26,1991,292
26,1992,234
26,1993,211
26,1994,259
26,1995,179
26,1996,231
26,1997,258
26,1998,317
26,1999,651
26,2000,492
26,2001,467
26,2002,483
26,2003,495
26,2004,419
26,2005,314
26,2006,205
26,2007,179
26,2008,110
26,2009,121
26,2010,104
26,2011,156
26,2012,143
26,2013,86
26,2014,93
26,2015,74
26,2016,157
26,2017,186
26,2018,180
26,2019,177
26,2020,293
27,1961,12000
27,1962,14100
27,1963,15300
27,1964,13800
27,1965,12600
27,1966,14549
27,1967,13758
27,1968,14931
27,1969,14530
27,1970,12933
27,1971,11491
27,1972,12804
27,1973,14248
27,1974,13433
27,1975,13166
27,1976,15096
27,1977,17004
27,1978,17518
27,1979,18197
27,1980,19667
27,1981,19540
27,1982,20081
27,1983,19909
27,1984,20039
27,1985,20820
27,1986,19462
27,1987,19294
27,1988,18197
27,1989,18066
27,1990,17346
27,1991,17121
27,1992,21191
27,1993,18329
27,1994,13956
27,1995,10178
27,1996,12514
27,1997,8926
27,1998,8763
27,1999,9824
27,2000,9711
27,2001,3449
27,2002,3802
27,2003,4584
27,2004,4947
27,2005,4789
27,2006,3654
27,2007,3490
27,2008,3204
27,2009,3525
27,2010,3153
27,2011,3358
27,2012,3276
27,2013,3072
27,2014,2767
27,2015,2982
27,2016,2809
27,2017,2752
272,2006,11694
272,2007,13250
272,2008,13822
272,2009,14006
272,2010,13390
272,2011,11297
272,2012,10997
272,2013,9591
272,2014,10295
272,2015,9250
272,2016,9947
272,2017,8689
272,2018,9968
272,2019,9106
272,2020,9375
273,2006,624
273,2007,699
273,2008,646
273,2009,641
273,2010,662
273,2011,657
273,2012,615
273,2013,587
273,2014,537
273,2015,450
273,2016,759
273,2017,543
273,2018,521
273,2019,762
273,2020,842
276,2012,69452
276,2013,69452
276,2014,70810
276,2015,71049
276,2016,71945
276,2017,73416
276,2018,75141
276,2019,75339
276,2020,75537
277,2017,22147
277,2018,27121
277,2019,29639
277,2020,28078
28,1961,7980
28,1962,8075
28,1963,8664
28,1964,9234
28,1965,9728
28,1966,9272
28,1967,9576
28,1968,9975
28,1969,10184
28,1970,10393
28,1971,10640
28,1972,10887
28,1973,11115
28,1974,11096
28,1975,11267
28,1976,11438
28,1977,11704
28,1978,12065
28,1979,12635
28,1980,12977
28,1981,13471
28,1982,13908
28,1983,14193
28,1984,14459
28,1985,14782
28,1986,14839
28,1987,15086
28,1988,15352
28,1989,13908
28,1991,6897
28,1992,6989
28,1993,7075
28,1994,7107
28,1995,7286
28,1996,7472
28,1997,7618
28,1998,7857
28,1999,8926
28,2000,10500
28,2001,11050
28,2002,11822
28,2003,14201
28,2004,16822
28,2005,18950
28,2006,21496
28,2007,23394
28,2008,25957
28,2009,30571
28,2010,34183
28,2011,37047
28,2012,40533
28,2013,44262
28,2014,48187
28,2015,52951
28,2016,59598
28,2017,58699
28,2018,59215
28,2019,63710
28,2020,67635
29,1961,1008
29,1962,1113
29,1963,1138
29,1964,1245
29,1965,1370
29,1966,1385
29,1967,1543
29,1968,1595
29,1969,1765
29,1970,1835
29,1971,1828
29,1972,1943
29,1973,2030
29,1974,2018
29,1975,2073
29,1976,2058
29,1977,2200
29,1978,2398
29,1979,2458
29,1980,2250
29,1981,1793
29,1982,1830
29,1983,1840
29,1984,1868
29,1985,1795
29,1986,2158
29,1987,2225
29,1988,2250
29,1989,2325
29,1990,1500
29,1991,2027
29,1992,1667
29,1993,1700
29,1994,1438
29,1995,1046
29,1996,981
29,1997,948
29,1998,1046
29,1999,1760
29,2000,1654
29,2001,1656
29,2002,1495
29,2003,1681
29,2004,1417
29,2005,1709
29,2006,2308
29,2007,2064
29,2008,1873
29,2009,1533
29,2010,1500
29,2011,1911
29,2012,2321
29,2013,1426
29,2014,1965
29,2015,2268
29,2016,2133
29,2017,2936
29,2018,2658
29,2019,2900
29,2020,2022
299,1991,0
299,1992,0
299,1993,0
299,1994,1461
299,1995,1495
299,1996,1563
299,1997,1597
299,1998,1664
299,1999,1664
299,2000,1950
299,2001,1547
299,2002,1158
299,2003,1008
299,2004,704
299,2005,732
299,2006,762
299,2007,684
299,2008,709
299,2009,602
299,2010,814
299,2011,867
299,2012,1135
299,2013,1154
299,2014,1543
299,2015,1218
299,2016,1173
299,2017,1310
299,2018,1805
299,2019,1268
299,2020,1504
3,1961,1954
3,1962,2002
3,1963,2024
3,1964,1628
3,1965,1760
3,1966,1848
3,1967,2255
3,1968,1980
3,1969,2376
3,1970,2640
3,1971,2860
3,1972,2838
3,1973,2801
3,1974,2904
3,1975,2640
3,1976,3271
3,1977,2992
3,1978,3586
3,1979,3755
3,1980,3828
3,1981,3894
3,1982,3916
3,1983,4026
3,1984,3982
3,1985,4488
3,1986,4180
3,1987,3960
3,1988,4070
3,1989,4400
3,1990,4004
3,1991,4379
3,1992,4857
3,1993,5043
3,1994,5874
3,1995,6392
3,1996,6766
3,1997,6745
3,1998,6642
3,1999,6994
3,2000,7451
3,2001,7326
3,2002,7804
3,2003,8302
3,2004,8219
3,2005,8468
3,2006,10097
3,2007,10331
3,2008,8219
3,2009,8094
3,2010,8468
3,2011,8551
3,2012,8605
3,2013,8680
3,2014,7901
3,2015,8002
3,2016,8069
3,2017,8098
3,2018,8000
3,2019,7619
3,2020,6822
32,1961,3200
32,1962,3200
32,1963,3480
32,1964,2840
32,1965,3160
32,1966,3400
32,1967,3680
32,1968,3800
32,1969,4200
32,1970,4856
32,1971,5100
32,1972,5202
32,1973,5384
32,1974,5540
32,1975,5700
32,1976,6000
32,1977,6200
32,1978,6400
32,1979,6460
32,1980,6600
32,1981,6400
32,1982,6800
32,1983,6800
32,1984,8000
32,1985,8303
32,1986,9361
32,1987,9595
32,1988,9835
32,1989,10080
32,1990,10340
32,1991,10822
32,1992,10924
32,1993,11265
32,1994,10298
32,1995,10633
32,1996,12746
32,1997,11070
32,1998,11215
32,1999,13283
32,2000,13546
32,2001,13808
32,2002,13109
32,2003,13083
32,2004,13546
32,2005,13691
32,2006,13764
32,2007,13837
32,2008,15963
32,2009,15963
32,2010,11930
32,2011,12526
32,2012,12744
32,2013,13424
32,2014,13443
32,2015,13382
32,2016,13278
32,2017,12512
32,2018,12202
32,2019,11988
32,2020,11766
33,1961,90058
33,1962,91563
33,1963,93208
33,1964,102988
33,1965,116750
33,1966,110133
33,1967,108690
33,1968,111053
33,1969,102013
33,1970,100533
33,1971,105278
33,1972,100933
33,1973,98843
33,1974,107093
33,1975,130013
33,1976,137000
33,1977,133788
33,1978,119100
33,1979,99173
33,1980,101428
33,1981,106325
33,1982,109645
33,1983,108190
33,1984,105445
33,1985,105870
33,1986,102575
33,1987,92608
33,1988,89443
33,1989,90598
33,1990,83858
33,1991,72741
33,1992,75499
33,1993,72209
33,1994,75555
33,1995,77970
33,1996,85386
33,1997,91516
33,1998,99281
33,1999,106137
33,2000,106129
33,2001,105975
33,2002,108993
33,2003,101103
33,2004,126012
33,2005,123478
33,2006,111611
33,2007,107323
33,2008,109505
33,2009,104113
33,2010,104213
33,2011,92904
33,2012,86186
33,2013,86016
33,2014,89762
33,2015,85474
33,2016,93407
33,2017,98086
33,2018,110942
33,2019,117082
33,2020,116083
35,1961,33
35,1962,28
35,1963,38
35,1964,39
35,1965,34
35,1966,33
35,1967,34
35,1968,39
35,1969,30
35,1970,50
35,1971,48
35,1972,55
35,1973,58
35,1974,48
35,1975,51
35,1976,41
35,1977,45
35,1978,45
35,1979,33
35,1980,38
35,1981,49
35,1982,50
35,1983,38
35,1984,25
35,1985,39
35,1986,44
35,1987,50
35,1988,68
35,1989,71
35,1990,74
35,1991,58
35,1992,64
35,1993,67
35,1994,69
35,1995,60
35,1996,131
35,1997,100
35,1998,113
35,1999,83
35,2000,90
35,2001,94
35,2002,85
35,2003,85
35,2004,86
35,2005,106
35,2006,126
35,2007,145
35,2008,168
35,2009,170
35,2010,182
35,2011,102
35,2012,103
35,2013,103
35,2014,104
35,2015,103
35,2016,99
35,2017,129
35,2018,130
35,2019,130
35,2020,131
351,1961,15067
351,1962,20557
351,1963,26281
351,1964,29650
351,1965,33305
351,1966,36046
351,1967,36975
351,1968,37373
351,1969,38134
351,1970,38159
351,1971,41950
351,1972,45098
351,1973,49118
351,1974,51232
351,1975,53594
351,1976,51291
351,1977,54327
351,1978,54153
351,1979,61244
351,1980,67972
351,1981,67346
351,1982,71008
351,1983,75343
351,1984,85682
351,1985,96055
351,1986,129799
351,1987,152367
351,1988,167689
351,1989,196055
351,1990,233240
351,1991,298469
351,1992,350404
351,1993,440071
351,1994,475041
351,1995,575939
351,1996,665331
351,1997,809633
351,1998,895448
351,1999,1014413
351,2000,1029809
351,2001,1020347
351,2002,1046823
351,2003,1087901
351,2004,1123803
351,2005,1139259
351,2006,1183691
351,2007,1255199
351,2008,1237516
351,2009,1254572
351,2010,1260387
351,2011,1223645
351,2012,1231603
351,2013,1228368
351,2014,1233599
351,2015,1235844
351,2016,1235827
351,2017,1271285
351,2018,1290100
351,2019,1332750
351,2020,1343035
37,1961,1540
37,1962,1584
37,1963,1650
37,1964,1650
37,1965,1650
37,1966,1760
37,1967,1870
37,1968,1980
37,1969,2090
37,1970,2266
37,1971,2420
37,1972,2640
37,1973,2860
37,1974,3080
37,1975,3256
37,1976,3520
37,1977,3410
37,1978,3520
37,1979,2948
37,1980,3548
37,1981,3960
37,1982,4400
37,1983,5172
37,1984,4930
37,1985,5016
37,1986,5166
37,1987,5871
37,1988,6314
37,1989,6622
37,1990,6864
37,1991,5184
37,1992,5431
37,1993,5555
37,1994,5555
37,1995,5925
37,1996,7582
37,1997,6172
37,1998,6295
37,1999,6295
37,2000,8283
37,2001,8270
37,2002,8517
37,2003,8085
37,2004,9134
37,2005,9381
37,2006,9628
37,2007,10369
37,2008,9998
37,2009,10184
37,2010,10492
37,2011,10862
37,2012,11109
37,2013,11347
37,2014,11386
37,2015,11508
37,2016,11560
37,2017,11761
37,2018,11831
37,2019,12035
37,2020,12240
38,1961,3639
38,1962,4298
38,1963,3662
38,1964,3741
38,1965,4033
38,1966,4273
38,1967,4359
38,1968,4585
38,1969,4748
38,1970,4694
38,1971,5037
38,1972,4846
38,1973,5023
38,1974,4955
38,1975,4920
38,1976,4450
38,1977,3898
38,1978,3785
38,1979,3503
38,1980,3561
38,1981,3657
38,1982,3653
38,1983,3836
38,1984,3989
38,1985,3949
38,1986,3881
38,1987,3683
38,1988,3256
38,1989,3021
38,1990,3045
38,1991,3423
38,1992,3808
38,1993,3613
38,1994,3872
38,1995,4069
38,1996,3611
38,1997,3756
38,1998,3693
38,1999,3494
38,2000,4251
38,2001,4057
38,2002,4129
38,2003,4351
38,2004,4174
38,2005,4333
38,2006,3885
38,2007,3481
38,2008,3297
38,2009,3383
38,2010,4217
38,2011,3359
38,2012,3500
38,2013,3434
38,2014,3041
38,2015,3371
38,2016,3395
38,2017,3080
38,2018,3198
38,2019,3206
38,2020,3283
39,1961,4840
39,1962,5610
39,1963,5830
39,1964,5940
39,1965,6380
39,1966,5720
39,1967,6380
39,1968,6600
39,1969,5126
39,1970,5500
39,1971,5500
39,1972,5280
39,1973,5280
39,1974,4840
39,1975,4730
39,1976,5060
39,1977,6050
39,1978,6050
39,1979,5830
39,1980,5830
39,1981,6600
39,1982,6710
39,1983,6710
39,1984,5940
39,1985,6160
39,1986,9240
39,1987,9020
39,1988,9680
39,1989,9790
39,1990,10450
39,1991,17316
39,1992,18233
39,1993,19207
39,1994,20218
39,1995,21303
39,1996,22427
39,1997,23625
39,1998,24879
39,1999,26189
39,2000,27575
39,2001,29035
39,2002,30588
39,2003,32217
39,2004,33921
39,2005,35718
39,2006,37608
39,2007,39612
39,2008,41708
39,2009,43936
39,2010,46257
39,2011,48709
39,2012,51293
39,2013,54026
39,2014,56890
39,2015,59907
39,2016,62014
39,2017,65593
39,2018,68179
39,2019,70898
39,2020,73767
4,1961,4000
4,1962,3600
4,1963,3123
4,1964,3600
4,1965,4000
4,1966,4600
4,1967,5200
4,1968,5800
4,1969,6000
4,1970,5180
4,1971,6440
4,1972,7240
4,1973,7760
4,1974,9000
4,1975,8020
4,1976,8340
4,1977,8600
4,1978,6900
4,1979,7200
4,1980,7240
4,1981,7100
4,1982,7800
4,1983,10580
4,1984,7300
4,1985,9540
4,1986,9160
4,1987,9620
4,1988,10660
4,1989,11180
4,1990,11680
4,1991,11421
4,1992,11691
4,1993,11897
4,1994,12188
4,1995,12188
4,1996,11994
4,1997,12358
4,1998,12479
4,1999,14173
4,2000,16065
4,2001,12721
4,2002,14054
4,2003,14660
4,2004,15144
4,2005,14538
4,2006,14781
4,2007,14902
4,2008,15144
4,2009,15811
4,2010,15281
4,2011,15191
4,2012,16437
4,2013,16955
4,2014,17655
4,2015,18783
4,2016,19902
4,2017,20147
4,2018,18560
4,2019,18366
4,2020,17499
40,1961,22728
40,1962,24512
40,1963,23837
40,1964,19146
40,1965,19728
40,1966,21451
40,1967,22040
40,1968,23984
40,1969,23114
40,1970,24143
40,1971,20304
40,1972,14644
40,1973,11693
40,1974,24157
40,1975,32145
40,1976,29150
40,1977,24277
40,1978,22922
40,1979,23734
40,1980,21970
40,1981,24840
40,1982,28112
40,1983,31658
40,1984,31186
40,1985,25910
40,1986,25461
40,1987,25057
40,1988,28775
40,1989,33290
40,1990,36387
40,1991,34234
40,1992,29792
40,1993,33386
40,1994,35698
40,1995,38406
40,1996,38658
40,1997,39048
40,1998,38190
40,1999,33723
40,2000,33723
40,2001,32424
40,2002,29790
40,2003,28572
40,2004,31026
40,2005,32118
40,2006,35391
40,2007,36005
40,2008,35793
40,2009,31264
40,2010,31397
40,2011,28452
40,2012,29417
40,2013,30720
40,2014,33388
40,2015,33559
40,2016,32034
40,2017,30258
40,2018,29694
40,2019,31034
40,2020,33275
41,1961,12650
41,1962,17250
41,1963,23125
41,1964,25875
41,1965,29000
41,1966,31500
41,1967,32750
41,1968,32750
41,1969,33250
41,1970,33250
41,1971,37500
41,1972,40250
41,1973,44250
41,1974,46875
41,1975,48750
41,1976,46125
41,1977,48750
41,1978,48750
41,1979,55625
41,1980,62250
41,1981,61500
41,1982,65000
41,1983,69160
41,1984,79560
41,1985,89700
41,1986,123200
41,1987,145600
41,1988,160776
41,1989,189486
41,1990,226380
41,1991,292111
41,1992,344322
41,1993,434444
41,1994,469889
41,1995,571222
41,1996,661400
41,1997,806511
41,1998,891778
41,1999,1010800
41,2000,1026240
41,2001,1017200
41,2002,1043800
41,2003,1085000
41,2004,1120800
41,2005,1136200
41,2006,1180660
41,2007,1252440
