geo,year,qcl_meat_of_pig_with_the_bone_fresh_or_chilled_production
236,2014,195903
236,2015,186040
236,2016,161754
236,2017,130275
236,2018,124482
236,2019,124514
236,2020,125878
236,2021,141073.13
236,2022,114100
236,2023,112952.57
237,1961,250000
237,1962,257000
237,1963,260000
237,1964,265000
237,1965,275000
237,1966,285000
237,1967,300000
237,1968,290000
237,1969,283000
237,1970,270000
237,1971,275000
237,1972,278000
237,1973,280000
237,1974,265000
237,1975,247000
237,1976,250000
237,1977,259000
237,1978,270000
237,1979,280000
237,1980,292000
237,1981,396000
237,1982,451000
237,1983,511000
237,1984,531000
237,1985,560668
237,1986,625000
237,1987,671000
237,1988,662000
237,1989,714000
237,1990,728560
237,1991,523000
237,1992,578000
237,1993,638000
237,1994,699000
237,1995,735000
237,1996,788000
237,1997,843000
237,1998,896000
237,1999,962000
237,2000,1029000
237,2001,1106000
237,2002,1207000
237,2003,1311000
237,2004,1469000
237,2005,1670000
237,2006,1829000
237,2007,1864000
237,2008,2023000
237,2009,2140000
237,2010,2217000
237,2011,2262000
237,2012,2307000
237,2013,2357000
237,2014,2431000
237,2015,2852000
237,2016,3248000
237,2017,3332000
237,2018,3429000
237,2019,2992000
237,2020,2930000
237,2021,3112000
237,2022,3313000
237,2023,3549000
238,1993,1150
238,1994,1150
238,1995,1210
238,1996,1265
238,1997,1320
238,1998,1380
238,1999,1440
238,2000,1440
238,2001,1495
238,2002,1495
238,2003,1615
238,2004,1615
238,2005,1665
238,2006,1665
238,2007,1665
238,2008,1665
238,2009,1725
238,2010,1780
238,2011,1840
238,2012,1875
238,2013,1875
238,2014,1944.25
238,2015,1999.19
238,2016,2038.19
238,2017,2135.72
238,2018,2236.29
238,2019,2324.42
238,2020,2260.57
238,2021,2299.78
238,2022,2341.58
238,2023,2383.69
244,1961,1020
244,1962,1020
244,1963,1200
244,1964,1200
244,1965,1200
244,1966,1300
244,1967,1300
244,1968,1300
244,1969,1300
244,1970,1300
244,1971,1300
244,1972,1300
244,1973,1300
244,1974,1300
244,1975,1300
244,1976,1230
244,1977,1230
244,1978,1230
244,1979,1230
244,1980,1580
244,1981,1900
244,1982,2200
244,1983,2500
244,1984,2900
244,1985,3200
244,1986,3400
244,1987,3600
244,1988,3800
244,1989,4000
244,1990,4100
244,1991,3700
244,1992,3500
244,1993,3600
244,1994,3600
244,1995,3400
244,1996,3400
244,1997,3400
244,1998,3400
244,1999,3400
244,2000,3500
244,2001,3800
244,2002,3500
244,2003,3500
244,2004,3500
244,2005,3500
244,2006,3500
244,2007,3160.47
244,2008,3026.18
244,2009,2578.49
244,2010,2867.28
244,2011,2855.01
244,2012,2839.57
244,2013,2824.76
244,2014,2762.68
244,2015,2660.32
244,2016,2498.27
244,2017,2181.87
244,2018,1823.35
244,2019,1386.18
244,2020,1023.1
244,2021,1719.02
244,2022,1547.28
244,2023,1416
248,1961,485500
248,1962,434050
248,1963,432595
248,1964,530817
248,1965,633989
248,1966,484797
248,1967,513468
248,1968,540533
248,1969,480590
248,1970,567670
248,1971,640769
248,1972,588445
248,1973,528892
248,1974,665341
248,1975,673558
248,1976,634736
248,1977,718470
248,1978,839980
248,1979,790590
248,1980,769195
248,1981,806655
248,1982,810600
248,1983,807830
248,1984,918520
248,1985,853300
248,1986,806650
248,1987,869550
248,1988,853250
248,1989,823900
248,1990,810100
248,1991,716400
25,1961,640
25,1962,672
25,1963,700
25,1964,720
25,1965,760
25,1966,800
25,1967,840
25,1968,880
25,1969,960
25,1970,1080
25,1971,1120
25,1972,1200
25,1973,1280
25,1974,1320
25,1975,1348
25,1976,1360
25,1977,1400
25,1978,1440
25,1979,1480
25,1980,1516
25,1981,1520
25,1982,1560
25,1983,1600
25,1984,1600
25,1985,1640
25,1986,1600
25,1987,1640
25,1988,1680
25,1989,1720
25,1990,1760
25,1991,2000
25,1992,2000
25,1993,2080
25,1994,2080
25,1995,2080
25,1996,2080
25,1997,2120
25,1998,2120
25,1999,2080
25,2000,2100
25,2001,2200
25,2002,2220
25,2003,2240
25,2004,2280
25,2005,2320
25,2006,2320
25,2007,2320
25,2008,2360
25,2009,2400
25,2010,2360
25,2011,2340
25,2012,2400
25,2013,2429.86
25,2014,2481.34
25,2015,2505.69
25,2016,2531.75
25,2017,2542.91
25,2018,2519.98
25,2019,2514.08
25,2020,2528.88
25,2021,2547.13
25,2022,2558.7
25,2023,2575.41
250,1961,18000
250,1962,18500
250,1963,19000
250,1964,19500
250,1965,20000
250,1966,20750
250,1967,22000
250,1968,22750
250,1969,23200
250,1970,24500
250,1971,25500
250,1972,25800
250,1973,26600
250,1974,27000
250,1975,27400
250,1976,27500
250,1977,27400
250,1978,26800
250,1979,27300
250,1980,26700
250,1981,27000
250,1982,27300
250,1983,27500
250,1984,27800
250,1985,28900
250,1986,28900
250,1987,29000
250,1988,28000
250,1989,29000
250,1990,31000
250,1991,27376
250,1992,28752
250,1993,28342
250,1994,28652
250,1995,27730
250,1996,28583
250,1997,28640
250,1998,28697
250,1999,27368
250,2000,26090
250,2001,24872
250,2002,23710
250,2003,23760
250,2004,23810
250,2005,23860
250,2006,23910
250,2007,23960
250,2008,24010
250,2009,24060
250,2010,24100
250,2011,24160
250,2012,24622.04
250,2013,24672.73
250,2014,24552.83
250,2015,25055.21
250,2016,25287.21
250,2017,26052.7
250,2018,26185.89
250,2019,25465
250,2020,25569
250,2021,30073
250,2022,28091.27
250,2023,27636.03
251,1961,2477.2
251,1962,2345.2
251,1963,1984.4
251,1964,2279.2
251,1965,2411.2
251,1966,2904
251,1967,3159.2
251,1968,2996.4
251,1969,3124
251,1970,3124
251,1971,2992
251,1972,4360.4
251,1973,4884
251,1974,5079.36
251,1975,5403.2
251,1976,5698
251,1977,7141.2
251,1978,7480
251,1979,6683.6
251,1980,7209.4
251,1981,7637.52
251,1982,8102.6
251,1983,6393.2
251,1984,5486.8
251,1985,5860.8
251,1986,6155.6
251,1987,6473.72
251,1988,6815.16
251,1989,9416
251,1990,9460
251,1991,9504
251,1992,9460
251,1993,9680
251,1994,10120
251,1995,9680
251,1996,10340
251,1997,10340
251,1998,10428
251,1999,10560
251,2000,10120
251,2001,10560
251,2002,9020
251,2003,8800
251,2004,9460
251,2005,9900
251,2006,12980
251,2007,17600
251,2008,23100
251,2009,23100
251,2010,22880
251,2011,26180
251,2012,48400
251,2013,35244
251,2014,32611.23
251,2015,26600
251,2016,26850
251,2017,28928.64
251,2018,32879.52
251,2019,33049.07
251,2020,28105.02
251,2021,27440.6
251,2022,24250.88
251,2023,26404.72
255,2000,1042320
255,2001,1062400
255,2002,1040710
255,2003,1026472
255,2004,1054010
255,2005,1012934
255,2006,1000928
255,2007,1061045
255,2008,1056169
255,2009,1082036
255,2010,1123769
255,2011,1108255
255,2012,1109610
255,2013,1130572
255,2014,1118330
255,2015,1124310
255,2016,1060541
255,2017,1044561
255,2018,1073190
255,2019,1038990
255,2020,1098800
255,2021,1140090
255,2022,1032290
255,2023,929820
256,2000,12510
256,2001,11412
256,2002,11692.49
256,2003,12315.51
256,2004,11447.2
256,2005,10823.16
256,2006,9834
256,2007,9922
256,2008,9946.8
256,2009,10102.4
256,2010,9761.6
256,2011,9746.5
256,2012,10608
256,2013,11121.2
256,2014,12150.3
256,2015,12506.1
256,2016,13981.8
256,2017,12943.6
256,2018,12920
256,2019,12960
256,2020,12490
256,2021,12550
256,2022,12840
256,2023,11590
26,1961,367.5
26,1962,385
26,1963,420
26,1964,367.5
26,1965,472.5
26,1966,469
26,1967,372.75
26,1968,402.5
26,1969,409.5
26,1970,406
26,1971,423.64
26,1972,374.5
26,1973,345.45
26,1974,385
26,1975,351.75
26,1976,393.75
26,1977,329
26,1978,448
26,1979,420
26,1980,484.33
26,1981,398.26
26,1982,441.7
26,1983,455
26,1984,759.5
26,1985,598.5
26,1986,546
26,1987,689.5
26,1988,829.5
26,1989,966
26,1990,367.5
26,1991,350
26,1992,175
26,1993,122.5
26,1994,87.5
26,1995,38.5
26,1996,31.5
26,1997,49
26,1998,45.5
26,1999,45.5
26,2000,49
26,2001,49
26,2002,45.5
26,2003,49
26,2004,42
26,2005,42
26,2006,52.5
26,2007,52.5
26,2008,52.5
26,2009,50.4
26,2010,48.3
26,2011,46.2
26,2012,44.1
26,2013,49.58
26,2014,52.63
26,2015,52.08
26,2016,52.5
26,2017,52.5
26,2018,51.16
26,2019,48.3
26,2020,47.22
26,2021,42.95
26,2022,38.57
26,2023,30.29
27,1961,140634
27,1962,137300
27,1963,117169
27,1964,131418
27,1965,164625
27,1966,158451
27,1967,168486
27,1968,184680
27,1969,164075
27,1970,147115
27,1971,169222
27,1972,201380
27,1973,185370
27,1974,176244
27,1975,269406
27,1976,316524
27,1977,275499
27,1978,275523
27,1979,307100
27,1980,313081
27,1981,326020
27,1982,323884
27,1983,333560
27,1984,334823
27,1985,334260
27,1986,371749
27,1987,371855
27,1988,393657
27,1989,411514
27,1990,405780
27,1991,361523
27,1992,311430
27,1993,276761
27,1994,207096
27,1995,256430
27,1996,252420
27,1997,226700
27,1998,248050
27,1999,267132
27,2000,242865
27,2001,50211
27,2002,61784
27,2003,70644
27,2004,78320
27,2005,74532
27,2006,77009
27,2007,76303
27,2008,73757
27,2009,73659
27,2010,70471
27,2011,72506
27,2012,73159
27,2013,72905
27,2014,67442
27,2015,69259
27,2016,72737
27,2017,75133
27,2018,81820
27,2019,81590
27,2020,65550
27,2021,80650
27,2022,85030
27,2023,79630
272,2006,254870
272,2007,289373
272,2008,265655
272,2009,252188
272,2010,269273
272,2011,271000
272,2012,293383
272,2013,302587
272,2014,320363
272,2015,287801
272,2016,302914
272,2017,312377
272,2018,312834
272,2019,301590
272,2020,303530
272,2021,312167
272,2022,305453
272,2023,295215
273,2006,2913
273,2007,2873
273,2008,1878
273,2009,2076
273,2010,1895
273,2011,4446
273,2012,3780
273,2013,540
273,2014,2793
273,2015,3308
273,2016,3531.35
273,2017,3899.47
273,2018,3436.4
273,2019,3599
273,2020,4002
273,2021,3558.38
273,2022,3127.6
273,2023,3682.97
28,1961,25080
28,1962,24750
28,1963,28710
28,1964,31350
28,1965,32780
28,1966,39765
28,1967,49335
28,1968,45265
28,1969,56925
28,1970,61820
28,1971,61710
28,1972,57200
28,1973,57750
28,1974,55137.5
28,1975,60637.5
28,1976,68475
28,1977,69300
28,1978,73700
28,1979,78100
28,1980,79200
28,1981,80300
28,1982,81400
28,1983,81950
28,1984,82500
28,1985,83050
28,1986,84700
28,1987,86075
28,1988,86900
28,1989,77000
28,1990,55000
28,1991,41181
28,1992,43947
28,1993,46623
28,1994,56925
28,1995,64091.93
28,1996,71358.08
28,1997,74561.23
28,1998,81229.51
28,1999,100212.15
28,2000,118156.54
28,2001,135266.8
28,2002,164300.87
28,2003,220102.86
28,2004,260435.55
28,2005,326507.55
28,2006,367849.57
28,2007,408770.49
28,2008,463153.33
28,2009,526321.12
28,2010,576103
28,2011,609331
28,2012,661882
28,2013,730540
28,2014,821122
28,2015,863235
28,2016,874024
28,2017,906953.25
28,2018,257001
28,2019,270742
28,2020,285124
28,2021,307583
28,2022,329046
28,2023,330000
29,1961,194
29,1962,206.8
29,1963,206.4
29,1964,132.8
29,1965,192
29,1966,384
29,1967,300
29,1968,852
29,1969,1060
29,1970,848
29,1971,1120
29,1972,1348
29,1973,1420
29,1974,1532
29,1975,1768
29,1976,2632
29,1977,1568
29,1978,1680
29,1979,1792
29,1980,3076
29,1981,2680
29,1982,3160
29,1983,4260
29,1984,4400
29,1985,3368
29,1986,4440
29,1987,4660
29,1988,6900
29,1989,5280
29,1990,1160
29,1991,1000
29,1992,1200
29,1993,1080
29,1994,960
29,1995,1000
29,1996,960
29,1997,980
29,1998,1240
29,1999,1600
29,2000,1567.32
29,2001,1526.28
29,2002,1164.08
29,2003,1425.56
29,2004,994.8
29,2005,2302.51
29,2006,3440.08
29,2007,2977.52
29,2008,1208.06
29,2009,3773.42
29,2010,3692
29,2011,3735
29,2012,5117
29,2013,5351
29,2014,7939.23
29,2015,7370.23
29,2016,7791.71
29,2017,8850
29,2018,9095.27
29,2019,9752.8
29,2020,9407.2
29,2021,12663.12
29,2022,14529.01
29,2023,12301.97
3,1961,3580
3,1962,3640
3,1963,3200
3,1964,3200
3,1965,3640
3,1966,4300
3,1967,4880
3,1968,5570
3,1969,6100
3,1970,6280
3,1971,6440
3,1972,6560
3,1973,6160
3,1974,6400
3,1975,6400
3,1976,6600
3,1977,6800
3,1978,6800
3,1979,7000
3,1980,7000
3,1981,8800
3,1982,8800
3,1983,9200
3,1984,9600
3,1985,10400
3,1986,11200
3,1987,11200
3,1988,12000
3,1989,12000
3,1990,13300
3,1991,9000
3,1992,10600
3,1993,12500
3,1994,13550
3,1995,13600
3,1996,6360
3,1997,6600
3,1998,6500
3,1999,6200
3,2000,7800
3,2001,7800
3,2002,8600
3,2003,8600
3,2004,10100
3,2005,11300
3,2006,11250
3,2007,12500
3,2008,12500
3,2009,12500
3,2010,12500
3,2011,13100
3,2012,13260
3,2013,13494
3,2014,11900
3,2015,11424
3,2016,11424
3,2017,11561
3,2018,10316.72
3,2019,10231.68
3,2020,9002.01
3,2021,9370
3,2022,8500.8
3,2023,6532
32,1961,3048
32,1962,3000
32,1963,3120
32,1964,3120
32,1965,3108
32,1966,3348
32,1967,3000
32,1968,4164
32,1969,4560
32,1970,5160
32,1971,5760
32,1972,6360
32,1973,6360
32,1974,6600
32,1975,6600
32,1976,9744
32,1977,10908
32,1978,12144
32,1979,13344
32,1980,14400
32,1981,13253.7
32,1982,10800
32,1983,9120
32,1984,9600
32,1985,13500
32,1986,17411.34
32,1987,14137.2
32,1988,14844
32,1989,15600
32,1990,16380
32,1991,14400
32,1992,14251.1
32,1993,13239.16
32,1994,13526.21
32,1995,13815.87
32,1996,14107.68
32,1997,14401.5
32,1998,17636.89
32,1999,14995.58
32,2000,20588.78
32,2001,21783.72
32,2002,23327.55
32,2003,25156.41
32,2004,24869.84
32,2005,25181.83
32,2006,25676.71
32,2007,26712.45
32,2008,32600
32,2009,31100
32,2010,41862.82
32,2011,45378.72
32,2012,34228.6
32,2013,34998.89
32,2014,41355.63
32,2015,43273.32
32,2016,50442
32,2017,51741
32,2018,53250
32,2019,43103
32,2020,42067
32,2021,45111.73
32,2022,49022.31
32,2023,50155.2
33,1961,534150
33,1962,539120
33,1963,537200
33,1964,580390
33,1965,551130
33,1966,555940
33,1967,654440
33,1968,644260
33,1969,614520
33,1970,745720
33,1971,813150
33,1972,787080
33,1973,763364
33,1974,767201
33,1975,654655
33,1976,643187
33,1977,647734
33,1978,741444
33,1979,889285
33,1980,1033616
33,1981,1015170
33,1982,1005920
33,1983,1029610
33,1984,1043770
33,1985,1088420
33,1986,1093920
33,1987,1121800
33,1988,1181600
33,1989,1177154
33,1990,1123849
33,1991,1096230
33,1992,1207700
33,1993,1194320
33,1994,1229380
33,1995,1275760
33,1996,1227760
33,1997,1256700
33,1998,1393610
33,1999,1563870
33,2000,1639980
33,2001,1731130
33,2002,1857180
33,2003,1880740
33,2004,1934740
33,2005,1918460
33,2006,1899660
33,2007,1906720
33,2008,1952610
33,2009,1950140
33,2010,1938220
33,2011,1975340
33,2012,2004420
33,2013,1981460
33,2014,1962760
33,2015,2064140
33,2016,2080880
33,2017,2127600
33,2018,2124359
33,2019,2173209
33,2020,2299446
33,2021,2285743
33,2022,2257200
33,2023,2286725
35,1961,310
35,1962,330
35,1963,370
35,1964,450
35,1965,550
35,1966,700
35,1967,700
35,1968,725
35,1969,750
35,1970,750
35,1971,800
35,1972,850
35,1973,990
35,1974,775
35,1975,725
35,1976,625
35,1977,750
35,1978,825
35,1979,925
35,1980,1050
35,1981,1150
35,1982,1837
35,1983,1470
35,1984,1379
35,1985,2374
35,1986,2513
35,1987,3000
35,1988,3185
35,1989,3413
35,1990,3711
35,1991,3911
35,1992,7327
35,1993,7000
35,1994,4696
35,1995,8350
35,1996,3060
35,1997,5000
35,1998,6480
35,1999,7000
35,2000,6500
35,2001,5271.63
35,2002,5083.62
35,2003,4890.36
35,2004,4701.1
35,2005,4456.04
35,2006,4267.95
35,2007,3896.14
35,2008,3756.89
35,2009,3621.04
35,2010,3485.3
35,2011,2900
35,2012,2930
35,2013,2960
35,2014,2990.05
35,2015,3020.99
35,2016,3049
35,2017,2342
35,2018,2338
35,2019,2362
35,2020,2457
35,2021,2482
35,2022,2517.4
35,2023,2542.63
351,1961,1606569
351,1962,2042428
351,1963,3606120
351,1964,4825433
351,1965,5595767
351,1966,6089111
351,1967,6418969
351,1968,6332979
351,1969,6153643
351,1970,6138780
351,1971,7091292
351,1972,7874478
351,1973,7941115
351,1974,7849644
351,1975,7995669
351,1976,7983648
351,1977,8018553
351,1978,8772206
351,1979,10868606
351,1980,12125430
351,1981,12674096
351,1982,13527814
351,1983,14008882
351,1984,15366156
351,1985,17566976
351,1986,18239358
351,1987,19490155
351,1988,21092872
351,1989,22133653
351,1990,23559489
351,1991,25824122
351,1992,27647176
351,1993,29836491
351,1994,33426476
351,1995,37885022
351,1996,33014694
351,1997,37156348
351,1998,39900430
351,1999,41049331
351,2000,40751526
351,2001,41654251
351,2002,42322776
351,2003,43433462
351,2004,44478789
351,2005,46622207
351,2006,47590463
351,2007,43933237
351,2008,47190352
351,2009,49897955
351,2010,51693862.01
351,2011,51593351.01
351,2012,54435720
351,2013,55917319
351,2014,57661871.6
351,2015,57415739.63
351,2016,55206919.81
351,2017,55455394.3
351,2018,54991734.7
351,2019,43497805.77
351,2020,42102155.62
351,2021,53890725.76
351,2022,56339532.43
351,2023,58866809.24
37,1961,450
37,1962,540
37,1963,600
37,1964,750
37,1965,900
37,1966,1239
37,1967,1320
37,1968,1371
37,1969,1404
37,1970,1485
37,1971,1551
37,1972,1602
37,1973,1650
37,1974,1692
37,1975,3000
37,1976,3900
37,1977,3900
37,1978,4500
37,1979,4500
37,1980,4500
37,1981,5700
37,1982,5700
37,1983,5900
37,1984,6100
37,1985,6200
37,1986,6500
37,1987,6870
37,1988,7080
37,1989,7290
37,1990,7950
37,1991,8000
37,1992,8100
37,1993,8700
37,1994,9300
37,1995,9900
37,1996,11319
37,1997,11800
37,1998,11900
37,1999,12000
37,2000,12000
37,2001,12500
37,2002,12500
37,2003,12900
37,2004,13500
37,2005,13360.38
37,2006,13242.88
37,2007,13200
37,2008,16950
37,2009,17650
37,2010,18729.51
37,2011,18184.63
37,2012,16350
37,2013,17000
37,2014,18366
37,2015,18008.92
37,2016,17552.33
37,2017,18641.24
37,2018,20722.01
37,2019,19308.43
37,2020,19691.24
37,2021,19455.13
37,2022,19371.2
37,2023,19353.44
38,1961,840
38,1962,1170
38,1963,970
38,1964,1050
38,1965,995
38,1966,1250
38,1967,1450
38,1968,1350
38,1969,1340
38,1970,1340
38,1971,1610
38,1972,1490
38,1973,1220
38,1974,1120
38,1975,930
38,1976,960
38,1977,1380
38,1978,1330
38,1979,1670
38,1980,2280
38,1981,1770
38,1982,1550
38,1983,1240
38,1984,1390
38,1985,1260
38,1986,1140
38,1987,1450
38,1988,1460
38,1989,1410
38,1990,1580
38,1991,2200
38,1992,2020
38,1993,1620
38,1994,2000
38,1995,2336
38,1996,2250
38,1997,2150
38,1998,1920
38,1999,1650
38,2000,1750
38,2001,1950
38,2002,1860
38,2003,2160
38,2004,2120
38,2005,2200
38,2006,2290
38,2007,2310
38,2008,1560
38,2009,1620
38,2010,1370
38,2011,1780
38,2012,2190
38,2013,2150
38,2014,1720
38,2015,1694.48
38,2016,1530.76
38,2017,1326.36
38,2018,1379.41
38,2019,1307.25
38,2020,1545.74
38,2021,2369.79
38,2022,1293.36
38,2023,910.39
39,1961,93.75
39,1962,93.75
39,1963,93.75
39,1964,93.75
39,1965,93.75
39,1966,93.75
39,1967,93.75
39,1968,93.75
39,1969,93.75
39,1970,103.13
39,1971,106.88
39,1972,112.5
39,1973,112.5
39,1974,103.13
39,1975,93.75
39,1976,112.5
39,1977,131.25
39,1978,140.63
39,1979,150
39,1980,159.38
39,1981,168.75
39,1982,178.13
39,1983,191.25
39,1984,193.13
39,1985,202.5
39,1986,212.5
39,1987,222.5
39,1988,235
39,1989,247.5
39,1990,260
39,1991,327
39,1992,342
39,1993,360
39,1994,378
39,1995,396
39,1996,414
39,1997,432
39,1998,465
39,1999,480
39,2000,510
39,2001,673.8
39,2002,776.38
39,2003,897.99
39,2004,1025.34
39,2005,1170.23
39,2006,1297.08
39,2007,1658.35
39,2008,2724.19
39,2009,2384.64
39,2010,2389.45
39,2011,2420.82
39,2012,2411.04
39,2013,2445.28
39,2014,2713.39
39,2015,2200
39,2016,2700
39,2017,2500
39,2018,2468.15
39,2019,2480.56
39,2020,2505.58
39,2021,2473.13
39,2022,2470.43
39,2023,2467.72
4,1961,40
4,1962,40
4,1963,40
4,1964,80
4,1965,92
4,1966,36
4,1967,40
4,1968,49.76
4,1969,74.68
4,1970,80
4,1971,80
4,1972,80
4,1973,82
4,1974,80
4,1975,80
4,1976,80
4,1977,80
4,1978,82
4,1979,82
4,1980,84
4,1981,88
4,1982,88
4,1983,88
4,1984,92
4,1985,96
4,1986,100
4,1987,100
4,1988,104
4,1989,108
4,1990,112
4,1991,116
4,1992,120
4,1993,120
4,1994,128
4,1995,128
4,1996,128
4,1997,128
4,1998,128
4,1999,128
4,2000,128
4,2001,128
4,2002,128
4,2003,128
4,2004,128
4,2005,128
4,2006,120
4,2007,124
4,2008,128
4,2009,128
4,2010,124
4,2011,116
4,2012,120
4,2013,120
4,2014,116.69
4,2015,116.01
4,2016,116.65
4,2017,116.65
4,2018,116.03
4,2019,115.96
4,2020,111.15
4,2021,109.4
4,2022,108
4,2023,106.59
40,1961,29000
40,1962,25000
40,1963,25000
40,1964,27000
40,1965,32516
40,1966,34430
40,1967,36625
40,1968,41639
40,1969,42184
40,1970,44387
40,1971,45161
40,1972,51346
40,1973,49176
40,1974,49902
40,1975,29960
40,1976,24880
40,1977,28891
40,1978,33815
40,1979,42541
40,1980,49743
40,1981,55839
40,1982,57703
40,1983,59228
40,1984,59133
40,1985,66046
40,1986,75495
40,1987,88255
40,1988,100113
40,1989,113225
40,1990,123171
40,1991,128835
40,1992,137571
40,1993,147282
40,1994,160814
40,1995,172410
40,1996,184698
40,1997,208703
40,1998,235014
40,1999,243693
40,2000,261477
40,2001,303006
40,2002,350721
40,2003,365343
40,2004,372845
40,2005,410664
40,2006,467866
40,2007,498706
40,2008,522423
40,2009,513741
40,2010,498489
40,2011,527857
40,2012,583671
40,2013,550033
40,2014,520074
40,2015,523831.49
40,2016,520566.8
40,2017,490341.82
40,2018,520857.76
40,2019,536011.2
40,2020,574165.16
40,2021,589585.16
40,2022,576402.35
40,2023,582651.63
41,1961,1370000
41,1962,1780000
41,1963,3300000
41,1964,4500000
41,1965,5250000
41,1966,5700000
41,1967,6000000
41,1968,5900000
41,1969,5700000
41,1970,5635000
41,1971,6550000
41,1972,7300000
41,1973,7300000
41,1974,7250000
41,1975,7460000
41,1976,7330000
41,1977,7300000
41,1978,8048000
41,1979,10015000
41,1980,11341000
41,1981,11884000
41,1982,12718000
41,1983,13161000
41,1984,14447000
41,1985,16547000
41,1986,17167000
41,1987,18349008
41,1988,19974250
41,1989,21015720
41,1990,22354800
41,1991,24523000
41,1992,26353000
41,1993,28544000
41,1994,32048300
41,1995,36483700
41,1996,31580000
41,1997,35963000
41,1998,38837000
41,1999,40056000
41,2000,39659900
41,2001,40517000
41,2002,41231000
41,2003,42386000
41,2004,43410000
41,2005,45553300
41,2006,46504500
41,2007,42878200
41,2008,46205000
41,2009,48907600
41,2010,50712400
41,2011,50604000
41,2012,53427000
41,2013,54930300
41,2014,56713900
41,2015,56454000
41,2016,54255000
41,2017,54517968.82
41,2018,54037357.36
41,2019,42553070.77
41,2020,41133300
41,2021,52959300
41,2022,55414300
41,2023,57943200
44,1961,75115
44,1962,72250
44,1963,71720
44,1964,65755
44,1965,64350
44,1966,65050
44,1967,72830
44,1968,69030
44,1969,66690
44,1970,69030
44,1971,71140
44,1972,72070
44,1973,83450
44,1974,83000
44,1975,98245
44,1976,99646
44,1977,99934
44,1978,104677
44,1979,95130
44,1980,93955
44,1981,105400
44,1982,100800
44,1983,111000
44,1984,113859
44,1985,118160
44,1986,122960
44,1987,122000
44,1988,131000
44,1989,125900
44,1990,133490
44,1991,133430
44,1992,134710
44,1993,134000
44,1994,133200
44,1995,133185
44,1996,128700
44,1997,103000
44,1998,75409
44,1999,107000
44,2000,105000
44,2001,98431
44,2002,109189
44,2003,123886
44,2004,129866
44,2005,127679
44,2006,148239
44,2007,177196
44,2008,169821
44,2009,171254
44,2010,196614.05
44,2011,216234.62
44,2012,330798.18
44,2013,244307
44,2014,263151
44,2015,305105
44,2016,349125
44,2017,351867.47
44,2018,382942.64
44,2019,422076.67
44,2020,439682
44,2021,460707.29
44,2022,517038
44,2023,550959
46,1961,1164.8
46,1962,1209.6
46,1963,1254.4
46,1964,1120
46,1965,1030.4
46,1966,940.8
46,1967,806.4
46,1968,1120
46,1969,1344
46,1970,1657.6
46,1971,1657.6
46,1972,1657.6
46,1973,1612.8
46,1974,1612.8
46,1975,1775.2
46,1976,2004.8
46,1977,2055.2
46,1978,2178.4
46,1979,1568
46,1980,1181.6
46,1981,985.6
46,1982,1080.8
46,1983,1114.4
46,1984,1377.6
46,1985,1556.8
46,1986,1982.4
46,1987,2122.4
46,1988,2234.4
46,1989,1988
46,1990,2016
46,1991,2060.8
46,1992,2072
46,1993,2128
46,1994,2184
46,1995,2240
46,1996,2296
46,1997,2324
46,1998,2380
46,1999,1350
46,2000,1395
46,2001,1410
46,2002,1440
46,2003,1450
46,2004,1500
46,2005,1520
46,2006,1560
46,2007,1600
46,2008,1716
46,2009,1831
46,2010,1850
46,2011,1890
46,2012,1925
46,2013,2000
46,2014,1885.33
46,2015,1739.26
46,2016,1716.08
46,2017,1517.81
46,2018,1352.15
46,2019,1486.95
46,2020,1348.19
46,2021,1307.88
46,2022,1273.98
46,2023,1238.95
47,1961,165
47,1962,168
47,1963,172.5
47,1964,165
47,1965,219
47,1966,72
47,1967,145.2
47,1968,145.2
47,1969,145.2
47,1970,145.2
47,1971,145.2
47,1972,90
47,1973,120
47,1974,210
47,1975,240
47,1976,424.98
47,1977,465
47,1978,465
47,1979,465
47,1980,468
47,1981,471
47,1982,480
47,1983,478.5
47,1984,480
47,1985,480
47,1986,480
47,1987,450
47,1988,420
47,1989,390
47,1990,360
47,1991,330
47,1992,270
47,1993,360
47,1994,420
47,1995,480
47,1996,600
47,1997,688.67
47,1998,735.21
47,1999,612.57
47,2000,586.65
47,2001,520.14
47,2002,511.3
47,2003,519.9
47,2004,549.9
47,2005,549.9
47,2006,549.9
47,2007,555
47,2008,555
47,2009,555
47,2010,555
47,2011,555
47,2012,555
47,2013,555
47,2014,555
47,2015,543.56
47,2016,517.83
47,2017,468.75
47,2018,500.53
47,2019,471.06
47,2020,443.82
47,2021,410
47,2022,405
47,2023,385.23
48,1961,5174
48,1962,5046
48,1963,5366
48,1964,5446
48,1965,6334
48,1966,6420
48,1967,4950
48,1968,5340
48,1969,5770
48,1970,7560
48,1971,8190
48,1972,8220
48,1973,8330
48,1974,8450
48,1975,7690
48,1976,8520
48,1977,9989
48,1978,9750
48,1979,9880
48,1980,9800
48,1981,10000
48,1982,13840
48,1983,13730
48,1984,10874
48,1985,12363
48,1986,10187
48,1987,9613
48,1988,15707
48,1989,14136
48,1990,14282
48,1991,17314
48,1992,19246
48,1993,19108
48,1994,23079
48,1995,23616
48,1996,20106
48,1997,21219
48,1998,24775
48,1999,28951
48,2000,30782
48,2001,35673
48,2002,36021
48,2003,35786
48,2004,37935
48,2005,39062
48,2006,40706
48,2007,48012
48,2008,50192
48,2009,49601
48,2010,46528
