geo,year,qcl_raw_milk_of_sheep_milk_animals
32,2018,873040
32,2019,871181
32,2020,919093
32,2021,918523
32,2022,919532
32,2023,920541
351,1961,12000000
351,1962,12100000
351,1963,12200000
351,1964,12400000
351,1965,12600000
351,1966,13000000
351,1967,13200000
351,1968,13500000
351,1969,13700000
351,1970,14000000
351,1971,14100000
351,1972,14200000
351,1973,14300000
351,1974,14700000
351,1975,15100000
351,1976,15500000
351,1977,15799000
351,1978,15900000
351,1979,16100000
351,1980,16300000
351,1981,16500000
351,1982,16800000
351,1983,17000000
351,1984,17500000
351,1985,17700000
351,1986,18000000
351,1987,18600000
351,1988,18800000
351,1989,19000000
351,1990,20100000
351,1991,20200000
351,1992,20300000
351,1993,21700000
351,1994,22500000
351,1995,27500000
351,1996,30000000
351,1997,30700000
351,1998,32300000
351,1999,35000000
351,2000,38000000
351,2001,38800000
351,2002,39000000
351,2003,39500000
351,2004,39600000
351,2005,40000000
351,2006,41000000
351,2007,40500000
351,2008,39425000
351,2009,45500000
351,2010,49500000
351,2011,43700000
351,2012,43800000
351,2013,44000000
351,2014,44500000
351,2015,41384105
351,2016,42392092
351,2017,41817353
351,2018,41246782
351,2019,41734024
351,2020,43879277
351,2021,46814065
351,2022,41670250
351,2023,41620753
39,1961,300000
39,1962,300000
39,1963,300000
39,1964,300000
39,1965,300000
39,1966,300000
39,1967,310000
39,1968,340000
39,1969,320000
39,1970,345000
39,1971,320000
39,1972,390000
39,1973,390000
39,1974,365000
39,1975,350000
39,1976,335000
39,1977,350000
39,1978,365000
39,1979,380000
39,1980,390000
39,1981,400000
39,1982,415000
39,1983,350000
39,1984,265000
39,1985,270000
39,1986,275000
39,1987,270000
39,1988,275000
39,1989,280000
39,1990,290000
39,1991,300000
39,1992,305000
39,1993,315000
39,1994,325000
39,1995,335000
39,1996,350000
39,1997,355000
39,1998,319352
39,1999,352000
39,2000,360000
39,2001,378799
39,2002,368200
39,2003,376600
39,2004,385300
39,2005,394200
39,2006,403700
39,2007,447270
39,2008,495600
39,2009,507500
39,2010,632105
39,2011,540000
39,2012,545000
39,2013,548000
39,2014,793653
39,2015,840129
39,2016,889298
39,2017,932941
39,2018,989532
39,2019,1045952
39,2020,1106607
39,2021,1170778
39,2022,1238671
39,2023,1310502
4,1961,3500000
4,1962,3300000
4,1963,3100000
4,1964,3000000
4,1965,3300000
4,1966,3400000
4,1967,3500000
4,1968,3550000
4,1969,3600000
4,1970,3639000
4,1971,4000000
4,1972,4148000
4,1973,4200000
4,1974,4600000
4,1975,4680000
4,1976,4880000
4,1977,5000000
4,1978,5100000
4,1979,5200000
4,1980,5300000
4,1981,5400000
4,1982,5500000
4,1983,6200000
4,1984,6000000
4,1985,6300000
4,1986,5506000
4,1987,6500000
4,1988,6500000
4,1989,6926000
4,1990,7100000
4,1991,6927000
4,1992,7258000
4,1993,7000000
4,1994,6650000
4,1995,6400000
4,1996,5776000
4,1997,5200000
4,1998,5260000
4,1999,5260000
4,2000,6000000
4,2001,6100000
4,2002,6000000
4,2003,6000000
4,2004,6700000
4,2005,7500000
4,2006,8300000
4,2007,9213306
4,2008,10924626
4,2009,12200000
4,2010,13086963
4,2011,13848690
4,2012,14620905
4,2013,15000000
4,2014,15200000
4,2015,16000000
4,2016,17161321
4,2017,17709588
4,2018,18075234
4,2019,18439547
4,2020,19279794
4,2021,19374997
4,2022,19031446
4,2023,19228746
41,1961,12000000
41,1962,12100000
41,1963,12200000
41,1964,12400000
41,1965,12600000
41,1966,13000000
41,1967,13200000
41,1968,13500000
41,1969,13700000
41,1970,14000000
41,1971,14100000
41,1972,14200000
41,1973,14300000
41,1974,14700000
41,1975,15100000
41,1976,15500000
41,1977,15799000
41,1978,15900000
41,1979,16100000
41,1980,16300000
41,1981,16500000
41,1982,16800000
41,1983,17000000
41,1984,17500000
41,1985,17700000
41,1986,18000000
41,1987,18600000
41,1988,18800000
41,1989,19000000
41,1990,20100000
41,1991,20200000
41,1992,20300000
41,1993,21700000
41,1994,22500000
41,1995,27500000
41,1996,30000000
41,1997,30700000
41,1998,32300000
41,1999,35000000
41,2000,38000000
41,2001,38800000
41,2002,39000000
41,2003,39500000
41,2004,39600000
41,2005,40000000
41,2006,41000000
41,2007,40500000
41,2008,39425000
41,2009,45500000
41,2010,49500000
41,2011,43700000
41,2012,43800000
41,2013,44000000
41,2014,44500000
41,2015,41384105
41,2016,42392092
41,2017,41817353
41,2018,41246782
41,2019,41734024
41,2020,43879277
41,2021,46814065
41,2022,41670250
41,2023,41620753
50,1961,172000
50,1962,169000
50,1963,169000
50,1964,165000
50,1965,190000
50,1966,190000
50,1967,203000
50,1968,210000
50,1969,238000
50,1970,251000
50,1971,298000
50,1972,313000
50,1973,254000
50,1974,254000
50,1975,152000
50,1976,171000
50,1977,185000
50,1978,191000
50,1979,194000
50,1980,187000
50,1981,181000
50,1982,175000
50,1983,160000
50,1984,170000
50,1985,175000
50,1986,177000
50,1987,177000
50,1988,175000
50,1989,167000
50,1990,170000
50,1991,170000
50,1992,162000
50,1993,149000
50,1994,150000
50,1995,145000
50,1996,142000
50,1997,145000
50,1998,139000
50,1999,126000
50,2000,142000
50,2001,173000
50,2002,176000
50,2003,152000
50,2004,195702
50,2005,185402
50,2006,124000
50,2007,189101
50,2008,184040
50,2009,200040
50,2010,225641
50,2011,246835
50,2012,241334
50,2013,219487
50,2014,205214
50,2015,205711
50,2016,211146
50,2017,220415
50,2019,210610
50,2020,219000
50,2021,234110
5000,1961,116824762
5000,1962,116468178
5000,1963,118115073
5000,1964,119715005
5000,1965,121019853
5000,1966,122673009
5000,1967,125481361
5000,1968,127305165
5000,1969,126429411
5000,1970,126728552
5000,1971,125189051
5000,1972,124724121
5000,1973,126897450
5000,1974,128698588
5000,1975,131741329
5000,1976,135052849
5000,1977,138944274
5000,1978,143225352
5000,1979,146449879
5000,1980,151377929
5000,1981,154930939
5000,1982,157116310
5000,1983,161468747
5000,1984,155009375
5000,1985,155831118
5000,1986,154869314
5000,1987,157309378
5000,1988,161522991
5000,1989,164828099
5000,1990,172022133
5000,1991,173451027
5000,1992,180829631
5000,1993,180676774
5000,1994,185928112
5000,1995,187275377
5000,1996,191469179
5000,1997,191344984
5000,1998,193323176
5000,1999,195980746
5000,2000,198014094
5000,2001,197352771
5000,2002,196230521
5000,2003,192473955
5000,2004,193714705
5000,2005,200172765
5000,2006,202329597
5000,2007,208610863
5000,2008,205281395
5000,2009,213349313
5000,2010,242499983
5000,2011,244472226
5000,2012,237615634
5000,2013,229840640
5000,2014,230510328
5000,2015,232174476
5000,2016,236031020
5000,2017,235493857
5000,2018,238314151
5000,2019,246705363
5000,2020,244603421
5000,2021,246239134
5000,2022,243310881
5000,2023,243188322
51,1961,283000
51,1962,280740
51,1963,251560
51,1964,258820
51,1965,265880
51,1966,290010
51,1967,308050
51,1968,380970
51,1969,423146
51,1970,448259
51,1971,446133
51,1972,430827
51,1973,412864
51,1974,392887
51,1975,382492
51,1976,379202
51,1977,383787
51,1978,410484
51,1979,418618
51,1980,436150
51,1981,448018
51,1982,474037
51,1983,504963
51,1984,532228
51,1985,542112
51,1986,553136
51,1987,564285
51,1988,593340
51,1989,583471
51,1990,577316
51,1991,588714
51,1992,528062
5100,1961,15266337
5100,1962,15135288
5100,1963,15261470
5100,1964,15641480
5100,1965,16415680
5100,1966,16985950
5100,1967,17610346
5100,1968,18032581
5100,1969,18870928
5100,1970,19459860
5100,1971,19859568
5100,1972,19548500
5100,1973,19698600
5100,1974,19434170
5100,1975,20834706
5100,1976,22060438
5100,1977,23681524
5100,1978,25445880
5100,1979,26005300
5100,1980,28612250
5100,1981,31254500
5100,1982,31660000
5100,1983,33239020
5100,1984,31574000
5100,1985,32751000
5100,1986,33379047
5100,1987,35587000
5100,1988,37727500
5100,1989,39816000
5100,1990,41748288
5100,1991,44763936
5100,1992,47523724
5100,1993,50344811
5100,1994,55394222
5100,1995,53486378
5100,1996,54432235
5100,1997,56359035
5100,1998,56226745
5100,1999,58549174
5100,2000,59623721
5100,2001,59267241
5100,2002,61454235
5100,2003,62495173
5100,2004,63557276
5100,2005,66021072
5100,2006,67137185
5100,2007,70224541
5100,2008,71782202
5100,2009,74358015
5100,2010,95399629
5100,2011,99278448
5100,2012,89995567
5100,2013,80512085
5100,2014,81001855
5100,2015,82767385
5100,2016,85124042
5100,2017,85986508
5100,2018,87367152
5100,2019,93420690
5100,2020,91704482
5100,2021,91526204
5100,2022,91411177
5100,2023,92961068
5101,1961,5854000
5101,1962,5935600
5101,1963,6107000
5101,1964,6295720
5101,1965,6411960
5101,1966,6612800
5101,1967,6835600
5101,1968,6979600
5101,1969,7027000
5101,1970,7218400
5101,1971,7303800
5101,1972,7426300
5101,1973,7557600
5101,1974,7102400
5101,1975,7781400
5101,1976,7535200
5101,1977,8081000
5101,1978,8630600
5101,1979,8475800
5101,1980,8636000
5101,1981,9105000
5101,1982,9066000
5101,1983,9433520
5101,1984,9686000
5101,1985,9790000
5101,1986,9867000
5101,1987,10321000
5101,1988,11360500
5101,1989,11798000
5101,1990,10920000
5101,1991,9987601
5101,1992,9425389
5101,1993,9022648
5101,1994,9692584
5101,1995,9886258
5101,1996,9465798
5101,1997,10141194
5101,1998,9937414
5101,1999,9703855
5101,2000,9623536
5101,2001,9477273
5101,2002,10544184
5101,2003,10237943
5101,2004,10476308
5101,2005,10668479
5101,2006,10693537
5101,2007,11029682
5101,2008,10213455
5101,2009,10302990
5101,2010,10499977
5101,2011,11458617
5101,2012,18453274
5101,2013,18605592
5101,2014,17940175
5101,2015,17664276
5101,2016,17862910
5101,2017,17265783
5101,2018,17668421
5101,2019,19090178
5101,2020,19226940
5101,2021,18410353
5101,2022,17876215
5101,2023,18287027
5102,1961,618000
5102,1962,626000
5102,1963,634000
5102,1964,640000
5102,1965,650000
5102,1966,650000
5102,1967,690000
5102,1968,740000
5102,1969,720000
5102,1970,745000
5102,1971,720000
5102,1972,790000
5102,1973,790000
5102,1974,765000
5102,1975,760000
5102,1976,745000
5102,1977,760000
5102,1978,800000
5102,1979,815000
5102,1980,822000
5102,1981,835000
5102,1982,825000
5102,1983,750000
5102,1984,667000
5102,1985,742000
5102,1986,835000
5102,1987,860000
5102,1988,935000
5102,1989,1010000
5102,1990,1090000
5102,1991,1117000
5102,1992,1125000
5102,1993,1145000
5102,1994,1183651
5102,1995,1204881
5102,1996,1185000
5102,1997,1195000
5102,1998,1164352
5102,1999,1202000
5102,2000,1220000
5102,2001,1337096
5102,2002,1326973
5102,2003,1335849
5102,2004,1345024
5102,2005,1354401
5102,2006,1364377
5102,2007,1408424
5102,2008,1457230
5102,2009,1469607
5102,2010,1562105
5102,2011,1472000
5102,2012,1480000
5102,2013,1486000
5102,2014,1803983
5102,2015,1848197
5102,2016,1808270
5102,2017,1817083
5102,2018,1862572
5102,2019,1917133
5102,2020,2025700
5102,2021,2089301
5102,2022,2158203
5102,2023,2231043
5103,1961,5723137
5103,1962,5461588
5103,1963,5287420
5103,1964,5282760
5103,1965,5759770
5103,1966,5940550
5103,1967,6150796
5103,1968,6180131
5103,1969,6488428
5103,1970,6632960
5103,1971,7132268
5103,1972,7230200
5103,1973,7445000
5103,1974,7745170
5103,1975,8056556
5103,1976,9252738
5103,1977,10105124
5103,1978,11081480
5103,1979,11747000
5103,1980,14060000
5103,1981,16110000
5103,1982,16560000
5103,1983,18010000
5103,1984,16780000
5103,1985,18075000
5103,1986,17841000
5103,1987,19530000
5103,1988,20470000
5103,1989,21773000
5103,1990,22538000
5103,1991,24734000
5103,1992,27808000
5103,1993,30870000
5103,1994,34824750
5103,1995,31905795
5103,1996,32741937
5103,1997,33582191
5103,1998,33430386
5103,1999,35372965
5103,2000,36203673
5103,2001,36364201
5103,2002,36260000
5103,2003,37145998
5103,2004,37438260
5103,2005,39060556
5103,2006,40012677
5103,2007,41651655
5103,2008,43668387
5103,2009,45314786
5103,2010,46631182
5103,2011,47980690
5103,2012,41868905
5103,2013,42573612
5103,2014,42994075
5103,2015,43951684
5103,2016,45460901
5103,2017,45708452
5103,2018,45707547
5103,2019,45692804
5103,2020,46542692
5103,2021,46148437
5103,2022,45489750
5103,2023,45748539
5105,1961,3071200
5105,1962,3112100
5105,1963,3233050
5105,1964,3423000
5105,1965,3593950
5105,1966,3782600
5105,1967,3933950
5105,1968,4132850
5105,1969,4635500
5105,1970,4863500
5105,1971,4703500
5105,1972,4102000
5105,1973,3906000
5105,1974,3821600
5105,1975,4236750
5105,1976,4527500
5105,1977,4735400
5105,1978,4933800
5105,1979,4967500
5105,1980,5094250
5105,1981,5204500
5105,1982,5209000
5105,1983,5045500
5105,1984,4441000
5105,1985,4144000
5105,1986,4836047
5105,1987,4876000
5105,1988,4962000
5105,1989,5235000
5105,1990,7200288
5105,1991,8925334
5105,1992,9165335
5105,1993,9307163
5105,1994,9693237
5105,1995,10489444
5105,1996,11039500
5105,1997,11440651
5105,1998,11694594
5105,1999,12270353
5105,2000,12576512
5105,2001,12088670
5105,2002,13323078
5105,2003,13775383
5105,2004,14297684
5105,2005,14937638
5105,2006,15066594
5105,2007,16134780
5105,2008,16443130
5105,2009,17270632
5105,2010,36706365
5105,2011,38367141
5105,2012,28193388
5105,2013,17846881
5105,2014,18263621
5105,2015,19303228
5105,2016,19991961
5105,2017,21195190
5105,2018,22128612
5105,2019,26720575
5105,2020,23909150
5105,2021,24878113
5105,2022,25887009
5105,2023,26694459
52,1996,100000
52,1997,99000
52,1998,110000
52,1999,115000
52,2000,125000
52,2001,135000
52,2002,150000
52,2003,156000
52,2004,200000
52,2005,220000
52,2006,235000
52,2007,260000
52,2008,280000
52,2009,286000
52,2010,305000
52,2011,235422
52,2012,400000
52,2013,430000
52,2014,261600
52,2015,288300
52,2016,318400
52,2017,326300
52,2018,311000
52,2019,318567
52,2020,318622
52,2021,316063
52,2022,317751
52,2023,317479
5200,1961,852000
5200,1962,870000
5200,1963,882000
5200,1964,914000
5200,1965,937000
5200,1966,959500
5200,1967,990000
5200,1968,1003000
5200,1969,1040000
5200,1970,1049000
5200,1971,1076000
5200,1972,1104000
5200,1973,1130000
5200,1974,1158000
5200,1975,1185000
5200,1976,1210000
5200,1977,1147000
5200,1978,1167000
5200,1979,1209000
5200,1980,1240000
5200,1981,1261000
5200,1982,1281000
5200,1983,1290000
5200,1984,1267000
5200,1985,1288000
5200,1986,1120000
5200,1987,1230000
5200,1988,1276000
5200,1989,1332000
5200,1990,1364642
5200,1991,1250000
5200,1992,1306000
5200,1993,1211426
5200,1994,1329000
5200,1995,1267737
5200,1996,1288238
5200,1997,1353000
5200,1998,1360000
5200,1999,1362000
5200,2000,1360379
5200,2001,1365500
5200,2002,1367000
5200,2003,1370000
5200,2004,1431686
5200,2005,1377000
5200,2006,1375000
5200,2007,1487752
5200,2008,1518564
5200,2009,1541378
5200,2010,1481754
5200,2011,1467800
5200,2012,1475000
5200,2013,1513500
5200,2014,1430000
5200,2015,1425000
5200,2016,1430000
5200,2017,1407000
5200,2018,1274376
5200,2019,1301790
5200,2020,1315421
5200,2021,1324112
5200,2022,1323269
5200,2023,1310490
5207,1961,852000
5207,1962,870000
5207,1963,882000
5207,1964,914000
5207,1965,937000
5207,1966,959500
5207,1967,990000
5207,1968,1003000
5207,1969,1040000
5207,1970,1049000
5207,1971,1076000
5207,1972,1104000
5207,1973,1130000
5207,1974,1158000
5207,1975,1185000
5207,1976,1210000
5207,1977,1147000
5207,1978,1167000
5207,1979,1209000
5207,1980,1240000
5207,1981,1261000
5207,1982,1281000
5207,1983,1290000
5207,1984,1267000
5207,1985,1288000
5207,1986,1120000
5207,1987,1230000
5207,1988,1276000
5207,1989,1332000
5207,1990,1364642
5207,1991,1250000
5207,1992,1306000
5207,1993,1211426
5207,1994,1329000
5207,1995,1267737
5207,1996,1288238
5207,1997,1353000
5207,1998,1360000
5207,1999,1362000
5207,2000,1360379
5207,2001,1365500
5207,2002,1367000
5207,2003,1370000
5207,2004,1431686
5207,2005,1377000
5207,2006,1375000
5207,2007,1487752
5207,2008,1518564
5207,2009,1541378
5207,2010,1481754
5207,2011,1467800
5207,2012,1475000
5207,2013,1513500
5207,2014,1430000
5207,2015,1425000
5207,2016,1430000
5207,2017,1407000
5207,2018,1274376
5207,2019,1301790
5207,2020,1315421
5207,2021,1324112
5207,2022,1323269
5207,2023,1310490
5300,1961,59351700
5300,1962,58829200
5300,1963,60294220
5300,1964,61855220
5300,1965,63212420
5300,1966,63125020
5300,1967,64838000
5300,1968,66574288
5300,1969,65776330
5300,1970,66078450
5300,1971,64773341
5300,1972,65064587
5300,1973,66979372
5300,1974,68880526
5300,1975,70889397
5300,1976,73419977
5300,1977,75508783
5300,1978,78002616
5300,1979,80423214
5300,1980,82759059
5300,1981,83851329
5300,1982,84670773
5300,1983,86818663
5300,1984,83234272
5300,1985,82854269
5300,1986,82511124
5300,1987,82570386
5300,1988,84525210
5300,1989,86443241
5300,1990,90052191
5300,1991,90071829
5300,1992,88776298
5300,1993,87203045
5300,1994,88234016
5300,1995,92383389
5300,1996,98294678
5300,1997,97654060
5300,1998,100483941
5300,1999,102123412
5300,2000,104487301
5300,2001,104639213
5300,2002,101661746
5300,2003,98252084
5300,2004,99556158
5300,2005,103744087
5300,2006,102819919
5300,2007,106281633
5300,2008,100078854
5300,2009,104928791
5300,2010,113020770
5300,2011,110912231
5300,2012,113156697
5300,2013,115615646
5300,2014,116895179
5300,2015,115721171
5300,2016,116463875
5300,2017,116558743
5300,2018,117486488
5300,2019,120620101
5300,2020,121660373
5300,2021,124459235
5300,2022,121203003
5300,2023,120515392
5302,1961,12580000
5302,1962,12790000
5302,1963,13040000
5302,1964,13260000
5302,1965,13670000
5302,1966,13960000
5302,1967,14120000
5302,1968,14450000
5302,1969,14630000
5302,1970,14960000
5302,1971,15020000
5302,1972,15150000
5302,1973,15330000
5302,1974,15720000
5302,1975,16100000
5302,1976,16540000
5302,1977,16829000
5302,1978,16940000
5302,1979,17150000
5302,1980,17370000
5302,1981,17410000
5302,1982,17780000
5302,1983,17820000
5302,1984,18360000
5302,1985,18670000
5302,1986,18980000
5302,1987,19570000
5302,1988,19750000
5302,1989,19970000
5302,1990,21150000
5302,1991,21500000
5302,1992,21900000
5302,1993,23200000
5302,1994,23650000
5302,1995,28750000
5302,1996,31150000
5302,1997,32100000
5302,1998,33750000
5302,1999,36600000
5302,2000,39650000
5302,2001,40909921
5302,2002,41150000
5302,2003,41300000
5302,2004,41600000
5302,2005,41945900
5302,2006,43229100
5302,2007,43106400
5302,2008,42096547
5302,2009,48414313
5302,2010,51819065
5302,2011,47265435
5302,2012,47649356
5302,2013,48461450
5302,2014,49601454
5302,2015,47105076
5302,2016,48390125
5302,2017,47862177
5302,2018,47466125
5302,2019,48824461
5302,2020,50533898
5302,2021,52884183
5302,2022,49044190
5302,2023,47131144
5303,1961,22782000
5303,1962,22279000
5303,1963,22128000
5303,1964,22921000
5303,1965,23051000
5303,1966,21861000
5303,1967,23043000
5303,1968,23390000
5303,1969,22842000
5303,1970,22110000
5303,1971,20616000
5303,1972,20036000
5303,1973,20625000
5303,1974,21789000
5303,1975,22223000
5303,1976,23454000
5303,1977,24424000
5303,1978,26439000
5303,1979,26370000
5303,1980,26086000
5303,1981,26936000
5303,1982,26765000
5303,1983,27084000
5303,1984,26526000
5303,1985,25397400
5303,1986,24327650
5303,1987,22974650
5303,1988,22451000
5303,1989,24945000
5303,1990,26290000
5303,1991,26178000
5303,1992,25459000
5303,1993,25747000
5303,1994,25965352
5303,1995,25626210
5303,1996,27152030
5303,1997,26705800
5303,1998,27724039
5303,1999,28221500
5303,2000,27143100
5303,2001,26823232
5303,2002,23236300
5303,2003,18626341
5303,2004,21437800
5303,2005,23711823
5303,2006,20714000
5303,2007,22021678
5303,2008,19575142
5303,2009,19692359
5303,2010,23638052
5303,2011,22906312
5303,2012,22644580
5303,2013,22267304
5303,2014,22333841
5303,2015,23339872
5303,2016,23152119
5303,2017,22502052
5303,2018,22363148
5303,2019,22576901
5303,2020,20294122
5303,2021,21718622
5303,2022,21560899
5303,2023,21039611
5304,1961,1468500
5304,1962,1369500
5304,1963,1377700
5304,1964,1383500
5304,1965,1642700
5304,1966,1545300
5304,1967,1550750
5304,1968,1806000
5304,1969,1247650
5304,1970,1395750
5304,1971,1294200
5304,1972,1244200
5304,1973,1448100
5304,1974,1446800
5304,1975,1395700
5304,1976,1447800
5304,1977,1651750
5304,1978,1503750
5304,1979,1654750
5304,1980,1659000
5304,1981,1662500
5304,1982,1664500
5304,1983,1972750
5304,1984,1979000
5304,1985,2033000
5304,1986,2179250
5304,1987,2226000
5304,1988,2378250
5304,1989,2467250
5304,1990,2520835
5304,1991,2490629
5304,1992,2571000
5304,1993,2545513
5304,1994,2775900
5304,1995,2925900
5304,1996,3176200
5304,1997,3054299
5304,1998,2932570
5304,1999,2984743
5304,2000,3056946
5304,2001,3049207
5304,2002,3147526
5304,2003,3220000
5304,2004,3331000
5304,2005,3441000
5304,2006,3710000
5304,2007,4045000
5304,2008,3865000
5304,2009,4147500
5304,2010,4141850
5304,2011,4252522
5304,2012,4272282
5304,2013,4317944
5304,2014,5944593
5304,2015,6261647
5304,2016,5881739
5304,2017,6271577
5304,2018,6290743
5304,2019,6362243
5304,2020,6274014
5304,2021,5697258
5304,2022,5709053
5304,2023,5683693
5305,1961,22521200
5305,1962,22390700
5305,1963,23748520
5305,1964,24290720
5305,1965,24848720
5305,1966,25758720
5305,1967,26124250
5305,1968,26928288
5305,1969,27056680
5305,1970,27612700
5305,1971,27843141
5305,1972,28634387
5305,1973,29576272
5305,1974,29924726
5305,1975,31170697
5305,1976,31978177
5305,1977,32604033
5305,1978,33119866
5305,1979,35248464
5305,1980,37644059
5305,1981,37842829
5305,1982,38461273
5305,1983,39941913
5305,1984,36369272
5305,1985,36753869
5305,1986,37024224
5305,1987,37799736
5305,1988,39945960
5305,1989,39060991
5305,1990,40091356
5305,1991,39903200
5305,1992,38846298
5305,1993,35710532
5305,1994,35842764
5305,1995,35081279
5305,1996,36816448
5305,1997,35793961
5305,1998,36077332
5305,1999,34317169
5305,2000,34637255
5305,2001,33856854
5305,2002,34127920
5305,2003,35105742
5305,2004,33187358
5305,2005,34645364
5305,2006,35166819
5305,2007,37108555
5305,2008,34542165
5305,2009,32674619
5305,2010,33421803
5305,2011,36487962
5305,2012,38590479
5305,2013,40568948
5305,2014,39015291
5305,2015,39014577
5305,2016,39039892
5305,2017,39922936
5305,2018,41366472
5305,2019,42856497
5305,2020,44558339
5305,2021,44159172
5305,2022,44888860
5305,2023,46660944
5400,1961,41354725
5400,1962,41633690
5400,1963,41677383
5400,1964,41304305
5400,1965,40454753
5400,1966,41602539
5400,1967,42043015
5400,1968,41695296
5400,1969,40742153
5400,1970,40141242
5400,1971,39480142
5400,1972,39007034
5400,1973,39089478
5400,1974,39225892
5400,1975,38832226
5400,1976,38362434
5400,1977,38606967
5400,1978,38609856
5400,1979,38812365
5400,1980,38766620
5400,1981,38564110
5400,1982,39504537
5400,1983,40121064
5400,1984,38934103
5400,1985,38937849
5400,1986,37859143
5400,1987,37921992
5400,1988,37994281
5400,1989,37236858
5400,1990,38857012
5400,1991,37365262
5400,1992,43223608
5400,1993,41917493
5400,1994,40970873
5400,1995,40137874
5400,1996,37454027
5400,1997,35978889
5400,1998,35252489
5400,1999,33946161
5400,2000,32542693
5400,2001,32080817
5400,2002,31747541
5400,2003,30356698
5400,2004,29169585
5400,2005,29030606
5400,2006,30997493
5400,2007,30616937
5400,2008,31901774
5400,2009,32521128
5400,2010,32597831
5400,2011,32813748
5400,2012,32988370
5400,2013,32199409
5400,2014,31183293
5400,2015,32260920
5400,2016,33013103
5400,2017,31541606
5400,2018,32186135
5400,2019,31362783
5400,2020,29923145
5400,2021,28929583
5400,2022,29373433
5400,2023,28401372
5401,1961,19514700
5401,1962,20063164
5401,1963,20353438
5401,1964,20621946
5401,1965,20217185
5401,1966,21260829
5401,1967,21436760
5401,1968,21226016
5401,1969,20762042
5401,1970,20542565
5401,1971,20591627
5401,1972,20751611
5401,1973,20913137
5401,1974,20707943
5401,1975,20209013
5401,1976,19919932
5401,1977,20011596
5401,1978,19969334
5401,1979,20192143
5401,1980,20093460
5401,1981,19839380
5401,1982,20957368
5401,1983,21446919
5401,1984,20000561
5401,1985,19380887
5401,1986,18138296
5401,1987,17650451
5401,1988,17793493
5401,1989,16966432
5401,1990,15022418
5401,1991,14450584
5401,1992,20392230
5401,1993,18692412
5401,1994,17364315
5401,1995,16122856
5401,1996,14248858
5401,1997,13049100
5401,1998,12208354
5401,1999,11341997
5401,2000,10983877
5401,2001,10337471
5401,2002,10022672
5401,2003,9719528
5401,2004,9874013
5401,2005,10388332
5401,2006,10577028
5401,2007,10817937
5401,2008,12293016
5401,2009,12416714
5401,2010,12438451
5401,2011,12970973
5401,2012,13264087
5401,2013,12968249
5401,2014,11921813
5401,2015,14300264
5401,2016,15018819
5401,2017,13473873
5401,2018,13584588
5401,2019,13603001
5401,2020,13334171
5401,2021,12515104
5401,2022,13162992
5401,2023,12827490
5402,2018,0
5402,2019,0
5402,2020,40
5402,2021,40
5402,2022,50
5402,2023,60
5403,1961,21031025
5403,1962,20845926
5403,1963,20448445
5403,1964,19787559
5403,1965,19343568
5403,1966,19525810
5403,1967,19882955
5403,1968,19693180
5403,1969,19215511
5403,1970,18838277
5403,1971,18140115
5403,1972,17482123
5403,1973,17433941
5403,1974,17746049
5403,1975,17840373
5403,1976,17651072
5403,1977,17779651
5403,1978,17821622
5403,1979,17800422
5403,1980,17753160
5403,1981,17786785
5403,1982,17587169
5403,1983,17713945
5403,1984,17950778
5403,1985,18556456
5403,1986,18691347
5403,1987,19232441
5403,1988,19138388
5403,1989,19155326
5403,1990,22635494
5403,1991,21691020
5403,1992,21610550
5403,1993,21966328
5403,1994,22290264
5403,1995,22679917
5403,1996,21858873
5403,1997,21569601
5403,1998,21664146
5403,1999,21211989
5403,2000,20164870
5403,2001,20372929
5403,2002,20350246
5403,2003,19253941
5403,2004,17915672
5403,2005,17261419
5403,2006,19052897
5403,2007,18454193
5403,2008,18228627
5403,2009,18699791
5403,2010,18800461
5403,2011,18507641
5403,2012,18395577
5403,2013,17953791
5403,2014,17991488
5403,2015,16691196
5403,2016,16722514
5403,2017,16779600
5403,2018,16922372
5403,2019,16025909
5403,2020,14996164
5403,2021,14779467
5403,2022,14518132
5403,2023,14054011
5404,1961,809000
5404,1962,724600
5404,1963,875500
5404,1964,894800
5404,1965,894000
5404,1966,815900
5404,1967,723300
5404,1968,776100
5404,1969,764600
5404,1970,760400
5404,1971,748400
5404,1972,773300
5404,1973,742400
5404,1974,771900
5404,1975,782840
5404,1976,791430
5404,1977,815720
5404,1978,818900
5404,1979,819800
5404,1980,920000
5404,1981,937945
5404,1982,960000
5404,1983,960200
5404,1984,982764
5404,1985,1000506
5404,1986,1029500
5404,1987,1039100
5404,1988,1062400
5404,1989,1115100
5404,1990,1199100
5404,1991,1223658
5404,1992,1220828
5404,1993,1258753
5404,1994,1316295
5404,1995,1335101
5404,1996,1346296
5404,1997,1360188
5404,1998,1379989
5404,1999,1392175
5404,2000,1393946
5404,2001,1370417
5404,2002,1374623
5404,2003,1383229
5404,2004,1379900
5404,2005,1380855
5404,2006,1367568
5404,2007,1344807
5404,2008,1380131
5404,2009,1404623
5404,2010,1358919
5404,2011,1335134
5404,2012,1328706
5404,2013,1277369
5404,2014,1269992
5404,2015,1269460
5404,2016,1271770
5404,2017,1288133
5404,2018,1679175
5404,2019,1733873
5404,2020,1592770
5404,2021,1634972
5404,2022,1692259
5404,2023,1519811
5707,1961,31981425
5707,1962,31949450
5707,1963,32094123
5707,1964,32006785
5707,1965,31490873
5707,1966,32518529
