geo,year,qcl_vetches_yield
84,2006,1847.8
84,2007,1437.8
84,2008,1682.3
84,2009,1727.5
84,2010,1694.7
84,2011,1656.2
84,2012,1654.9
84,2013,1647.5
84,2014,1936.9
84,2015,1642.3
84,2016,1346.7
84,2017,1784.4
97,1961,377.5
97,1962,213.9
97,1963,180.9
97,1964,174.4
97,1965,391.3
97,1966,264.2
97,1967,352.2
97,1968,252.9
97,1969,640
97,1970,651.8
97,1971,527.9
97,1972,215
97,1973,216.8
97,1974,252.8
97,1975,312
97,1976,349.2
97,1977,482.9
97,1978,771.9
97,1979,251.5
97,1980,1019.5
97,1981,561.9
97,1982,459.4
97,1983,415.2
97,1984,611.5
97,1985,651.4
97,1986,786
97,1987,792.1
97,1988,937.5
97,1989,550
97,1990,1231.9
97,1991,2656.4
97,1992,1900
97,1993,1038
97,1994,1800
97,2003,1857.1
97,2004,1859.1
97,2005,1818.2
97,2006,1777.8
97,2007,1851.9
97,2008,1388.9
97,2009,961.5
97,2010,969.2
97,2012,444.4
97,2013,904
97,2014,788.7
97,2015,631.3
97,2016,528.4
97,2017,489.9
98,1992,2439.7
98,1993,3059.5
98,1994,3386
98,1995,3333.3
98,1996,3164.1
98,1997,3165.1
98,1998,3165.6
98,1999,3333.3
98,2000,3333.3
98,2001,3285.7
98,2002,3166.9
98,2003,3164.6
98,2004,3156.7
98,2005,3143.8
98,2006,3200
98,2007,3285.7
98,2008,3080.2
98,2009,3039.2
98,2010,2997.5
98,2011,2428.6
