geo,year,qcl_eggs_hen_in_shell_production
223,2010,11840396
223,2011,12954686
223,2012,14910774
223,2013,16496751
223,2014,17145389
223,2015,16727510
223,2016,18097605
223,2017,19281196
223,2018,19643711
223,2019,19898126
223,2020,19788063
225,1991,209900
225,1992,217700
225,1993,230600
225,1994,239100
225,1995,242100
225,1996,238600
225,1997,256300
225,1998,252100
225,1999,236800
225,2000,266000
225,2001,309800
225,2002,322000
225,2003,304100
225,2004,310000
225,2005,310000
225,2006,320000
225,2007,460000
225,2008,460000
225,2009,545500
225,2010,509000
225,2011,518200
225,2012,729000
225,2013,740800
225,2014,885033
225,2015,956589
225,2016,1013134
225,2017,931749
225,2018,1157057
225,2019,1131581
225,2020,1073462
226,1991,363600
226,1992,368000
226,1993,386400
226,1994,390900
226,1995,400000
226,1996,400000
226,1997,409000
226,1998,409000
226,1999,420000
226,2000,434000
226,2001,307000
226,2002,308000
226,2003,312000
226,2004,300000
226,2005,415000
226,2006,405000
226,2007,390000
226,2008,515000
226,2009,702000
226,2010,725000
226,2011,745000
226,2012,750000
226,2013,783000
226,2014,1127907
226,2015,657201
226,2016,1000000
226,2017,1023256
226,2018,1046512
226,2019,1046512
226,2020,1038760
227,1991,300
227,1992,300
227,1993,375
227,1994,350
227,1995,350
227,1996,425
227,1997,425
227,1998,425
227,1999,525
227,2000,525
227,2001,525
227,2002,530
227,2003,530
227,2004,523
227,2005,452
227,2006,452
227,2007,452
227,2008,452
227,2009,571
227,2010,452
227,2011,452
227,2012,452
227,2013,452
227,2014,480
227,2015,481
227,2016,478
227,2017,452
227,2018,479
227,2019,480
227,2020,480
229,1991,10855000
229,1992,10732000
229,1993,10697000
229,1994,10832000
229,1995,10428000
229,1996,10476000
229,1997,10752000
229,1998,11570700
229,1999,10102000
229,2000,9804000
229,2001,10332000
229,2002,10272000
229,2003,10116000
229,2004,10704000
229,2005,10608000
229,2006,10224000
229,2007,9972000
229,2008,10404000
229,2009,10319000
229,2010,11274000
229,2011,11200680
229,2012,10806200
229,2013,11517000
229,2014,11653000
229,2015,11966000
229,2016,12370000
229,2017,12886000
229,2018,13303000
229,2019,13541000
229,2020,13251000
23,1991,25728
23,1992,23663
23,1993,23608
23,1994,28440
23,1995,24509
23,1996,26977
23,1997,30996
23,1998,31536
23,1999,34633
23,2000,33660
23,2001,34572
23,2002,35736
23,2003,31979
23,2004,34215
23,2005,28872
23,2006,31682
23,2007,35394
23,2008,40487
23,2009,41129
23,2010,48404
23,2011,42408
23,2012,32915
23,2013,42882
23,2014,49071
23,2015,50757
23,2016,69344
23,2017,57675
23,2018,61261
23,2019,60074
23,2020,58591
230,1992,13287142
230,1993,11640000
230,1994,10246000
230,1995,9279000
230,1996,8633740
230,1997,8128400
230,1998,8189900
230,1999,8577700
230,2000,8674500
230,2001,9553100
230,2002,11158900
230,2003,11379500
230,2004,11883300
230,2005,12954600
230,2006,14122400
230,2007,13978100
230,2008,14808500
230,2009,15303000
230,2010,16864700
230,2011,18428100
230,2012,18919400
230,2013,19418700
230,2014,19391400
230,2015,16615100
230,2016,14798500
230,2017,15350700
230,2018,15970700
230,2019,16511000
230,2020,16005800
231,1991,69465000
231,1992,70749000
231,1993,71936000
231,1994,73903000
231,1995,74764000
231,1996,76377000
231,1997,77532000
231,1998,79777000
231,1999,82946000
231,2000,84717000
231,2001,86093000
231,2002,87252000
231,2003,87516000
231,2004,89198000
231,2005,90343000
231,2006,91788000
231,2007,91101000
231,2008,90239000
231,2009,90737000
231,2010,91811000
231,2011,92450000
231,2012,94364000
231,2013,97555000
231,2014,100879000
231,2015,97208200
231,2016,102111500
231,2017,107241600
231,2018,110073700
231,2019,113206100
231,2020,111573300
233,1991,701100
233,1992,720300
233,1993,740000
233,1994,760300
233,1995,781150
233,1996,784800
233,1997,806250
233,1998,828350
233,1999,832600
233,2000,855370
233,2001,878800
233,2002,902950
233,2003,927650
233,2004,953050
233,2005,979220
233,2006,1005900
233,2007,1033260
233,2008,1141300
233,2009,1180000
233,2010,1255400
233,2011,1278300
233,2012,1293000
233,2013,1304000
233,2014,1348000
233,2015,1099652
233,2016,1129005
233,2017,1038043
233,2018,1159091
233,2019,1143939
233,2020,1131313
234,1991,469800
234,1992,470000
234,1993,479000
234,1994,563400
234,1995,577000
234,1996,579000
234,1997,579800
234,1998,580000
234,1999,673000
234,2000,673000
234,2001,574170
234,2002,703036
234,2003,627945
234,2004,659055
234,2005,755600
234,2006,769000
234,2007,792859
234,2008,972124
234,2009,874900
234,2010,864720
234,2011,991800
234,2012,904680
234,2013,910000
234,2014,799200
234,2015,684000
234,2016,720000
234,2017,756000
234,2018,752400
234,2019,864000
234,2020,892800
235,1992,1854000
235,1993,1854000
235,1994,1537000
235,1995,1200000
235,1996,1030500
235,1997,1048000
235,1998,1135500
235,1999,1206000
235,2000,1220000
235,2001,1253000
235,2002,1331000
235,2003,1615300
235,2004,1848000
235,2005,1947000
235,2006,2064000
235,2007,2148000
235,2008,2356000
235,2009,2635000
235,2010,3028000
235,2011,3393063
235,2012,3846728
235,2013,4330148
235,2014,4929891
235,2015,5514897
235,2016,6126266
235,2017,6299663
235,2018,7425629
235,2019,7723665
235,2020,7742862
236,1991,2102050
236,1992,1849694
236,1993,2022450
236,1994,2251304
236,1995,2706626
236,1996,2849367
236,1997,2978418
236,1998,2914354
236,1999,3069551
236,2000,3174909
236,2001,3410552
236,2002,2910660
236,2003,2671896
236,2004,2662896
236,2005,3156937
236,2006,2918428
236,2007,2720864
236,2008,2716300
236,2009,3964960
236,2010,4026004
236,2011,4267567
236,2012,3700621
236,2013,3504059
236,2014,3456798
236,2015,3328323
236,2016,2493616
236,2017,2364760
236,2018,2833617
236,2019,3069695
236,2020,3006576
237,1991,2016900
237,1992,2200000
237,1993,2274200
237,1994,2549000
237,1995,2665719
237,1996,3083777
237,1997,3168646
237,1998,3226666
237,1999,3442863
237,2000,3708605
237,2001,4022508
237,2002,4530084
237,2003,4852300
237,2004,3939000
237,2005,3948500
237,2006,3969500
237,2007,4465800
237,2008,4937600
237,2009,5465300
237,2010,6421900
237,2011,6896900
237,2012,7299900
237,2013,7754600
237,2014,8271100
237,2015,8874300
237,2016,9446200
237,2017,6209247
237,2018,6988857
237,2019,8199872
237,2020,9473205
238,1993,715460
238,1994,716556
238,1995,716556
238,1996,720941
238,1997,704504
238,1998,720742
238,1999,726417
238,2000,720292
238,2001,951653
238,2002,981000
238,2003,926500
238,2004,915000
238,2005,835000
238,2006,890000
238,2007,905000
238,2008,875000
238,2009,885000
238,2010,877500
238,2011,900000
238,2012,909000
238,2013,932000
238,2014,967000
238,2015,1208000
238,2016,1187000
238,2017,1196000
238,2018,1130650
238,2019,1179957
238,2020,1105978
244,1991,4100
244,1992,4200
244,1993,4200
244,1994,4600
244,1995,5000
244,1996,5000
244,1997,5200
244,1998,5200
244,1999,5400
244,2000,5500
244,2001,6000
244,2002,6500
244,2003,6500
244,2004,6600
244,2005,6900
244,2006,7100
244,2007,7300
244,2008,7300
244,2009,7500
244,2010,7600
244,2011,7600
244,2012,8050
244,2013,8250
244,2014,8350
244,2015,6939
244,2016,7966
244,2017,8854
244,2018,8048
244,2019,8418
244,2020,8568
249,1991,357000
249,1992,400000
249,1993,370000
249,1994,351000
249,1995,358000
249,1996,367000
249,1997,495000
249,1998,600000
249,1999,603000
249,2000,604000
249,2001,611000
249,2002,613000
249,2003,890000
249,2004,908000
249,2005,930000
249,2006,976000
249,2007,1031000
249,2008,1085000
249,2009,1128000
249,2010,1166000
249,2011,1195000
249,2012,1222000
249,2013,1296000
249,2014,1335000
249,2015,1308000
249,2016,1256000
249,2017,1218000
249,2018,1169000
249,2019,1380000
249,2020,1380000
25,1991,7200
25,1992,7200
25,1993,7300
25,1994,7300
25,1995,7700
25,1996,8000
25,1997,8800
25,1998,9300
25,1999,9600
25,2000,9800
25,2001,10150
25,2002,10650
25,2003,10650
25,2004,10480
25,2005,11020
25,2006,12530
25,2007,12880
25,2008,13330
25,2009,14220
25,2010,14660
25,2011,14660
25,2012,14460
25,2013,14460
25,2014,14912
25,2015,13284
25,2016,13312
25,2017,15000
25,2018,13372
25,2019,13405
25,2020,13437
250,1991,257000
250,1992,275000
250,1993,278000
250,1994,281000
250,1995,266000
250,1996,231000
250,1997,231000
250,1998,228000
250,1999,219000
250,2000,219000
250,2001,212000
250,2002,212000
250,2003,193000
250,2004,195000
250,2005,196000
250,2006,200000
250,2007,207000
250,2008,214000
250,2009,249000
250,2010,254000
250,2011,255000
250,2012,257000
250,2013,257000
250,2014,262000
250,2015,260000
250,2016,250000
250,2017,250000
250,2018,279167
250,2019,276389
250,2020,276852
251,1991,525000
251,1992,574000
251,1993,631000
251,1994,604000
251,1995,634000
251,1996,694000
251,1997,755000
251,1998,815000
251,1999,760000
251,2000,785000
251,2001,820000
251,2002,825000
251,2003,828000
251,2004,837000
251,2005,846000
251,2006,855000
251,2007,852000
251,2008,855000
251,2009,900000
251,2010,990000
251,2011,1080000
251,2012,1100000
251,2013,1100000
251,2014,1192308
251,2015,1211538
251,2016,1230769
251,2017,1269231
251,2018,1288462
251,2019,1262821
251,2020,1273504
255,2000,3407000
255,2001,3729394
255,2002,3444006
255,2003,3408645
255,2004,3633563
255,2005,3154559
255,2006,3059609
255,2007,2747406
255,2008,2561700
255,2009,2422100
255,2010,2681098
255,2011,2694083
255,2012,2436752
255,2013,2754480
255,2014,2410588
255,2015,2349604
255,2016,2453939
255,2017,2195471
255,2018,1722753
255,2019,2019517
255,2020,2060707
256,2000,14625
256,2001,18822
256,2002,16078
256,2003,18910
256,2004,16506
256,2005,22077
256,2006,21092
256,2007,21752
256,2008,23055
256,2009,24297
256,2010,26108
256,2011,28497
256,2012,27930
256,2013,28980
256,2014,30450
256,2015,30270
256,2016,31543
256,2017,31989
256,2018,29869
256,2019,32670
256,2020,33851
26,1991,60520
26,1992,61530
26,1993,64719
26,1994,68166
26,1995,73601
26,1996,75081
26,1997,68019
26,1998,77449
26,1999,82350
26,2000,87210
26,2001,91660
26,2002,105920
26,2003,108480
26,2004,106416
26,2005,103682
26,2006,118392
26,2007,114173
26,2008,123210
26,2009,124480
26,2010,127537
26,2011,128872
26,2012,128511
26,2013,127980
26,2014,130620
26,2015,130535
26,2016,141630
26,2017,150813
26,2018,154621
26,2019,159628
26,2020,171929
27,1991,1831835
27,1992,1605847
27,1993,1585872
27,1994,1722224
27,1995,1925309
27,1996,1709620
27,1997,1548284
27,1998,1616540
27,1999,1576220
27,2000,1466322
27,2001,1469880
27,2002,1617000
27,2003,1550262
27,2004,1555690
27,2005,1535223
27,2006,1579778
27,2007,1564680
27,2008,1501450
27,2009,1425645
27,2010,1430951
27,2011,1178478
27,2012,1168997
27,2013,1187823
27,2014,1209184
27,2015,1273743
27,2016,1316872
27,2017,1296030
27,2018,1273574
27,2019,1375713
27,2020,1147556
272,2006,1456201
272,2007,1364045
272,2008,1204000
272,2009,1026109
272,2010,1219078
272,2011,1218767
272,2012,1794347
272,2013,1755299
272,2014,1891628
272,2015,2060605
272,2016,1852522
272,2017,1758660
272,2018,1796056
272,2019,1774867
272,2020,1705501
273,2006,46727
273,2007,71299
273,2008,54635
273,2009,55984
273,2010,64198
273,2011,75804
273,2012,68060
273,2013,89720
273,2014,85525
273,2015,101016
273,2016,118000
273,2017,118214
273,2018,122828
273,2019,123000
273,2020,123000
276,2012,641000
276,2013,762000
276,2014,881350
276,2015,916667
276,2016,1000000
276,2017,1050000
276,2018,1083333
276,2019,1166667
276,2020,1256410
28,1991,756550
28,1992,807726
28,1993,815173
28,1994,824443
28,1995,940179
28,1996,1071117
28,1997,1214807
28,1998,1310294
28,1999,1694308
28,2000,2500684
28,2001,2196546
28,2002,2484186
28,2003,2933979
28,2004,3406996
28,2005,3962561
28,2006,4469769
28,2007,4915673
28,2008,5681255
28,2009,6613051
28,2010,7126154
28,2011,7743377
28,2012,8247644
28,2013,8990321
28,2014,9827700
28,2015,10616122
28,2016,11295284
28,2017,11570627
28,2018,12000000
28,2019,12083333
28,2020,11884653
29,1991,68000
29,1992,71000
29,1993,73000
29,1994,71000
29,1995,69000
29,1996,67000
29,1997,65000
29,1998,69000
29,1999,67000
29,2000,59000
29,2001,59000
29,2002,59000
29,2003,59000
29,2004,63000
29,2005,60000
29,2006,60000
29,2007,59000
29,2008,60500
29,2009,61000
29,2010,58800
29,2011,59800
29,2012,60700
29,2013,61800
29,2014,61850
29,2015,61900
29,2016,61950
29,2017,62000
29,2018,62050
29,2019,62100
29,2020,68050
299,1994,426600
299,1995,288000
299,1996,334000
299,1997,473000
299,1998,494000
299,1999,496000
299,2000,605000
299,2001,605000
299,2002,522000
299,2003,695000
299,2004,604000
299,2005,613000
299,2006,810000
299,2007,672000
299,2008,646000
299,2009,600000
299,2010,483350
299,2011,500000
299,2012,400000
299,2013,316705
299,2014,366660
299,2015,417300
299,2016,414237
299,2017,416700
299,2018,417000
299,2019,417000
299,2020,420000
3,1991,270600
3,1992,269741
3,1993,276157
3,1994,285000
3,1995,285000
3,1996,314000
3,1997,337037
3,1998,397203
3,1999,414000
3,2000,530000
3,2001,608000
3,2002,660000
3,2003,720000
3,2004,780000
3,2005,738000
3,2006,716000
3,2007,736000
3,2008,803000
3,2009,811000
3,2010,846000
3,2011,858000
3,2012,887000
3,2013,830000
3,2014,835224
3,2015,830000
3,2016,830005
3,2017,811088
3,2018,827508
3,2019,865510
3,2020,861018
32,1991,300000
32,1992,309000
32,1993,318000
32,1994,325000
32,1995,327000
32,1996,328000
32,1997,328000
32,1998,330000
32,1999,333000
32,2000,325000
32,2001,333000
32,2002,335000
32,2003,335000
32,2004,352000
32,2005,352500
32,2006,353650
32,2007,354000
32,2008,363000
32,2009,364000
32,2010,365000
32,2011,366000
32,2012,378000
32,2013,390000
32,2014,373000
32,2015,380500
32,2016,380250
32,2017,382000
32,2018,400342
32,2019,400456
32,2020,400693
33,1991,5618244
33,1992,5636628
33,1993,5648052
33,1994,5693508
33,1995,5743092
33,1996,5818968
33,1997,5931228
33,1998,5934420
33,1999,6230304
33,2000,6571560
33,2001,6799908
33,2002,6963192
33,2003,7008384
33,2004,6658332
33,2005,7030428
33,2006,7251564
33,2007,7293264
33,2008,7404468
33,2009,7437600
33,2010,7608420
33,2011,7735908
33,2012,7883976
33,2013,7963080
33,2014,7987116
33,2015,8380344
33,2016,8956644
33,2017,9296160
33,2018,9604464
33,2019,9864852
33,2020,10071780
35,1991,15800
35,1992,22700
35,1993,35700
35,1994,36000
35,1995,40000
35,1996,40000
35,1997,42000
35,1998,40000
35,1999,40000
35,2000,37000
35,2001,37000
35,2002,36000
35,2003,33000
35,2004,35000
35,2005,35400
35,2006,36680
35,2007,38850
35,2008,39200
35,2009,41600
35,2010,36000
35,2011,41152
35,2012,47502
35,2013,45993
35,2014,42233
35,2015,45172
35,2016,54556
35,2017,48827
35,2018,42257
35,2019,49904
35,2020,52767
351,1991,151780098
351,1992,167968288
351,1993,193718213
351,1994,241879744
351,1995,274035436
351,1996,318816248
351,1997,329643253
351,1998,350634107
351,1999,370200551
351,2000,378238833
351,2001,383074425
351,2002,393178944
351,2003,403660100
351,2004,410014790
351,2005,420950685
351,2006,418718465
351,2007,436663634
351,2008,465483951
351,2009,472670843
351,2010,476402500
351,2011,484633444
351,2012,493183933
351,2013,495740740
351,2014,459063440
351,2015,465429230
351,2016,465803913
351,2017,538823048
351,2018,544308432
351,2019,576789465
351,2020,604684988
37,1991,37500
37,1992,38000
37,1993,38500
37,1994,39000
37,1995,39000
37,1996,39000
37,1997,38400
37,1998,38500
37,1999,38500
37,2000,38600
37,2001,38650
37,2002,38650
37,2003,39000
37,2004,39000
37,2005,39800
37,2006,42700
37,2007,44600
37,2008,47300
37,2009,49000
37,2010,55500
37,2011,58200
37,2012,45450
37,2013,47300
37,2014,63411
37,2015,63645
37,2016,49850
37,2017,50000
37,2018,50850
37,2019,60000
37,2020,59867
38,1991,784772
38,1992,812200
38,1993,856800
38,1994,863300
38,1995,861700
38,1996,855900
38,1997,854900
38,1998,875800
38,1999,897900
38,2000,918000
38,2001,941000
38,2002,886000
38,2003,885012
38,2004,874596
38,2005,864552
38,2006,901176
38,2007,915600
38,2008,1039810
38,2009,1142239
38,2010,1139940
38,2011,1185318
38,2012,1457100
38,2013,1636844
38,2014,1721294
38,2015,1964286
38,2016,2059653
38,2017,2072870
38,2018,1972200
38,2019,2084211
38,2020,1869694
39,1991,72800
39,1992,74800
39,1993,76400
39,1994,78400
39,1995,80000
39,1996,81600
39,1997,75200
39,1998,76800
39,1999,78400
39,2000,78400
39,2001,80000
39,2002,80000
39,2003,80000
39,2004,83200
39,2005,83200
39,2006,84000
39,2007,86400
39,2008,87200
39,2009,88000
39,2010,88000
39,2011,88000
39,2012,88000
39,2013,88000
39,2014,88000
39,2015,90000
39,2016,90000
39,2017,90000
39,2018,90000
39,2019,90000
39,2020,90000
4,1991,2539000
4,1992,2068000
4,1993,2100000
4,1994,2300000
4,1995,2640000
4,1996,1705000
4,1997,1900000
4,1998,2200000
4,1999,1844000
4,2000,2020000
4,2001,2160000
4,2002,3220000
4,2003,3302000
4,2004,3500000
4,2005,3444978
4,2006,3570000
4,2007,3813000
4,2008,3507575
4,2009,3838300
4,2010,4379713
4,2011,4822477
4,2012,5326572
4,2013,5987024
4,2014,6060558
4,2015,6644517
4,2016,6691912
4,2017,6570417
4,2018,6280856
4,2019,6441906
4,2020,6169129
40,1991,1933000
40,1992,2001000
40,1993,2021000
40,1994,1838600
40,1995,1852800
40,1996,1922500
40,1997,2015600
40,1998,1993000
40,1999,2089100
40,2000,2195100
40,2001,2312300
40,2002,2275900
40,2003,2275400
40,2004,2391000
40,2005,2530735
40,2006,2481816
40,2007,2742000
40,2008,2800871
40,2009,3167030
40,2010,3180810
40,2011,3316697
40,2012,3470618
40,2013,3482116
40,2014,3565194
40,2015,3761678
40,2016,3820085
40,2017,3794786
40,2018,4099144
40,2019,4313448
40,2020,4471454
41,1991,147840000
41,1992,163180000
41,1993,188760000
41,1994,236640000
41,1995,268280000
41,1996,312640000
41,1997,322500000
41,1998,343440000
41,1999,362900000
41,2000,370940000
41,2001,375720000
41,2002,386080000
41,2003,396620000
41,2004,403000000
41,2005,414480000
41,2006,412080000
41,2007,429980000
41,2008,459000000
41,2009,466224992
41,2010,469660000
41,2011,477940000
41,2012,486400000
41,2013,488920000
41,2014,452169000
41,2015,458448000
41,2016,458448000
41,2017,531305041
41,2018,536979473
41,2019,569077421
41,2020,596496000
44,1991,4203866
44,1992,4608278
44,1993,5049290
44,1994,5289131
44,1995,5581620
44,1996,5929355
44,1997,6319000
44,1998,6575070
44,1999,6694022
44,2000,6439991
44,2001,7097874
44,2002,6827123
44,2003,7482783
44,2004,7490397
44,2005,8199966
44,2006,8757210
44,2007,8293866
44,2008,9038295
44,2009,9681733
44,2010,9749349
44,2011,10662133
44,2012,10605723
44,2013,11127476
44,2014,11529250
44,2015,12142582
44,2016,12817345
44,2017,13828000
44,2018,14606000
44,2019,14383000
44,2020,16382000
45,1991,16000
45,1992,16200
45,1993,16400
45,1994,16600
45,1995,16800
45,1996,17000
45,1997,17200
45,1998,17300
45,1999,17400
45,2000,17450
45,2001,17500
45,2002,17700
45,2003,17850
45,2004,17850
45,2005,17850
45,2006,18000
45,2007,18000
45,2008,18000
45,2009,18000
45,2010,18700
45,2011,19100
45,2012,17300
45,2013,17300
45,2014,25500
45,2015,25750
45,2016,17850
45,2017,18000
45,2018,19000
45,2019,19000
45,2020,22155
46,1991,30900
46,1992,31800
46,1993,32700
46,1994,33600
46,1995,34500
46,1996,35500
46,1997,34500
46,1998,33600
46,1999,34500
46,2000,34500
46,2001,34500
46,2002,35000
46,2003,30125
46,2004,31900
46,2005,32500
46,2006,33625
46,2007,35150
46,2008,38000
46,2009,38750
46,2010,40000
46,2011,40000
46,2012,40000
46,2013,41250
46,2014,41575
46,2015,38000
46,2016,39000
46,2017,40000
46,2018,45025
46,2019,44818
46,2020,45166
47,1991,1500
47,1992,1500
47,1993,1500
47,1994,1500
47,1995,1750
47,1996,1750
47,1997,1750
47,1998,5560
47,1999,4750
47,2000,4150
47,2001,2900
47,2002,2500
47,2003,1650
47,2004,520
47,2005,520
47,2006,640
47,2007,650
47,2008,650
47,2009,650
47,2010,700
47,2011,700
47,2012,700
47,2013,700
47,2014,700
47,2015,900
47,2016,900
47,2017,700
47,2018,700
47,2019,900
47,2020,900
48,1991,631985
48,1992,670800
48,1993,718309
48,1994,715455
48,1995,869938
48,1996,745816
48,1997,779515
48,1998,683411
48,1999,677017
48,2000,696291
48,2001,789838
48,2002,811307
48,2003,784850
48,2004,831466
48,2005,802783
48,2006,785000
48,2007,644420
48,2008,803000
48,2009,795700
48,2010,822229
48,2011,897063
48,2012,910584
48,2013,930000
48,2014,1007550
48,2015,1018967
48,2016,1117783
48,2017,1121883
48,2018,1125000
48,2019,1140833
48,2020,1257217
49,1991,2866900
49,1992,2331200
49,1993,1522200
49,1994,1561100
49,1995,1542500
49,1996,1412500
49,1997,1631600
49,1998,1415700
49,1999,1753000
49,2000,1721600
49,2001,1525000
49,2002,1778230
49,2003,1785100
49,2004,1748600
49,2005,2066300
49,2006,2341300
49,2007,2351700
49,2008,2328000
49,2009,2426800
49,2010,2430000
49,2011,2620000
49,2012,2512600
49,2013,2655500
49,2014,2572200
49,2015,2321200
49,2016,2418600
49,2017,2535400
49,2018,2778800
49,2019,2528500
49,2020,2561329
50,1991,144000
50,1992,111800
50,1993,150000
50,1994,164900
50,1995,173100
50,1996,185500
50,1997,167500
50,1998,192700
50,1999,192900
50,2000,192400
50,2001,203500
50,2002,224000
50,2003,248300
50,2004,199300
50,2005,172000
50,2006,165000
50,2007,156000
50,2008,181450
50,2009,179450
50,2010,156600
50,2011,172450
50,2012,174320
50,2013,192618
50,2014,191927
50,2015,167700
50,2016,153283
50,2017,152932
50,2018,148730
50,2019,166923
50,2020,168679
5000,1991,580073239
5000,1992,670889146
5000,1993,701268236
5000,1994,758401189
5000,1995,790943547
5000,1996,835608940
5000,1997,857853853
5000,1998,885470834
5000,1999,923200905
5000,2000,954067088
5000,2001,974548265
5000,2002,1002458335
5000,2003,1017090839
5000,2004,1041899308
5000,2005,1064467132
5000,2006,1087459226
5000,2007,1119323755
5000,2008,1160506564
5000,2009,1182467834
5000,2010,1204487251
5000,2011,1227844100
5000,2012,1255753766
5000,2013,1284774467
5000,2014,1275220569
5000,2015,1296464040
5000,2016,1316077516
5000,2017,1493325930
5000,2018,1533310390
5000,2019,1592629980
5000,2020,1642850754
5100,1991,32489957
5100,1992,32730726
5100,1993,34637626
5100,1994,36059449
5100,1995,36797782
5100,1996,35135280
5100,1997,34705732
5100,1998,38504025
5100,1999,39756531
5100,2000,39787770
5100,2001,41986101
5100,2002,45864597
5100,2003,46277420
5100,2004,46813580
5100,2005,46631534
5100,2006,48034017
5100,2007,50501497
5100,2008,52074480
5100,2009,52159801
5100,2010,55332108
5100,2011,58016499
5100,2012,63749379
5100,2013,64674203
5100,2014,70088220
5100,2015,69891546
5100,2016,68025900
5100,2017,71701702
5100,2018,70822300
5100,2019,77298770
5100,2020,75622189
5101,1991,4498860
5101,1992,4617474
5101,1993,5557777
5101,1994,5607696
5101,1995,5877439
5101,1996,6025091
5101,1997,6218193
5101,1998,6176002
5101,1999,6418147
5101,2000,6478082
5101,2001,6451438
5101,2002,6488135
5101,2003,6773633
5101,2004,7047805
5101,2005,6956612
5101,2006,7190420
5101,2007,7230700
5101,2008,7473155
5101,2009,7770853
5101,2010,8097481
5101,2011,8466820
5101,2012,8972120
5101,2013,8854510
5101,2014,10131084
5101,2015,9664515
5101,2016,9855798
5101,2017,9863122
5101,2018,10277632
5101,2019,10430920
5101,2020,10805456
5102,1991,820300
5102,1992,853600
5102,1993,872100
5102,1994,886500
5102,1995,879400
5102,1996,851400
5102,1997,843900
5102,1998,845100
5102,1999,844850
5102,2000,840200
5102,2001,846686
5102,2002,852100
5102,2003,832080
5102,2004,861490
5102,2005,869127
5102,2006,863825
5102,2007,881030
5102,2008,908530
5102,2009,944160
5102,2010,961310
5102,2011,968210
5102,2012,972200
5102,2013,972050
5102,2014,984015
5102,2015,1002154
5102,2016,963981
5102,2017,968248
5102,2018,1020147
5102,2019,1032441
5102,2020,1035242
5103,1991,11025000
5103,1992,10489690
5103,1993,10866000
5103,1994,11542709
5103,1995,12339075
5103,1996,11447482
5103,1997,12285175
5103,1998,12335000
5103,1999,12788750
5103,2000,13541000
5103,2001,14429000
5103,2002,17847000
5103,2003,17544000
5103,2004,16842000
5103,2005,16035978
5103,2006,15722000
5103,2007,16703539
5103,2008,16206643
5103,2009,15430802
5103,2010,17572014
5103,2011,18724601
5103,2012,23151880
5103,2013,23972947
5103,2014,27903383
5103,2015,25942523
5103,2016,24139777
5103,2017,27434417
5103,2018,27295360
5103,2019,31224551
5103,2020,28642901
5104,1991,4374402
5104,1992,4418612
5104,1993,4439172
5104,1994,4538244
5104,1995,4864516
5104,1996,5567500
5104,1997,5430784
5104,1998,6049268
5104,1999,6232552
5104,2000,6155148
5104,2001,6401400
5104,2002,6419900
5104,2003,6615900
5104,2004,6939500
5104,2005,7112700
5104,2006,7929840
5104,2007,8633668
5104,2008,9478852
5104,2009,9093802
5104,2010,9469620
5104,2011,10117640
5104,2012,10528730
5104,2013,10332654
5104,2014,10027212
5104,2015,10423326
5104,2016,10159850
5104,2017,10183470
5104,2018,9164424
5104,2019,10847882
5104,2020,11387888
5105,1991,11771395
5105,1992,12351350
5105,1993,12902577
5105,1994,13484300
5105,1995,12837352
5105,1996,11243807
5105,1997,9927680
5105,1998,13098655
5105,1999,13472232
5105,2000,12773340
5105,2001,13857577
5105,2002,14257462
5105,2003,14511807
5105,2004,15122785
5105,2005,15657117
5105,2006,16327932
5105,2007,17052560
5105,2008,18007300
5105,2009,18920184
5105,2010,19231683
5105,2011,19739228
5105,2012,20124449
5105,2013,20542042
5105,2014,21042526
5105,2015,22859028
5105,2016,22906494
5105,2017,23252445
5105,2018,23064737
5105,2019,23762976
5105,2020,23750702
52,1992,812200
52,1993,584500
52,1994,494000
52,1995,455800
52,1996,477300
52,1997,492400
52,1998,509000
52,1999,526300
52,2000,542604
52,2001,555473
52,2002,561583
52,2003,681860
52,2004,829435
52,2005,874633
52,2006,760902
52,2007,953627
52,2008,1101187
52,2009,1209399
52,2010,1178586
52,2011,1010997
52,2012,1226711
52,2013,1401473
52,2014,1562744
52,2015,1552916
52,2016,1609813
52,2017,1714024
52,2018,1676213
52,2019,1827072
52,2020,1906198
5200,1991,152195287
5200,1992,153002942
5200,1993,155939171
5200,1994,160556740
5200,1995,163564580
5200,1996,165062809
5200,1997,170854097
5200,1998,174198327
5200,1999,184067215
5200,2000,190647936
5200,2001,197201195
5200,2002,199393437
5200,2003,200962508
5200,2004,207046393
5200,2005,213224866
5200,2006,225058629
5200,2007,225437815
5200,2008,228832187
5200,2009,235067426
5200,2010,238819166
5200,2011,246072396
5200,2012,246276976
5200,2013,256253823
5200,2014,260635270
5200,2015,261909789
5200,2016,271137678
5200,2017,284585589
5200,2018,295094916
5200,2019,303150054
5200,2020,309516958
5203,1991,75083244
5203,1992,76385628
5203,1993,77584052
5203,1994,79596508
5203,1995,80507092
5203,1996,82195968
5203,1997,83463228
5203,1998,85711420
5203,1999,89176304
5203,2000,91288560
5203,2001,92892908
5203,2002,94215192
5203,2003,94524384
5203,2004,95856332
5203,2005,97373428
5203,2006,99039564
5203,2007,98394264
5203,2008,97643468
5203,2009,98174600
5203,2010,99419420
5203,2011,100185908
5203,2012,102247976
5203,2013,105518080
5203,2014,108866116
5203,2015,105588544
5203,2016,111068144
5203,2017,116537760
5203,2018,119678164
5203,2019,123070952
